0,1,0,2102
1,2,0,-1
2,0,0,1
3,0,1,2102
2,3,1,2
4,3,2,3049
2,4,2,3
5,4,3,3048
2,5,3,391
6,7,4,3055
7,5,4,3048
5,6,4,5
8,6,5,3047
5,8,5,6
9,8,6,3417
5,9,6,7
10,9,7,3421
5,10,7,392
11,12,8,3420
12,10,8,3421
10,11,8,393
13,14,9,3046
14,15,9,3418
15,13,9,10
16,13,10,3045
15,16,10,11
17,16,11,3045
15,17,11,394
18,19,12,2112
19,17,12,3044
17,18,12,13
20,18,13,2111
17,20,13,395
21,22,14,2110
22,20,14,2111
20,21,14,520
23,24,15,3566
24,25,15,2109
25,23,15,16
26,23,16,3818
25,26,16,17
27,26,17,3825
25,27,17,18
28,27,18,3897
25,28,18,19
29,28,19,3915
25,29,19,396
30,31,20,3995
31,29,20,3919
29,30,20,397
32,33,21,3992
33,34,21,3993
34,32,21,22
35,32,22,4208
34,35,22,398
36,37,23,4566
37,38,23,4207
38,36,23,658
39,40,24,4564
40,41,24,4565
41,39,24,25
42,39,25,4205
41,42,25,522
43,44,26,3891
44,42,26,4204
42,43,26,400
45,46,27,3821
46,43,27,3890
43,45,27,400
47,48,28,3565
48,45,28,3820
45,47,28,29
49,47,29,3564
45,49,29,401
50,51,30,3609
51,52,30,3570
52,50,30,31
53,50,31,3012
52,53,31,32
54,53,32,3090
52,54,32,33
55,54,33,3078
52,55,33,34
56,55,34,3077
52,56,34,402
57,58,35,3423
58,56,35,3077
56,57,35,403
59,60,36,3220
60,61,36,3422
61,59,36,37
62,59,37,3198
61,62,37,404
63,64,38,3182
64,62,38,3198
62,63,38,525
65,66,39,3059
66,63,39,3060
63,65,39,40
67,65,40,2189
63,67,40,41
68,67,41,2200
63,68,41,42
69,68,42,-1
63,69,42,405
70,71,43,2206
71,69,43,2207
69,70,43,405
72,73,44,2205
73,70,44,2206
70,72,44,406
74,75,45,-1
75,76,45,2202
76,74,45,46
77,74,46,2212
76,77,46,47
78,77,47,2211
76,78,47,407
79,80,48,-1
80,78,48,2210
78,79,48,49
81,79,49,2218
78,81,49,50
82,81,50,2218
78,82,50,408
83,84,51,-1
84,85,51,2216
85,83,51,52
86,83,52,2226
85,86,52,53
87,86,53,2225
85,87,53,409
88,89,54,2224
