0,1,0,67
1,2,0,-1
2,0,0,1
3,0,1,66
2,3,1,2
4,3,2,65
2,4,2,43
5,6,3,63
6,4,3,64
4,5,3,4
7,5,4,62
4,7,4,44
8,9,5,81
9,7,5,61
7,8,5,6
10,8,6,80
7,10,6,45
11,12,7,79
12,10,7,80
10,11,7,8
13,11,8,78
10,13,8,46
14,15,9,86
15,13,9,78
13,14,9,10
16,14,10,77
13,16,10,11
17,16,11,77
13,17,11,12
18,17,12,76
13,18,12,47
19,20,13,177
20,18,13,76
18,19,13,14
21,19,14,176
18,21,14,15
22,21,15,175
18,22,15,16
23,22,16,174
18,23,16,17
24,23,17,173
18,24,17,48
25,26,18,172
26,24,18,173
24,25,18,49
27,28,19,215
28,25,19,172
25,27,19,20
29,27,20,214
25,29,20,21
30,29,21,214
25,30,21,22
31,30,22,213
25,31,22,23
32,31,23,213
25,32,23,24
33,32,24,212
25,33,24,25
34,33,25,212
25,34,25,26
35,34,26,211
25,35,26,27
36,35,27,210
25,36,27,49
37,38,28,209
38,36,28,210
36,37,28,50
39,40,29,208
40,37,29,209
37,39,29,30
41,39,30,207
37,41,30,31
42,41,31,206
37,42,31,51
43,44,32,205
44,42,32,206
42,43,32,33
45,43,33,204
42,45,33,52
46,47,34,203
47,45,34,204
45,46,34,35
48,46,35,202
45,48,35,53
49,50,36,201
50,48,36,202
48,49,36,37
51,49,37,200
48,51,37,54
52,53,38,278
53,51,38,200
51,52,38,55
54,55,39,277
55,52,39,278
52,54,39,55
56,57,40,192
57,54,40,276
54,56,40,56
58,59,41,191
59,56,41,192
56,58,41,57
2,60,42,-1
60,61,42,190
61,2,42,43
61,4,43,44
61,7,44,45
61,10,45,46
61,13,46,47
61,18,47,48
61,24,48,59
24,36,49,50
24,37,50,51
24,42,51,52
24,45,52,53
24,48,53,54
24,51,54,59
51,54,55,56
51,56,56,57
51,58,57,58
61,58,58,190
51,61,58,59
62,63,60,83
63,1,60,-1
1,62,60,67
9,62,61,82
62,7,61,62
62,5,62,63
62,6,63,64
62,4,64,65
62,3,65,66
62,0,66,67
64,65,68,111
65,63,68,-1
63,64,68,69
66,64,69,110
63,66,69,70
67,66,70,110
63,67,70,71
68,67,71,109
63,68,71,72
69,68,72,108
63,69,72,73
70,69,73,107
63,70,73,74
71,70,74,106
63,71,74,75
20,71,75,120
63,20,75,84
20,17,76,84
17,14,77,85
15,11,78,79
15,12,79,87
12,8,80,81
12,9,81,82
12,62,82,83
12,63,83,87
63,17,84,85
63,14,85,86
63,15,86,87
72,73,88,-1
73,65,88,-1
65,72,88,89
74,72,89,133
65,74,89,90
75,74,90,132
65,75,90,91
76,75,91,132
65,76,91,92
77,76,92,131
65,77,92,93
78,77,93,131
65,78,93,111
79,80,94,130
80,78,94,184
78,79,94,112
81,82,95,129
82,79,95,130
79,81,95,96
83,81,96,128
79,83,96,113
84,85,97,127
85,83,97,128
83,84,97,114
86,87,98,126
87,84,98,127
84,86,98,115
88,89,99,125
89,86,99,126
86,88,99,116
90,91,100,180
91,88,100,125
88,90,100,101
92,90,101,124
88,92,101,102
93,92,102,123
88,93,102,117
94,95,103,122
95,93,103,123
93,94,103,104
96,94,104,121
93,96,104,118
71,97,105,120
97,96,105,121
96,71,105,106
96,70,106,107
96,69,107,108
96,68,108,109
96,67,109,118
67,64,110,119
64,78,111,112
64,79,112,113
64,83,113,114
64,84,114,115
64,86,115,116
64,88,116,117
64,93,117,119
93,67,118,119
20,97,120,177
97,94,121,122
97,95,122,178
95,92,123,124
95,90,124,179
91,89,125,189
89,87,126,181
87,85,127,181
85,81,128,129
85,82,129,182
82,80,130,183
78,76,131,185
76,74,132,133
76,72,133,134
98,72,134,-1
76,98,134,135
99,98,135,462
76,99,135,136
100,99,136,478
76,100,136,137
101,100,137,477
76,101,137,138
102,101,138,477
76,102,138,139
103,102,139,476
76,103,139,140
104,103,140,476
76,104,140,141
105,104,141,475
76,105,141,142
106,105,142,475
76,106,142,143
107,106,143,474
76,107,143,144
108,107,144,473
76,108,144,145
109,108,145,472
76,109,145,146
110,109,146,471
76,110,146,147
111,110,147,485
76,111,147,148
112,111,148,320
76,112,148,149
113,112,149,320
76,113,149,150
114,113,150,319
76,114,150,151
115,114,151,318
76,115,151,152
116,115,152,318
76,116,152,153
117,116,153,317
76,117,153,154
118,117,154,316
76,118,154,155
119,118,155,315
76,119,155,156
120,119,156,315
76,120,156,157
121,120,157,225
76,121,157,158
122,121,158,224
76,122,158,159
123,122,159,224
76,123,159,160
124,123,160,223
76,124,160,161
125,124,161,222
76,125,161,162
126,125,162,222
76,126,162,163
127,126,163,221
76,127,163,164
128,127,164,221
76,128,164,165
129,128,165,220
76,129,165,166
130,129,166,219
76,130,166,167
131,130,167,218
76,131,167,168
132,131,168,218
76,132,168,169
133,132,169,217
76,133,169,170
134,133,170,216
76,134,170,171
28,134,171,215
76,28,171,186
28,26,172,187
26,23,173,174
26,22,174,175
26,21,175,176
26,19,176,188
19,97,177,178
19,95,178,179
19,90,179,180
19,91,180,188
89,85,181,182
89,82,182,183
89,80,183,184
89,78,184,185
89,76,185,186
89,28,186,187
89,26,187,189
26,91,188,189
60,58,190,191
60,59,191,199
59,57,192,193
135,57,193,275
59,135,193,194
136,135,194,274
59,136,194,195
137,136,195,273
59,137,195,196
138,137,196,272
59,138,196,199
139,140,197,270
140,138,197,271
138,139,197,198
60,139,198,-1
138,60,198,199
53,49,200,201
53,50,201,279
50,46,202,203
50,47,203,280
47,43,204,205
47,44,205,281
44,41,206,207
44,39,207,208
44,40,208,282
40,38,209,283
38,35,210,211
38,34,211,283
34,32,212,306
32,30,213,284
30,27,214,284
27,134,215,216
27,133,216,217
27,132,217,285
132,130,218,219
132,129,219,220
132,128,220,286
128,126,221,287
126,124,222,223
126,123,223,287
123,121,224,225
123,120,225,226
141,120,226,413
123,141,226,227
142,141,227,412
123,142,227,228
143,142,228,412
123,143,228,229
144,143,229,411
123,144,229,230
145,144,230,410
123,145,230,231
146,145,231,409
123,146,231,232
147,146,232,409
123,147,232,233
148,147,233,408
123,148,233,234
149,148,234,407
123,149,234,235
150,149,235,406
123,150,235,236
151,150,236,405
123,151,236,288
152,153,237,404
153,151,237,405
151,152,237,238
154,152,238,403
151,154,238,289
155,156,239,401
156,157,239,402
157,155,239,240
158,155,240,400
157,158,240,241
159,158,241,399
157,159,241,290
160,161,242,456
161,162,242,398
162,160,242,243
163,160,243,397
162,163,243,244
164,163,244,396
162,164,244,291
165,166,245,395
166,164,245,396
164,165,245,246
167,165,246,394
164,167,246,292
168,169,247,453
169,167,247,394
167,168,247,248
170,168,248,393
167,170,248,249
171,170,249,392
167,171,249,250
172,171,250,391
167,172,250,293
173,174,251,389
174,172,251,390
172,173,251,294
175,176,252,387
176,173,252,388
173,175,252,294
177,178,253,385
178,179,253,386
179,177,253,254
180,177,254,384
179,180,254,255
181,180,255,384
179,181,255,256
182,181,256,383
179,182,256,257
183,182,257,382
179,183,257,295
184,185,258,381
185,183,258,382
183,184,258,296
