0,1,0,3013
1,2,0,-1
2,0,0,1
3,0,1,3013
2,3,1,2
4,3,2,-953
2,4,2,3
5,4,3,-3513
2,5,3,47
6,7,4,3049
7,5,4,3048
5,6,4,5
8,6,5,3050
5,8,5,47
9,10,6,3368
10,11,6,3367
11,9,6,7
12,9,7,3719
11,12,7,8
13,12,8,3256
11,13,8,9
14,13,9,3255
11,14,9,10
15,14,10,3254
11,15,10,49
16,17,11,3265
17,15,11,3254
15,16,11,49
18,19,12,2931
19,16,12,3264
16,18,12,13
20,18,13,2461
16,20,13,50
21,22,14,2463
22,20,14,2462
20,21,14,15
23,21,15,2464
20,23,15,51
24,25,16,2466
25,23,16,2465
23,24,16,52
26,27,17,2467
27,24,17,2466
24,26,17,18
28,26,18,1603
24,28,18,53
29,30,19,1606
30,31,19,1605
31,29,19,55
32,33,20,1592
33,34,20,1591
34,32,20,21
35,32,21,1593
34,35,21,22
36,35,22,1940
34,36,22,23
37,36,23,1934
34,37,23,70
38,39,24,1996
39,37,24,1934
37,38,24,25
40,38,25,2208
37,40,25,57
41,42,26,2209
42,40,26,2208
40,41,26,27
43,41,27,2095
40,43,27,57
44,45,28,2138
45,46,28,2090
46,44,28,29
47,44,29,11731
46,47,29,59
48,49,30,11735
49,47,30,11731
47,48,30,31
50,48,31,32,225
47,50,31,60
50,51,32,61,225
51,48,32,33
52,48,33,906
51,52,33,34
53,52,34,906
51,53,34,35
54,53,35,905
51,54,35,62
55,56,36,904
56,54,36,905
54,55,36,37
57,55,37,903
54,57,37,38
58,57,38,902
54,58,38,39
59,58,39,901
54,59,39,63
60,61,40,45,225
61,59,40,-1
59,60,40,63
62,63,41,66,225
63,64,41,44,225
64,62,41,42
65,62,42,73,225
64,65,42,43
66,65,43,72,225
64,66,43,65
60,64,44,64,225
63,60,44,45
63,61,45,46
2,61,46,-1
63,2,46,66
2,8,47,48
11,8,48,3050
2,11,48,67
11,16,49,50
11,20,50,51
11,23,51,52
11,24,52,53
11,28,53,54
31,28,54,1604
11,31,54,55
11,29,55,56
67,29,56,1606
11,67,56,67
37,43,57,58
46,43,58,2090
37,46,58,59
37,47,59,60
37,50,60,61
37,51,61,62
37,54,62,71
54,60,63,64
54,64,64,65
54,66,65,71
62,2,66,74
2,67,67,68
68,67,68,1607
2,68,68,69
34,68,69,1591
2,34,69,70
2,37,70,74
37,66,71,72
37,65,72,73
37,62,73,74
69,70,75,939
70,71,75,-1
71,69,75,76
72,69,76,938
71,72,76,77
73,72,77,937
71,73,77,78
74,73,78,145
71,74,78,106
75,76,79,148
76,77,79,147
77,75,79,119
78,79,80,150
79,75,80,149
75,78,80,108
80,81,81,181
81,78,81,174
78,80,81,82
82,80,82,151
78,82,82,83
83,82,83,151
78,83,83,84
84,83,84,152
78,84,84,108
85,86,85,154
86,84,85,153
84,85,85,86
87,85,86,154
84,87,86,87
88,87,87,175
84,88,87,88
89,88,88,2028
84,89,88,89
90,89,89,2023
84,90,89,90
91,90,90,2023
84,91,90,109
92,93,91,1963
93,94,91,2027
94,92,91,92
95,92,92,1962
94,95,92,111
96,97,93,1960
97,95,93,1961
95,96,93,112
98,99,94,1978
99,100,94,1979
100,98,94,95
101,98,95,887
100,101,95,96
102,101,96,888
100,102,96,97
103,102,97,888
100,103,97,98
104,103,98,889
100,104,98,114
105,106,99,890
106,104,99,889
104,105,99,114
107,108,100,891
108,105,100,890
105,107,100,101
109,107,101,892
105,109,101,102
110,109,102,1216
105,110,102,103
111,110,103,1231
105,111,103,115
112,113,104,924
113,114,104,1227
114,112,104,117
71,115,105,931
115,112,105,924
112,71,105,106
112,74,106,107
77,74,107,146
112,77,107,118
75,84,108,109
75,91,109,110
94,91,110,2027
75,94,110,111
75,95,111,112
75,96,112,113
100,96,113,1960
75,100,113,120
100,105,114,115
100,111,115,116
116,111,116,1230
100,116,116,120
114,117,117,1228
117,112,117,118
117,77,118,119
117,75,119,121
75,116,120,121
117,116,121,1229
118,119,122,2107
119,120,122,11709
120,118,122,168
121,122,123,2196
122,118,123,2106
118,121,123,124
123,121,124,2197
118,123,124,125
124,123,125,11717
118,124,125,126
125,124,126,11716
118,125,126,127
126,125,127,-665
118,126,127,168
127,128,128,11713
128,126,128,-665
126,127,128,169
129,130,129,872,225
130,127,129,11727
127,129,129,130
131,129,130,871,225
127,131,130,131
132,131,131,871,225
127,132,131,132
133,132,132,870,225
127,133,132,170
134,135,133,869,225
135,133,133,870,225
133,134,133,185
136,137,134,867,225
137,134,134,868,225
134,136,134,179
138,139,135,866,225
139,136,135,867,225
136,138,135,136
140,138,136,865,225
136,140,136,171
141,142,137,879,225
142,140,137,865,225
140,141,137,138
143,141,138,864,225
140,143,138,171
144,145,139,-1
145,143,139,864,225
143,144,139,140
146,144,140,940
143,146,140,141
147,146,141,948
143,147,141,142
148,147,142,-11672
143,148,142,172
149,150,143,942
150,148,143,-11672
148,149,143,172
73,151,144,937
151,152,144,943
152,73,144,145
152,74,145,146
152,77,146,147
152,76,147,148
152,75,148,149
152,79,149,150
152,78,150,173
80,83,151,152
80,84,152,153
80,86,153,182
86,87,154,183
153,154,155,166,225
154,88,155,2028
88,153,155,156
155,153,156,166,225
88,155,156,157
156,155,157,165,225
88,156,157,158
157,156,158,164,225
88,157,158,159
158,157,159,163,225
88,158,159,160
159,158,160,162,225
88,159,160,175
160,161,161,184,225
161,159,161,162,225
159,160,161,176
161,158,162,163
161,157,163,164
161,156,164,165
161,155,165,177
155,154,166,167
120,154,167,11710
155,120,167,177
120,126,168,169
120,127,169,170
120,133,170,178
136,143,171,179
143,149,172,180
152,149,173,942
149,78,173,174
149,81,174,180
87,159,175,176
87,160,176,183
161,120,177,178
161,133,178,184
134,143,179,186
143,81,180,181
143,80,181,182
143,86,182,187
86,160,183,187
160,133,184,185
160,134,185,186
160,143,186,187
162,163,188,2425
163,164,188,853,225
164,162,188,230
165,166,189,2042
166,162,189,2424
162,165,189,190
167,165,190,2043
162,167,190,191
168,167,191,2044
162,168,191,231
169,170,192,1558
170,168,192,2037
168,169,192,232
171,172,193,1560
172,169,193,1559
169,171,193,233
173,174,194,267
174,175,194,1564
175,173,194,235
176,177,195,-664
177,173,195,-664
173,176,195,235
178,179,196,271
179,176,196,270
176,178,196,197
180,178,197,1002
176,180,197,198
181,180,198,1283
176,181,198,199
182,181,199,1283
176,182,199,200
183,182,200,1284
176,183,200,201
184,183,201,1285
176,184,201,236
185,186,202,1256
186,184,202,1280
184,185,202,237
187,188,203,1258
188,185,203,1257
185,187,203,238
189,190,204,999
190,187,204,1252
187,189,204,205
191,189,205,-1
187,191,205,206
192,191,206,991
187,192,206,207
193,192,207,992
187,193,207,208
194,193,208,993
187,194,208,209
195,194,209,994
187,195,209,239
196,197,210,996
197,195,210,995
195,196,210,240
198,199,211,-1
199,196,211,996
196,198,211,212
200,198,212,962
196,200,212,241
201,202,213,961
202,200,213,962
200,201,213,241
203,204,214,960
204,201,214,961
201,203,214,242
205,206,215,958
206,207,215,959
207,205,215,244
208,209,216,957
209,205,216,958
205,208,216,217
210,208,217,956
205,210,217,245
211,212,218,955
212,210,218,956
210,211,218,245
213,214,219,979
214,211,219,955
211,213,219,220
215,213,220,954
211,215,220,246
216,217,221,953
217,215,221,954
215,216,221,222
218,216,222,952
215,218,222,223
219,218,223,11685
215,219,223,224
220,219,224,11685
215,220,224,225
221,220,225,11684
215,221,225,226
222,221,226,11683
215,222,226,227
223,222,227,11682
215,223,227,246
224,225,228,11681
225,223,228,11682
223,224,228,229
164,224,229,854,225
223,164,229,230
223,162,230,231
223,168,231,232
223,169,232,233
223,171,233,234
175,171,234,1560
223,175,234,247
175,176,235,236
175,184,236,237
175,185,237,238
175,187,238,239
175,195,239,240
175,196,240,248
196,201,241,242
196,203,242,243
207,203,243,959
196,207,243,244
196,205,244,248
205,211,245,249
211,223,246,247
211,175,247,249
175,205,248,249
226,227,250,1018
227,228,250,-1
228,226,250,279
229,230,251,1017
230,226,251,1018
226,229,251,280
231,232,252,1025
232,229,252,1017
229,231,252,253
233,231,253,1345
229,233,253,254
234,233,254,1386
229,234,254,255
235,234,255,1450
229,235,255,256
236,235,256,1454
229,236,256,257
237,236,257,1453
229,237,257,281
238,239,258,1451
239,240,258,1452
240,238,258,282
241,242,259,1575
242,238,259,1451
238,241,259,260
243,241,260,1797
238,243,260,261
244,243,261,1701
238,244,261,262
245,244,262,1442
238,245,262,282
246,247,263,1441
247,245,263,1442
245,246,263,283
248,249,264,1447
249,246,264,1441
246,248,264,284
250,251,265,1516
251,248,265,1446
248,250,265,266
174,250,266,1542
248,174,266,267
248,173,267,268
252,173,268,-665
248,252,268,269
176,252,269,-665
248,176,269,270
248,179,270,271
248,178,271,272
253,178,272,1001
248,253,272,273
254,253,273,1012
248,254,273,274
255,254,274,1011
248,255,274,285
256,257,275,1010
257,255,275,1011
255,256,275,286
258,259,276,1009
259,256,276,1010
256,258,276,277
260,258,277,1008
256,260,277,278
261,260,278,1007
256,261,278,287
228,261,279,1007
261,226,279,280
261,229,280,281
261,237,281,287
240,245,282,283
240,246,283,284
240,248,284,285
240,255,285,286
240,256,286,288
256,237,287,288
240,237,288,1452
262,263,289,3394
263,264,289,842,225
264,262,289,290
265,262,290,3393
264,265,290,326
266,267,291,2277
267,268,291,3398
268,266,291,292
269,266,292,2975
268,269,292,293
270,269,293,1965
268,270,293,294
271,270,294,1966
268,271,294,295
272,271,295,1966
268,272,295,327
273,274,296,1968
274,272,296,1967
272,273,296,328
275,276,297,1969
276,273,297,1968
273,275,297,298
277,275,298,2602
273,277,298,299
278,277,299,2601
273,278,299,300
279,278,300,2600
273,279,300,301
280,279,301,2599
273,280,301,328
281,282,302,2598
282,280,302,2599
280,281,302,303
283,281,303,2597
280,283,303,304
284,283,304,3789
280,284,304,329
285,286,305,2594
286,284,305,3790
284,285,305,330
287,288,306,5100
288,285,306,2593
285,287,306,330
289,290,307,5101
290,287,307,5100
287,289,307,308
291,289,308,5637
287,291,308,309
292,291,309,5637
287,292,309,310
293,292,310,5794
287,293,310,311
294,293,311,6315
287,294,311,312
295,294,312,6300
287,295,312,313
296,295,313,6124
287,296,313,314
297,296,314,799
287,297,314,315
298,297,315,798
287,298,315,316
299,298,316,798
287,299,316,317
300,299,317,797
287,300,317,318
301,300,318,796
287,301,318,331
302,303,319,5369
303,301,319,795
301,302,319,320
304,302,320,808
301,304,320,321
305,304,321,789
301,305,321,322
306,305,322,789
301,306,322,323
307,306,323,788
301,307,323,324
308,307,324,787
301,308,324,332
309,310,325,786
310,308,325,787
308,309,325,333
264,309,326,785
309,265,326,334
268,265,327,3393
265,272,327,335
272,280,328,329
272,284,329,335
284,287,330,331
284,301,331,332
284,308,332,333
284,309,333,334
284,265,334,335
311,312,336,2458
312,313,336,2569
313,311,336,337
314,311,337,2928
313,314,337,338
315,314,338,2929
313,315,338,339
316,315,339,2930
313,316,339,340
317,316,340,3273
313,317,340,341
318,317,341,3273
313,318,341,342
319,318,342,3277
313,319,342,363
320,321,343,3270
321,322,343,3271
322,320,343,344
323,320,344,841,163
322,323,344,345
324,323,345,3895
322,324,345,346
325,324,346,3895
322,325,346,347
326,325,347,11576
322,326,347,348
327,326,348,11575
322,327,348,349
328,327,349,3788
322,328,349,350
329,328,350,3785
322,329,350,365
330,331,351,3786
331,329,351,3785
329,330,351,366
332,333,352,11573
333,330,352,3786
330,332,352,367
334,335,353,354,163
335,332,353,11573
332,334,353,368
336,335,354,2619
334,336,354,355
337,336,355,2638
334,337,355,356
338,337,356,2637
334,338,356,357
339,338,357,2618
334,339,357,358
340,339,358,2617
334,340,358,359
341,340,359,3726
334,341,359,368
342,343,360,2609
343,344,360,2610
344,342,360,361
345,342,361,2568
344,345,361,362
313,345,362,2569
344,313,362,363
344,319,363,364
322,319,364,3272
344,322,364,365
344,329,365,366
344,330,366,367
344,332,367,369
332,341,368,369
344,341,369,2610
346,347,370,2479
347,348,370,2702
348,346,370,371
349,346,371,2480
348,349,371,427
350,351,372,11655
351,349,372,2480
349,350,372,373
352,350,373,11654
349,352,373,428
353,354,374,11651
354,355,374,11652
355,353,374,375
356,353,375,11650
355,356,375,430
357,358,376,11649
358,356,376,11650
356,357,376,431
359,360,377,11648
360,357,377,11649
357,359,377,378
361,359,378,11647
357,361,378,432
362,363,379,3432
363,361,379,11646
361,362,379,433
364,365,380,3430
365,362,380,3431
362,364,380,381
366,364,381,3429
362,366,381,434
367,368,382,4524
368,366,382,3428
366,367,382,435
369,370,383,-58
370,367,383,4524
367,369,383,436
371,372,384,4526
372,369,384,-58
369,371,384,437
373,374,385,4520
374,375,385,4527
375,373,385,448
376,377,386,4335
377,373,386,3425
373,376,386,387
378,376,387,4336
373,378,387,439
379,380,388,4337
380,378,388,4344
378,379,388,439
381,382,389,4338
382,379,389,4337
379,381,389,449
383,384,390,4340
384,381,390,4339
381,383,390,440
385,386,391,4422
386,383,391,4325
383,385,391,392
387,385,392,4052
383,387,392,393
388,387,393,4053
383,388,393,440
389,390,394,4050
390,391,394,4049
391,389,394,441
392,393,395,4410
393,389,395,4050
389,392,395,396
394,392,396,4402
389,394,396,397
395,394,397,4349
389,395,397,398
396,395,398,4350
389,396,398,399
397,396,399,-825
389,397,399,400
398,397,400,-825
389,398,400,401
399,398,401,4346
389,399,401,402
400,399,402,4255
389,400,402,403
401,400,403,4057
389,401,403,441
402,403,404,4059
403,401,404,4058
401,402,404,442
404,405,405,4115
405,402,405,4054
402,404,405,406
406,404,406,4116
402,406,406,407
407,406,407,4109
402,407,407,408
408,407,408,4071
402,408,408,409
409,408,409,4007
402,409,409,443
410,411,410,4009
411,409,410,4008
409,410,410,443
412,413,411,4004
413,414,411,4003
414,412,411,444
415,416,412,4060
416,412,412,4004
412,415,412,413
417,415,413,3936
412,417,413,414
418,417,414,3826
412,418,414,444
419,420,415,3828
420,418,415,3827
418,419,415,445
421,422,416,3822
422,419,416,3829
419,421,416,445
423,424,417,3823
424,421,417,3822
421,423,417,418
425,423,418,3934
421,425,418,419
426,425,419,3867
421,426,419,420
427,426,420,3863
421,427,420,421
428,427,421,3862
421,428,421,422
429,428,422,3861
421,429,422,423
430,429,423,820,225
421,430,423,446
431,432,424,836,225
432,430,424,820,225
430,431,424,425
433,431,425,835,225
430,433,425,426
434,433,426,11600
430,434,426,446
348,434,427,11599
434,349,427,428
434,352,428,429
435,352,429,11653
434,435,429,447
355,435,430,11652
435,356,430,431
435,357,431,432
435,361,432,433
435,362,433,434
435,366,434,435
435,367,435,436
435,369,436,437
435,371,437,438
375,371,438,4526
435,375,438,455
373,379,439,448
381,388,440,450
391,401,441,442
391,402,442,451
402,410,443,452
414,418,444,453
418,421,445,454
421,434,446,447
421,435,447,454
375,379,448,449
375,381,449,450
375,388,450,455
391,388,451,4049
388,402,451,452
388,410,452,456
414,410,453,4003
410,418,453,457
418,435,454,457
435,388,455,456
435,410,456,457
436,437,458,3246
437,438,458,3207
438,436,458,459
439,436,459,3245
438,439,459,478
440,441,460,3370
441,439,460,3244
439,440,460,461
442,440,461,3723
439,442,461,462
443,442,462,3913
439,443,462,463
444,443,463,3964
439,444,463,464
445,444,464,4080
439,445,464,465
446,445,465,4086
439,446,465,466
447,446,466,4085
439,447,466,467
448,447,467,4084
439,448,467,468
449,448,468,4084
439,449,468,469
450,449,469,4372
439,450,469,470
451,450,470,4375
439,451,470,471
452,451,471,4376
439,452,471,472
453,452,472,4369
439,453,472,473
454,453,473,-1
439,454,473,474
455,454,474,3349
439,455,474,475
456,455,475,3348
439,456,475,479
457,458,476,3347
458,456,476,3348
456,457,476,479
438,459,477,-1
459,457,477,3347
457,438,477,478
457,439,478,479
460,461,480,3344
461,462,480,3328
462,460,480,481
463,460,481,11285
462,463,481,553
464,465,482,3746
465,463,482,3747
463,464,482,554
466,467,483,3752
467,468,483,3753
468,466,483,556
469,470,484,11289
470,466,484,3751
466,469,484,557
471,472,485,3951
472,469,485,11290
469,471,485,558
473,474,486,3958
474,475,486,3955
475,473,486,487
476,473,487,3954
475,476,487,559
477,478,488,11316
478,476,488,3954
476,477,488,489
479,477,489,11294
476,479,489,560
480,481,490,4652
481,479,490,11294
479,480,490,491
482,480,491,4749
479,482,491,492
483,482,492,4756
479,483,492,561
484,485,493,5000
485,483,493,4755
483,484,493,494
486,484,494,4996
483,486,494,596
487,488,495,5211
488,486,495,4999
486,487,495,597
489,490,496,5217
490,487,496,5218
487,489,496,562
491,492,497,5484
492,489,497,5216
489,491,497,498
493,491,498,5052
489,493,498,562
494,495,499,5970
495,493,499,5052
493,494,499,500
496,494,500,5973
493,496,500,501
497,496,501,5972
493,497,501,502
498,497,502,5972
493,498,502,589
499,500,503,5050
500,501,503,5971
501,499,503,504
502,499,504,5785
501,502,504,505
503,502,505,5041
501,503,505,506
504,503,506,5040
501,504,506,507
505,504,507,5039
501,505,507,563
506,507,508,5038
507,505,508,5039
505,506,508,509
508,506,509,6282
505,508,509,510
509,508,510,6281
505,509,510,511
510,509,511,6281
505,510,511,564
511,512,512,6286
512,513,512,6287
513,511,512,513
514,511,513,6285
513,514,513,565
515,516,514,5035
516,514,514,6284
514,515,514,515
517,515,515,6812
514,517,515,516
518,517,516,6588
514,518,516,517
519,518,517,6588
514,519,517,518
520,519,518,6587
514,520,518,565
521,522,519,6320
522,520,519,6587
520,521,519,566
523,524,520,6319
524,521,520,6320
521,523,520,567
525,526,521,6174
526,523,521,6319
523,525,521,522
527,525,522,5969
523,527,522,568
528,529,523,4799
529,527,523,5968
527,528,523,580
530,531,524,5507
531,528,524,4798
528,530,524,581
532,533,525,5775
533,530,525,5776
530,532,525,582
534,535,526,5290
535,532,526,5502
532,534,526,569
536,537,527,5282
537,534,527,5305
534,536,527,528
538,536,528,4984
534,538,528,529
539,538,529,4983
534,539,529,569
540,541,530,4933
541,539,530,4982
539,540,530,531
542,540,531,4932
539,542,531,587
543,544,532,4931
544,542,532,4932
542,543,532,533
545,543,533,4598
542,545,533,583
546,547,534,4552
547,548,534,4553
548,546,534,535
549,546,535,4551
548,549,535,570
550,551,536,4549
551,552,536,4550
552,550,536,537
553,550,537,4481
552,553,537,538
554,553,538,4480
552,554,538,572
555,556,539,4476
556,557,539,4477
557,555,539,573
558,559,540,4548
559,555,540,4476
555,558,540,541
560,558,541,4547
555,560,541,542
561,560,542,4224
555,561,542,543
562,561,543,3856
555,562,543,573
563,564,544,3859
564,565,544,3853
565,563,544,575
566,567,545,3857
567,563,545,3858
563,566,545,546
568,566,546,4222
563,568,546,547
569,568,547,4019
563,569,547,548
570,569,548,3869
563,570,548,575
571,572,549,3763
572,570,549,3868
570,571,549,550
573,571,550,829
570,573,550,576
574,575,551,3408
575,573,551,830
573,574,551,552
576,574,552,3330
573,576,552,577
462,576,553,3329
576,463,553,554
576,464,554,555
468,464,555,3746
576,468,555,556
576,466,556,557
576,469,557,558
576,471,558,578
475,471,559,3955
471,476,559,560
471,479,560,561
471,483,561,593
487,493,562,594
501,498,563,5971
498,505,563,564
498,510,564,586
513,520,565,566
513,521,566,567
513,523,567,568
513,527,568,579
532,539,569,582
548,545,570,4597
545,549,570,571
552,549,571,4550
545,552,571,572
545,554,572,583
557,562,573,574
577,562,574,3855
557,577,574,592
565,570,575,576
565,573,576,577
565,576,577,578
565,471,578,585
513,510,579,6287
510,527,579,580
510,528,580,581
510,530,581,586
530,539,582,590
542,554,583,584
578,554,584,4479
542,578,584,587
565,579,585,3853
579,471,585,588
498,530,586,589
539,578,587,591
579,577,588,3854
577,471,588,592
493,530,589,590
493,539,590,591
493,578,591,594
557,471,592,593
557,483,593,595
487,578,594,597
557,580,595,4478
580,483,595,596
580,486,596,598
486,578,597,598
580,578,598,4479
581,582,599,783,225
582,583,599,784,225
583,581,599,612
584,585,600,782,225
585,581,600,783,225
581,584,600,609
586,587,601,781,225
587,584,601,782,225
584,586,601,602
588,586,602,780,225
584,588,602,609
589,590,603,779,225
590,588,603,780,225
588,589,603,610
591,592,604,3437
