0,1,0,2622
1,2,0,-1
2,0,0,1
3,0,1,2622
2,3,1,2
4,3,2,2666
2,4,2,3
5,4,3,2643
2,5,3,45
6,7,4,2644
7,5,4,2643
5,6,4,5
8,6,5,2645
5,8,5,45
9,10,6,2919
10,11,6,2912
11,9,6,7
12,9,7,2913
11,12,7,47
13,14,8,427
14,12,8,2913
12,13,8,9
15,13,9,2715
12,15,9,10
16,15,10,2715
12,16,10,11
17,16,11,2714
12,17,11,12
18,17,12,2127
12,18,12,13
19,18,13,2128
12,19,13,14
20,19,14,2129
12,20,14,15
21,20,15,1402
12,21,15,16
22,21,16,1403
12,22,16,17
23,22,17,1403
12,23,17,18
24,23,18,1404
12,24,18,48
25,26,19,1391
26,27,19,1390
27,25,19,20
28,25,20,1392
27,28,20,21
29,28,21,1680
27,29,21,22
30,29,22,1675
27,30,22,52
31,32,23,1727
32,30,23,1675
30,31,23,24
33,31,24,1728
30,33,24,53
34,35,25,1927
35,33,25,1728
33,34,25,53
36,37,26,1928
37,34,26,1927
34,36,26,27
38,36,27,1813
34,38,27,54
39,40,28,1864
40,38,28,1809
38,39,28,29
41,39,29,9923
38,41,29,55
42,43,30,9926
43,41,30,9923
41,42,30,31
44,42,31,32,225
41,44,31,56
44,45,32,57,225
45,42,32,33
46,42,33,803
45,46,33,58
47,48,34,802
48,46,34,803
46,47,34,35
49,47,35,801
46,49,35,36
50,49,36,800
46,50,36,58
51,52,37,43,225
52,50,37,-1
50,51,37,38
53,51,38,42,225
50,53,38,59
54,55,39,61,225
55,53,39,42,225
53,54,39,40
56,54,40,65,225
53,56,40,41
57,56,41,64,225
53,57,41,60
55,51,42,43
55,52,43,44
2,52,44,-1
55,2,44,61
2,8,45,46
11,8,46,2645
2,11,46,47
2,12,47,48
2,24,48,49
58,24,49,1404
2,58,49,50
59,58,50,1405
2,59,50,51
27,59,51,1390
2,27,51,52
2,30,52,62
30,34,53,54
30,38,54,55
30,41,55,56
30,44,56,57
30,45,57,63
45,50,58,59
45,53,59,60
45,57,60,63
54,2,61,62
54,30,62,65
30,57,63,64
30,56,64,65
60,61,66,835
61,62,66,-1
62,60,66,67
63,60,67,834
62,63,67,68
64,63,68,833
62,64,68,98
65,66,69,-3480
66,67,69,-3480
67,65,69,100
68,69,70,178
69,65,70,166
65,68,70,71
70,68,71,179
65,70,71,72
71,70,72,142
65,71,72,73
72,71,73,142
65,72,73,100
73,74,74,-3480
74,72,74,-3480
72,73,74,75
75,73,75,144
72,75,75,76
76,75,76,144
72,76,76,101
77,78,77,146
78,76,77,145
76,77,77,102
79,80,78,147
80,77,78,146
77,79,78,79
81,79,79,1756
77,81,79,80
82,81,80,1749
77,82,80,81
83,82,81,1749
77,83,81,103
84,85,82,9887
85,86,82,1753
86,84,82,83
87,84,83,-3385
86,87,83,84
88,87,84,-825
86,88,84,85
89,88,85,1700
86,89,85,105
90,91,86,785
91,89,86,1700
89,90,86,87
92,90,87,786
89,92,87,88
93,92,88,786
89,93,88,89
94,93,89,787
89,94,89,90
95,94,90,787
89,95,90,91
96,95,91,788
89,96,91,106
97,98,92,789
98,96,92,788
96,97,92,93
99,97,93,790
96,99,93,94
100,99,94,1098
96,100,94,95
101,100,95,1114
96,101,95,106
102,103,96,822
103,104,96,1110
104,102,96,97
105,102,97,821
104,105,97,108
62,105,98,820
105,64,98,99
106,64,99,137
105,106,99,109
67,72,100,101
67,76,101,102
67,77,102,103
67,83,103,104
86,83,104,1753
67,86,104,105
67,89,105,112
89,101,106,107
107,101,107,1113
89,107,107,112
104,108,108,1111
108,105,108,109
108,106,109,110
109,106,110,138
108,109,110,111
67,109,111,139
108,67,111,113
67,107,112,113
108,107,113,1112
110,111,114,1829
111,112,114,9903
