1280
2390,1371,0,2172,0,103
2530,1159,2657,1856,2390,1371
1498,600,2530,1159,2390,1371
400,194,1498,600,2390,1371
297,182,400,194,2390,1371
24,84,297,182,2390,1371
12,84,24,84,2390,1371
12,91,12,84,2390,1371
6,91,12,91,2390,1371
6,103,6,91,2390,1371
0,103,6,103,2390,1371
2390,1371,0,103,2390,1371
1520
18,3003,0,3003,0,2172
66,3015,18,3009,18,3003
91,3021,66,3021,66,3015
103,3052,103,3046,109,3046
97,3058,97,3052,103,3052
0,3082,0,3058,66,3058
109,3082,0,3082,66,3058
127,3082,109,3082,66,3058
133,3088,127,3088,127,3082
139,3094,133,3094,133,3088
139,3106,139,3100,139,3094
151,3106,139,3106,139,3094
145,3119,145,3112,151,3112
151,3119,145,3119,151,3112
157,3125,151,3125,151,3119
169,3125,157,3125,151,3119
175,3131,169,3131,169,3125
182,3137,175,3137,175,3131
182,3167,182,3149,182,3137
175,3173,175,3167,182,3167
169,3179,169,3173,175,3173
151,3185,151,3179,157,3179
115,3179,145,3179,145,3185
103,3191,115,3179,145,3185
127,3191,103,3191,145,3185
133,3203,127,3191,145,3185
0,3210,97,3203,133,3203
0,3410,0,3210,133,3203
72,3392,72,3398,0,3410
78,3404,78,3398,84,3398
109,3404,78,3404,84,3398
169,3379,109,3404,84,3398
169,3355,169,3379,84,3398
206,3355,200,3355,169,3355
206,3349,206,3355,169,3355
230,3349,218,3349,206,3349
230,3343,230,3349,206,3349
254,3343,248,3343,230,3343
254,3337,254,3343,230,3343
279,3337,266,3337,254,3337
279,3325,279,3337,254,3337
297,3313,297,3319,279,3325
309,3307,309,3313,297,3313
339,3301,339,3307,309,3307
358,3295,358,3301,339,3301
436,3295,430,3295,358,3295
436,3288,436,3295,358,3295
467,3282,467,3288,436,3288
497,3276,497,3282,467,3282
533,3270,533,3276,497,3276
691,3288,625,3276,625,3270
740,3282,691,3288,625,3270
740,3276,740,3282,625,3270
758,3276,740,3276,625,3270
764,3282,758,3282,758,3276
764,3276,764,3282,758,3276
788,3270,788,3276,764,3276
825,3264,825,3270,813,3270
843,3258,843,3264,825,3264
867,3252,867,3258,843,3258
892,3246,892,3252,867,3252
1165,3234,934,3246,892,3246
1165,3228,1165,3234,892,3246
1334,3234,1328,3234,1189,3228
1334,3228,1334,3234,1189,3228
1286,3222,1334,3228,1189,3228
1286,3216,1286,3222,1189,3228
1389,3210,1389,3216,1383,3216
1395,3203,1395,3210,1389,3210
1705,3197,1553,3203,1474,3203
2044,3173,1717,3197,1705,3197
1735,3161,2044,3173,1705,3197
1729,3161,1735,3161,1705,3197
1693,3161,1729,3161,1705,3197
1680,3161,1693,3161,1705,3197
1632,3155,1680,3155,1680,3161
1535,3155,1632,3155,1680,3161
1529,3149,1535,3149,1535,3155
1529,3155,1529,3149,1535,3155
1492,3155,1529,3155,1535,3155
1365,3149,1492,3149,1492,3155
1328,3149,1365,3149,1492,3155
1341,3137,1341,3143,1328,3143
1371,3131,1371,3137,1359,3137
1407,3125,1377,3131,1371,3131
1322,3094,1407,3125,1371,3131
1049,3112,1322,3094,1371,3131
989,3106,1007,3106,1049,3112
983,3100,989,3100,989,3106
964,3100,983,3100,989,3106
958,3094,964,3094,964,3100
958,3100,958,3094,964,3100
952,3100,958,3100,964,3100
934,3094,952,3094,952,3100
910,3094,934,3094,952,3100
904,3088,910,3088,910,3094
904,3094,904,3088,910,3094
861,3088,898,3088,898,3094
855,3088,861,3088,898,3094
807,3076,855,3082,855,3088
807,3082,807,3076,855,3088
800,3082,807,3082,855,3088
788,3076,800,3076,800,3082
782,3070,788,3070,788,3076
788,3046,788,3058,782,3058
