1024
540,1571,546,1571,0,1680
533,1571,540,1571,0,1680
533,1565,533,1571,0,1680
527,1565,533,1565,0,1680
515,1565,527,1565,0,1680
515,1559,515,1565,0,1680
1304,1626,1304,1644,546,1559
1304,1626,1304,1626,546,1559
1341,1626,1304,1626,546,1559
1371,1650,1341,1632,1341,1626
1304,1644,1310,1644,1322,1656
1262,1662,1304,1644,1322,1656
2075,1723,1262,1662,1322,1656
2409,1923,2409,1929,2075,1723
2421,1923,2409,1923,2075,1723
2421,1911,2421,1923,2075,1723
2409,1899,2421,1905,2421,1911
2433,1868,2421,1868,2421,1856
2439,1868,2433,1868,2421,1856
2433,1856,2439,1868,2421,1856
2445,1850,2433,1856,2421,1856
2469,1856,2445,1862,2445,1850
2487,1856,2469,1856,2445,1850
2487,1850,2487,1856,2445,1850
2627,1844,2627,1850,2603,1850
2676,1850,2657,1850,2657,1844
2700,1856,2676,1856,2676,1850
2730,1862,2700,1862,2700,1856
2742,1862,2730,1862,2700,1856
2742,1856,2742,1862,2700,1856
2809,1862,2797,1862,2797,1856
2912,1868,2809,1862,2797,1856
2997,1844,2912,1868,2797,1856
3070,1893,3064,1893,2997,1844
3076,1893,3070,1893,2997,1844
3100,1899,3076,1899,3076,1893
3106,1899,3100,1899,3076,1893
3112,1905,3106,1905,3106,1899
3125,1905,3112,1905,3106,1899
3131,1905,3125,1905,3106,1899
3149,1929,3137,1929,3131,1905
3155,1935,3149,1935,3149,1929
3234,1929,3155,1935,3149,1929
3276,1899,3234,1929,3149,1929
3276,1893,3276,1899,3149,1929
3252,1875,3276,1893,3149,1929
3252,1868,3252,1875,3149,1929
3252,1862,3252,1868,3149,1929
3246,1862,3252,1862,3149,1929
3246,1856,3246,1862,3149,1929
3240,1856,3246,1856,3149,1929
3228,1856,3240,1856,3149,1929
3222,1856,3228,1856,3149,1929
3216,1856,3222,1856,3149,1929
3203,1856,3216,1856,3149,1929
3203,1850,3203,1856,3149,1929
3222,1844,3222,1850,3216,1850
3240,1832,3240,1844,3228,1844
3240,1826,3240,1832,3228,1844
3240,1820,3240,1826,3228,1844
3240,1814,3240,1820,3228,1844
3301,1820,3295,1820,3295,1814
3307,1820,3301,1820,3295,1814
3307,1814,3307,1820,3295,1814
3319,1820,3313,1820,3313,1814
3331,1820,3319,1820,3313,1814
3355,1820,3331,1820,3313,1814
3361,1820,3355,1820,3313,1814
3367,1820,3361,1820,3313,1814
3379,1826,3367,1826,3367,1820
3392,1826,3379,1826,3367,1820
3404,1826,3392,1826,3367,1820
3410,1826,3404,1826,3367,1820
3440,1826,3410,1826,3367,1820
3470,1832,3440,1832,3440,1826
3513,1826,3470,1838,3470,1832
3616,1832,3513,1832,3513,1826
3622,1838,3616,1838,3616,1832
3640,1838,3622,1838,3616,1832
3646,1838,3640,1838,3616,1832
3653,1838,3646,1838,3616,1832
3659,1838,3653,1838,3616,1832
3671,1838,3659,1838,3616,1832
3671,1832,3671,1838,3616,1832
3719,1838,3695,1838,3695,1832
3737,1844,3719,1844,3719,1838
3744,1844,3737,1844,3719,1838
3744,1838,3744,1844,3719,1838
3756,1838,3744,1838,3719,1838
3762,1844,3756,1844,3756,1838
3774,1844,3762,1844,3756,1838
3792,1844,3774,1844,3756,1838
3810,1850,3792,1850,3792,1844
3841,1856,3810,1856,3810,1850
3865,1856,3841,1856,3810,1850
3871,1856,3865,1856,3810,1850
3877,1862,3871,1862,3871,1856
3901,1862,3877,1862,3871,1856
3932,1868,3901,1868,3901,1862
3938,1875,3932,1875,3932,1868
3938,1868,3938,1875,3932,1868
3968,1868,3938,1868,3932,1868
3992,1887,3974,1887,3968,1868
4035,1887,3992,1887,3968,1868
4071,1911,4065,1911,4035,1887
4077,1911,4071,1911,4035,1887
4089,1917,4077,1917,4077,1911
4096,1917,4089,1917,4077,1911
4096,1729,4096,1917,4077,1911
4083,1735,4083,1729,4096,1729
4071,1741,4071,1735,4077,1735
3998,1747,3998,1741,4017,1741
3980,1741,3986,1741,3986,1747
3974,1729,3980,1729,3980,1735
3986,1717,3986,1723,3980,1723
3992,1711,3992,1717,3986,1717
4017,1711,3998,1711,3992,1711
4017,1705,4017,1711,3992,1711
4029,1699,4029,1705,4017,1705
4047,1693,4047,1699,4041,1699
4065,1686,4065,1693,4059,1693
4077,1693,4071,1693,4071,1686
4077,1686,4077,1693,4071,1686
4089,1680,4089,1686,4077,1686
4096,0,4096,1680,4089,1680
3301,0,4096,0,4089,1680
3191,175,3301,0,4089,1680
2014,1565,3191,175,4089,1680
2014,1577,2014,1565,4089,1680
752,1377,928,1316,2014,1577
358,1395,752,1377,2014,1577
351,1389,358,1389,358,1395
345,1389,351,1389,358,1395
297,1389,345,1389,358,1395
273,1383,297,1383,297,1389
236,1365,273,1377,273,1383
175,1341,236,1359,236,1365
212,1334,212,1341,175,1334
218,1334,212,1334,175,1334
200,1310,218,1334,175,1334
230,1298,218,1298,218,1292
248,1298,230,1298,218,1292
236,1286,248,1298,218,1292
224,1286,236,1286,218,1292
224,1280,224,1286,218,1292
236,1274,236,1280,224,1280
285,1268,285,1274,236,1274
297,1262,285,1268,236,1274
309,1268,297,1268,297,1262
315,1268,309,1268,297,1262
315,1262,315,1268,297,1262
351,1256,321,1262,315,1262
370,1262,358,1262,358,1256
436,1286,370,1268,370,1262
922,1310,436,1286,370,1262
121,0,922,1310,370,1262
0,0,121,0,370,1262
2075,1723,1322,1656,1371,1650
2409,1899,2421,1911,2075,1723
2409,1856,2409,1899,2075,1723
2421,1856,2409,1856,2075,1723
2445,1850,2421,1856,2075,1723
2487,1850,2445,1850,2075,1723
2554,1850,2487,1850,2075,1723
2572,1850,2554,1850,2075,1723
2585,1850,2572,1850,2075,1723
2591,1850,2585,1850,2075,1723
2603,1850,2591,1850,2075,1723
2627,1844,2603,1850,2075,1723
2645,1844,2627,1844,2075,1723
2651,1844,2645,1844,2075,1723
2657,1844,2651,1844,2075,1723
2700,1856,2676,1850,2657,1844
2742,1856,2700,1856,2657,1844
2797,1856,2742,1856,2657,1844
2997,1844,2797,1856,2657,1844
3106,1899,3076,1893,2997,1844
3131,1905,3106,1899,2997,1844
3203,1850,3149,1929,3131,1905
3222,1844,3216,1850,3203,1850
3240,1814,3228,1844,3222,1844
3440,1826,3367,1820,3313,1814
3513,1826,3470,1832,3440,1826
3671,1832,3616,1832,3513,1826
