656
3737,1529,3434,1674,3980,91
3744,1529,3737,1529,3980,91
4096,1043,3744,1529,3980,91
4053,0,4096,0,4096,1043
4035,24,4035,18,4053,0
4041,24,4035,24,4053,0
4041,30,4041,24,4053,0
4029,30,4035,30,4041,30
4011,54,4029,30,4041,30
4011,60,4011,54,4041,30
4017,60,4011,60,4041,30
4017,84,4017,60,4041,30
3998,84,4004,84,4017,84
3998,91,3998,84,4017,84
3980,91,3986,91,3998,91
4096,1043,3980,91,3998,91
4041,30,4053,0,4096,1043
4017,84,4041,30,4096,1043
3998,91,4017,84,4096,1043
4096,1043,3998,91,4096,1043
400
3434,1674,2105,2239,2026,1213
3980,91,3434,1674,2026,1213
3974,91,3980,91,2026,1213
3968,91,3974,91,2026,1213
3968,84,3968,91,2026,1213
3962,84,3968,84,2026,1213
3962,78,3962,84,2026,1213
3962,72,3962,78,2026,1213
3968,66,3968,72,3962,72
3980,60,3980,66,3974,66
3992,66,3986,66,3986,60
3992,60,3992,66,3986,60
3992,54,3992,60,3986,60
3998,48,3998,54,3992,54
3992,48,3998,48,3992,54
3986,48,3992,48,3992,54
3980,30,3986,30,3986,36
3974,30,3980,30,3986,36
3968,24,3974,24,3974,30
3950,0,3968,0,3968,6
2809,497,3950,0,3968,6
2785,515,2809,497,3968,6
2785,527,2785,515,3968,6
2026,1213,2773,527,2785,527
3962,72,2026,1213,2785,527
3968,66,3962,72,2785,527
3980,60,3974,66,3968,66
3992,54,3986,60,3980,60
3986,48,3992,54,3980,60
3986,42,3986,48,3980,60
3986,36,3986,42,3980,60
3974,30,3986,36,3980,60
3968,24,3974,30,3980,60
2785,527,3968,6,3968,12
3980,60,3968,66,2785,527
3968,24,3980,60,2785,527
3968,18,3968,24,2785,527
3968,12,3968,18,2785,527
2785,527,3968,12,2785,527
2785,527,2785,527,2785,527
368
2858,2682,2154,2924,2105,2239
2882,2657,2858,2682,2105,2239
3143,2348,2882,2657,2105,2239
3434,1674,3143,2348,2105,2239
2105,2239,3434,1674,2105,2239
2105,2239,2105,2239,2105,2239
480
291,1498,0,1049,0,0
0,3537,0,1365,291,1504
2020,3143,0,3537,291,1504
2032,3143,2020,3143,291,1504
2032,3137,2032,3143,291,1504
2038,3137,2032,3137,291,1504
2038,3131,2038,3137,291,1504
2057,3131,2038,3131,291,1504
2057,3125,2057,3131,291,1504
2154,2924,2057,3125,291,1504
2105,2239,2154,2924,291,1504
2026,1213,2105,2239,291,1504
1480,479,2026,1213,291,1504
364,1322,1480,479,291,1504
400,594,364,1322,291,1504
327,0,400,594,291,1504
291,1498,0,0,327,0
291,1504,291,1498,327,0
327,0,291,1504,327,0
327,0,327,0,327,0
1760
2051,3143,2032,3143,2032,3137
2057,3143,2051,3143,2032,3137
2038,3131,2057,3131,2057,3143
2038,3137,2038,3131,2057,3143
2032,3137,2038,3137,2057,3143
2057,3143,2032,3137,2057,3143
1536
2105,3349,1771,3264,2020,3143
2032,3143,2051,3143,2105,3349
2020,3143,2032,3143,2105,3349
2105,3349,2020,3143,2105,3349
512
2299,4004,709,3847,1771,3264
2354,3901,2299,4004,1771,3264
2123,3367,2354,3901,1771,3264
2117,3361,2123,3361,2123,3367
2111,3361,2117,3361,2123,3367
2105,3355,2111,3355,2111,3361
1771,3264,2105,3349,2105,3355
2111,3361,2123,3367,1771,3264
2105,3355,2111,3361,1771,3264
1771,3264,2105,3355,1771,3264
1771,3264,1771,3264,1771,3264
1280
2251,4096,643,4096,709,3847
2299,4004,2251,4096,709,3847
709,3847,2299,4004,709,3847
709,3847,709,3847,709,3847
1520
2548,4096,2251,4096,2299,4004
2469,4017,2475,4017,2548,4096
2299,4004,2469,4017,2548,4096
2548,4096,2299,4004,2548,4096
1504
3106,4096,2548,4096,2475,4017
2767,4023,3106,4096,2475,4017
2767,4023,2767,4023,2475,4017
2475,4017,2767,4023,2475,4017
2475,4017,2475,4017,2475,4017
736
2475,4017,2469,4017,2421,3926
2767,4023,2475,4017,2421,3926
3106,4096,2767,4023,2421,3926
3288,4096,3106,4096,2421,3926
3410,4004,3288,4096,2421,3926
4096,3998,3598,4071,3410,4004
4096,3780,4096,3998,3410,4004
2421,3926,4096,3780,3410,4004
3410,4004,2421,3926,3410,4004
576
2421,3926,2354,3901,2123,3367
4096,3780,2421,3926,2123,3367
4096,3774,4096,3780,2123,3367
3149,3507,3149,3501,4096,3774
3143,3507,3149,3507,4096,3774
2123,3367,3143,3501,3143,3507
4096,3774,2123,3367,3143,3507
1600
2111,3355,2105,3355,2105,3349
2117,3355,2111,3355,2105,3349
2123,3361,2117,3361,2117,3355
3143,3501,2123,3367,2123,3361
3143,3495,3143,3501,2123,3361
3149,3495,3143,3495,2123,3361
4096,3774,3149,3501,3149,3495
4096,2554,4096,3774,3149,3495
4077,2554,4096,2554,3149,3495
3974,2518,4077,2554,3149,3495
3422,2621,3422,2615,3974,2518
3367,2633,3416,2615,3416,2621
3203,2633,3252,2627,3367,2633
3197,2633,3203,2633,3367,2633
2858,2694,3197,2633,3367,2633
2057,3125,2858,2694,3367,2633
2057,3131,2057,3125,3367,2633
