608
266,2020,0,1577,0,1237
273,2032,266,2032,266,2020
442,2075,273,2032,266,2020
1565,1025,442,2075,266,2020
1972,0,2081,0,1565,1025
1565,770,1972,0,1565,1025
1510,600,1565,770,1565,1025
1504,594,1510,594,1510,600
1498,594,1504,594,1510,600
958,0,1498,588,1498,594
418,0,958,0,1498,594
0,1237,418,0,1498,594
266,2020,0,1237,1498,594
1565,1025,266,2020,1498,594
1510,600,1565,1025,1498,594
1498,594,1510,600,1498,594
1498,594,1498,594,1498,594
736
2002,1201,1565,1025,2081,0
2075,1134,2002,1201,2081,0
2469,218,2475,218,2075,1134
2469,206,2469,218,2075,1134
2463,206,2469,206,2075,1134
2463,200,2463,206,2075,1134
2463,194,2463,200,2075,1134
2445,194,2463,194,2075,1134
2348,24,2445,194,2075,1134
2348,0,2348,24,2075,1134
2081,0,2348,0,2075,1134
2075,1134,2081,0,2075,1134
673
2621,2542,2615,2542,2615,2536
2639,2542,2621,2542,2615,2536
2651,2542,2639,2542,2615,2536
2651,2536,2651,2542,2615,2536
2657,2536,2651,2536,2615,2536
2657,2524,2657,2536,2615,2536
2682,2518,2682,2524,2657,2524
2694,2512,2694,2518,2682,2518
2700,2506,2700,2512,2694,2512
2706,2500,2706,2506,2700,2506
2706,2494,2706,2500,2700,2506
2694,2451,2706,2494,2700,2506
2785,2445,2761,2451,2761,2409
2785,2439,2785,2445,2761,2409
2809,2427,2809,2433,2785,2439
2785,2421,2809,2427,2785,2439
2785,2396,2791,2396,2785,2421
2779,2378,2785,2396,2785,2421
2688,2318,2779,2378,2785,2421
2682,2318,2688,2318,2785,2421
2682,2324,2682,2318,2785,2421
2676,2324,2682,2324,2785,2421
2676,2324,2676,2324,2785,2421
2669,2318,2676,2318,2676,2324
2609,2330,2669,2305,2669,2318
2603,2336,2603,2330,2609,2330
2615,2536,2597,2336,2603,2336
2657,2524,2615,2536,2603,2336
2682,2518,2657,2524,2603,2336
2694,2512,2682,2518,2603,2336
2700,2506,2694,2512,2603,2336
2694,2451,2700,2506,2603,2336
2742,2415,2694,2451,2603,2336
2761,2409,2742,2415,2603,2336
2785,2421,2785,2439,2761,2409
2676,2324,2785,2421,2761,2409
2669,2318,2676,2324,2761,2409
2609,2330,2669,2318,2761,2409
2603,2336,2609,2330,2761,2409
2761,2409,2603,2336,2761,2409
929
2773,2572,2688,2542,2688,2536
2809,2566,2773,2572,2688,2536
2833,2591,2827,2591,2809,2566
2839,2603,2833,2603,2833,2597
2858,2645,2839,2609,2839,2603
2864,2651,2858,2651,2858,2645
2870,2657,2864,2657,2864,2651
2870,2651,2870,2657,2864,2651
2876,2651,2870,2651,2864,2651
2882,2639,2876,2651,2864,2651
2882,2633,2882,2639,2864,2651
2870,2621,2882,2633,2864,2651
2852,2621,2870,2621,2864,2651
2827,2566,2833,2566,2852,2621
2821,2566,2827,2566,2852,2621
2809,2536,2815,2536,2821,2566
2809,2542,2809,2536,2821,2566
2803,2542,2809,2542,2821,2566
2803,2548,2803,2542,2821,2566
2791,2548,2803,2548,2821,2566
2797,2530,2797,2536,2791,2536
2815,2518,2809,2530,2797,2530
2791,2518,2815,2518,2797,2530
2785,2500,2791,2500,2791,2518
2688,2536,2785,2500,2791,2518
2839,2603,2833,2597,2833,2591
2864,2651,2858,2645,2839,2603
2852,2621,2864,2651,2839,2603
2797,2530,2791,2536,2791,2536
2791,2518,2797,2530,2791,2536
2688,2536,2791,2518,2791,2536
2852,2621,2839,2603,2833,2591
2821,2566,2852,2621,2833,2591
2688,2536,2791,2536,2791,2548
2809,2566,2688,2536,2791,2548
2833,2591,2809,2566,2791,2548
2821,2566,2833,2591,2791,2548
2791,2548,2821,2566,2791,2548
2791,2548,2791,2548,2791,2548
178
2761,2700,2754,2700,2754,2694
2785,2694,2761,2700,2754,2694
2785,2694,2785,2694,2754,2694
2809,2706,2785,2706,2785,2694
2809,2700,2809,2706,2785,2694
2839,2700,2809,2700,2785,2694
2852,2712,2839,2712,2839,2700
2858,2718,2852,2718,2852,2712
2864,2724,2858,2724,2858,2718
2870,2730,2864,2730,2864,2724
2864,2742,2864,2736,2870,2736
2876,2742,2864,2742,2870,2736
2876,2736,2876,2742,2870,2736
2912,2730,2912,2736,2882,2736
2821,2657,2912,2730,2882,2736
2791,2669,2791,2663,2821,2657
2773,2669,2785,2669,2791,2669
2773,2676,2773,2669,2791,2669
2779,2688,2773,2676,2791,2669
2785,2694,2754,2694,2779,2688
2839,2700,2785,2694,2779,2688
2876,2736,2870,2736,2870,2730
2882,2736,2876,2736,2870,2730
2821,2657,2882,2736,2870,2730
2779,2688,2791,2669,2821,2657
2839,2700,2779,2688,2821,2657
2852,2712,2839,2700,2821,2657
2858,2718,2852,2712,2821,2657
2864,2724,2858,2718,2821,2657
2870,2730,2864,2724,2821,2657
2821,2657,2870,2730,2821,2657
2821,2657,2821,2657,2821,2657
946
2718,2676,2712,2676,2712,2669
2742,2663,2742,2669,2718,2676
2761,2657,2761,2663,2742,2663
2791,2663,2785,2663,2785,2657
2821,2657,2791,2663,2785,2657
2821,2651,2821,2657,2785,2657
2858,2651,2858,2657,2821,2651
2858,2645,2858,2651,2821,2651
2803,2645,2858,2645,2821,2651
2742,2627,2767,2621,2803,2645
2742,2633,2742,2627,2803,2645
2748,2639,2742,2639,2742,2633
2742,2657,2742,2645,2748,2645
2736,2663,2736,2657,2742,2657
2724,2669,2724,2663,2736,2663
2718,2676,2712,2669,2724,2669
2742,2663,2718,2676,2724,2669
2761,2657,2742,2663,2724,2669
2821,2651,2785,2657,2761,2657
2803,2645,2821,2651,2761,2657
2748,2639,2742,2633,2803,2645
2748,2645,2748,2639,2803,2645
2742,2657,2748,2645,2803,2645
2736,2663,2742,2657,2803,2645
2761,2657,2724,2669,2736,2663
2803,2645,2761,2657,2736,2663
2736,2663,2803,2645,2736,2663
2736,2663,2736,2663,2736,2663
689
2603,2706,2591,2706,2578,2688
2609,2712,2603,2712,2603,2706
2615,2712,2609,2712,2603,2706
2615,2706,2615,2712,2603,2706
2621,2700,2621,2706,2615,2706
2627,2694,2627,2700,2621,2700
2645,2700,2639,2700,2639,2694
2633,2682,2645,2700,2639,2694
2682,2700,2676,2700,2676,2682
2688,2706,2682,2706,2682,2700
2688,2700,2688,2706,2682,2700
2712,2706,2700,2706,2700,2700
2742,2700,2712,2706,2700,2700
2742,2694,2742,2700,2700,2700
2736,2694,2742,2694,2700,2700
2736,2688,2736,2694,2700,2700
2718,2676,2736,2688,2700,2700
2712,2676,2718,2676,2700,2700
2706,2676,2712,2676,2700,2700
2706,2669,2706,2676,2700,2700
2706,2663,2706,2669,2700,2700
2694,2657,2706,2663,2700,2700
2676,2676,2694,2657,2700,2700
2591,2615,2676,2676,2700,2700
2585,2688,2585,2682,2591,2682
2603,2706,2578,2688,2585,2688
2615,2706,2603,2706,2585,2688
2621,2700,2615,2706,2585,2688
2627,2694,2621,2700,2585,2688
2639,2694,2627,2694,2585,2688
2633,2682,2639,2694,2585,2688
2688,2700,2682,2700,2676,2682
2700,2700,2688,2700,2676,2682
2591,2615,2700,2700,2676,2682
2591,2657,2591,2615,2676,2682
2591,2669,2591,2657,2676,2682
2633,2682,2585,2688,2591,2682
2676,2682,2633,2682,2591,2682
2591,2669,2676,2682,2591,2682
2591,2682,2591,2669,2591,2682
2591,2682,2591,2682,2591,2682
1730
2761,3021,2754,3021,2767,2997
2754,3052,2761,3021,2767,2997
2761,3052,2754,3052,2767,2997
2767,3076,2761,3052,2767,2997
2773,3076,2767,3076,2767,2997
2779,3082,2773,3082,2773,3076
