240
18,1984,0,1984,0,1626
30,1990,18,1990,18,1984
42,1990,30,1990,18,1984
42,1984,42,1990,18,1984
54,1978,54,1984,42,1984
78,1972,78,1978,54,1978
91,1966,91,1972,78,1972
151,1960,151,1966,103,1966
273,1966,218,1972,206,1960
285,1966,273,1966,206,1960
303,1966,285,1966,206,1960
333,1966,303,1966,206,1960
339,1978,333,1978,333,1966
345,1984,339,1984,339,1978
345,1978,345,1984,339,1978
382,1972,382,1978,345,1978
406,1966,406,1972,382,1972
424,1960,424,1966,406,1966
485,1966,479,1966,479,1960
497,1972,485,1972,485,1966
503,1978,497,1978,497,1972
521,1978,503,1978,497,1972
521,1972,521,1978,497,1972
552,1966,552,1972,540,1972
570,1972,564,1972,564,1966
570,1966,570,1972,564,1966
594,1972,588,1972,588,1966
606,1972,594,1972,588,1966
606,1966,606,1972,588,1966
625,1960,625,1966,606,1966
673,1966,661,1966,661,1960
691,1972,673,1972,673,1966
709,1972,691,1978,691,1972
709,1966,709,1972,691,1972
728,1960,728,1966,716,1966
746,1953,746,1960,740,1960
770,1972,770,1960,776,1960
782,1972,770,1972,776,1960
788,1972,782,1972,776,1960
788,1966,788,1972,776,1960
794,1966,788,1966,776,1960
788,1984,788,1978,794,1978
794,1984,788,1984,794,1978
813,1990,794,1990,794,1984
813,1984,813,1990,794,1984
819,1978,819,1984,813,1984
837,1984,825,1984,825,1978
837,1978,837,1984,825,1978
855,1972,855,1978,837,1978
861,1966,861,1972,855,1972
898,1966,867,1972,867,1966
898,1960,898,1966,867,1966
922,1953,922,1960,898,1960
946,1960,940,1960,940,1953
946,1953,946,1960,940,1953
964,1960,952,1960,952,1953
970,1947,964,1960,952,1953
1031,1929,1001,1947,970,1947
1031,1923,1031,1929,970,1947
1043,1917,1043,1923,1031,1923
1049,1911,1049,1917,1043,1917
1128,1905,1128,1911,1086,1911
1231,1911,1201,1911,1201,1905
1237,1917,1231,1917,1231,1911
1250,1917,1237,1917,1231,1911
1250,1911,1250,1917,1231,1911
1280,1917,1274,1917,1274,1911
1286,1917,1280,1917,1274,1911
1292,1917,1286,1917,1274,1911
1407,1705,1292,1917,1274,1911
1407,1699,1407,1705,1274,1911
1407,1680,1407,1699,1274,1911
1407,1668,1407,1680,1274,1911
849,928,1407,1668,1274,1911
843,928,849,928,1274,1911
0,1626,843,928,1274,1911
42,1984,18,1984,0,1626
54,1978,42,1984,0,1626
78,1972,54,1978,0,1626
91,1966,78,1972,0,1626
103,1966,91,1966,0,1626
151,1960,103,1966,0,1626
188,1960,151,1960,0,1626
206,1960,188,1960,0,1626
333,1966,206,1960,0,1626
345,1978,339,1978,333,1966
382,1972,345,1978,333,1966
406,1966,382,1972,333,1966
424,1960,406,1966,333,1966
497,1972,485,1966,479,1960
521,1972,497,1972,479,1960
540,1972,521,1972,479,1960
552,1966,540,1972,479,1960
564,1966,552,1966,479,1960
570,1966,564,1966,479,1960
588,1966,570,1966,479,1960
606,1966,588,1966,479,1960
625,1960,606,1966,479,1960
691,1972,673,1966,661,1960
709,1966,691,1972,661,1960
716,1966,709,1966,661,1960
728,1960,716,1966,661,1960
746,1953,740,1960,728,1960
794,1966,776,1960,776,1953
794,1984,794,1978,794,1966
813,1984,794,1984,794,1966
819,1978,813,1984,794,1966
825,1978,819,1978,794,1966
837,1978,825,1978,794,1966
855,1972,837,1978,794,1966
861,1966,855,1972,794,1966
898,1960,867,1966,861,1966
922,1953,898,1960,861,1966
