2112
940,3288,0,2518,0,1426
2014,2160,2020,2160,940,3288
2014,2154,2014,2160,940,3288
2008,2154,2014,2154,940,3288
2008,2148,2008,2154,940,3288
1996,2154,1996,2148,2008,2148
1984,2148,1990,2148,1990,2154
1984,2135,1984,2142,1984,2148
1990,2129,1990,2135,1984,2135
1996,2123,1996,2129,1990,2129
2008,2123,2002,2123,1996,2123
2014,2135,2008,2135,2008,2123
2020,2148,2014,2148,2014,2135
2949,618,2020,2148,2014,2135
1571,643,2949,618,2014,2135
1517,649,1571,643,2014,2135
637,995,1262,728,1517,649
0,1426,637,995,1517,649
940,3288,0,1426,1517,649
1996,2154,2008,2148,940,3288
1990,2154,1996,2154,940,3288
1984,2148,1990,2154,940,3288
1984,2135,1984,2148,940,3288
1996,2123,1990,2129,1984,2135
1517,649,2014,2135,2008,2123
1984,2135,940,3288,1517,649
1996,2123,1984,2135,1517,649
2008,2123,1996,2123,1517,649
1517,649,2008,2123,1517,649
1517,649,1517,649,1517,649
1600
2718,3659,1686,3841,940,3288
2718,3659,2718,3659,940,3288
3203,3549,2718,3659,940,3288
2220,2366,2220,2360,3203,3549
2202,2366,2220,2366,3203,3549
2196,2360,2202,2360,2202,2366
2190,2324,2196,2324,2196,2330
2184,2311,2190,2311,2190,2318
2190,2287,2190,2293,2184,2293
2196,2281,2196,2287,2190,2287
2202,2275,2202,2281,2196,2281
2196,2275,2202,2275,2196,2281
2105,2251,2196,2263,2196,2269
2129,2202,2135,2202,2105,2251
2129,2196,2129,2202,2105,2251
2123,2196,2129,2196,2105,2251
2123,2190,2123,2196,2105,2251
2123,2184,2123,2190,2105,2251
2135,2184,2129,2184,2123,2184
2135,2196,2135,2190,2135,2184
2142,2196,2135,2196,2135,2184
2142,2190,2142,2196,2135,2184
2148,2190,2142,2190,2135,2184
3246,758,2148,2190,2135,2184
3021,606,3246,758,2135,2184
2949,618,3021,606,2135,2184
2026,2148,2020,2148,2949,618
2026,2154,2026,2148,2949,618
2026,2160,2026,2154,2949,618
940,3288,2020,2160,2026,2160
3203,3549,940,3288,2026,2160
2196,2360,2202,2366,3203,3549
2190,2324,2196,2330,2196,2348
2184,2311,2190,2318,2190,2324
2196,2281,2190,2287,2184,2293
2196,2275,2196,2281,2184,2293
2196,2269,2196,2275,2184,2293
2105,2251,2196,2269,2184,2293
2949,618,2135,2184,2123,2184
2026,2160,2949,618,2123,2184
2196,2360,3203,3549,2026,2160
2196,2348,2196,2354,2196,2360
2190,2324,2196,2348,2196,2360
2184,2311,2190,2324,2196,2360
2105,2251,2184,2293,2184,2299
2026,2160,2123,2184,2105,2251
2196,2360,2026,2160,2105,2251
2184,2311,2196,2360,2105,2251
2184,2305,2184,2311,2105,2251
2184,2299,2184,2305,2105,2251
2105,2251,2184,2299,2105,2251
2105,2251,2105,2251,2105,2251
1760
1025,4096,0,4096,0,3398
1067,3962,1025,4096,0,3398
3452,4096,1474,4096,1067,3962
2718,3659,3203,3549,3452,4096
1686,3841,2718,3659,3452,4096
588,3701,940,3288,1686,3841
1067,3962,0,3398,588,3701
3452,4096,1067,3962,588,3701
1686,3841,3452,4096,588,3701
588,3701,1686,3841,588,3701
588,3701,588,3701,588,3701
2304
612,782,0,855,0,0
612,0,612,782,0,0
0,0,612,0,0,0
0,0,0,0,0,0
2368
637,995,0,1426,0,855
612,782,637,995,0,855
0,855,612,782,0,855
0,855,0,855,0,855
320
3021,606,2949,618,1571,643
3052,509,3021,606,1571,643
2281,564,3052,509,1571,643
1875,570,2281,564,1571,643
1583,631,1583,625,1875,570
1577,637,1577,631,1583,631
1571,643,1571,637,1577,637
1875,570,1571,643,1577,637
1583,631,1875,570,1577,637
1577,637,1583,631,1577,637
1577,637,1577,637,1577,637
256
1875,570,1583,625,1474,0
2281,564,1875,570,1474,0
3052,509,2281,564,1474,0
3052,503,3052,509,1474,0
3052,497,3052,503,1474,0
3058,497,3052,497,1474,0
3149,0,3058,497,1474,0
1474,0,3149,0,1474,0
1474,0,1474,0,1474,0
2304
3313,449,3058,497,3149,0
3337,0,3313,449,3149,0
3149,0,3337,0,3149,0
3149,0,3149,0,3149,0
2320
3410,515,3313,449,3337,0
4096,151,3410,515,3337,0
