2553
54,2712,0,2639,0,2129
60,2736,30,2724,54,2712
0,3707,0,2736,60,2736
527,3762,0,3707,60,2736
540,3719,546,3719,527,3762
521,3719,540,3719,527,3762
588,2390,540,3713,521,3713
588,2384,588,2390,521,3713
588,2366,588,2384,521,3713
606,2330,606,2336,588,2366
0,2129,606,2330,588,2366
54,2712,0,2129,588,2366
60,2736,54,2712,588,2366
521,3719,527,3762,60,2736
521,3713,521,3719,60,2736
588,2366,521,3713,60,2736
60,2736,588,2366,60,2736
249
1383,3786,527,3762,546,3719
691,3276,1468,3404,1383,3786
1523,3076,1523,3082,691,3276
1492,3076,1523,3076,691,3276
1492,3070,1492,3076,691,3276
1510,3064,1510,3070,1492,3070
1523,3058,1523,3064,1510,3064
1571,2761,1529,3058,1523,3058
1565,2761,1571,2761,1523,3058
1559,2761,1565,2761,1523,3058
1559,2754,1559,2761,1523,3058
1571,2754,1565,2754,1559,2754
1608,2694,1571,2754,1559,2754
1601,2524,1608,2694,1559,2754
588,2390,1601,2524,1559,2754
576,3713,540,3713,588,2390
576,3719,576,3713,588,2390
1383,3786,546,3719,576,3719
691,3276,1383,3786,576,3719
1510,3064,1492,3070,691,3276
1523,3058,1510,3064,691,3276
1559,2754,1523,3058,691,3276
588,2390,1559,2754,691,3276
576,3719,588,2390,691,3276
691,3276,576,3719,691,3276
248
1601,2524,588,2390,588,2384
1620,2336,1601,2524,588,2384
1067,2287,1620,2336,588,2384
606,2330,618,2154,1067,2287
606,2336,606,2330,1067,2287
618,2336,606,2336,1067,2287
631,2354,618,2336,1067,2287
588,2384,631,2354,1067,2287
1067,2287,588,2384,1067,2287
1528
2311,2943,2305,2943,1589,2748
2196,3009,2305,2949,2311,2949
2227,3009,2196,3009,2311,2949
2227,3015,2227,3009,2311,2949
2433,3015,2402,3021,2227,3015
2433,3009,2433,3015,2227,3015
2457,3003,2457,3009,2433,3009
2481,2997,2481,3003,2457,3003
2451,2997,2481,2997,2457,3003
2451,3003,2451,2997,2457,3003
2366,3003,2451,3003,2457,3003
2366,2991,2366,2997,2366,3003
2318,2997,2366,2991,2366,3003
2318,2985,2318,2991,2318,2997
