1520
6,2700,0,2700,0,2597
36,2700,6,2700,0,2597
36,2712,36,2706,36,2700
48,2712,36,2712,36,2700
54,2718,48,2718,48,2712
66,2724,54,2724,54,2718
66,2718,66,2724,54,2718
103,2730,72,2724,72,2718
103,2724,103,2730,72,2718
139,2724,103,2724,72,2718
139,2718,139,2724,72,2718
188,2712,188,2718,182,2718
218,2718,206,2718,206,2712
230,2718,218,2718,206,2712
242,2718,230,2718,206,2712
242,2712,242,2718,206,2712
412,2718,297,2718,297,2712
436,2724,412,2724,412,2718
485,2724,436,2724,412,2718
497,2724,485,2724,412,2718
497,2718,497,2724,412,2718
582,2712,582,2718,527,2718
643,2706,643,2712,606,2712
831,2712,758,2712,758,2706
831,2706,831,2712,758,2706
934,2712,916,2712,916,2706
934,2706,934,2712,916,2706
989,2712,983,2712,983,2706
1019,2718,989,2718,989,2712
1019,2712,1019,2718,989,2712
1092,2718,1080,2718,1080,2712
1092,2712,1092,2718,1080,2712
1262,2706,1262,2712,1256,2712
1292,2712,1274,2712,1274,2706
1292,2706,1292,2712,1274,2706
1334,2700,1334,2706,1292,2706
1353,2706,1341,2706,1341,2700
1353,2700,1353,2706,1341,2700
1389,2706,1359,2706,1359,2700
1389,2700,1389,2706,1359,2700
1432,2694,1432,2700,1389,2700
1462,2700,1456,2700,1456,2694
1462,2694,1462,2700,1456,2694
1492,2688,1492,2694,1486,2694
1486,2688,1492,2688,1486,2694
1486,2682,1486,2688,1486,2694
1468,2682,1486,2682,1486,2694
4096,1468,1498,2676,1468,2676
4096,1365,4096,1468,1468,2676
3889,1201,4096,1365,1468,2676
2560,0,3889,1201,1468,2676
2251,0,2560,0,1468,2676
1498,1413,2251,0,1468,2676
0,2597,1498,1413,1468,2676
36,2700,0,2597,1468,2676
48,2712,36,2700,1468,2676
66,2718,54,2718,48,2712
72,2718,66,2718,48,2712
139,2718,72,2718,48,2712
182,2718,139,2718,48,2712
188,2712,182,2718,48,2712
497,2718,412,2718,297,2712
527,2718,497,2718,297,2712
582,2712,527,2718,297,2712
643,2706,606,2712,582,2712
1019,2712,989,2712,983,2706
1080,2712,1019,2712,983,2706
1092,2712,1080,2712,983,2706
1256,2712,1092,2712,983,2706
1262,2706,1256,2712,983,2706
1334,2700,1292,2706,1274,2706
1432,2694,1389,2700,1359,2700
1468,2682,1486,2694,1462,2694
1468,2676,1468,2682,1462,2694
188,2712,48,2712,1468,2676
206,2712,188,2712,1468,2676
242,2712,206,2712,1468,2676
297,2712,242,2712,1468,2676
643,2706,582,2712,297,2712
1334,2700,1274,2706,1262,2706
1432,2694,1359,2700,1353,2700
1462,2694,1456,2694,1432,2694
1468,2676,1462,2694,1432,2694
643,2706,297,2712,1468,2676
728,2706,643,2706,1468,2676
746,2706,728,2706,1468,2676
758,2706,746,2706,1468,2676
831,2706,758,2706,1468,2676
843,2706,831,2706,1468,2676
855,2706,843,2706,1468,2676
898,2706,855,2706,1468,2676
910,2706,898,2706,1468,2676
916,2706,910,2706,1468,2676
934,2706,916,2706,1468,2676
970,2706,934,2706,1468,2676
983,2706,970,2706,1468,2676
1262,2706,983,2706,1468,2676
1334,2700,1262,2706,1468,2676
1341,2700,1334,2700,1468,2676
1353,2700,1341,2700,1468,2676
1432,2694,1353,2700,1468,2676
1468,2676,1432,2694,1468,2676
1468,2676,1468,2676,1468,2676
1776
1523,2669,1523,2676,1498,2676
1559,2682,1553,2682,1523,2669
1589,2688,1559,2688,1559,2682
1674,2694,1589,2694,1589,2688
1674,2688,1674,2694,1589,2688
1723,2676,1723,2688,1674,2688
1741,2682,1735,2682,1735,2676
1753,2688,1741,2688,1741,2682
