0,1,0,25
1,2,0,-1
2,0,0,1
3,0,1,24
2,3,1,2
4,3,2,183
2,4,2,3
5,4,3,203
2,5,3,4
6,5,4,203
2,6,4,5
7,6,5,211
2,7,5,6
8,7,6,202
2,8,6,7
9,8,7,201
2,9,7,8
10,9,8,201
2,10,8,9
11,10,9,200
2,11,9,10
12,11,10,199
2,12,10,11
13,12,11,198
2,13,11,-1
14,15,12,96
15,1,12,-1
1,14,12,13
16,14,13,95
1,16,13,25
17,18,14,112
18,19,14,94
19,17,14,15
20,17,15,93
19,20,15,16
21,20,16,212
19,21,16,17
22,21,17,221
19,22,17,18
23,22,18,221
19,23,18,19
24,23,19,224
19,24,19,20
25,24,20,220
19,25,20,21
26,25,21,184
19,26,21,27
27,28,22,205
28,26,22,184
26,27,22,23
3,27,23,183
26,3,23,24
26,0,24,27
0,16,25,26
19,16,26,94
0,19,26,27
29,30,28,161
30,15,28,-1
15,29,28,29
31,29,29,160
15,31,29,30
32,31,30,159
15,32,30,31
33,32,31,158
15,33,31,32
34,33,32,158
15,34,32,33
35,34,33,157
15,35,33,34
36,35,34,157
15,36,34,35
37,36,35,156
15,37,35,36
38,37,36,155
15,38,36,37
39,38,37,154
15,39,37,38
40,39,38,154
15,40,38,39
41,40,39,153
15,41,39,40
42,41,40,153
15,42,40,41
43,42,41,152
15,43,41,42
44,43,42,151
15,44,42,43
45,44,43,151
15,45,43,44
46,45,44,150
15,46,44,45
47,46,45,150
15,47,45,46
48,47,46,149
15,48,46,47
49,48,47,149
15,49,47,48
50,49,48,148
15,50,48,49
51,50,49,147
15,51,49,123
52,53,50,144
53,54,50,145
54,52,50,51
55,52,51,143
54,55,51,97
56,57,52,264
57,55,52,142
55,56,52,53
58,56,53,351
55,58,53,54
59,58,54,263
55,59,54,55
60,59,55,262
55,60,55,56
61,60,56,262
55,61,56,57
62,61,57,261
55,62,57,58
63,62,58,261
55,63,58,59
64,63,59,260
55,64,59,97
65,66,60,259
66,64,60,260
64,65,60,61
67,65,61,258
64,67,61,62
68,67,62,257
64,68,62,98
69,70,63,256
70,68,63,257
68,69,63,64
71,69,64,255
68,71,64,99
72,73,65,254
73,71,65,255
71,72,65,66
74,72,66,253
71,74,66,100
75,76,67,251
76,74,67,252
74,75,67,101
77,78,68,250
78,75,68,251
75,77,68,69
79,77,69,249
75,79,69,102
80,81,70,248
81,79,70,249
79,80,70,103
82,83,71,247
83,80,71,248
80,82,71,72
84,82,72,246
80,84,72,103
85,86,73,244
86,87,73,245
87,85,73,104
88,89,74,243
89,85,74,244
85,88,74,105
90,91,75,242
91,88,75,243
88,90,75,76
92,90,76,241
88,92,76,106
93,94,77,239
94,95,77,240
95,93,77,78
96,93,78,238
95,96,78,107
97,98,79,341
98,96,79,238
96,97,79,80
99,97,80,237
96,99,80,81
100,99,81,237
96,100,81,82
101,100,82,236
96,101,82,83
102,101,83,235
96,102,83,108
103,104,84,234
104,102,84,235
102,103,84,109
105,106,85,233
106,103,85,234
103,105,85,86
107,105,86,232
103,107,86,109
108,109,87,231
109,107,87,232
107,108,87,88
110,108,88,230
107,110,88,119
111,112,89,228
112,110,89,229
110,111,89,122
113,114,90,227
114,111,90,228
111,113,90,120
115,116,91,225
116,117,91,226
117,115,91,92
118,115,92,225
117,118,92,110
20,118,93,212
118,17,93,111
18,16,94,95
18,14,95,96
18,15,96,113
54,64,97,98
54,68,98,99
54,71,99,100
54,74,100,101
54,75,101,102
54,79,102,114
79,84,103,115
87,84,104,245
84,85,104,105
84,88,105,106
84,92,106,116
95,92,107,240
92,96,107,108
92,102,108,117
102,107,109,118
117,113,110,226
113,118,110,111
113,17,111,112
113,18,112,113
113,15,113,120
54,119,114,145
119,79,114,115
119,84,115,116
119,92,116,117
119,102,117,118
119,107,118,119
119,110,119,121
111,15,120,122
119,51,121,146
51,110,121,123
110,15,122,123
120,121,124,-1
121,30,124,-1
30,120,124,125
122,120,125,566
30,122,125,161
123,124,126,564
124,122,126,565
122,123,126,162
125,126,127,563
126,123,127,564
123,125,127,128
127,125,128,562
123,127,128,129
128,127,129,561
123,128,129,163
129,130,130,560
130,128,130,561
128,129,130,131
131,129,131,559
128,131,131,164
132,133,132,558
133,131,132,559
131,132,132,165
134,135,133,557
135,132,133,558
132,134,133,134
136,134,134,556
132,136,134,166
137,138,135,554
138,139,135,555
139,137,135,168
140,141,136,553
141,137,136,554
137,140,136,169
142,143,137,551
143,144,137,552
144,142,137,171
145,146,138,550
146,142,138,551
142,145,138,172
147,148,139,548
148,149,139,549
149,147,139,140
150,147,140,547
149,150,140,141
151,150,141,546
149,151,141,174
57,151,142,546
151,55,142,143
151,52,143,144
151,53,144,174
53,119,145,146
53,51,146,147
53,50,147,148
53,49,148,175
49,47,149,176
47,45,150,177
45,43,151,152
45,42,152,178
42,40,153,179
40,38,154,155
40,37,155,156
40,36,156,179
36,34,157,180
34,32,158,159
34,31,159,160
34,29,160,181
29,122,161,162
29,123,162,163
29,128,163,164
29,131,164,165
29,132,165,166
29,136,166,167
139,136,167,555
29,139,167,168
29,137,168,169
29,140,169,170
144,140,170,552
29,144,170,171
29,142,171,172
29,145,172,173
149,145,173,549
29,149,173,182
149,53,174,175
149,49,175,176
149,47,176,177
149,45,177,178
149,42,178,182
42,36,179,180
42,34,180,181
42,29,181,182
4,27,183,204
28,25,184,185
152,25,185,220
28,152,185,186
153,152,186,219
28,153,186,187
154,153,187,219
28,154,187,188
155,154,188,498
28,155,188,189
156,155,189,498
28,156,189,190
157,156,190,497
28,157,190,206
158,159,191,496
159,157,191,497
157,158,191,192
160,158,192,495
157,160,192,207
161,162,193,493
162,160,193,494
160,161,193,208
163,164,194,491
164,161,194,492
161,163,194,195
165,163,195,490
161,165,195,209
166,167,196,488
167,165,196,489
165,166,196,197
13,166,197,-1
165,13,197,198
165,12,198,199
165,11,199,200
165,10,200,210
10,8,201,202
10,7,202,210
6,4,203,204
6,27,204,205
6,28,205,206
6,157,206,207
6,160,207,208
6,161,208,209
6,165,209,211
165,7,210,211
21,118,212,213
168,118,213,333
21,168,213,214
169,168,214,332
21,169,214,215
170,169,215,331
21,170,215,216
171,170,216,330
21,171,216,217
172,171,217,409
21,172,217,218
154,172,218,499
21,154,218,222
154,152,219,223
152,24,220,223
23,21,221,222
23,154,222,224
154,24,223,224
118,116,225,334
116,113,226,227
116,114,227,335
114,112,228,229
114,110,229,230
114,108,230,231
114,109,231,336
109,105,232,233
109,106,233,337
106,104,234,338
104,101,235,236
104,100,236,339
100,97,237,340
98,93,238,239
98,94,239,342
94,92,240,241
94,90,241,242
94,91,242,343
91,89,243,344
89,86,244,345
86,84,245,246
86,82,246,247
86,83,247,346
83,81,248,347
81,77,249,250
81,78,250,347
78,76,251,252
78,74,252,253
78,72,253,254
78,73,254,348
73,69,255,256
73,70,256,349
70,67,257,258
70,65,258,259
70,66,259,350
66,63,260,394
63,61,261,395
61,59,262,263
61,58,263,396
173,57,264,586
56,173,264,265
174,173,265,586
56,174,265,266
175,174,266,585
56,175,266,267
176,175,267,584
56,176,267,268
177,176,268,584
56,177,268,269
178,177,269,583
56,178,269,351
179,180,270,582
180,178,270,583
178,179,270,271
181,179,271,581
178,181,271,352
182,183,272,580
183,181,272,581
181,182,272,273
184,182,273,579
181,184,273,353
185,186,274,578
186,184,274,579
184,185,274,354
187,188,275,577
188,185,275,578
185,187,275,355
189,190,276,576
190,187,276,577
187,189,276,277
191,189,277,575
187,191,277,356
192,193,278,574
193,191,278,575
191,192,278,357
194,195,279,573
195,192,279,574
192,194,279,280
196,194,280,572
192,196,280,357
197,198,281,571
198,196,281,572
196,197,281,358
199,200,282,570
200,197,282,571
197,199,282,358
201,202,283,569
202,199,283,570
199,201,283,399
203,204,284,568
204,201,284,569
201,203,284,359
205,206,285,-1
206,203,285,568
203,205,285,286
207,205,286,464
203,207,286,287
208,207,287,463
203,208,287,288
209,208,288,462
203,209,288,289
210,209,289,461
203,210,289,290
211,210,290,460
203,211,290,291
212,211,291,460
203,212,291,292
213,212,292,459
203,213,292,359
214,215,293,458
215,213,293,459
213,214,293,360
216,217,294,456
217,218,294,457
218,216,294,295
219,216,295,455
218,219,295,362
220,221,296,454
221,219,296,455
219,220,296,363
222,223,297,517
223,220,297,454
220,222,297,298
224,222,298,453
220,224,298,364
225,226,299,452
226,224,299,453
224,225,299,365
227,228,300,449
228,229,300,450
229,227,300,368
230,231,301,446
231,232,301,447
232,230,301,371
233,234,302,445
234,230,302,446
230,233,302,303
235,233,303,444
230,235,303,372
236,237,304,442
237,238,304,443
238,236,304,374
239,240,305,441
240,236,305,442
236,239,305,375
241,242,306,440
242,239,306,441
239,241,306,376
243,244,307,439
244,241,307,440
241,243,307,377
245,246,308,438
246,243,308,439
243,245,308,309
247,245,309,437
243,247,309,378
248,249,310,436
249,247,310,437
247,248,310,379
250,251,311,435
251,248,311,436
248,250,311,380
252,253,312,432
253,254,312,433
254,252,312,382
255,256,313,430
256,257,313,431
257,255,313,314
258,255,314,429
257,258,314,383
259,260,315,508
260,261,315,428
261,259,315,316
262,259,316,427
261,262,316,384
263,264,317,425
264,265,317,426
265,263,317,385
266,267,318,424
267,263,318,425
263,266,318,386
268,269,319,423
269,266,319,424
266,268,319,320
270,268,320,422
266,270,320,387
271,272,321,420
272,270,321,421
270,271,321,405
273,274,322,419
274,271,322,420
271,273,322,388
275,276,323,418
276,273,323,419
273,275,323,324
277,275,324,417
273,277,324,388
278,279,325,415
279,280,325,416
280,278,325,389
281,282,326,414
282,278,326,415
278,281,326,390
283,284,327,413
284,281,327,414
281,283,327,390
285,286,328,411
286,287,328,412
287,285,328,329
288,285,329,410
287,288,329,391
171,288,330,409
288,170,330,331
288,169,331,332
288,168,332,333
288,118,333,334
288,116,334,335
288,114,335,336
288,109,336,337
288,106,337,338
288,104,338,339
288,100,339,340
288,97,340,341
288,98,341,342
288,94,342,343
288,91,343,344
288,89,344,345
288,86,345,346
288,83,346,392
83,78,347,348
83,73,348,349
83,70,349,350
83,66,350,393
58,178,351,352
58,181,352,353
58,184,353,354
58,185,354,355
58,187,355,356
58,191,356,396
191,196,357,397
196,199,358,398
201,213,359,360
201,214,360,361
218,214,361,457
201,218,361,362
201,219,362,363
201,220,363,364
201,224,364,365
201,225,365,366
289,225,366,451
201,289,366,367
229,289,367,450
201,229,367,368
201,227,368,369
290,227,369,448
201,290,369,370
232,290,370,447
201,232,370,371
201,230,371,372
201,235,372,373
238,235,373,443
201,238,373,374
201,236,374,375
201,239,375,376
201,241,376,377
201,243,377,378
201,247,378,379
201,248,379,380
201,250,380,381
291,250,381,434
201,291,381,400
254,291,382,433
291,252,382,401
257,252,383,431
252,258,383,402
261,258,384,428
258,262,384,403
265,262,385,426
262,263,385,386
262,266,386,387
262,270,387,404
271,277,388,406
280,277,389,416
277,278,389,407
278,283,390,408
287,283,391,412
283,288,391,392
283,83,392,393
283,66,393,394
283,63,394,395
283,61,395,408
61,191,396,397
61,196,397,398
61,199,398,399
61,201,399,400
61,291,400,401
61,252,401,402
61,258,402,403
61,262,403,404
61,270,404,405
61,271,405,406
61,277,406,407
61,278,407,408
172,288,409,410
172,285,410,411
172,286,411,500
286,283,412,413
286,284,413,501
284,282,414,502
282,279,415,503
279,277,416,417
279,275,417,418
279,276,418,504
276,274,419,505
274,272,420,421
274,270,421,422
274,268,422,423
274,269,423,505
269,267,424,506
267,264,425,507
264,262,426,427
264,259,427,536
260,258,428,429
260,255,429,430
260,256,430,508
256,252,431,432
256,253,432,509
253,291,433,434
253,250,434,435
253,251,435,509
251,249,436,510
249,245,437,438
249,246,438,511
246,244,439,511
244,242,440,512
242,240,441,513
240,237,442,513
237,235,443,444
237,233,444,445
237,234,445,514
234,231,446,515
231,290,447,448
231,227,448,449
231,228,449,541
228,289,450,451
228,225,451,452
228,226,452,516
226,222,453,516
223,221,454,517
221,216,455,456
221,217,456,544
217,214,457,458
217,215,458,545
215,212,459,518
212,210,460,461
212,209,461,462
212,208,462,463
212,207,463,518
292,205,464,-1
207,292,464,465
293,292,465,629
207,293,465,466
294,293,466,628
207,294,466,519
295,296,467,645
296,294,467,628
294,295,467,468
297,295,468,627
294,297,468,469
298,297,469,627
294,298,469,470
299,298,470,626
294,299,470,471
300,299,471,625
294,300,471,520
301,302,472,642
302,303,472,624
303,301,472,473
304,301,473,623
303,304,473,522
305,306,474,640
306,304,474,623
304,305,474,475
307,305,475,639
304,307,475,476
308,307,476,622
304,308,476,477
309,308,477,621
304,309,477,523
310,311,478,620
311,309,478,621
309,310,478,524
312,313,479,619
313,310,479,620
310,312,479,480
314,312,480,618
310,314,480,525
315,316,481,617
316,314,481,618
314,315,481,526
317,318,482,614
318,319,482,615
319,317,482,529
320,321,483,613
321,317,483,614
317,320,483,530
322,323,484,612
323,320,484,613
320,322,484,485
324,322,485,611
320,324,485,531
325,326,486,631
326,327,486,610
327,325,486,487
166,325,487,-1
327,166,487,488
327,167,488,489
327,165,489,490
327,163,490,491
327,164,491,492
327,161,492,493
327,162,493,494
327,160,494,495
327,158,495,496
327,159,496,533
159,156,497,533
156,154,498,499
156,172,499,500
156,286,500,501
156,284,501,502
156,282,502,503
156,279,503,504
156,276,504,534
276,269,505,506
276,267,506,507
276,264,507,535
259,256,508,537
256,251,509,510
256,249,510,538
249,244,511,512
249,242,512,539
242,237,513,514
242,234,514,515
242,231,515,540
228,222,516,542
222,221,517,543
215,207,518,519
215,294,519,520
215,300,520,521
303,300,521,624
215,303,521,522
215,304,522,523
215,309,523,524
215,310,524,525
215,314,525,526
215,315,526,527
328,315,527,616
215,328,527,528
319,328,528,615
215,319,528,529
215,317,529,530
215,320,530,531
215,324,531,532
327,324,532,610
215,327,532,545
327,156,533,534
327,276,534,535
327,264,535,536
327,259,536,537
327,256,537,538
327,249,538,539
327,242,539,540
327,231,540,541
327,228,541,542
327,222,542,543
327,221,543,544
327,217,544,545
57,150,546,547
57,147,547,548
57,148,548,587
148,145,549,550
148,146,550,588
146,143,551,589
143,140,552,553
143,141,553,590
141,138,554,591
138,136,555,556
138,134,556,557
138,135,557,592
135,133,558,593
133,129,559,560
133,130,560,594
130,127,561,562
130,125,562,563
130,126,563,594
126,124,564,565
126,122,565,595
329,120,566,-1
122,329,566,567
206,329,567,-1
122,206,567,595
206,204,568,596
204,202,569,597
202,200,570,598
200,198,571,599
198,194,572,573
198,195,573,600
195,193,574,601
193,189,575,576
193,190,576,602
190,188,577,603
188,186,578,604
186,182,579,580
186,183,580,605
183,179,581,582
183,180,582,606
180,177,583,607
177,175,584,585
177,174,585,608
174,57,586,587
174,148,587,588
174,146,588,589
174,143,589,590
174,141,590,591
174,138,591,592
174,135,592,593
174,133,593,609
133,126,594,609
126,206,595,596
126,204,596,597
126,202,597,598
126,200,598,599
126,198,599,600
126,195,600,601
126,193,601,602
126,190,602,603
126,188,603,604
126,186,604,605
126,183,605,606
126,180,606,607
126,177,607,608
126,174,608,609
326,324,610,611
326,322,611,612
326,323,612,632
323,321,613,633
321,318,614,634
318,328,615,616
318,315,616,617
318,316,617,635
316,312,618,619
316,313,619,636
313,311,620,637
311,308,621,622
311,307,622,638
306,301,623,641
302,300,624,625
302,299,625,626
302,298,626,643
298,295,627,644
296,293,628,629
296,292,629,630
330,292,630,-1
296,330,630,645
325,330,631,-1
330,326,631,632
330,323,632,633
330,321,633,634
330,318,634,635
330,316,635,636
330,313,636,637
330,311,637,638
330,307,638,639
330,305,639,640
330,306,640,641
330,301,641,642
330,302,642,643
330,298,643,644
330,295,644,645
