0,1,0,-1
1,2,0,-1
2,0,0,1
3,0,1,850
2,3,1,39
4,5,2,848
5,3,2,849
3,4,2,40
6,7,3,847
7,4,3,848
4,6,3,4
8,6,4,846
4,8,4,5
9,8,5,845
4,9,5,41
10,11,6,844
11,9,6,845
9,10,6,7
12,10,7,843
9,12,7,42
13,14,8,842
14,12,8,843
12,13,8,43
15,16,9,841
16,13,9,842
13,15,9,10
17,15,10,840
13,17,10,44
18,19,11,838
19,20,11,839
20,18,11,46
21,22,12,837
22,18,12,838
18,21,12,47
23,24,13,835
24,25,13,836
25,23,13,49
26,27,14,834
27,23,14,835
23,26,14,15
28,26,15,833
23,28,15,50
29,30,16,832
30,28,16,833
28,29,16,51
31,32,17,830
32,33,17,831
33,31,17,18
34,31,18,829
33,34,18,19
35,34,19,828
33,35,19,53
36,37,20,150
37,35,20,828
35,36,20,21
38,36,21,149
35,38,21,22
39,38,22,148
35,39,22,53
40,41,23,208
41,42,23,147
42,40,23,24
43,40,24,146
42,43,24,55
44,45,25,145
45,43,25,146
43,44,25,56
46,47,26,144
47,44,26,145
44,46,26,27
48,46,27,143
44,48,27,57
49,50,28,142
50,48,28,143
48,49,28,58
51,52,29,141
52,49,29,142
49,51,29,59
53,54,30,140
54,51,30,141
51,53,30,31
55,53,31,139
51,55,31,60
56,57,32,138
57,55,32,139
55,56,32,61
58,59,33,202
59,56,33,138
56,58,33,34
60,58,34,137
56,60,34,35
61,60,35,136
56,61,35,61
62,63,36,135
63,61,36,136
61,62,36,62
64,65,37,134
65,62,37,135
62,64,37,38
66,64,38,134
62,66,38,63
2,66,39,133
66,3,39,40
66,4,40,41
66,9,41,42
66,12,42,43
66,13,43,44
66,17,44,45
20,17,45,839
66,20,45,46
66,18,46,47
66,21,47,48
25,21,48,836
66,25,48,49
66,23,49,50
66,28,50,51
66,29,51,52
33,29,52,831
66,33,52,64
33,39,53,54
42,39,54,147
33,42,54,55
33,43,55,56
33,44,56,57
33,48,57,58
33,49,58,59
33,51,59,60
33,55,60,64
55,61,61,62
55,62,62,63
55,66,63,64
67,68,65,79
68,69,65,-1
69,67,65,66
70,67,66,78
69,70,66,67
71,70,67,77
69,71,67,-1
72,73,68,88
73,68,68,-1
68,72,68,69
74,72,69,87
68,74,69,80
75,76,70,96
76,77,70,85
77,75,70,71
78,75,71,95
77,78,71,72
79,78,72,261
77,79,72,82
80,81,73,282
81,79,73,260
79,80,73,74
82,80,74,308
79,82,74,82
83,84,75,307
84,82,75,308
82,83,75,76
71,83,76,-1
82,71,76,77
82,70,77,78
82,67,78,79
82,68,79,80
82,74,80,81
77,74,81,86
82,77,81,82
85,86,83,98
86,73,83,-1
73,85,83,88
87,88,84,97
88,85,84,98
85,87,84,89
76,87,85,97
87,77,85,86
87,74,86,87
87,72,87,89
72,85,88,89
89,90,90,119
90,86,90,-1
86,89,90,99
91,92,91,256
92,89,91,118
89,91,91,100
93,94,92,115
94,91,92,256
91,93,92,93
95,93,93,262
91,95,93,94
78,95,94,257
91,78,94,95
91,75,95,96
91,76,96,101
76,88,97,101
88,86,98,99
88,89,99,100
88,91,100,101
96,97,102,197
97,90,102,-1
90,96,102,103
98,96,103,196
90,98,103,120
99,100,104,231
100,98,104,196
98,99,104,105
101,99,105,195
98,101,105,121
102,103,106,193
103,101,106,194
101,102,106,121
104,105,107,229
105,106,107,192
106,104,107,108
107,104,108,191
106,107,108,109
108,107,109,371
106,108,109,122
109,110,110,347
110,108,110,354
108,109,110,122
111,112,111,326
112,109,111,352
109,111,111,123
113,114,112,321
114,111,112,333
111,113,112,124
115,116,113,267
116,113,113,321
113,115,113,114
117,115,114,277
113,117,114,125
93,118,115,262
118,94,115,116
119,94,116,255
118,119,116,130
120,121,117,253
121,119,117,254
119,120,117,131
92,122,118,252
122,89,118,119
122,90,119,120
122,98,120,128
98,102,121,132
106,109,122,123
106,111,123,124
106,113,124,125
106,117,125,126
123,117,126,276
106,123,126,127
118,123,127,276
106,118,127,129
122,120,128,252
120,98,128,131
106,102,129,192
102,118,129,130
102,119,130,132
119,98,131,132
2,97,133,-1
97,66,133,198
66,65,134,199
65,63,135,200
63,60,136,137
63,58,137,201
59,57,138,203
57,53,139,140
57,54,140,204
54,52,141,205
52,50,142,206
50,46,143,144
50,47,144,232
47,45,145,207
45,40,146,207
41,39,147,148
41,38,148,149
41,36,149,208
124,37,150,420
36,124,150,151
125,124,151,419
36,125,151,152
126,125,152,418
36,126,152,153
127,126,153,417
36,127,153,209
128,129,154,509
129,127,154,417
127,128,154,155
130,128,155,416
127,130,155,156
131,130,156,415
127,131,156,210
132,133,157,414
133,131,157,415
131,132,157,211
134,135,158,413
135,132,158,414
132,134,158,159
136,134,159,412
132,136,159,212
137,138,160,410
138,136,160,411
136,137,160,213
139,140,161,506
140,141,161,409
141,139,161,162
142,139,162,408
141,142,162,215
143,144,163,407
144,142,163,408
142,143,163,216
145,146,164,405
146,143,164,406
143,145,164,217
147,148,165,404
148,145,165,405
145,147,165,166
149,147,166,403
145,149,166,218
150,151,167,402
151,149,167,403
149,150,167,168
152,150,168,401
149,152,168,169
153,152,169,400
149,153,169,219
154,155,170,399
155,153,170,400
153,154,170,220
156,157,171,397
157,158,171,398
158,156,171,221
159,160,172,501
160,156,172,397
156,159,172,173
161,159,173,396
156,161,173,222
162,163,174,395
163,161,174,396
161,162,174,175
164,162,175,394
161,164,175,223
165,166,176,392
166,167,176,393
167,165,176,177
168,165,177,391
167,168,177,224
169,170,178,390
170,168,178,391
168,169,178,179
171,169,179,390
168,171,179,180
172,171,180,389
168,172,180,181
173,172,181,388
168,173,181,225
174,175,182,387
175,173,182,388
173,174,182,226
176,177,183,386
177,174,183,387
174,176,183,184
178,176,184,385
174,178,184,226
179,180,185,384
180,178,185,385
178,179,185,186
181,179,186,383
178,181,186,187
182,181,187,382
178,182,187,237
183,184,188,380
184,182,188,381
182,183,188,238
185,186,189,379
186,183,189,380
183,185,189,227
187,188,190,491
188,185,190,379
185,187,190,227
107,187,191,371
187,104,191,228
105,102,192,193
105,103,193,194
105,101,194,195
105,99,195,230
100,96,196,197
100,97,197,198
100,66,198,199
100,65,199,200
100,63,200,201
100,58,201,202
100,59,202,203
100,57,203,204
100,54,204,205
100,52,205,206
100,50,206,239
47,40,207,232
40,36,208,209
40,127,209,210
40,131,210,211
40,132,211,212
40,136,212,213
40,137,213,214
141,137,214,409
40,141,214,215
40,142,215,216
40,143,216,217
40,145,217,218
40,149,218,219
40,153,219,220
40,154,220,233
158,154,221,398
154,156,221,222
154,161,222,223
154,164,223,234
167,164,224,393
164,168,224,225
164,173,225,235
173,178,226,236
183,187,227,228
183,104,228,229
183,105,229,230
183,99,230,231
183,100,231,238
50,40,232,233
50,154,233,234
50,164,234,235
50,173,235,236
50,178,236,237
50,182,237,239
182,100,238,239
189,190,240,-30434
190,191,240,-30434
191,189,240,248
192,193,241,-30434
193,189,241,-30434
189,192,241,242
194,192,242,-30434
189,194,242,248
195,196,243,-30434
196,194,243,-30434
194,195,243,249
197,198,244,-30434
198,195,244,-30434
195,197,244,250
199,200,245,-30434
200,197,245,-30434
197,199,245,251
201,202,246,-30434
202,199,246,-30434
199,201,246,247
191,201,247,-30434
199,191,247,251
191,194,248,249
191,195,249,250
191,197,250,251
92,120,252,253
92,121,253,254
92,119,254,255
92,94,255,256
203,95,257,275
78,203,257,258
204,203,258,317
78,204,258,261
81,205,259,282
205,204,259,320
204,81,259,260
204,79,260,261
95,118,262,263
206,118,263,281
95,206,263,264
207,206,264,280
95,207,264,265
208,207,265,279
95,208,265,275
115,209,266,278
209,208,266,279
208,115,266,267
208,116,267,268
210,116,268,325
208,210,268,269
211,210,269,325
208,211,269,270
212,211,270,363
208,212,270,271
213,212,271,343
208,213,271,272
214,213,272,284
208,214,272,273
215,214,273,318
208,215,273,274
203,215,274,317
208,203,274,275
118,117,276,277
118,115,277,278
118,209,278,281
209,207,279,280
209,206,280,281
80,205,282,283
216,205,283,320
80,216,283,309
214,216,284,319
216,213,284,285
217,213,285,345
216,217,285,310
218,219,286,344
219,217,286,345
217,218,286,311
220,221,287,370
221,218,287,344
218,220,287,288
222,220,288,583
218,222,288,289
223,222,289,589
218,223,289,290
224,223,290,588
218,224,290,291
225,224,291,587
218,225,291,312
226,227,292,585
227,225,292,586
225,226,292,313
228,229,293,590
229,230,293,584
230,228,293,294
231,228,294,368
230,231,294,295
232,231,295,596
230,232,295,296
233,232,296,595
230,233,296,297
234,233,297,594
230,234,297,298
235,234,298,643
230,235,298,299
236,235,299,738
230,236,299,300
237,236,300,738
230,237,300,301
238,237,301,737
230,238,301,314
239,240,302,736
240,238,302,737
238,239,302,303
241,239,303,735
238,241,303,315
242,243,304,733
243,241,304,734
241,242,304,305
244,242,305,732
241,244,305,306
83,244,306,-1
241,83,306,307
241,84,307,316
84,80,308,309
84,216,309,310
84,217,310,311
84,218,311,312
84,225,312,313
84,226,313,316
230,226,314,584
226,238,314,315
226,241,315,316
204,215,317,318
204,214,318,319
204,216,319,320
116,114,321,322
245,114,322,342
116,245,322,323
246,245,323,341
116,246,323,324
211,246,324,363
116,211,324,325
247,112,326,352
111,247,326,332
248,249,327,350
249,247,327,351
247,248,327,328
250,248,328,361
247,250,328,329
251,250,329,360
247,251,329,330
252,251,330,574
247,252,330,331
253,252,331,605
247,253,331,332
111,253,332,333
114,253,333,334
254,253,334,610
114,254,334,335
255,254,335,609
114,255,335,336
256,255,336,618
114,256,336,337
257,256,337,566
114,257,337,338
258,257,338,566
114,258,338,339
259,258,339,565
114,259,339,342
246,260,340,364
260,259,340,565
259,246,340,341
259,245,341,342
221,212,343,370
213,221,343,346
221,219,344,346
219,213,345,346
261,110,347,362
109,261,347,348
262,261,348,353
109,262,348,349
248,262,349,353
109,248,349,350
109,249,350,351
109,247,351,352
248,261,353,361
263,108,354,377
110,263,354,355
264,263,355,598
110,264,355,356
265,264,356,604
110,265,356,357
266,265,357,615
110,266,357,358
267,266,358,611
110,267,358,359
251,267,359,574
110,251,359,360
110,250,360,362
250,261,361,362
212,246,363,364
212,260,364,365
268,260,365,571
212,268,365,366
269,268,366,591
212,269,366,367
231,269,367,597
212,231,367,368
212,228,368,369
220,228,369,583
212,220,369,370
108,187,371,372
270,187,372,490
108,270,372,378
271,272,373,601
272,270,373,628
270,271,373,374
273,271,374,600
270,273,374,375
274,273,375,599
270,274,375,378
263,275,376,598
275,274,376,599
274,263,376,377
274,108,377,378
188,186,379,492
186,184,380,381
186,182,381,382
186,181,382,383
186,179,383,384
186,180,384,493
180,176,385,386
180,177,386,494
177,175,387,495
175,172,388,389
175,171,389,496
171,170,390,497
170,165,391,392
170,166,392,498
166,164,393,394
166,162,394,395
166,163,395,499
163,159,396,500
160,157,397,502
157,154,398,399
157,155,399,562
155,152,400,401
155,150,401,402
155,151,402,503
151,147,403,404
151,148,404,503
148,146,405,406
148,143,406,407
148,144,407,504
144,139,408,505
140,137,409,410
140,138,410,411
140,136,411,412
140,134,412,413
140,135,413,507
135,133,414,508
133,130,415,416
133,128,416,508
129,126,417,418
129,125,418,419
129,124,419,509
276,37,420,873
124,276,420,421
277,276,421,872
124,277,421,422
278,277,422,871
124,278,422,423
279,278,423,870
124,279,423,510
280,281,424,869
281,279,424,870
279,280,424,511
282,283,425,868
283,280,425,869
280,282,425,426
284,282,426,867
280,284,426,512
285,286,427,866
286,284,427,867
284,285,427,428
287,285,428,865
284,287,428,513
288,289,429,864
289,287,429,865
287,288,429,514
290,291,430,863
291,288,430,864
288,290,430,515
292,293,431,862
293,290,431,863
290,292,431,432
294,292,432,861
290,294,432,516
295,296,433,860
296,294,433,861
294,295,433,517
297,298,434,859
298,295,434,860
295,297,434,435
299,297,435,858
295,299,435,518
300,301,436,857
301,299,436,858
299,300,436,519
302,303,437,856
303,300,437,857
300,302,437,438
304,302,438,855
300,304,438,439
305,304,439,854
300,305,439,520
306,307,440,853
307,305,440,854
305,306,440,521
308,309,441,852
309,306,441,853
306,308,441,522
310,311,442,-1
311,308,442,852
308,310,442,443
312,310,443,708
308,312,443,444
313,312,444,708
308,313,444,445
314,313,445,707
308,314,445,446
315,314,446,706
308,315,446,523
