0,1,0,318
1,2,0,319
2,0,0,69
3,4,1,-1
4,0,1,318
0,3,1,2
5,3,2,430
0,5,2,3
6,5,3,435
0,6,3,4
7,6,4,434
0,7,4,5
8,7,5,433
0,8,5,6
9,8,6,432
0,9,6,70
10,11,7,-1
11,12,7,431
12,10,7,8
13,10,8,455
12,13,8,9
14,13,9,499
12,14,9,10
15,14,10,520
12,15,10,11
16,15,11,498
12,16,11,12
17,16,12,497
12,17,12,13
18,17,13,496
12,18,13,14
19,18,14,496
12,19,14,15
20,19,15,495
12,20,15,16
21,20,16,495
12,21,16,17
22,21,17,494
12,22,17,18
23,22,18,493
12,23,18,19
24,23,19,492
12,24,19,20
25,24,20,491
12,25,20,21
26,25,21,490
12,26,21,22
27,26,22,490
12,27,22,23
28,27,23,489
12,28,23,24
29,28,24,489
12,29,24,25
30,29,25,488
12,30,25,26
31,30,26,487
12,31,26,27
32,31,27,486
12,32,27,28
33,32,28,486
12,33,28,29
34,33,29,485
12,34,29,30
35,34,30,484
12,35,30,72
36,37,31,483
37,35,31,484
35,36,31,73
38,39,32,481
39,36,32,482
36,38,32,74
40,41,33,479
41,38,33,480
38,40,33,34
42,40,34,758
38,42,34,75
43,44,35,757
44,42,35,758
42,43,35,76
45,46,36,756
46,43,36,757
43,45,36,77
47,48,37,754
48,45,37,755
45,47,37,96
49,50,38,753
50,47,38,754
47,49,38,97
51,52,39,752
52,49,39,753
49,51,39,40
53,51,40,751
49,53,40,98
54,55,41,749
55,56,41,750
56,54,41,42
57,54,42,748
56,57,42,78
58,59,43,614
59,57,43,747
57,58,43,79
60,61,44,612
61,58,44,613
58,60,44,45
62,60,45,602
58,62,45,80
63,64,46,606
64,65,46,601
65,63,46,82
66,67,47,599
67,63,47,600
63,66,47,48
68,66,48,266
63,68,48,49
69,68,49,593
63,69,49,83
70,71,50,598
71,69,50,593
69,70,50,84
72,73,51,261
73,70,51,592
70,72,51,52
74,72,52,590
70,74,52,53
75,74,53,589
70,75,53,85
76,77,54,259
77,75,54,588
75,76,54,55
78,76,55,524
75,78,55,86
79,80,56,523
80,78,56,524
78,79,56,87
81,82,57,256
82,79,57,522
79,81,57,88
83,84,58,254
84,81,58,255
81,83,58,59
85,83,59,327
81,85,59,89
86,87,60,326
87,85,60,327
85,86,60,90
88,89,61,349
89,86,61,326
86,88,61,62
90,88,62,325
86,90,62,91
91,92,63,324
92,90,63,325
90,91,63,92
93,94,64,347
94,95,64,323
95,93,64,65
96,93,65,322
95,96,65,66
97,96,66,321
95,97,66,94
98,99,67,320
99,97,67,321
97,98,67,94
2,100,68,344
100,98,68,320
98,2,68,69
98,0,69,70
98,9,70,71
12,9,71,431
98,12,71,72
98,35,72,73
98,36,73,74
98,38,74,75
98,42,75,76
98,43,76,77
98,45,77,95
56,53,78,750
53,57,78,79
53,58,79,80
53,62,80,81
65,62,81,601
53,65,81,82
53,63,82,83
53,69,83,84
53,70,84,85
53,75,85,86
53,78,86,87
53,79,87,88
53,81,88,89
53,85,89,90
53,86,90,91
53,90,91,92
53,91,92,93
95,91,93,323
53,95,93,98
95,98,94,95
95,45,95,96
95,47,96,97
95,49,97,98
101,102,99,155
102,103,99,-1
103,101,99,100
104,101,100,154
103,104,100,101
105,104,101,153
103,105,101,102
106,105,102,152
103,106,102,103
107,106,103,152
103,107,103,104
108,107,104,151
103,108,104,105
109,108,105,150
103,109,105,106
110,109,106,149
103,110,106,107
111,110,107,149
103,111,107,108
112,111,108,148
103,112,108,109
113,112,109,147
103,113,109,110
114,113,110,146
103,114,110,111
115,114,111,356
103,115,111,112
116,115,112,411
103,116,112,-1
117,118,113,223
118,102,113,-1
102,117,113,114
119,117,114,222
102,119,114,115
120,119,115,222
102,120,115,116
121,120,116,221
102,121,116,117
122,121,117,221
102,122,117,118
123,122,118,232
102,123,118,119
124,123,119,220
102,124,119,120
125,124,120,219
102,125,120,121
126,125,121,219
102,126,121,122
127,126,122,218
102,127,122,123
128,127,123,217
102,128,123,124
129,128,124,217
102,129,124,125
130,129,125,216
102,130,125,126
131,130,126,216
102,131,126,127
132,131,127,215
102,132,127,128
133,132,128,215
102,133,128,129
134,133,129,227
102,134,129,130
135,134,130,214
102,135,130,131
136,135,131,214
102,136,131,132
137,136,132,213
102,137,132,133
138,137,133,212
102,138,133,134
139,138,134,211
102,139,134,135
140,139,135,210
102,140,135,136
141,140,136,363
102,141,136,156
142,143,137,362
143,141,137,418
141,142,137,138
144,142,138,361
141,144,138,157
145,146,139,360
146,144,139,361
144,145,139,158
147,148,140,415
148,145,140,360
145,147,140,141
149,147,141,414
145,149,141,142
150,149,142,359
145,150,142,143
151,150,143,358
145,151,143,159
152,153,144,357
153,151,144,358
151,152,144,145
114,152,145,356
151,114,145,146
151,113,146,147
151,112,147,148
151,111,148,160
111,109,149,150
111,108,150,151
111,107,151,160
107,105,152,153
107,104,153,154
107,101,154,155
107,102,155,156
107,141,156,157
107,144,157,158
107,145,158,159
107,151,159,160
154,155,161,299
155,118,161,-1
118,154,161,162
156,154,162,299
118,156,162,163
157,156,163,316
118,157,163,164
158,157,164,298
118,158,164,165
159,158,165,297
118,159,165,166
160,159,166,296
118,160,166,167
161,160,167,295
118,161,167,168
162,161,168,294
118,162,168,169
163,162,169,294
118,163,169,170
164,163,170,293
