0,1,0,84
1,2,0,-1
2,0,0,1
3,0,1,84
2,3,1,2
4,3,2,106
2,4,2,3
5,4,3,83
2,5,3,4
6,5,4,82
2,6,4,5
7,6,5,82
2,7,5,6
8,7,6,81
2,8,6,7
9,8,7,80
2,9,7,8
10,9,8,79
2,10,8,9
11,10,9,78
2,11,9,10
12,11,10,77
2,12,10,11
13,12,11,76
2,13,11,-1
14,15,12,-1
15,1,12,-1
1,14,12,13
16,14,13,107
1,16,13,14
17,16,14,139
1,17,14,15
18,17,15,140
1,18,15,16
19,18,16,149
1,19,16,17
20,19,17,148
1,20,17,18
21,20,18,147
1,21,18,19
22,21,19,146
1,22,19,20
23,22,20,145
1,23,20,21
24,23,21,131
1,24,21,22
25,24,22,151
1,25,22,23
26,25,23,196
1,26,23,24
27,26,24,196
1,27,24,25
28,27,25,195
1,28,25,26
29,28,26,194
1,29,26,27
30,29,27,194
1,30,27,28
31,30,28,193
1,31,28,29
32,31,29,192
1,32,29,30
33,32,30,208
1,33,30,31
34,33,31,266
1,34,31,32
35,34,32,265
1,35,32,33
36,35,33,265
1,36,33,34
37,36,34,264
1,37,34,35
38,37,35,264
1,38,35,36
39,38,36,263
1,39,36,37
40,39,37,262
1,40,37,38
41,40,38,262
1,41,38,39
42,41,39,261
1,42,39,40
43,42,40,260
1,43,40,41
44,43,41,260
1,44,41,42
45,44,42,259
1,45,42,85
46,47,43,258
47,45,43,259
45,46,43,44
48,46,44,257
45,48,44,86
49,50,45,288
50,48,45,257
48,49,45,46
51,49,46,256
48,51,46,87
52,53,47,255
53,51,47,256
51,52,47,48
54,52,48,254
51,54,48,88
55,56,49,253
56,54,49,254
54,55,49,89
57,58,50,251
58,59,50,252
59,57,50,51
60,57,51,250
59,60,51,91
61,62,52,249
62,60,52,250
60,61,52,92
63,64,53,247
64,65,53,248
65,63,53,54
66,63,54,247
65,66,54,55
67,66,55,246
65,67,55,94
68,69,56,282
69,67,56,246
67,68,56,57
70,68,57,245
67,70,57,95
71,72,58,244
72,70,58,245
70,71,58,96
73,74,59,280
74,71,59,244
71,73,59,60
75,73,60,243
71,75,60,97
76,77,61,242
77,75,61,243
75,76,61,62
78,76,62,241
75,78,62,98
79,80,63,240
80,78,63,241
78,79,63,64
81,79,64,239
78,81,64,99
82,83,65,238
83,81,65,239
81,82,65,66
84,82,66,237
81,84,66,100
85,86,67,236
86,84,67,237
84,85,67,101
87,88,68,235
88,85,68,236
85,87,68,102
89,90,69,234
90,87,69,235
87,89,69,70
91,89,70,233
87,91,70,103
92,93,71,232
93,91,71,233
91,92,71,72
94,92,72,232
91,94,72,104
95,96,73,301
96,94,73,231
94,95,73,74
97,95,74,301
94,97,74,75
13,97,75,-1
94,13,75,76
94,12,76,77
94,11,77,78
94,10,78,79
94,9,79,80
94,8,80,81
94,7,81,105
7,5,82,83
7,4,83,105
3,1,84,85
3,45,85,86
3,48,86,87
3,51,87,88
3,54,88,89
3,55,89,90
59,55,90,252
3,59,90,91
3,60,91,92
3,61,92,93
65,61,93,248
3,65,93,94
3,67,94,95
3,70,95,96
3,71,96,97
3,75,97,98
3,78,98,99
3,81,99,100
3,84,100,101
3,85,101,102
3,87,102,103
3,91,103,104
3,94,104,106
94,4,105,106
98,14,107,-1
16,98,107,139
99,100,108,165
100,98,108,-1
98,99,108,109
101,99,109,165
98,101,109,110
102,101,110,164
98,102,110,111
103,102,111,164
98,103,111,112
104,103,112,163
98,104,112,113
105,104,113,162
98,105,113,114
106,105,114,162
98,106,114,115
107,106,115,161
98,107,115,116
108,107,116,160
98,108,116,117
109,108,117,159
98,109,117,118
110,109,118,159
98,110,118,119
111,110,119,158
98,111,119,120
112,111,120,157
98,112,120,121
113,112,121,157
98,113,121,122
114,113,122,156
98,114,122,123
115,114,123,155
98,115,123,124
116,115,124,155
98,116,124,125
117,116,125,154
98,117,125,126
118,117,126,154
98,118,126,127
119,118,127,153
98,119,127,128
120,119,128,153
98,120,128,129
121,120,129,152
98,121,129,130
24,121,130,151
98,24,130,131
98,23,131,132
122,23,132,144
98,122,132,133
123,122,133,144
98,123,133,134
124,123,134,150
98,124,134,135
125,124,135,143
98,125,135,136
126,125,136,142
98,126,136,137
127,126,137,141
98,127,137,138
17,127,138,140
98,17,138,139
18,127,140,141
18,126,141,142
18,125,142,143
18,124,143,149
123,23,144,145
123,22,145,146
123,21,146,147
123,20,147,148
123,19,148,150
19,124,149,150
25,121,151,152
25,120,152,197
120,118,153,198
118,116,154,199
116,114,155,156
116,113,156,200
113,111,157,158
113,110,158,201
110,108,159,160
110,107,160,161
110,106,161,202
106,104,162,163
106,103,163,202
103,101,164,203
101,100,165,166
128,100,166,-1
101,128,166,167
129,128,167,226
101,129,167,168
130,129,168,225
101,130,168,169
131,130,169,224
101,131,169,170
132,131,170,224
101,132,170,171
133,132,171,223
101,133,171,172
134,133,172,223
101,134,172,173
135,134,173,222
101,135,173,174
136,135,174,221
101,136,174,175
137,136,175,220
101,137,175,176
138,137,176,220
101,138,176,177
139,138,177,219
101,139,177,178
140,139,178,219
101,140,178,179
141,140,179,218
101,141,179,180
142,141,180,217
101,142,180,181
143,142,181,217
101,143,181,182
144,143,182,270
101,144,182,183
145,144,183,216
101,145,183,184
146,145,184,215
101,146,184,185
147,146,185,215
101,147,185,186
148,147,186,214
101,148,186,187
149,148,187,213
101,149,187,188
150,149,188,212
101,150,188,189
151,150,189,211
101,151,189,204
152,153,190,210
153,151,190,211
151,152,190,191
154,152,191,209
151,154,191,205
32,154,192,208
154,31,192,193
154,30,193,206
30,28,194,195
30,27,195,207
27,25,196,197
27,120,197,198
27,118,198,199
27,116,199,200
27,113,200,201
27,110,201,207
110,103,202,203
110,101,203,204
110,151,204,205
110,154,205,206
110,30,206,207
33,154,208,209
33,152,209,210
33,153,210,267
153,150,211,212
153,149,212,213
153,148,213,214
153,147,214,268
147,145,215,216
147,144,216,269
143,141,217,218
143,140,218,271
140,138,219,272
138,136,220,221
138,135,221,222
138,134,222,273
134,132,223,274
132,130,224,225
132,129,225,226
132,128,226,227
155,128,227,-1
132,155,227,228
156,155,228,304
132,156,228,229
157,156,229,303
132,157,229,230
158,157,230,302
132,158,230,274
96,158,231,302
158,94,231,275
94,93,232,275
93,89,233,234
93,90,234,276
90,88,235,292
88,86,236,277
86,82,237,238
86,83,238,277
83,79,239,240
83,80,240,278
80,76,241,242
80,77,242,279
77,73,243,294
74,72,244,280
72,68,245,281
69,66,246,283
66,64,247,284
64,61,248,249
64,62,249,285
62,57,250,251
62,58,251,285
58,55,252,253
58,56,253,286
56,52,254,255
56,53,255,287
53,49,256,297
50,46,257,258
50,47,258,288
47,44,259,289
44,42,260,261
44,41,261,289
41,39,262,263
41,38,263,300
38,36,264,290
36,34,265,266
36,33,266,267
36,153,267,268
36,147,268,269
36,144,269,270
36,143,270,271
36,140,271,272
36,138,272,273
36,134,273,290
134,158,274,291
158,93,275,276
158,90,276,291
88,83,277,278
88,80,278,279
88,77,279,293
73,72,280,281
73,68,281,282
73,69,282,283
73,66,283,284
73,64,284,295
64,58,285,286
64,56,286,287
64,53,287,296
49,47,288,298
47,41,289,299
38,134,290,300
134,90,291,292
134,88,292,293
134,77,293,294
134,73,294,295
134,64,295,296
134,53,296,297
134,49,297,298
134,47,298,299
134,41,299,300
97,96,301,306
96,157,302,303
96,156,303,304
96,155,304,305
159,155,305,-1
96,159,305,306
97,159,306,-1
