0,1,0,269
1,2,0,344
2,0,0,1
3,0,1,268
2,3,1,2
4,3,2,267
2,4,2,3
5,4,3,399
2,5,3,4
6,5,4,400
2,6,4,15
7,8,5,393
8,6,5,-1
6,7,5,6
9,7,6,393
6,9,6,7
10,9,7,-1
6,10,7,8
11,10,8,362
6,11,8,9
12,11,9,361
6,12,9,10
13,12,10,384
6,13,10,11
14,13,11,383
6,14,11,12
15,14,12,383
6,15,12,13
16,15,13,382
6,16,13,14
17,16,14,381
6,17,14,15
2,17,15,345
18,19,16,35
19,20,16,-1
20,18,16,17
21,18,17,34
20,21,17,18
22,21,18,33
20,22,18,19
23,22,19,32
20,23,19,-1
24,25,20,105
25,19,20,-1
19,24,20,21
26,24,21,104
19,26,21,22
27,26,22,103
19,27,22,23
28,27,23,102
19,28,23,24
29,28,24,101
19,29,24,25
30,29,25,100
19,30,25,26
31,30,26,99
19,31,26,27
32,31,27,98
19,32,27,28
33,32,28,97
19,33,28,29
34,33,29,97
19,34,29,30
35,34,30,96
19,35,30,31
36,35,31,95
19,36,31,35
23,36,32,-1
36,22,32,33
36,21,33,34
36,18,34,35
37,38,36,-1
38,25,36,-1
25,37,36,37
39,37,37,127
25,39,37,38
40,39,38,163
25,40,38,39
41,40,39,164
25,41,39,40
42,41,40,172
25,42,40,41
43,42,41,171
25,43,41,42
44,43,42,170
25,44,42,43
45,44,43,155
25,45,43,44
46,45,44,154
25,46,44,45
47,46,45,173
25,47,45,46
48,47,46,222
25,48,46,47
49,48,47,222
25,49,47,48
50,49,48,221
25,50,48,49
51,50,49,220
25,51,49,50
52,51,50,219
25,52,50,51
53,52,51,218
25,53,51,52
54,53,52,240
25,54,52,53
55,54,53,307
25,55,53,54
56,55,54,306
25,56,54,55
57,56,55,306
25,57,55,56
58,57,56,305
25,58,56,57
59,58,57,304
25,59,57,58
60,59,58,304
25,60,58,59
61,60,59,303
25,61,59,60
62,61,60,303
25,62,60,61
63,62,61,302
25,63,61,62
64,63,62,302
25,64,62,63
65,64,63,301
25,65,63,64
66,65,64,300
25,66,64,65
67,66,65,299
25,67,65,66
68,67,66,299
25,68,66,106
69,70,67,298
70,68,67,332
68,69,67,107
71,72,68,330
72,73,68,297
73,71,68,69
74,71,69,329
73,74,69,70
75,74,70,296
73,75,70,109
76,77,71,295
77,75,71,296
75,76,71,72
78,76,72,294
75,78,72,110
