0,1,0,2341
1,2,0,-1
2,0,0,23
3,4,1,2347
4,0,1,2341
0,3,1,24
5,6,2,2903
6,3,2,2354
3,5,2,3
7,5,3,2372
3,7,3,25
8,9,4,3144
9,7,4,3068
7,8,4,26
10,11,5,3143
11,8,5,3144
8,10,5,6
12,10,6,3064
8,12,6,7
13,12,7,3063
8,13,7,8
14,13,8,3892
8,14,8,9
15,14,9,3891
8,15,9,10
16,15,10,3863
8,16,10,11
17,16,11,3868
8,17,11,27
18,19,12,4005
19,17,12,3868
17,18,12,13
20,18,13,3809
17,20,13,14
21,20,14,3808
17,21,14,28
22,23,15,3813
23,24,15,3814
24,22,15,16
25,22,16,-1
24,25,16,17
26,25,17,3434
24,26,17,18
27,26,18,3433
24,27,18,19
28,27,19,3432
24,28,19,20
29,28,20,2977
24,29,20,21
30,29,21,2976
24,30,21,22
31,30,22,2329
24,31,22,29
2,31,23,2335
31,0,23,24
31,3,24,25
31,7,25,26
31,8,26,27
31,17,27,28
31,21,28,29
24,21,29,3808
32,33,30,3313
33,34,30,3707
34,32,30,31
35,32,31,3723
34,35,31,32
36,35,32,-1829
34,36,32,52
37,38,33,3312
38,39,33,3721
39,37,33,34
40,37,34,3311
39,40,34,53
41,42,35,178
42,40,35,3311
40,41,35,54
43,44,36,177
44,41,36,178
41,43,36,37
45,43,37,2454
41,45,37,38
46,45,38,2448
41,46,38,39
47,46,39,2449
41,47,39,55
48,49,40,2451
49,47,40,2450
47,48,40,56
50,51,41,2444
51,52,41,-1
52,50,41,58
53,54,42,-1
54,55,42,2445
55,53,42,43
56,53,43,2394
55,56,43,44
57,56,44,2395
55,57,44,60
58,59,45,2397
59,57,45,2396
57,58,45,61
60,61,46,2415
61,58,46,2397
58,60,46,47
62,60,47,2398
58,62,47,62
63,64,48,4096
64,62,48,2398
62,63,48,49
65,63,49,2224,193
62,65,49,50
66,65,50,2224,193
62,66,50,51
67,66,51,2223,193
62,67,51,63
34,67,52,2222,193
67,36,52,63
39,36,53,-1829
36,40,53,54
36,41,54,55
36,47,55,56
36,48,56,57
52,48,57,2451
36,52,57,58
36,50,58,59
55,50,59,2445
36,55,59,60
36,57,60,61
36,58,61,62
36,62,62,63
68,69,64,252
69,70,64,21489
70,68,64,65
71,68,65,234
70,71,65,98
72,73,66,3693
73,74,66,232
74,72,66,67
75,72,67,3682
74,75,67,100
76,77,68,3777
77,75,68,3682
75,76,68,101
78,79,69,2187,195
79,76,69,3776
76,78,69,101
80,81,70,2198,195
81,78,70,2187,195
78,80,70,71
82,80,71,3869
78,82,71,72
83,82,72,3656
78,83,72,73
84,83,73,3655
78,84,73,74
85,84,74,3422
78,85,74,75
86,85,75,3089
78,86,75,76
87,86,76,3090
78,87,76,77
88,87,77,3091
78,88,77,102
89,90,78,3165
90,91,78,3085
91,89,78,79
92,89,79,3105
91,92,79,80
93,92,80,3106
91,93,80,81
94,93,81,3101
91,94,81,109
95,96,82,3102
96,94,82,3101
94,95,82,103
97,98,83,157
98,95,83,3102
95,97,83,84
99,97,84,2499
95,99,84,85
100,99,85,-1
95,100,85,86
101,100,86,2494
95,101,86,87
102,101,87,2494
95,102,87,103
103,104,88,2496
104,102,88,2495
102,103,88,104
105,106,89,-1
106,103,89,2497
103,105,89,90
107,105,90,2491
103,107,90,91
108,107,91,2490
103,108,91,92
109,108,92,2489
103,109,92,93
110,109,93,2488
103,110,93,94
111,110,94,2487
103,111,94,110
112,113,95,21490
113,114,95,3472
114,112,95,96
115,112,96,2186,193
114,115,96,97
70,115,97,21489
114,70,97,98
114,71,98,99
116,71,99,234
114,116,99,105
74,117,100,233
117,75,100,107
75,78,101,102
75,88,102,107
94,102,103,104
94,103,104,109
114,111,105,3473
111,116,105,106
117,116,106,233
111,117,106,110
117,88,107,108
118,88,108,3092
117,118,108,111
91,103,109,112
103,117,110,111
103,118,111,112
91,118,112,3085
119,120,113,2504
120,121,113,-1
121,119,113,142
122,123,114,2503
123,119,114,2504
119,122,114,115
124,122,115,2509
119,124,115,116
125,124,116,2933
119,125,116,117
126,125,117,2933
119,126,117,118
127,126,118,2939
119,127,118,142
128,129,119,2936
129,130,119,2937
130,128,119,145
131,132,120,2507
132,128,120,2935
128,131,120,121
133,131,121,2506
128,133,121,122
134,133,122,2516
128,134,122,123
135,134,123,3093
128,135,123,124
136,135,124,3097
128,136,124,125
137,136,125,3096
128,137,125,145
138,139,126,3176
139,137,126,3096
137,138,126,127
140,138,127,3010
137,140,127,128
141,140,128,3019
137,141,128,146
142,143,129,3017
143,141,129,3018
141,142,129,154
144,145,130,3271
145,142,130,3016
142,144,130,131
146,144,131,3494
142,146,131,147
147,148,132,3412
148,146,132,3413
146,147,132,147
149,150,133,3410
150,151,133,3411
151,149,133,134
152,149,134,3156
151,152,134,135
153,152,135,3155
151,153,135,149
154,155,136,3158
155,156,136,3159
156,154,136,151
157,158,137,3408
158,154,137,3157
154,157,137,138
159,157,138,3336
154,159,138,139
160,159,139,3167
154,160,139,140
98,160,140,3103
154,98,140,151
161,162,141,2501
162,97,141,2499
97,161,141,158
121,127,142,143
163,127,143,2939
121,163,143,144
130,163,144,2938
121,130,144,152
130,137,145,146
130,141,146,153
142,147,147,148
151,147,148,3411
142,151,148,149
142,153,149,150
164,153,150,3154
142,164,150,155
156,98,151,156
121,161,152,2500
161,130,152,153
161,141,153,154
161,142,154,155
161,164,155,158
156,165,156,3159
165,98,156,157
165,97,157,159
97,164,158,159
165,164,159,3154
166,167,160,2617
167,168,160,-1
168,166,160,161
169,166,161,2617
168,169,161,162
170,169,162,2616
168,170,162,175
171,172,163,2627
172,170,163,2615
170,171,163,164
173,171,164,3306
170,173,164,165
174,173,165,3351
170,174,165,175
175,176,166,3597
176,177,166,3349
177,175,166,167
178,175,167,3596
177,178,167,168
179,178,168,2576
177,179,168,169
180,179,169,2598
177,180,169,170
181,180,170,2602
177,181,170,171
182,181,171,2604
177,182,171,172
183,182,172,2575
177,183,172,173
184,183,173,2575
177,184,173,174
168,184,174,2597
177,168,174,176
168,174,175,176
177,174,176,3350
43,185,177,2455
185,44,177,186
44,42,178,179
186,42,179,3326
44,186,179,180
187,186,180,3325
44,187,180,187
188,189,181,3324
189,187,181,3325
187,188,181,182
190,188,182,3128
187,190,182,183
191,190,183,3129
187,191,183,188
192,193,184,21614
193,194,184,3122
194,192,184,185
195,192,185,2182,193
194,195,185,189
185,195,186,2182,193
195,44,186,187
195,187,187,188
195,191,188,189
194,191,189,3130
196,197,190,3571
197,198,190,2135,193
198,196,190,236
199,200,191,2092,193
200,201,191,3566
201,199,191,238
202,203,192,2089,193
203,204,192,2090,193
204,202,192,193
205,202,193,4235
204,205,193,194
206,205,194,4235
204,206,194,240
207,208,195,2166,193
208,206,195,4234
206,207,195,240
209,210,196,2171,193
210,207,196,2166,193
207,209,196,197
211,209,197,4428
207,211,197,241
212,213,198,21245
213,214,198,4427
214,212,198,199
215,212,199,21247
214,215,199,200
216,215,200,21246
214,216,200,201
217,216,201,2172,193
214,217,201,202
218,217,202,2172,193
214,218,202,203
219,218,203,2181,193
214,219,203,204
220,219,204,2180,193
214,220,204,242
221,222,205,5535
222,220,205,6083
220,221,205,242
223,224,206,5537
224,221,206,5536
221,223,206,243
225,226,207,5446
226,227,207,-10791
227,225,207,246
228,229,208,4852
229,225,208,5445
225,228,208,209
230,228,209,4842
225,230,209,210
231,230,210,4842
225,231,210,262
232,233,211,4827
233,234,211,4826
234,232,211,212
235,232,212,4660
234,235,212,213
236,235,213,4659
234,236,213,214
237,236,214,2036
234,237,214,215
238,237,215,21387
234,238,215,216
239,238,216,21386
234,239,216,217
240,239,217,2163,195
234,240,217,218
241,240,218,2162,195
234,241,218,219
242,241,219,21385
234,242,219,220
243,242,220,21385
234,243,220,221
244,243,221,222,195
234,244,221,247
245,243,222,4303
244,245,222,223
246,245,223,4225
244,246,223,224
247,246,224,4226
244,247,224,258
248,249,225,2191
249,250,225,4222
250,248,225,226
251,248,226,4063
250,251,226,227
252,251,227,4062
250,252,227,228
253,252,228,4061
250,253,228,229
254,253,229,4114
250,254,229,248
255,256,230,3689
256,257,230,4115
257,255,230,249
258,259,231,3691
259,255,231,3690
255,258,231,250
73,260,232,3692
260,74,232,251
74,116,233,264
116,68,234,260
261,262,235,21487
