0,1,0,589
1,2,0,590
2,0,0,1
3,0,1,394
2,3,1,2
4,3,2,393
2,4,2,113
5,6,3,392
6,4,3,393
4,5,3,114
7,8,4,581
8,9,4,391
9,7,4,5
10,7,5,390
9,10,5,6
11,10,6,389
9,11,6,116
12,13,7,536
13,11,7,389
11,12,7,8
14,12,8,388
11,14,8,117
15,16,9,387
16,14,9,388
14,15,9,118
17,18,10,534
18,15,10,387
15,17,10,11
19,17,11,386
15,19,11,12
20,19,12,385
15,20,12,119
21,22,13,532
22,20,13,385
20,21,13,14
23,21,14,384
20,23,14,120
24,25,15,530
25,23,15,384
23,24,15,16
26,24,16,383
23,26,16,121
27,28,17,382
28,26,17,383
26,27,17,122
29,30,18,381
30,27,18,382
27,29,18,123
31,32,19,380
32,29,19,381
29,31,19,124
33,34,20,379
34,31,20,380
31,33,20,124
35,36,21,526
36,37,21,378
37,35,21,22
38,35,22,577
37,38,22,23
39,38,23,525
37,39,23,24
40,39,24,377
37,40,24,25
41,40,25,376
37,41,25,125
42,43,26,375
43,41,26,376
41,42,26,27
44,42,27,374
41,44,27,126
45,46,28,372
46,47,28,373
47,45,28,29
48,45,29,371
47,48,29,127
49,50,30,522
50,48,30,371
48,49,30,31
51,49,31,370
48,51,31,127
52,53,32,369
53,51,32,370
51,52,32,33
54,52,33,368
51,54,33,128
55,56,34,366
56,54,34,367
54,55,34,129
57,58,35,364
58,55,35,365
55,57,35,36
59,57,36,363
55,59,36,37
60,59,37,-1
55,60,37,38
61,60,38,1488
55,61,38,39
62,61,39,1488
55,62,39,40
63,62,40,1487
55,63,40,171
64,65,41,1495
65,63,41,1487
63,64,41,172
66,67,42,1494
67,64,42,1495
64,66,42,182
68,69,43,1492
69,70,43,1493
70,68,43,130
71,72,44,1490
72,68,44,1491
68,71,44,173
73,74,45,-1
74,71,45,1490
71,73,45,46
75,73,46,1680
71,75,46,47
76,75,47,1679
71,76,47,48
77,76,48,1626
71,77,48,131
78,79,49,1220
79,77,49,1625
77,78,49,131
80,81,50,1217
81,82,50,1218
82,80,50,51
83,80,51,1216
82,83,51,133
84,85,52,1214
85,83,52,1215
83,84,52,134
86,87,53,1248
87,88,53,1212
88,86,53,54
89,86,54,1211
88,89,54,136
90,91,55,1210
91,89,55,1211
89,90,55,137
92,93,56,1209
93,90,56,1210
90,92,56,137
94,95,57,1245
95,96,57,1246
96,94,57,190
97,98,58,1243
98,99,58,1244
99,97,58,138
100,101,59,1241
101,97,59,1242
97,100,59,138
102,103,60,1238
103,104,60,1239
104,102,60,139
105,106,61,1236
106,102,61,1237
102,105,61,140
107,108,62,1481
108,105,62,1235
105,107,62,63
109,107,63,1480
105,109,63,64
110,109,64,1502
105,110,64,140
111,112,65,1501
112,110,65,1512
110,111,65,141
113,114,66,1581
114,115,66,1582
115,113,66,67
116,113,67,1522
115,116,67,145
117,118,68,1531
118,119,68,1532
119,117,68,69
120,117,69,1530
119,120,69,146
121,122,70,1529
122,120,70,1530
120,121,70,71
123,121,71,1634
120,123,71,72
124,123,72,1634
120,124,72,146
125,126,73,1643
126,124,73,1644
124,125,73,147
127,128,74,1715
128,125,74,1642
125,127,74,75
129,127,75,1710
125,129,75,76
130,129,76,1710
125,130,76,147
131,132,77,1713
132,130,77,1714
130,131,77,78
133,131,78,1618
130,133,78,79
134,133,79,1617
130,134,79,80
135,134,80,1616
130,135,80,148
136,137,81,1621
137,138,81,1622
138,136,81,82
139,136,82,1620
138,139,82,83
140,139,83,-1
138,140,83,84
141,140,84,423
138,141,84,149
142,143,85,421
143,141,85,422
141,142,85,149
144,145,86,420
145,142,86,421
142,144,86,150
146,147,87,419
147,144,87,420
144,146,87,151
148,149,88,600
149,146,88,419
146,148,88,89
150,148,89,418
146,150,89,152
151,152,90,417
152,150,90,418
150,151,90,91
153,151,91,416
150,153,91,153
154,155,92,415
155,153,92,416
153,154,92,154
156,157,93,414
157,154,93,415
154,156,93,155
158,159,94,413
159,156,94,414
156,158,94,95
160,158,95,412
156,160,95,156
161,162,96,411
162,160,96,412
160,161,96,97
163,161,97,410
160,163,97,157
164,165,98,409
165,163,98,410
163,164,98,99
166,164,99,408
163,166,99,158
167,168,100,406
168,169,100,407
169,167,100,160
170,171,101,405
171,167,101,406
167,170,101,161
172,173,102,404
173,170,102,405
170,172,102,103
174,172,103,403
170,174,103,161
175,176,104,402
176,174,104,403
174,175,104,105
177,175,105,401
174,177,105,162
178,179,106,400
179,180,106,541
180,178,106,163
181,182,107,398
182,183,107,399
183,181,107,108
184,181,108,398
183,184,108,109
185,184,109,397
183,185,109,165
186,187,110,396
187,185,110,397
185,186,110,166
188,189,111,395
189,186,111,396
186,188,111,167
2,190,112,591
190,188,112,395
188,2,112,113
188,4,113,114
188,5,114,115
9,5,115,391
188,9,115,116
188,11,116,117
188,14,117,118
188,15,118,119
188,20,119,120
188,23,120,121
188,26,121,122
188,27,122,123
188,29,123,168
29,33,124,169
37,33,125,378
33,41,125,126
33,44,126,169
47,51,127,128
47,54,128,129
47,55,129,170
70,66,130,1493
66,68,130,183
71,78,131,132
82,78,132,1219
71,82,132,133
71,83,133,134
71,84,134,135
191,84,135,1213
71,191,135,173
88,191,136,1212
191,89,136,174
89,92,137,185
99,100,138,192
104,100,139,1240
100,102,139,193
102,110,140,141
102,111,141,142
192,111,142,1500
102,192,142,143
193,192,143,1499
102,193,143,144
194,193,144,1499
102,194,144,186
115,195,145,1583
195,116,145,175
119,124,146,177
124,130,147,148
124,135,148,177
138,142,149,150
138,144,150,151
138,146,151,152
138,150,152,153
138,153,153,154
138,154,154,155
138,156,155,156
138,160,156,157
138,163,157,158
138,166,158,159
169,166,159,407
138,169,159,160
138,167,160,179
167,174,161,162
167,177,162,180
180,177,163,401
177,178,163,164
183,178,164,399
177,183,164,165
177,185,165,166
177,186,166,167
177,188,167,168
177,29,168,188
29,44,169,181
47,44,170,373
44,55,170,171
44,63,171,172
44,64,172,181
68,191,173,174
68,89,174,184
195,194,175,1510
194,116,175,176
119,116,176,1522
194,119,176,186
119,135,177,178
138,135,178,1616
119,138,178,179
119,167,179,180
119,177,180,187
29,64,181,182
29,66,182,183
29,68,183,184
29,89,184,185
29,92,185,188
102,119,186,187
102,177,187,193
177,92,188,189
96,92,189,1209
177,96,189,190
177,94,190,191
99,94,191,1244
177,99,191,192
177,100,192,193
196,197,194,501
197,198,194,-1
198,196,194,195
199,196,195,500
198,199,195,196
200,199,196,499
198,200,196,197
201,200,197,498
198,201,197,271
202,203,198,497
203,201,198,498
201,202,198,272
204,205,199,496
205,202,199,497
202,204,199,273
206,207,200,493
207,208,200,494
208,206,200,275
209,210,201,491
210,211,201,492
211,209,201,277
212,213,202,489
213,214,202,490
214,212,202,203
215,212,203,488
214,215,203,279
216,217,204,486
217,215,204,487
215,216,204,280
218,219,205,483
219,220,205,484
220,218,205,206
221,218,206,482
220,221,206,321
222,223,207,480
223,221,207,481
221,222,207,282
224,225,208,570
225,222,208,480
222,224,208,209
226,224,209,479
222,226,209,282
227,228,210,478
228,226,210,479
226,227,210,283
229,230,211,476
230,231,211,477
231,229,211,212
232,229,212,475
231,232,212,285
233,234,213,474
234,232,213,475
232,233,213,286
235,236,214,472
236,233,214,473
233,235,214,287
237,238,215,471
238,235,215,472
235,237,215,288
239,240,216,470
240,237,216,471
237,239,216,289
241,242,217,469
242,239,217,470
239,241,217,218
243,241,218,468
239,243,218,219
244,243,219,467
239,244,219,290
245,246,220,564
246,244,220,467
244,245,220,221
247,245,221,563
244,247,221,222
248,247,222,466
244,248,222,223
249,248,223,465
244,249,223,291
250,251,224,561
251,249,224,465
249,250,224,225
252,250,225,464
249,252,225,226
253,252,226,464
249,253,226,227
254,253,227,463
249,254,227,292
255,256,228,462
256,254,228,463
254,255,228,293
257,258,229,461
258,255,229,462
255,257,229,230
259,257,230,460
255,259,230,231
260,259,231,459
255,260,231,294
261,262,232,457
262,260,232,458
260,261,232,233
263,261,233,456
260,263,233,234
264,263,234,455
260,264,234,235
265,264,235,454
260,265,235,236
266,265,236,453
260,266,236,295
267,268,237,451
268,266,237,452
266,267,237,238
269,267,238,450
266,269,238,296
270,271,239,-1
271,269,239,449
269,270,239,297
272,273,240,692
273,270,240,693
270,272,240,297
274,275,241,690
275,276,241,691
276,274,241,242
277,274,242,689
276,277,242,299
278,279,243,688
279,277,243,689
277,278,243,300
280,281,244,687
281,278,244,688
278,280,244,245
282,280,245,686
278,282,245,301
283,284,246,742
284,285,246,685
285,283,246,247
286,283,247,684
285,286,247,303
287,288,248,683
288,286,248,684
286,287,248,304
289,290,249,682
290,287,249,683
287,289,249,305
291,292,250,680
292,293,250,681
293,291,250,307
294,295,251,679
295,291,251,680
291,294,251,308
296,297,252,678
297,294,252,679
294,296,252,309
298,299,253,677
299,296,253,678
296,298,253,310
300,301,254,676
301,298,254,677
298,300,254,311
302,303,255,766
303,300,255,676
300,302,255,256
304,302,256,675
300,304,256,311
305,306,257,734
306,304,257,675
304,305,257,258
307,305,258,674
304,307,258,312
308,309,259,672
309,310,259,673
310,308,259,314
311,312,260,671
312,308,260,672
308,311,260,315
313,314,261,670
314,311,261,671
311,313,261,315
315,316,262,668
316,313,262,669
313,315,262,325
317,318,263,666
318,319,263,667
