0,1,0,1858
1,2,0,1849
2,0,0,1
3,0,1,1848
2,3,1,2
4,3,2,1847
2,4,2,32
5,6,3,1845
6,4,3,1846
4,5,3,33
7,8,4,1516,8
8,5,4,1844
5,7,4,5
9,7,5,1602,8
5,9,5,43
10,11,6,1512,8
11,12,6,1513,8
12,10,6,34
13,14,7,799
14,10,7,1603,8
10,13,7,8
15,13,8,798
10,15,8,34
16,17,9,1885
17,18,9,1884
18,16,9,45
19,20,10,-1028
20,16,10,-1028
16,19,10,52
21,22,11,1888
22,23,11,1887
23,21,11,12
24,21,12,1889
23,24,12,13
25,24,13,1889
23,25,13,14
26,25,14,1890
23,26,14,15
27,26,15,1891
23,27,15,16
28,27,16,1891
23,28,16,36
29,30,17,1893
30,28,17,1892
28,29,17,49
31,32,18,1894
32,29,18,1893
29,31,18,37
33,34,19,1870
34,31,19,-1
31,33,19,20
35,33,20,1871
31,35,20,37
36,37,21,-1
37,38,21,1872
38,36,21,22
39,36,22,1864
38,39,22,39
40,41,23,1866
41,39,23,1865
39,40,23,24
42,40,24,1867
39,42,24,40
43,44,25,1869
44,45,25,1868
45,43,25,26
46,43,26,-1
45,46,26,27
47,46,27,1861
45,47,27,28
48,47,28,1862
45,48,28,29
49,48,29,1863
45,49,29,42
50,51,30,-1
51,49,30,1863
49,50,30,31
2,50,31,1849
49,2,31,32
49,4,32,33
49,5,33,42
12,15,34,35
18,15,35,1883
12,18,35,44
23,19,36,1886
19,28,36,53
29,35,37,38
38,35,38,1872
29,38,38,39
29,39,39,40
29,42,40,41
45,42,41,1868
29,45,41,46
45,5,42,43
45,9,43,46
12,52,44,1559,8
52,18,44,45
52,16,45,48
29,9,46,47
53,9,47,1515,8
29,53,47,49
52,54,48,1514,8
54,16,48,51
28,53,49,50
55,53,50,1515,8
28,55,50,53
54,56,51,1514,8
56,16,51,52
56,19,52,54
19,55,53,54
56,55,54,1588,8
57,58,55,1941
58,59,55,1940
59,57,55,60
60,61,56,1924
61,57,56,1941
57,60,56,57
62,60,57,789
57,62,57,58
63,62,58,1342,8
57,63,58,60
59,64,59,-1
64,63,59,1341,8
63,59,59,60
65,66,61,1406
66,67,61,1339
67,65,61,62
68,65,62,1424
