0,1,0,4011
1,2,0,4393
2,0,0,21
3,4,1,4009
4,0,1,4010
0,3,1,22
5,6,2,4209
6,7,2,4007
7,5,2,3
8,5,3,4208
7,8,3,4
9,8,4,5353
7,9,4,5
10,9,5,5382
7,10,5,24
11,12,6,5381
12,10,6,5382
10,11,6,7
13,11,7,4412
10,13,7,8
14,13,8,4411
10,14,8,25
15,16,9,4441
16,14,9,4411
14,15,9,10
17,15,10,4410
14,17,10,11
18,17,11,4409
14,18,11,26
19,20,12,4440
20,18,12,4409
18,19,12,13
21,19,13,4452
18,21,13,14
22,21,14,4408
18,22,14,15
23,22,15,4407
18,23,15,26
24,25,16,4439
25,23,16,4407
23,24,16,17
26,24,17,4455
23,26,17,18
27,26,18,4438
23,27,18,27
28,29,19,4405
29,27,19,4406
27,28,19,28
2,30,20,4394
30,28,20,4636
28,2,20,21
28,0,21,22
28,3,22,23
7,3,23,4008
28,7,23,24
28,10,24,25
28,14,25,28
14,23,26,27
14,27,27,28
31,32,29,318
32,33,29,319
33,31,29,53
34,35,30,316
35,31,30,317
31,34,30,31
36,34,31,315
31,36,31,32
37,36,32,3311
31,37,32,33
38,37,33,3306
31,38,33,34
39,38,34,3306
31,39,34,35
40,39,35,3307
31,40,35,58
41,42,36,82
42,43,36,3308
43,41,36,37
44,41,37,3407
43,44,37,38
45,44,38,3068
43,45,38,39
46,45,39,3067
43,46,39,40
47,46,40,3019
43,47,40,41
48,47,41,7534
43,48,41,42
49,48,42,7533
43,49,42,54
50,51,43,7549
51,49,43,7533
49,50,43,44
52,50,44,7532
49,52,44,45
53,52,45,7532
49,53,45,46
54,53,46,7531
49,54,46,55
55,56,47,2575
56,54,47,7530
54,55,47,56
57,58,48,7567
58,55,48,2576
55,57,48,49
59,57,49,7566
55,59,49,50
60,59,50,331,151
55,60,50,51
61,60,51,334,151
55,61,51,52
62,61,52,330,151
55,62,52,56
33,62,53,330,151
62,31,53,57
43,40,54,3307
40,49,54,55
40,54,55,58
54,62,56,57
54,31,57,58
63,64,59,328
64,33,59,329
33,63,59,69
65,66,60,2864
66,63,60,-1
63,65,60,61
67,65,61,2865
63,67,61,62
68,67,62,2861
63,68,62,63
69,68,63,-995
63,69,63,69
70,71,64,3090
71,69,64,-995
69,70,64,65
72,70,65,3090
69,72,65,66
73,72,66,3119
69,73,66,67
74,73,67,3118
69,74,67,70
75,76,68,321,151
76,74,68,3215
74,75,68,70
33,69,69,71
69,75,70,71
33,75,71,320,151
77,78,72,7540
78,79,72,7541
79,77,72,73
80,77,73,259,116
79,80,73,74
81,80,74,7554
79,81,74,75
82,81,75,205,116
79,82,75,78
83,84,76,7542
84,82,76,205,116
82,83,76,77
85,83,77,7553
82,85,77,78
79,85,78,7541
36,86,79,315
86,87,79,314
87,36,79,80
88,36,80,3311
87,88,80,81
89,88,81,3310
87,89,81,112
42,89,82,3309
89,41,82,83
90,41,83,3379
89,90,83,84
91,90,84,3574
89,91,84,85
92,91,85,3579
89,92,85,122
93,94,86,3382
94,92,86,3578
92,93,86,125
95,96,87,3410
96,97,87,3384
97,95,87,88
98,95,88,3385
97,98,88,113
99,100,89,3386
100,98,89,3385
98,99,89,90
101,99,90,220
98,101,90,91
102,101,91,3878
98,102,91,114
103,104,92,3960
104,102,92,3907
102,103,92,93
105,103,93,3959
102,105,93,94
106,105,94,3959
102,106,94,114
107,108,95,3986
108,106,95,3966
106,107,95,115
109,110,96,126
110,107,96,3992
107,109,96,97
111,109,97,3826
107,111,97,98
112,111,98,3825
107,112,98,99
113,112,99,3824
107,113,99,116
114,115,100,3823
115,113,100,3824
113,114,100,117
116,117,101,3835
117,118,101,3822
118,116,101,102
119,116,102,3821
118,119,102,118
120,121,103,3701
121,119,103,3820
119,120,103,104
122,120,104,3700
119,122,104,105
123,122,105,3127
119,123,105,106
124,123,106,3128
119,124,106,107
125,124,107,3142
119,125,107,108
126,125,108,3129
119,126,108,119
127,128,109,3131
128,129,109,3130
129,127,109,121
130,131,110,3133
131,127,110,3132
127,130,110,111
87,130,111,3248
127,87,111,112
127,89,112,121
97,93,113,3383
93,98,113,123
98,106,114,115
98,107,115,116
98,113,116,117
98,114,117,123
118,114,118,3822
114,119,118,119
114,126,119,120
129,126,120,3129
114,129,120,124
129,89,121,122
129,92,122,124
93,114,123,125
114,92,124,125
132,110,126,3991
109,132,126,141
133,134,127,3990
134,132,127,3991
132,133,127,128
135,133,128,3989
132,135,128,142
136,137,129,4249
137,135,129,3989
135,136,129,143
138,139,130,4252
139,136,130,4249
136,138,130,131
140,138,131,4248
136,140,131,132
141,140,132,4378
136,141,132,133
142,141,133,4378
136,142,133,144
143,144,134,4401
144,145,134,4544
145,143,134,145
146,147,135,4324
147,143,135,4325
143,146,135,146
148,149,136,4144
149,146,136,4324
146,148,136,137
150,148,137,4143
146,150,137,138
151,150,138,3829
146,151,138,146
152,153,139,3828
153,151,139,3829
151,152,139,140
109,152,140,3827
151,109,140,141
151,132,141,142
151,135,142,143
151,136,143,144
151,142,144,147
145,142,145,4537
142,143,145,147
143,151,146,147
154,155,148,4284
155,156,148,4259
156,154,148,178
157,158,149,4280
158,159,149,4283
159,157,149,150
160,157,150,4308
159,160,150,179
161,162,151,4307
162,160,151,4312
160,161,151,180
163,164,152,4757
164,161,152,4758
161,163,152,181
