0,1,0,1812
1,2,0,1813
2,0,0,22
3,4,1,1800
4,0,1,1812
0,3,1,2
5,3,2,1799
0,5,2,23
6,7,3,1918
7,5,3,1798
5,6,3,4
8,6,4,1917
5,8,4,5
9,8,5,2397
5,9,5,6
10,9,6,2429
5,10,6,24
11,12,7,2428
12,10,7,2429
10,11,7,8
13,11,8,2427
10,13,8,9
14,13,9,2426
10,14,9,10
15,14,10,2016
10,15,10,11
16,15,11,2017
10,16,11,25
17,18,12,2019
18,16,12,2018
16,17,12,13
19,17,13,2020
16,19,13,14
20,19,14,2021
16,20,14,26
21,22,15,2023
22,20,15,2022
20,21,15,16
23,21,16,2032
20,23,16,17
24,23,17,2024
20,24,17,18
25,24,18,2024
20,25,18,19
26,25,19,2033
20,26,19,20
27,26,20,2025
20,27,20,26
2,28,21,2026
28,27,21,2025
27,2,21,22
27,0,22,23
27,5,23,24
27,10,24,25
27,16,25,26
29,30,27,161
30,31,27,-1
31,29,27,28
32,29,28,160
31,32,28,29
33,32,29,159
31,33,29,30
34,33,30,159
31,34,30,31
35,34,31,158
31,35,31,32
36,35,32,157
31,36,32,33
37,36,33,157
31,37,33,34
38,37,34,156
31,38,34,35
39,38,35,156
31,39,35,36
40,39,36,155
31,40,36,37
41,40,37,154
31,41,37,38
42,41,38,154
31,42,38,39
43,42,39,153
31,43,39,40
44,43,40,152
31,44,40,41
45,44,41,152
31,45,41,42
46,45,42,151
31,46,42,43
47,46,43,150
31,47,43,44
48,47,44,149
31,48,44,45
49,48,45,149
31,49,45,46
50,49,46,148
31,50,46,47
51,50,47,147
31,51,47,48
52,51,48,147
31,52,48,49
53,52,49,146
31,53,49,50
54,53,50,145
31,54,50,51
55,54,51,144
31,55,51,52
56,55,52,143
31,56,52,53
57,56,53,142
31,57,53,54
58,57,54,141
31,58,54,55
59,58,55,141
31,59,55,56
60,59,56,140
31,60,56,57
61,60,57,140
31,61,57,58
62,61,58,139
31,62,58,59
63,62,59,139
31,63,59,60
64,63,60,138
31,64,60,61
65,64,61,137
31,65,61,62
66,65,62,137
31,66,62,63
67,66,63,136
31,67,63,64
68,67,64,135
31,68,64,65
69,68,65,134
31,69,65,66
70,69,66,133
31,70,66,67
71,70,67,132
31,71,67,68
72,71,68,131
31,72,68,71
73,74,69,855
74,72,69,130
72,73,69,70
75,73,70,855
72,75,70,71
31,75,71,-1
76,77,72,266
77,30,72,-1
30,76,72,73
78,76,73,266
30,78,73,74
79,78,74,265
30,79,74,75
80,79,75,264
30,80,75,76
81,80,76,264
30,81,76,77
82,81,77,263
30,82,77,78
83,82,78,263
30,83,78,79
84,83,79,262
30,84,79,80
85,84,80,262
30,85,80,81
86,85,81,261
30,86,81,82
87,86,82,261
30,87,82,83
88,87,83,260
30,88,83,84
89,88,84,259
30,89,84,85
90,89,85,259
30,90,85,86
91,90,86,258
30,91,86,87
92,91,87,257
30,92,87,88
93,92,88,256
30,93,88,89
94,93,89,256
30,94,89,90
95,94,90,255
30,95,90,91
96,95,91,255
30,96,91,92
97,96,92,254
30,97,92,93
98,97,93,254
30,98,93,94
99,98,94,253
30,99,94,95
100,99,95,252
30,100,95,96
101,100,96,251
30,101,96,97
102,101,97,250
30,102,97,98
103,102,98,250
30,103,98,99
104,103,99,249
30,104,99,100
105,104,100,248
30,105,100,101
106,105,101,248
30,106,101,102
107,106,102,247
30,107,102,103
108,107,103,246
30,108,103,104
109,108,104,245
30,109,104,105
110,109,105,245
30,110,105,106
111,110,106,287
30,111,106,107
112,111,107,244
30,112,107,108
113,112,108,243
30,113,108,109
114,113,109,819
30,114,109,110
115,114,110,840
30,115,110,111
116,115,111,840
30,116,111,112
117,116,112,849
30,117,112,161
118,119,113,837
119,120,113,838
120,118,113,114
121,118,114,836
120,121,114,164
122,123,115,835
123,121,115,836
121,122,115,165
124,125,116,880
125,126,116,833
126,124,116,167
127,128,117,892
128,124,117,893
124,127,117,118
129,127,118,891
124,129,118,168
130,131,119,889
131,132,119,890
132,130,119,120
133,130,120,888
132,133,120,121
134,133,121,1135
132,134,121,122
135,134,122,1015
132,135,122,123
136,135,123,1015
132,136,123,124
137,136,124,1027
132,137,124,125
138,137,125,861
132,138,125,126
139,138,126,860
132,139,126,183
140,141,127,859
141,139,127,860
139,140,127,170
142,143,128,857
143,140,128,858
140,142,128,170
144,145,129,856
145,142,129,857
142,144,129,171
74,144,130,856
144,72,130,131
144,71,131,132
144,70,132,133
144,69,133,134
144,68,134,135
144,67,135,136
144,66,136,171
66,64,137,138
66,63,138,172
63,61,139,173
61,59,140,174
59,57,141,142
59,56,142,143
59,55,143,144
59,54,144,145
59,53,145,146
59,52,146,175
52,50,147,148
52,49,148,176
49,47,149,150
49,46,150,151
49,45,151,177
45,43,152,153
45,42,153,178
42,40,154,155
42,39,155,179
39,37,156,180
37,35,157,158
37,34,158,181
34,32,159,160
34,29,160,182
29,117,161,162
146,117,162,839
29,146,162,163
120,146,163,838
29,120,163,164
29,121,164,165
29,122,165,166
126,122,166,834
29,126,166,167
29,124,167,168
29,129,168,169
132,129,169,890
29,132,169,182
139,142,170,184
142,66,171,172
142,63,172,173
142,61,173,174
142,59,174,175
142,52,175,176
142,49,176,177
142,45,177,178
142,42,178,179
142,39,179,180
142,37,180,181
142,34,181,184
34,132,182,183
34,139,183,184
147,148,185,411
148,77,185,-1
77,147,185,186
149,147,186,411
77,149,186,187
150,149,187,410
77,150,187,188
151,150,188,410
77,151,188,189
152,151,189,409
77,152,189,190
153,152,190,408
77,153,190,191
154,153,191,408
77,154,191,192
155,154,192,407
77,155,192,193
156,155,193,406
77,156,193,267
157,158,194,405
158,156,194,406
156,157,194,268
159,160,195,404
160,157,195,405
157,159,195,269
161,162,196,402
162,163,196,403
163,161,196,271
164,165,197,400
165,166,197,401
166,164,197,198
167,164,198,399
166,167,198,273
168,169,199,398
169,167,199,399
167,168,199,274
170,171,200,397
171,168,200,398
168,170,200,201
172,170,201,396
168,172,201,202
173,172,202,395
168,173,202,203
174,173,203,394
168,174,203,204
175,174,204,393
168,175,204,274
176,177,205,392
177,175,205,393
175,176,205,206
178,176,206,391
175,178,206,207
179,178,207,390
175,179,207,275
180,181,208,388
181,179,208,389
179,180,208,275
182,183,209,387
183,180,209,388
180,182,209,210
184,182,210,387
180,184,210,211
185,184,211,386
180,185,211,212
186,185,212,385
180,186,212,276
187,188,213,383
188,189,213,384
189,187,213,214
190,187,214,382
189,190,214,277
191,192,215,380
192,190,215,381
190,191,215,302
193,194,216,378
194,195,216,379
195,193,216,217
196,193,217,377
195,196,217,278
197,198,218,376
198,196,218,377
196,197,218,219
199,197,219,375
196,199,219,279
200,201,220,373
201,202,220,374
202,200,220,280
203,204,221,372
204,200,221,373
200,203,221,222
205,203,222,371
200,205,222,281
206,207,223,370
207,205,223,371
205,206,223,281
208,209,224,368
209,210,224,369
210,208,224,283
211,212,225,366
212,208,225,367
208,211,225,284
213,214,226,363
214,215,226,364
215,213,226,227
216,213,227,1319
215,216,227,228
217,216,228,1318
215,217,228,229
218,217,229,1271
215,218,229,230
219,218,230,1271
215,219,230,231
220,219,231,1270
215,220,231,232
221,220,232,828
215,221,232,233
222,221,233,828
215,222,233,234
223,222,234,827
215,223,234,235
224,223,235,826
215,224,235,236
225,224,236,825
215,225,236,237
226,225,237,824
215,226,237,238
227,226,238,823
215,227,238,285
228,229,239,822
229,227,239,823
227,228,239,240
230,228,240,821
227,230,240,241
231,230,241,820
227,231,241,242
113,231,242,819
227,113,242,243
227,112,243,244
227,111,244,286
110,108,245,246
110,107,246,247
110,106,247,288
106,104,248,249
106,103,249,289
103,101,250,251
103,100,251,252
103,99,252,253
103,98,253,290
98,96,254,291
96,94,255,292
94,92,256,257
94,91,257,258
94,90,258,293
90,88,259,260
90,87,260,294
87,85,261,295
85,83,262,296
83,81,263,297
81,79,264,265
81,78,265,297
78,77,266,267
78,156,267,268
78,157,268,269
78,159,269,270
163,159,270,403
78,163,270,271
78,161,271,272
166,161,272,401
78,166,272,273
78,167,273,298
167,175,274,299
175,180,275,276
175,186,276,300
189,186,277,384
186,190,277,301
195,191,278,379
191,196,278,279
191,199,279,303
202,199,280,374
199,200,280,304
200,206,281,282
210,206,282,369
200,210,282,283
200,208,283,284
200,211,284,305
215,211,285,365
211,227,285,286
211,111,286,287
211,110,287,288
211,106,288,289
211,103,289,290
211,98,290,291
211,96,291,292
211,94,292,293
211,90,293,294
211,87,294,295
211,85,295,296
211,83,296,305
83,78,297,298
83,167,298,299
83,175,299,300
83,186,300,301
83,190,301,302
83,191,302,303
83,199,303,304
83,200,304,305
232,233,306,-1
233,148,306,-1
148,232,306,307
234,232,307,452
148,234,307,308
235,234,308,542
148,235,308,309
236,235,309,541
148,236,309,310
237,236,310,541
148,237,310,311
238,237,311,540
148,238,311,312
239,238,312,539
148,239,312,313
240,239,313,539
148,240,313,314
241,240,314,538
148,241,314,315
242,241,315,538
148,242,315,316
243,242,316,537
148,243,316,317
244,243,317,536
148,244,317,318
245,244,318,536
148,245,318,319
246,245,319,535
148,246,319,320
247,246,320,534
148,247,320,321
248,247,321,533
148,248,321,322
249,248,322,532
148,249,322,323
250,249,323,532
148,250,323,324
251,250,324,531
148,251,324,325
252,251,325,530
148,252,325,326
253,252,326,529
148,253,326,327
254,253,327,529
148,254,327,328
255,254,328,528
148,255,328,329
256,255,329,527
148,256,329,330
257,256,330,527
148,257,330,331
258,257,331,526
148,258,331,332
259,258,332,525
148,259,332,412
260,261,333,524
261,259,333,525
259,260,333,413
262,263,334,523
263,260,334,524
260,262,334,414
264,265,335,582
265,266,335,522
266,264,335,336
267,264,336,521
266,267,336,337
268,267,337,520
266,268,337,416
269,270,338,519
270,268,338,520
268,269,338,339
271,269,339,519
268,271,339,340
272,271,340,518
268,272,340,341
273,272,341,517
268,273,341,417
274,275,342,578
275,273,342,517
273,274,342,343
276,274,343,516
273,276,343,418
277,278,344,515
278,276,344,516
276,277,344,345
279,277,345,514
276,279,345,419
280,281,346,575
281,279,346,514
279,280,346,347
282,280,347,513
279,282,347,348
283,282,348,512
279,283,348,420
