0,1,0,-1
1,2,0,261
2,0,0,1
3,0,1,482
2,3,1,2
4,3,2,493
2,4,2,28
5,6,3,491
6,4,3,492
4,5,3,29
7,8,4,498
8,5,4,491
5,7,4,5
9,7,5,490
5,9,5,30
10,11,6,534
11,9,6,490
9,10,6,7
12,10,7,583
9,12,7,8
13,12,8,587
9,13,8,9
14,13,9,586
9,14,9,31
15,16,10,531
16,14,10,585
14,15,10,11
17,15,11,530
14,17,11,31
18,19,12,528
19,17,12,529
17,18,12,32
20,21,13,526
21,22,13,527
22,20,13,14
23,20,14,525
22,23,14,15
24,23,15,524
22,24,15,16
25,24,16,523
22,25,16,41
26,27,17,522
27,25,17,523
25,26,17,42
28,29,18,520
29,30,18,521
30,28,18,19
31,28,19,-1
30,31,19,20
32,31,20,271
30,32,20,34
33,34,21,269
34,35,21,270
35,33,21,22
36,33,22,268
35,36,22,43
37,38,23,266
38,39,23,267
39,37,23,36
40,41,24,265
41,37,24,266
37,40,24,25
42,40,25,264
37,42,25,37
43,44,26,263
44,42,26,264
42,43,26,27
45,43,27,262
42,45,27,38
2,45,28,262
45,4,28,29
45,5,29,30
45,9,30,39
9,17,31,32
9,18,32,33
22,18,33,527
9,22,33,40
30,26,34,521
26,32,34,35
35,32,35,270
26,35,35,42
39,36,36,267
36,37,36,37
36,42,37,38
36,45,38,39
36,9,39,40
36,22,40,41
36,25,41,43
25,35,42,43
46,47,44,154
47,48,44,-1
48,46,44,45
49,46,45,153
48,49,45,46
50,49,46,152
48,50,46,47
51,50,47,151
48,51,47,48
52,51,48,150
48,52,48,49
53,52,49,357
48,53,49,50
54,53,50,366
48,54,50,51
55,54,51,373
48,55,51,78
56,57,52,371
57,55,52,372
55,56,52,53
58,56,53,382
55,58,53,54
59,58,54,132
55,59,54,55
60,59,55,132
55,60,55,56
61,60,56,182
55,61,56,57
62,61,57,131
55,62,57,58
63,62,58,130
55,63,58,79
64,65,59,180
65,63,59,130
63,64,59,60
66,64,60,129
63,66,60,80
67,68,61,128
68,66,61,129
66,67,61,81
69,70,62,127
70,67,62,128
67,69,62,63
71,69,63,126
67,71,63,64
72,71,64,125
67,72,64,82
73,74,65,124
74,72,65,125
72,73,65,66
75,73,66,123
72,75,66,67
76,75,67,122
72,76,67,83
77,78,68,120
78,79,68,121
79,77,68,84
80,81,69,174
81,82,69,119
82,80,69,70
83,80,70,118
82,83,70,85
84,85,71,117
85,83,71,118
83,84,71,86
86,87,72,115
87,88,72,116
88,86,72,87
89,90,73,114
90,86,73,115
86,89,73,74
91,89,74,113
86,91,74,88
92,93,75,111
93,91,75,112
91,92,75,89
94,95,76,109
95,92,76,110
92,94,76,77
48,94,77,-1
92,48,77,78
92,55,78,79
92,63,79,80
92,66,80,81
92,67,81,82
92,72,82,83
92,76,83,90
79,76,84,121
76,77,84,91
82,77,85,119
77,83,85,86
77,84,86,91
88,84,87,116
84,86,87,88
84,91,88,89
84,92,89,90
84,76,90,91
96,97,92,260
97,47,92,-1
47,96,92,154
98,99,93,472
99,96,93,-1
96,98,93,155
100,101,94,471
101,98,94,472
98,100,94,95
102,100,95,470
98,102,95,155
103,104,96,468
104,105,96,469
105,103,96,97
106,103,97,467
105,106,97,98
107,106,98,466
105,107,98,157
108,109,99,464
109,110,99,465
110,108,99,100
111,108,100,463
110,111,100,159
112,113,101,461
113,114,101,462
114,112,101,161
115,116,102,460
116,112,102,461
112,115,102,103
117,115,103,459
112,117,103,162
118,119,104,458
119,117,104,459
117,118,104,105
120,118,105,457
117,120,105,163
121,122,106,455
122,123,106,456
123,121,106,165
124,125,107,451
125,126,107,452
126,124,107,169
94,127,108,-1
127,124,108,451
124,94,108,109
124,95,109,110
124,92,110,111
124,93,111,112
124,91,112,113
124,89,113,114
124,90,114,170
90,87,115,171
87,84,116,117
87,85,117,172
85,80,118,173
81,77,119,120
81,78,120,175
78,76,121,122
78,75,122,123
78,73,123,124
78,74,124,176
74,71,125,126
74,69,126,127
74,70,127,177
70,68,128,178
68,64,129,179
65,62,130,131
65,61,131,181
60,58,132,133
128,58,133,381
60,128,133,134
129,128,134,430
60,129,134,135
130,129,135,430
60,130,135,136
131,130,136,429
60,131,136,182
132,133,137,428
133,131,137,429
131,132,137,138
134,132,138,419
131,134,138,139
135,134,139,447
131,135,139,183
136,137,140,446
137,135,140,447
135,136,140,184
138,139,141,443
139,140,141,444
140,138,141,142
141,138,142,434
140,141,142,143
142,141,143,433
140,142,143,185
143,144,144,439
144,145,144,432
145,143,144,186
146,147,145,390
147,143,145,403
143,146,145,146
148,146,146,390
143,148,146,186
149,150,147,388
150,151,147,389
151,149,147,148
152,149,148,344
151,152,148,188
52,153,149,358
153,154,149,342
154,52,149,150
154,51,150,151
154,50,151,152
154,49,152,153
154,46,153,189
46,96,154,195
96,102,155,156
105,102,156,469
96,105,156,157
96,107,157,158
110,107,158,465
96,110,158,159
96,111,159,160
114,111,160,462
96,114,160,161
96,112,161,162
96,117,162,163
96,120,163,164
123,120,164,456
96,123,164,165
96,121,165,166
155,121,166,454
96,155,166,167
156,155,167,453
96,156,167,168
126,156,168,452
96,126,168,169
96,124,169,170
96,90,170,171
96,87,171,172
96,85,172,173
96,80,173,174
96,81,174,175
96,78,175,176
96,74,176,177
96,70,177,178
96,68,178,179
96,64,179,180
96,65,180,181
96,61,181,190
61,131,182,183
61,135,183,184
61,136,184,190
140,136,185,445
136,142,185,191
145,148,186,187
151,148,187,389
145,151,187,188
145,152,188,193
154,157,189,342
157,46,189,194
96,136,190,191
96,142,191,192
145,142,192,432
96,145,192,193
96,152,193,195
157,152,194,343
152,46,194,195
158,159,196,317
159,97,196,-1
97,158,196,197
160,158,197,316
97,160,197,235
161,162,198,315
162,160,198,316
160,161,198,235
163,164,199,336
164,165,199,312
165,163,199,200
166,163,200,311
165,166,200,238
167,168,201,310
168,166,201,311
166,167,201,239
169,170,202,334
170,171,202,308
171,169,202,203
172,169,203,341
171,172,203,204
173,172,204,307
171,173,204,205
174,173,205,306
171,174,205,206
175,174,206,305
171,175,206,207
176,175,207,304
171,176,207,208
177,176,208,303
171,177,208,209
178,177,209,302
171,178,209,210
179,178,210,301
171,179,210,241
180,181,211,300
181,179,211,301
179,180,211,251
182,183,212,299
183,180,212,300
180,182,212,213
184,182,213,298
180,184,213,252
185,186,214,296
186,187,214,297
187,185,214,242
188,189,215,295
189,185,215,296
185,188,215,216
190,188,216,294
185,190,216,217
191,190,217,293
185,191,217,218
192,191,218,292
185,192,218,243
193,194,219,290
194,192,219,291
192,193,219,244
195,196,220,289
196,193,220,290
193,195,220,245
197,198,221,287
198,199,221,288
199,197,221,222
200,197,222,286
199,200,222,246
201,202,223,285
202,200,223,286
200,201,223,224
203,201,224,284
200,203,224,255
204,205,225,282
205,203,225,283
203,204,225,226
206,204,226,281
203,206,226,256
207,208,227,279
208,206,227,280
206,207,227,257
209,210,228,277
210,211,228,278
211,209,228,247
212,213,229,276
213,209,229,277
209,212,229,230
214,212,230,275
209,214,230,247
215,216,231,274
216,214,231,275
214,215,231,248
217,218,232,273
218,215,232,274
215,217,232,233
219,217,233,272
215,219,233,234
96,219,234,-1
215,96,234,248
97,161,235,236
220,161,236,314
97,220,236,237
221,220,237,313
97,221,237,249
165,221,238,312
221,166,238,239
221,167,239,240
222,167,240,309
221,222,240,249
171,222,241,308
222,179,241,250
187,184,242,297
184,185,242,243
184,192,243,244
184,193,244,245
184,195,245,253
199,195,246,288
195,200,246,254
211,214,247,259
214,96,248,259
97,222,249,250
97,179,250,251
97,180,251,252
97,184,252,253
97,195,253,254
97,200,254,255
97,203,255,256
97,206,256,257
97,207,257,258
211,207,258,278
97,211,258,260
211,96,259,260
1,223,261,-1
223,2,261,319
2,43,262,263
2,44,263,319
44,40,264,265
44,41,265,320
41,38,266,321
38,36,267,268
38,33,268,269
38,34,269,322
34,32,270,322
219,31,271,-1
32,219,271,272
32,217,272,273
32,218,273,323
218,216,274,324
216,212,275,276
216,213,276,325
213,210,277,326
210,207,278,279
210,208,279,280
210,206,280,281
210,204,281,282
210,205,282,283
210,203,283,284
210,201,284,285
210,202,285,327
202,197,286,287
202,198,287,328
198,195,288,289
198,196,289,329
196,194,290,291
196,192,291,292
196,191,292,293
196,190,293,294
196,188,294,295
196,189,295,330
189,186,296,331
186,184,297,298
186,182,298,299
