0,1,0,4902
1,2,0,4903
2,0,0,1
3,0,1,4901
2,3,1,54
4,5,2,104
5,6,2,105
6,4,2,3
7,4,3,5570
6,7,3,4
8,7,4,5569
6,8,4,57
9,10,5,5568
10,8,5,5569
8,9,5,58
11,12,6,98
12,9,6,5568
9,11,6,7
13,11,7,5796
9,13,7,8
14,13,8,5795
9,14,8,9
15,14,9,5794
9,15,9,10
16,15,10,5793
9,16,10,11
17,16,11,5792
9,17,11,59
18,19,12,5790
19,17,12,5791
17,18,12,13
20,18,13,4715
17,20,13,14
21,20,14,4714
17,21,14,15
22,21,15,4714
17,22,15,16
23,22,16,4713
17,23,16,59
24,25,17,4712
25,23,17,4713
23,24,17,60
26,27,18,4709
27,28,18,4710
28,26,18,19
29,26,19,6529
28,29,19,20
30,29,20,8116
28,30,20,21
31,30,21,8115
28,31,21,22
32,31,22,8114
28,32,22,23
33,32,23,8113
28,33,23,24
34,33,24,6525
28,34,24,25
35,34,25,7064
28,35,25,62
36,37,26,347
37,35,26,7063
35,36,26,27
38,36,27,346
35,38,27,28
39,38,28,346
35,39,28,29
40,39,29,374
35,40,29,63
41,42,30,373
42,40,30,374
40,41,30,71
43,44,31,371
44,45,31,372
45,43,31,32
46,43,32,8467
45,46,32,33
47,46,33,8434
45,47,33,34
48,47,34,8433
45,48,34,35
49,48,35,8337
45,49,35,36
50,49,36,7995
45,50,36,37
51,50,37,7995
45,51,37,38
52,51,38,7994
45,52,38,39
53,52,39,7993
45,53,39,40
54,53,40,7992
45,54,40,64
55,56,41,7990
56,54,41,7991
54,55,41,65
57,58,42,7988
58,59,42,7989
59,57,42,43
60,57,43,7987
59,60,43,66
61,62,44,7986
62,60,44,7987
60,61,44,66
63,64,45,-1
64,61,45,7986
61,63,45,46
65,63,46,6377
61,65,46,47
66,65,47,6376
61,66,47,48
67,66,48,6376
61,67,48,49
68,67,49,6375
61,68,49,50
69,68,50,6374
61,69,50,67
70,71,51,6373
71,69,51,6374
69,70,51,68
72,73,52,6384
73,74,52,6385
74,72,52,53
2,72,53,-1
74,2,53,54
74,3,54,55
75,3,55,4900
74,75,55,56
6,75,56,4899
74,6,56,57
74,8,57,58
74,9,58,69
9,23,59,60
9,24,60,61
28,24,61,4711
9,28,61,62
9,35,62,63
