0,1,0,8884
1,2,0,6027,347
2,0,0,44
3,4,1,-788
4,0,1,8883
0,3,1,2
5,3,2,-788
0,5,2,3
6,5,3,8123
0,6,3,4
7,6,4,8124
0,7,4,5
8,7,5,6281
0,8,5,6
9,8,6,-1
0,9,6,7
10,9,7,6273
0,10,7,8
11,10,8,6274
0,11,8,45
12,13,9,-1
13,11,9,6274
11,12,9,10
14,12,10,6267
11,14,10,46
15,16,11,6272
16,17,11,6268
17,15,11,12
18,15,12,6269
17,18,12,13
19,18,13,6269
17,19,13,48
20,21,14,-1
21,19,14,6270
19,20,14,15
22,20,15,-9238
19,22,15,16
23,22,16,-1046
19,23,16,17
24,23,17,7297
19,24,17,18
25,24,18,7298
19,25,18,19
26,25,19,7292
19,26,19,48
27,28,20,-1046
28,26,20,-1046
26,27,20,49
29,30,21,-1046
30,27,21,6255
27,29,21,22
31,29,22,-1046
27,31,22,23
32,31,23,6258
27,32,23,24
33,32,24,8368
27,33,24,25
34,33,25,9534
27,34,25,26
35,34,26,8370
27,35,26,27
36,35,27,8371
27,36,27,49
37,38,28,11391
38,39,28,9926
39,37,28,52
40,41,29,11537
41,37,29,11391
37,40,29,30
42,40,30,11538
37,42,30,31
43,42,31,11951
37,43,31,32
44,43,32,6037
37,44,32,33
45,44,33,5913,347
37,45,33,34
46,45,34,5912,347
37,46,34,35
47,46,35,5911,347
37,47,35,36
48,47,36,5910,347
37,48,36,53
49,50,37,9829
50,48,37,5909,347
48,49,37,38
51,49,38,9836
48,51,38,39
52,51,39,9828
48,52,39,40
53,52,40,9828
48,53,40,41
54,53,41,9827
48,54,41,42
55,54,42,9827
48,55,42,54
2,56,43,9825
56,55,43,9826
55,2,43,44
55,0,44,45
55,11,45,46
55,14,46,47
17,14,47,6268
55,17,47,55
17,26,48,55
26,36,49,50
57,36,50,8357
26,57,50,51
58,57,51,8357
26,58,51,56
39,58,52,9925
58,37,52,53
58,48,53,54
58,55,54,56
55,26,55,56
59,60,57,6411
60,61,57,-1
61,59,57,76
62,63,58,43117
63,64,58,43116
64,62,58,59
65,62,59,43206
64,65,59,60
66,65,60,10386
64,66,60,78
67,68,61,10872
68,66,61,10386
66,67,61,79
69,70,62,10870
70,67,62,10871
67,69,62,79
71,72,63,10868
72,69,63,10869
69,71,63,64
73,71,64,10741
69,73,64,80
74,75,65,10762
75,73,65,10742
73,74,65,66
76,74,66,10763
73,76,66,67
77,76,67,10498
73,77,67,81
78,79,68,10223
79,77,68,10498
77,78,68,69
80,78,69,8753
77,80,69,70
81,80,70,8744
77,81,70,71
82,81,71,8188
77,82,71,82
83,84,72,8186
84,85,72,8187
85,83,72,73
86,83,73,7835
85,86,73,83
87,88,74,7611
88,89,74,7834
89,87,74,75
61,87,75,6409
89,61,75,76
89,59,76,77
90,59,77,43114
89,90,77,84
64,90,78,43115
90,66,78,85
66,69,79,80
66,73,80,81
66,77,81,82
66,82,82,86
85,82,83,8187
82,86,83,86
89,86,84,7834
86,90,84,85
86,66,85,86
91,92,87,5884,216
92,93,87,5885,216
93,91,87,99
94,95,88,9744
95,91,88,5884,216
91,94,88,89
96,94,89,9327
91,96,89,90
97,96,90,8453
91,97,90,91
98,97,91,8454
91,98,91,92
99,98,92,-1814
91,99,92,100
100,101,93,8384
101,99,93,-1814
99,100,93,94
102,100,94,7934
99,102,94,95
103,102,95,6444
99,103,95,96
104,103,96,8082
99,104,96,97
105,104,97,8083
99,105,97,101
106,107,98,8084
107,105,98,8083
105,106,98,101
93,106,99,8801
106,91,99,100
106,99,100,101
108,109,102,8175
109,110,102,5955
110,108,102,103
111,108,103,5959
110,111,103,123
112,113,104,8792
113,111,104,5960
111,112,104,105
114,112,105,8791
111,114,105,106
115,114,106,8790
111,115,106,107
116,115,107,10207
111,116,107,124
117,118,108,10216
118,116,108,10217
116,117,108,109
119,117,109,9984
116,119,109,110
120,119,110,9983
116,120,110,111
121,120,111,9983
116,121,111,124
122,123,112,10214
123,124,112,10215
124,122,112,113
125,122,113,11634
124,125,113,114
126,125,114,11113
124,126,114,115
127,126,115,5939
124,127,115,116
128,127,116,9682
124,128,116,117
129,128,117,9681
124,129,117,126
130,131,118,9680
131,129,118,9681
129,130,118,127
132,133,119,9192
133,130,119,9680
130,132,119,120
134,132,120,5953
130,134,120,121
135,134,121,8505
130,135,121,122
110,135,122,8504
130,110,122,123
130,111,123,128
111,121,124,125
136,121,125,9986
111,136,125,128
124,136,126,9986
136,129,126,127
136,130,127,128
137,138,129,5841
138,139,129,5883,347
139,137,129,130
140,137,130,10881
139,140,130,210
141,142,131,5840
142,143,131,10880
143,141,131,132
144,141,132,5839
143,144,132,212
145,146,133,12369
146,144,133,12368
144,145,133,212
147,148,134,5834
148,145,134,12365
145,147,134,135
149,147,135,5833
145,149,135,213
150,151,136,5831
151,152,136,5832
152,150,136,137
153,150,137,12419
152,153,137,138
154,153,138,12410
152,154,138,215
155,156,139,12411
156,154,139,12410
154,155,139,140
157,155,140,12412
154,157,140,141
158,157,141,14111
154,158,141,216
159,160,142,14291
160,158,142,14112
158,159,142,217
161,162,143,14114
