0,1,0,1185,347
1,2,0,1186,347
2,0,0,1
3,0,1,1184,347
2,3,1,21
4,5,2,1182,347
5,3,2,1183,347
3,4,2,22
6,7,3,1180,347
7,8,3,1181,347
8,6,3,27
9,10,4,1236,347
10,11,4,1179,347
11,9,4,5
12,9,5,1178,347
11,12,5,23
13,14,6,1244,347
14,12,6,1177,347
12,13,6,7
15,13,7,-1
12,15,7,8
16,15,8,1289
12,16,8,9
17,16,9,1290
12,17,9,28
18,19,10,2777
19,20,10,1291
20,18,10,11
21,18,11,2160
20,21,11,12
22,21,12,2161
20,22,12,13
23,22,13,2152
20,23,13,24
24,25,14,2153
25,23,14,2152
23,24,14,29
26,27,15,2155
27,28,15,-1046
28,26,15,16
29,26,16,2155
28,29,16,17
30,29,17,3625
28,30,17,18
31,30,18,3626
28,31,18,25
32,33,19,3627
33,31,19,3626
31,32,19,26
2,34,20,4725
34,32,20,4380
32,2,20,21
32,3,21,22
32,4,22,26
11,6,23,1179,347
6,12,23,27
20,17,24,1290
17,23,24,28
28,24,25,-1046
24,31,25,30
31,4,26,30
8,12,27,32
12,23,28,29
12,24,29,32
24,4,30,31
8,4,31,1181,347
24,8,31,32
35,36,33,7419
36,37,33,7420
37,35,33,85
38,39,34,7417
39,40,34,7418
40,38,34,114
41,42,35,7416
42,38,35,7417
38,41,35,105
43,44,36,7415
44,41,36,7416
41,43,36,37
45,43,37,7414
41,45,37,86
46,47,38,7481
47,45,38,7414
45,46,38,39
48,46,39,7488
45,48,39,40
49,48,40,7413
45,49,40,86
50,51,41,9647
51,52,41,9350
52,50,41,42
53,50,42,9648
52,53,42,43
54,53,43,9649
52,54,43,88
55,56,44,9653
56,57,44,9652
57,55,44,89
58,59,45,9352
59,55,45,9646
55,58,45,46
60,58,46,7404
55,60,46,47
61,60,47,7403
55,61,47,89
62,63,48,7402
63,61,48,7403
61,62,48,90
64,65,49,7401
65,62,49,7402
62,64,49,50
66,64,50,7401
62,66,50,51
