0,1,0,5898
1,2,0,5037
2,0,0,1
3,0,1,5899
2,3,1,36
4,5,2,5039
5,3,2,5896
3,4,2,37
6,7,3,6783
7,4,3,6782
4,6,3,37
8,9,4,6784
9,6,4,6783
6,8,4,38
10,11,5,6766
11,8,5,6784
8,10,5,39
12,13,6,6767
13,10,6,6766
10,12,6,49
14,15,7,8038
15,16,7,6769
16,14,7,8
17,14,8,9347
16,17,8,47
18,19,9,-9751
19,20,9,9971
20,18,9,10
21,18,10,10317
20,21,10,11
22,21,11,4751,347
20,22,11,12
23,22,12,4750,347
20,23,12,13
24,23,13,4749,347
20,24,13,14
25,24,14,4748,347
20,25,14,40
26,27,15,7938
27,28,15,4746,347
28,26,15,16
29,26,16,7945
28,29,16,17
30,29,17,7937
28,30,17,42
31,32,18,7943
32,33,18,7936
33,31,18,19
34,31,19,4844,347
33,34,19,20
35,34,20,7173
33,35,20,21
36,35,21,7173
33,36,21,22
37,36,22,6573
33,37,22,23
38,37,23,6574
33,38,23,24
39,38,24,6575
33,39,24,25
40,39,25,6575
33,40,25,26
41,40,26,5060
33,41,26,27
42,41,27,-1
33,42,27,28
43,42,28,5052
33,43,28,29
44,43,29,5053
33,44,29,43
45,46,30,-1
46,44,30,5053
44,45,30,31
47,45,31,5046
44,47,31,44
48,49,32,5051
49,50,32,5047
50,48,32,33
51,48,33,5048
50,51,33,34
52,51,34,5048
50,52,34,45
2,53,35,-1
53,52,35,5049
52,2,35,36
52,3,36,45
3,6,37,38
3,8,38,39
3,10,39,46
20,17,40,9347
17,25,40,41
28,25,41,4747,347
17,28,41,42
17,30,42,47
33,30,43,7936
30,44,43,44
30,47,44,51
50,3,45,46
50,10,46,48
16,30,47,50
50,47,48,5047
47,10,48,49
47,12,49,51
16,12,50,6768
12,30,50,51
54,55,52,5199
55,56,52,-1
56,54,52,74
57,58,53,34984
58,54,53,34983
54,57,53,75
59,60,54,34986
60,57,54,34985
57,59,54,55
61,59,55,34987
57,61,55,76
62,63,56,34990
63,64,56,34989
64,62,56,57
65,62,57,35068
64,65,57,58
66,65,58,8409
64,66,58,77
67,68,59,8255
68,69,59,8256
69,67,59,60
70,67,60,8585
69,70,60,61
71,70,61,8584
69,71,61,62
72,71,62,8711
69,72,62,78
73,74,63,8724
74,72,63,8712
72,73,63,64
75,73,64,8725
72,75,64,65
76,75,65,8520
72,76,65,79
77,78,66,8282
78,76,66,8520
76,77,66,67
79,77,67,7104
76,79,67,68
80,79,68,7103
76,80,68,69
81,80,69,6645
76,81,69,80
82,83,70,6643
83,84,70,6644
84,82,70,71
85,82,71,6321
84,85,71,81
86,87,72,6148
87,88,72,6320
