0,1,0,1172
1,2,0,6934
2,0,0,1
3,0,1,1171
2,3,1,2
4,3,2,17072
2,4,2,3
5,4,3,212,172
2,5,3,4
6,5,4,211,172
2,6,4,5
7,6,5,211,172
2,7,5,6
8,7,6,210,172
2,8,6,17
9,10,7,7606
10,8,7,209,172
8,9,7,8
11,9,8,7605
8,11,8,9
12,11,9,7604
8,12,9,18
13,14,10,6099
14,12,10,7604
12,13,10,19
15,16,11,6098
16,13,11,6099
13,15,11,12
17,15,12,6927
13,17,12,20
18,19,13,6929
19,17,13,6928
17,18,13,14
20,18,14,6930
17,20,14,15
21,20,15,6931
17,21,15,16
22,21,16,6932
17,22,16,20
2,22,17,6933
22,8,17,18
22,12,18,19
22,13,19,20
23,24,21,16504
24,25,21,16505
25,23,21,22
26,23,22,16493
25,26,22,23
27,26,23,5548
25,27,23,248
28,29,24,11975
29,27,24,5547
27,28,24,249
30,31,25,11977
31,28,25,11976
28,30,25,26
32,30,26,12518
28,32,26,27
33,32,27,12512
28,33,27,250
34,35,28,12495
35,33,28,12512
33,34,28,251
36,37,29,12423
37,38,29,12489
38,36,29,253
39,40,30,12424
40,36,30,12427
36,39,30,253
41,42,31,12463
42,43,31,12419
43,41,31,324
44,45,32,2167
45,41,32,12450
41,44,32,325
46,47,33,2159
47,44,33,2166
44,46,33,255
48,49,34,2208
49,46,34,2159
46,48,34,35
50,48,35,2158
46,50,35,36
51,50,36,2157
46,51,36,255
52,53,37,2156
53,51,37,2157
51,52,37,38
54,52,38,2155
51,54,38,327
55,56,39,2154
56,54,39,2155
54,55,39,40
57,55,40,2153
54,57,40,328
58,59,41,2152
59,57,41,2153
57,58,41,256
60,61,42,2151
61,58,42,2152
58,60,42,43
62,60,43,2151
58,62,43,44
63,62,44,2150
58,63,44,45
64,63,45,2150
58,64,45,46
65,64,46,2203
58,65,46,47
66,65,47,2202
58,66,47,48
67,66,48,2149
58,67,48,49
68,67,49,2148
58,68,49,50
69,68,50,2147
58,69,50,51
70,69,51,2146
58,70,51,52
71,70,52,2145
58,71,52,53
72,71,53,54,295
58,72,53,256
73,71,54,4176
72,73,54,257
74,75,55,4175
75,73,55,4176
73,74,55,56
76,74,56,2102
73,76,56,57
77,76,57,2101
73,77,57,58
78,77,58,12818
73,78,58,59
79,78,59,12819
73,79,59,60
80,79,60,12820
73,80,60,257
81,82,61,2099
82,80,61,12817
80,81,61,62
83,81,62,12768
80,83,62,258
84,85,63,2094
85,83,63,2095
83,84,63,64
86,84,64,12290
83,86,64,65
87,86,65,12290
83,87,65,66
88,87,66,12291
83,88,66,259
89,90,67,2091
90,91,67,12287
91,89,67,68
92,89,68,2090
91,92,68,69
93,92,69,12123
91,93,69,70
94,93,70,12124
91,94,70,71
95,94,71,12124
91,95,71,260
96,97,72,12112
97,95,72,12120
95,96,72,73
98,96,73,11351
95,98,73,74
99,98,74,11352
95,99,74,75
100,99,75,11353
95,100,75,261
101,102,76,11549
102,103,76,11336
103,101,76,77
104,101,77,11557
103,104,77,357
105,106,78,11559
106,107,78,11558
107,105,78,262
108,109,79,11727
109,105,79,11560
105,108,79,80
110,108,80,11728
105,110,80,262
111,112,81,11730
112,110,81,11729
110,111,81,82
113,111,82,12058
110,113,82,83
114,113,83,12032
110,114,83,263
115,116,84,12034
116,117,84,12033
117,115,84,85
118,115,85,12053
117,118,85,86
119,118,86,12035
117,119,86,87
120,119,87,12035
117,120,87,88
121,120,88,12036
117,121,88,89
122,121,89,12037
117,122,89,332
123,124,90,12038
124,122,90,12037
122,123,90,265
125,126,91,12055
126,123,91,12038
123,125,91,92
127,125,92,-2325
123,127,92,265
128,129,93,12040
129,127,93,-2325
127,128,93,333
130,131,94,11379
131,132,94,12041
132,130,94,95
133,130,95,11699
132,133,95,335
134,135,96,11702
135,136,96,11701
136,134,96,97
137,134,97,11374
136,137,97,98
138,137,98,11314
136,138,98,99
139,138,99,11315
136,139,99,266
140,141,100,11441
141,142,100,11310
142,140,100,101
143,140,101,10501
142,143,101,102
144,143,102,10502
142,144,102,103
145,144,103,10503
142,145,103,104
146,145,104,10946
142,146,104,105
147,146,105,10946
142,147,105,267
148,149,106,10858
149,150,106,10857
150,148,106,107
151,148,107,10508
150,151,107,108
152,151,108,10519
150,152,108,109
153,152,109,10593
150,153,109,110
154,153,110,10575
150,154,110,111
155,154,111,10572
150,155,111,112
156,155,112,10418
150,156,112,268
157,158,113,10023
158,156,113,10022
156,157,113,114
159,157,114,10023
156,159,114,115
160,159,115,10320
156,160,115,269
161,162,116,10321
162,160,116,10320
160,161,116,270
163,164,117,10323
164,161,117,10322
161,163,117,366
165,166,118,10324
166,163,118,10323
163,165,118,359
167,168,119,10025
168,169,119,10317
169,167,119,120
170,167,120,10026
169,170,120,271
171,172,121,9553
172,170,121,9552
170,171,121,122
173,171,122,9554
170,173,122,123
174,173,123,9554
170,174,123,271
175,176,124,9558
176,177,124,9557
177,175,124,125
178,175,125,9558
177,178,125,273
179,180,126,1640
180,178,126,9559
178,179,126,274
181,182,127,9254
182,183,127,9253
183,181,127,128
184,181,128,8872
183,184,128,129
185,184,129,9026
183,185,129,130
186,185,130,9027
183,186,130,131
187,186,131,9028
183,187,131,275
188,189,132,9030
189,187,132,9029
187,188,132,342
190,191,133,9023
191,192,133,9022
192,190,133,276
193,194,134,9024
194,190,134,9031
190,193,134,135
195,193,135,8875
190,195,135,136
196,195,136,7841
190,196,136,276
197,198,137,7869
198,196,137,7842
196,197,137,138
199,197,138,7843
196,199,138,277
200,201,139,-22
201,199,139,7843
199,200,139,278
202,203,140,8133
203,200,140,-2327
200,202,140,141
204,202,141,8134
200,204,141,142
205,204,142,8119
200,205,142,278
206,207,143,8140
207,208,143,8120
208,206,143,144
209,206,144,8121
208,209,144,280
210,211,145,8122
211,209,145,8121
209,210,145,146
212,210,146,8123
209,212,146,281
213,214,147,8125
214,215,147,8124
215,213,147,148
216,213,148,8126
215,216,148,282
217,218,149,8127
218,216,149,8126
216,217,149,282
219,220,150,8138
220,221,150,8128
221,219,150,151
222,219,151,8129
221,222,151,283
223,224,152,8110
224,222,152,8129
222,223,152,283
225,226,153,8111
226,223,153,8110
223,225,153,154
227,225,154,8111
223,227,154,155
228,227,155,8112
223,228,155,156
229,228,156,6226
223,229,156,157
230,229,157,7708
223,230,157,158
231,230,158,7709
223,231,158,159
232,231,159,6224
223,232,159,284
233,234,160,5590
234,232,160,6223
232,233,160,161
235,233,161,7635
232,235,161,162
236,235,162,5587
232,236,162,163
237,236,163,17228
232,237,163,164
238,237,164,17227
232,238,164,165
239,238,165,17227
232,239,165,166
240,239,166,17226
232,240,166,167
241,240,167,17225
232,241,167,285
242,243,168,17224
243,241,168,17225
241,242,168,286
244,245,169,17223
245,242,169,17224
242,244,169,287
246,247,170,17222
247,244,170,17223
244,246,170,288
248,249,171,17263
249,246,171,17222
246,248,171,172
250,248,172,17221
246,250,172,173
251,250,173,17220
246,251,173,174
252,251,174,17219
246,252,174,346
253,254,175,10131
254,255,175,17218
255,253,175,176
256,253,176,10130
255,256,176,177
257,256,177,10139
255,257,177,178
258,257,178,-2325
255,258,178,289
259,260,179,10137
260,261,179,10136
261,259,179,180
262,259,180,10128
261,262,180,181
263,262,181,10127
261,263,181,290
264,265,182,184,172
265,263,182,185,172
263,264,182,290
266,267,183,292,172
267,264,183,184,172
264,266,183,291
267,265,184,292
268,263,185,16846
265,268,185,186
269,268,186,16845
265,269,186,293
270,271,187,17271
271,269,187,16844
269,270,187,188
272,270,188,17267
269,272,188,294
273,274,189,16865
274,272,189,17266
272,273,189,190
275,273,190,9049
272,275,190,191
276,275,191,9394
272,276,191,192
277,276,192,9395
272,277,192,294
278,279,193,9397
279,277,193,9396
277,278,193,370
280,281,194,9399
281,278,194,9398
278,280,194,363
282,283,195,9386
283,284,195,9385
284,282,195,196
285,282,196,9057
