0,1,0,245,172
1,2,0,246,172
2,0,0,17
3,4,1,7046
4,0,1,244,172
0,3,1,2
5,3,2,7045
0,5,2,3
6,5,3,7044
0,6,3,17
7,8,4,5758
8,6,4,7043
6,7,4,18
9,10,5,5756
10,7,5,5757
7,9,5,6
11,9,6,6460
7,11,6,19
12,13,7,6462
13,11,7,6461
11,12,7,8
14,12,8,6463
11,14,8,9
15,14,9,6464
11,15,9,10
16,15,10,6465
11,16,10,20
17,18,11,1145
18,19,11,6467
19,17,11,22
20,21,12,1144
21,17,12,1145
17,20,12,13
22,20,13,1143
17,22,13,14
23,22,14,15657
17,23,14,15
24,23,15,247,172
17,24,15,16
2,24,16,246,172
17,2,16,22
2,6,17,18
2,7,18,19
2,11,19,20
2,16,20,21
19,16,21,6466
2,19,21,22
25,26,23,5219
26,27,23,5220
27,25,23,253
28,29,24,377,172
29,30,24,5218
30,28,24,25
31,28,25,5223
30,31,25,255
32,33,26,381,172
33,31,26,5223
31,32,26,256
34,35,27,5226
35,36,27,380,172
36,34,27,28
37,34,28,5225
36,37,28,258
38,39,29,30,172
39,37,29,5224
37,38,29,259
40,39,30,1129
38,40,30,31
41,40,31,1128
38,41,31,32
42,41,32,1127
38,42,32,33
43,42,33,9242
38,43,33,260
44,45,34,1119
45,43,34,1120
43,44,34,35
46,44,35,1118
43,46,35,260
47,48,36,1117
48,46,36,1118
46,47,36,37
49,47,37,9538
46,49,37,261
50,51,38,9539
51,49,38,9538
49,50,38,262
52,53,39,9540
53,50,39,9539
50,52,39,40
54,52,40,9541
50,54,40,263
55,56,41,9543
56,57,41,9550
57,55,41,335
58,59,42,9544
59,55,42,9543
55,58,42,264
60,61,43,1114
61,58,43,9544
58,60,43,44
62,60,44,1113
58,62,44,264
63,64,45,1111
64,62,45,1112
62,63,45,46
65,63,46,1110
62,65,46,265
66,67,47,10605
67,65,47,1109
65,66,47,48
68,66,48,10605
65,68,48,49
69,68,49,10610
65,69,49,50
70,69,50,10604
65,70,50,266
71,72,51,54,319
72,70,51,10604
70,71,51,52
73,71,52,53,319
70,73,52,267
73,74,53,268,319
74,71,53,269
75,72,54,15172
71,75,54,55
76,75,55,15171
71,76,55,56
77,76,56,15144
71,77,56,57
78,77,57,5275
71,78,57,58
79,78,58,5274
71,79,58,59
80,79,59,10882
71,80,59,269
81,82,60,10884
82,80,60,10883
80,81,60,61
83,81,61,11364
80,83,61,62
84,83,62,11358
80,84,62,270
85,86,63,11339
86,84,63,11358
84,85,63,271
87,88,64,11298
88,89,64,11333
89,87,64,65
90,87,65,11302
89,90,65,66
91,90,66,11299
89,91,66,273
92,93,67,11294
93,94,67,11293
94,92,67,275
95,96,68,69,320
96,92,68,11303
92,95,68,276
97,96,69,14957
95,97,69,70
98,97,70,14956
95,98,70,71
99,98,71,2097
95,99,71,277
100,101,72,2090
101,99,72,2096
99,100,72,278
102,103,73,2138
103,100,73,2090
100,102,73,74
104,102,74,2089
100,104,74,75
105,104,75,2088
100,105,75,279
106,107,76,2136
107,105,76,2088
105,106,76,77
108,106,77,2087
105,108,77,78
109,108,78,2086
105,109,78,280
110,111,79,2134
111,109,79,2086
109,110,79,80
112,110,80,2085
109,112,80,281
113,114,81,2083
114,112,81,2084
112,113,81,281
115,116,82,2082
116,113,82,2083
113,115,82,338
117,118,83,2156
118,115,83,2082
115,117,83,282
119,120,84,2080
120,117,84,2081
117,119,84,282
121,122,85,2079
122,119,85,2080
119,121,85,86
123,121,86,2079
119,123,86,87
124,123,87,2078
119,124,87,88
125,124,88,2078
119,125,88,89
126,125,89,2131
119,126,89,90
127,126,90,2077
119,127,90,283
128,129,91,92,295
129,127,91,2076
127,128,91,284
130,129,92,3964
128,130,92,93
131,130,93,382,295
128,131,93,285
132,133,94,3965
133,131,94,382,295
131,132,94,95
134,132,95,2042
131,134,95,96
135,134,96,2041
131,135,96,97
136,135,97,11635
131,136,97,98
137,136,98,11636
131,137,98,99
138,137,99,11637
131,138,99,285
139,140,100,2039
140,138,100,11634
138,139,100,101
141,139,101,11583
138,141,101,286
142,143,102,2035
143,141,102,2036
141,142,102,103
144,142,103,11169
141,144,103,104
145,144,104,11169
141,145,104,105
146,145,105,11170
141,146,105,287
147,148,106,2032
148,149,106,11166
149,147,106,107
150,147,107,2031
149,150,107,108
151,150,108,11027
149,151,108,109
152,151,109,11028
149,152,109,110
153,152,110,11028
149,153,110,288
154,155,111,11020
155,153,111,11024
153,154,111,112
156,154,112,1739
153,156,112,113
157,156,113,1740
153,157,113,114
158,157,114,-1302
153,158,114,289
159,160,115,1724
160,161,115,1723
161,159,115,341
162,163,116,10675
163,164,116,10674
164,162,116,290
165,166,117,10676
166,162,117,10675
162,165,117,118
167,165,118,10962
162,167,118,119
168,167,119,10942
162,168,119,291
169,170,120,10945
170,171,120,10944
171,169,120,121
172,169,121,10964
171,172,121,122
173,172,122,10946
171,173,122,123
174,173,123,10946
171,174,123,124
175,174,124,10947
171,175,124,125
176,175,125,10948
171,176,125,126
177,176,126,10948
171,177,126,127
178,177,127,10949
171,178,127,128
179,178,128,10949
171,179,128,129
180,179,129,10950
171,180,129,293
181,182,130,10410
182,183,130,10951
183,181,130,131
184,181,131,10645
183,184,131,295
185,186,132,10647
186,184,132,10646
184,185,132,296
187,188,133,10649
188,189,133,10648
189,187,133,134
190,187,134,10408
189,190,134,135
191,190,135,10365
189,191,135,136
192,191,136,10366
189,192,136,297
193,194,137,10465
194,195,137,10361
195,193,137,138
196,193,138,9566
195,196,138,139
197,196,139,9567
195,197,139,140
198,197,140,9568
195,198,140,141
199,198,141,10039
195,199,141,298
200,201,142,10040
201,199,142,10039
