0,1,0,7564
1,2,0,7565
2,0,0,15
3,4,1,6051
4,5,1,7562
5,3,1,17
6,7,2,6050
7,3,2,6051
3,6,2,3
8,6,3,6908
3,8,3,18
9,10,4,6910
10,8,4,6909
8,9,4,5
11,9,5,6911
8,11,5,19
12,13,6,6913
13,11,6,6912
11,12,6,7
14,12,7,6913
11,14,7,20
15,16,8,1107
16,17,8,6915
17,15,8,22
18,19,9,1106
19,15,9,1107
15,18,9,10
20,18,10,1105
15,20,10,11
21,20,11,16981
15,21,11,12
22,21,12,247,172
15,22,12,13
23,22,13,246,172
15,23,13,22
24,25,14,245,172
25,23,14,246,172
23,24,14,23
2,24,15,244,172
24,0,15,16
5,0,16,7563
24,5,16,17
24,3,17,18
24,8,18,19
24,11,19,20
24,14,20,21
17,14,21,6914
24,17,21,23
17,23,22,23
26,27,24,5475
27,28,24,5476
28,26,24,259
29,30,25,26,172
30,26,25,5474
26,29,25,260
31,30,26,1083
29,31,26,27
32,31,27,1082
29,32,27,28
33,32,28,1081
29,33,28,336
34,35,29,10069
35,33,29,1080
33,34,29,261
36,37,30,1074
37,34,30,1075
34,36,30,31
38,36,31,1073
34,38,31,261
39,40,32,10406
40,38,32,1072
38,39,32,262
41,42,33,10408
42,43,33,10407
43,41,33,264
44,45,34,10410
45,46,34,10409
46,44,34,361
47,48,35,10419
48,44,35,10410
44,47,35,338
49,50,36,1069
50,51,36,10421
51,49,36,37
52,49,37,1068
51,52,37,265
53,54,38,1067
54,52,38,1068
52,53,38,39
55,53,39,1066
52,55,39,266
56,57,40,16426
57,55,40,1065
55,56,40,41
58,56,41,389,319
55,58,41,42
59,58,42,389,319
55,59,42,43
60,59,43,11573
55,60,43,267
61,62,44,47,319
62,60,44,11573
60,61,44,45
63,61,45,46,319
60,63,45,268
63,64,46,269,319
64,61,46,270
65,62,47,16423
61,65,47,48
66,65,48,16422
61,66,48,49
67,66,49,16405
61,67,49,50
68,67,50,5522
61,68,50,51
69,68,51,5521
61,69,51,52
70,69,52,11890
61,70,52,270
71,72,53,11892
72,70,53,11891
70,71,53,54
73,71,54,12414
70,73,54,55
74,73,55,12409
70,74,55,271
75,76,56,12393
76,74,56,12409
74,75,56,272
77,78,57,12350
78,79,57,12387
79,77,57,58
80,77,58,12353
79,80,58,59
81,80,59,12351
79,81,59,274
82,83,60,61,320
83,84,60,12360
84,82,60,276
85,83,61,16220
82,85,61,62
86,85,62,16219
82,86,62,63
87,86,63,2176
82,87,63,277
88,89,64,2168
89,87,64,2175
87,88,64,65
90,88,65,2168
87,90,65,66
91,90,66,2167
87,91,66,278
92,93,67,2198
93,91,67,2167
91,92,67,68
94,92,68,2166
91,94,68,278
95,96,69,2163
96,97,69,2164
97,95,69,280
98,99,70,2162
99,95,70,2163
95,98,70,71
100,98,71,2161
95,100,71,72
101,100,72,2160
95,101,72,341
102,103,73,2159
103,101,73,2160
101,102,73,74
104,102,74,2158
101,104,74,342
105,106,75,2157
106,104,75,2158
104,105,75,281
107,108,76,2210
108,105,76,2157
105,107,76,77
109,107,77,2156
105,109,77,78
110,109,78,2156
105,110,78,79
111,110,79,2194
105,111,79,80
112,111,80,2208
105,112,80,81
113,112,81,2155
105,113,81,82
114,113,82,2155
105,114,82,83
115,114,83,2192
105,115,83,84
116,115,84,2154
105,116,84,85
117,116,85,2153
105,117,85,86
118,117,86,87,295
105,118,86,281
119,117,87,4143
118,119,87,282
120,121,88,4141
121,119,88,4142
119,120,88,89
122,120,89,2045
119,122,89,90
123,122,90,2044
119,123,90,91
124,123,91,12721
119,124,91,92
125,124,92,12722
119,125,92,93
126,125,93,12723
119,126,93,282
127,128,94,2041
128,126,94,12720
126,127,94,95
129,127,95,12671
126,129,95,283
130,131,96,2036
131,129,96,12663
129,130,96,97
132,130,97,2035
129,132,97,98
133,132,98,12205
129,133,98,99
134,133,99,12206
129,134,99,100
135,134,100,12207
129,135,100,101
136,135,101,12201
129,136,101,284
137,138,102,12202
138,136,102,12201
136,137,102,285
139,140,103,2031
140,137,103,12203
137,139,103,104
141,139,104,2030
137,141,104,105
142,141,105,12041
137,142,105,106
143,142,106,12042
137,143,106,107
144,143,107,12042
137,144,107,285
145,146,108,12034
146,144,108,12038
144,145,108,109
147,145,109,11272
144,147,109,110
148,147,110,11273
144,148,110,111
149,148,111,11274
144,149,111,286
150,151,112,-1302
151,152,112,-1302
152,150,112,287
153,154,113,11482
154,150,113,11474
150,153,113,287
155,156,114,11484
156,157,114,11483
157,155,114,288
158,159,115,11653
159,155,115,11485
155,158,115,116
160,158,116,11654
155,160,116,288
161,162,117,11655
162,160,117,11654
160,161,117,118
163,161,118,11973
160,163,118,119
164,163,119,11974
160,164,119,120
165,164,120,11954
160,165,120,289
166,167,121,11956
167,168,121,11955
168,166,121,122
169,166,122,11980
168,169,122,123
170,169,123,11957
168,170,123,124
171,170,124,11957
168,171,124,125
172,171,125,11958
168,172,125,126
173,172,126,11959
168,173,126,291
174,175,127,11960
175,173,127,11959
173,174,127,128
176,174,128,11960
173,176,128,129
177,176,129,11961
173,177,129,291
178,179,130,-2325
179,177,130,11961
177,178,130,292
180,181,131,11620
181,178,131,11297
178,180,131,293
182,183,132,11622
183,180,132,11621
180,182,132,294
184,185,133,11623
185,182,133,11622
182,184,133,295
186,187,134,11625
187,184,134,11624
184,186,134,135
188,186,135,11295
184,188,135,136
189,188,136,11235
184,189,136,137
190,189,137,11236
184,190,137,295
191,192,138,11362
192,193,138,11231
193,191,138,139
194,191,139,10443
193,194,139,140
195,194,140,10444
193,195,140,141
196,195,141,10445
193,196,141,142
197,196,142,10889
193,197,142,296
198,199,143,10890
199,197,143,10889
197,198,143,144
200,198,144,10891
197,200,144,297
201,202,145,10810
202,203,145,10886
203,201,145,146
204,201,146,10449
203,204,146,147
205,204,147,10461
203,205,147,148
206,205,148,10538
203,206,148,149
207,206,149,10515
203,207,149,150
208,207,150,10516
203,208,150,151
209,208,151,10363
203,209,151,152
210,209,152,9948
203,210,152,153
211,210,153,9949
203,211,153,154
212,211,154,10255
203,212,154,298
213,214,155,10256
214,212,155,10255
212,213,155,299
215,216,156,10258
216,213,156,10257
213,215,156,364
217,218,157,-43282
218,215,157,-43282
215,217,157,365
219,220,158,9969
220,221,158,10252
221,219,158,159
222,219,159,9952
221,222,159,300
223,224,160,9490
224,222,160,9489
222,223,160,161
225,223,161,9491
222,225,161,162
226,225,162,9491
222,226,162,300
227,228,163,9493
228,229,163,9492
229,227,163,302
230,231,164,9495
231,227,164,9494
227,230,164,165
232,230,165,9495
227,232,165,302
233,234,166,1610
234,232,166,9496
232,233,166,303
235,236,167,9185
236,237,167,9184
237,235,167,168
238,235,168,8821
237,238,168,169
239,238,169,8974
237,239,169,170
240,239,170,8975
237,240,170,304
241,242,171,8976
242,240,171,8980
240,241,171,354
243,244,172,8977
244,241,172,8976
241,243,172,367
245,246,173,8971
246,247,173,8970
247,245,173,305
248,249,174,8979
249,245,174,8972
245,248,174,175
250,248,175,8824
245,250,175,176
251,250,176,7817
245,251,176,305
252,253,177,7819
253,251,177,7818
251,252,177,178
254,252,178,-22
251,254,178,306
255,256,179,7821
256,254,179,-22
254,255,179,307
257,258,180,8123
258,255,180,8113
255,257,180,181
259,257,181,8124
255,259,181,182
260,259,182,8114
255,260,182,307
261,262,183,8126
262,260,183,8114
260,261,183,184
263,261,184,8115
260,263,184,308
264,265,185,8116
265,263,185,8115
263,264,185,309
266,267,186,8118
267,264,186,8117
264,266,186,368
268,269,187,8120
269,266,187,8119
266,268,187,357
270,271,188,8106
271,272,188,8105
272,270,188,189
273,270,189,8106
272,273,189,190
274,273,190,8107
272,274,190,191
275,274,191,6183
272,275,191,192
276,275,192,7666
272,276,192,193
277,276,193,7666
272,277,193,194
278,277,194,6181
272,278,194,310
279,280,195,5562
280,278,195,6180
278,279,195,196
281,279,196,7589
278,281,196,311
282,283,197,7590
283,281,197,7589
281,282,197,198
284,282,198,5555
281,284,198,199
285,284,199,17167
281,285,199,200
286,285,200,17166
281,286,200,312
287,288,201,17165
288,286,201,17166
286,287,201,313
289,290,202,17163
290,291,202,17164
291,289,202,315
292,293,203,17162
293,289,203,17163
289,292,203,315
294,295,204,17161
295,292,204,17162
292,294,204,316
296,297,205,17190
297,294,205,17161
294,296,205,206
298,296,206,17160
294,298,206,207
299,298,207,17159
294,299,207,208
300,299,208,17158
294,300,208,317
301,302,209,17157
302,300,209,17158
300,301,209,210
303,301,210,10053
300,303,210,211
304,303,211,10052
300,304,211,212
305,304,212,10060
300,305,212,213
306,305,213,10056
300,306,213,318
307,308,214,10058
308,309,214,10057
309,307,214,215
310,307,215,10050
309,310,215,216
311,310,216,10049
309,311,216,217
312,311,217,222,172
309,312,217,218
313,312,218,221,172
309,313,218,219
314,313,219,221,172
309,314,219,220
315,314,220,320,172
309,315,220,319
314,312,221,320
316,311,222,16750
312,316,222,223
317,316,223,16749
312,317,223,321
318,319,224,17199
319,317,224,16748
317,318,224,322
320,321,225,16767
321,318,225,17195
318,320,225,226
322,320,226,8989
318,322,226,227
323,322,227,9325
318,323,227,228
324,323,228,9326
318,324,228,322
325,326,229,9328
326,324,229,9327
324,325,229,370
327,328,230,9330
328,325,230,9329
325,327,230,359
329,330,231,9316
330,331,231,9331
