0,1,0,2380
1,2,0,-1
2,0,0,1
3,0,1,2379
2,3,1,2
4,3,2,2378
2,4,2,3
5,4,3,5276
2,5,3,4
6,5,4,5284
2,6,4,5
7,6,5,5283
2,7,5,84
8,9,6,5194
9,7,6,5174
7,8,6,7
10,8,7,5173
7,10,7,62
11,12,8,5198
12,10,8,5173
10,11,8,9
13,11,9,5172
10,13,9,10
14,13,10,5171
10,14,10,62
15,16,11,5170
16,14,11,5171
14,15,11,85
17,18,12,5191
18,19,12,5192
19,17,12,13
20,17,13,5190
19,20,13,87
21,22,14,5186
22,23,14,5187
23,21,14,15
24,21,15,5872
23,24,15,63
25,26,16,5871
26,24,16,5872
24,25,16,64
27,28,17,5870
28,25,17,5871
25,27,17,18
29,27,18,5869
25,29,18,65
30,31,19,6511
31,29,19,5868
29,30,19,66
32,33,20,6524
33,30,20,6525
30,32,20,91
34,35,21,6521
35,36,21,6522
36,34,21,22
37,34,22,7435
36,37,22,67
38,39,23,7106
39,37,23,7434
37,38,23,68
40,41,24,7113
41,42,24,7114
42,40,24,92
43,44,25,7111
44,40,25,7112
40,43,25,93
45,46,26,7109
46,47,26,7110
47,45,26,27
48,45,27,7109
47,48,27,28
49,48,28,7445
47,49,28,71
50,51,29,8014
51,49,29,7444
49,50,29,72
52,53,30,8344
53,50,30,8013
50,52,30,31
54,52,31,8343
50,54,31,73
55,56,32,8341
56,54,32,8342
54,55,32,33
57,55,33,8340
54,57,33,74
58,59,34,8338
59,57,34,8339
57,58,34,75
60,61,35,2349
61,62,35,10545
62,60,35,36
63,60,36,2348
62,63,36,78
64,65,37,2347
65,63,37,2348
63,64,37,38
66,64,38,2346
63,66,38,39
67,66,39,2345
63,67,39,40
68,67,40,2344
63,68,40,41
69,68,41,12936
63,69,41,42
70,69,42,14169
63,70,42,43
71,70,43,14179
63,71,43,79
72,73,44,14177
73,71,44,14178
71,72,44,80
74,75,45,14175
75,72,45,14176
72,74,45,81
76,77,46,14173
77,74,46,14174
74,76,46,47
78,76,47,2278
74,78,47,48
79,78,48,2277
74,79,48,49
80,79,49,2276
74,80,49,50
81,80,50,2275
74,81,50,51
82,81,51,2274
74,82,51,52
83,82,52,2273
74,83,52,53
84,83,53,2272
74,84,53,54
85,84,54,2271
74,85,54,55
86,85,55,2270
74,86,55,56
87,86,56,2269
74,87,56,57
88,87,57,2268
74,88,57,58
89,88,58,2267
74,89,58,59
90,89,59,2266
74,90,59,82
91,92,60,2264
92,90,60,2265
90,91,60,61
93,91,61,2263
90,93,61,83
7,14,62,84
23,94,63,5187
94,24,63,64
94,25,64,65
94,29,65,66
94,30,66,90
36,32,67,6523
32,37,67,68
32,38,68,69
95,38,69,7105
32,95,69,70
42,95,70,7105
32,42,70,91
47,43,71,7110
43,49,71,72
43,50,72,73
43,54,73,74
43,57,74,75
43,58,75,76
96,58,76,8337
43,96,76,77
62,96,77,2352
43,62,77,78
43,63,78,79
43,71,79,80
43,72,80,81
43,74,81,82
43,90,82,83
43,93,83,93
2,14,84,85
2,15,85,86
19,15,86,5170
2,19,86,87
2,20,87,88
97,20,88,5189
2,97,88,89
94,97,89,5188
2,94,89,90
2,30,90,95
30,42,91,92
30,40,92,95
40,93,93,94
2,93,94,2262
40,2,94,95
98,99,96,3110
99,100,96,3002
100,98,96,97
101,98,97,3020
100,101,97,98
102,101,98,15949
100,102,98,99
103,102,99,2885
100,103,99,129
104,105,100,2602
105,106,100,2692
106,104,100,131
107,108,101,-1573
108,104,101,-1
104,107,101,102
109,107,102,-1573
104,109,102,103
110,109,103,2688
104,110,103,104
111,110,104,-37
104,111,104,131
112,113,105,2683
113,114,105,2682
114,112,105,133
115,116,106,2601
116,117,106,-37
117,115,106,107
118,115,107,2571
117,118,107,108
119,118,108,2572
117,119,108,134
120,121,109,2851
121,122,109,2575
122,120,109,110
123,120,110,-37666
122,123,110,111
124,123,111,-36898
122,124,111,112
125,124,112,2926
122,125,112,135
126,127,113,3161
127,125,113,2926
125,126,113,114
128,126,114,3170
125,128,114,115
129,128,115,3171
125,129,115,116
130,129,116,3168
125,130,116,117
131,130,117,2991
125,131,117,136
132,133,118,3155
133,131,118,2990
131,132,118,137
134,135,119,2987
135,132,119,3155
132,134,119,138
136,100,120,129,297
100,134,120,2987
134,136,120,121
137,136,121,128,297
134,137,121,139
138,139,122,127,297
139,137,122,128,297
137,138,122,139
140,141,123,126,297
141,138,123,127,297
138,140,123,140
142,143,124,125,297
143,140,124,126,297
140,142,124,140
142,144,125,149,297
144,143,125,141
143,141,126,141
141,139,127,142
139,136,128,142
136,103,129,130
106,103,130,2691
136,106,130,143
106,111,131,132
114,111,132,-37
106,114,132,133
106,112,133,143
117,145,134,-37
145,119,134,146
122,146,135,2574
146,125,135,136
146,131,136,137
146,132,137,138
146,134,138,147
134,138,139,147
138,142,140,148
144,141,141,150
141,136,142,150
136,112,143,144
147,112,144,2684
136,147,144,145
