0,1,0,4773
1,2,0,-1
2,0,0,1
3,0,1,4772
2,3,1,2
4,3,2,9015
2,4,2,3
5,4,3,9022
2,5,3,4
6,5,4,9021
2,6,4,5
7,6,5,8915
2,7,5,81
8,9,6,8914
9,7,6,8915
7,8,6,66
10,11,7,8930
11,8,7,8914
8,10,7,8
12,10,8,8913
8,12,8,9
13,12,9,8912
8,13,9,66
14,15,10,8911
15,13,10,8912
13,14,10,82
16,17,11,8927
17,18,11,8928
18,16,11,84
19,20,12,8934
20,16,12,8927
16,19,12,13
21,19,13,8926
16,21,13,14
22,21,14,8925
16,22,14,85
23,24,15,8924
24,22,15,8925
22,23,15,67
25,26,16,8922
26,23,16,8923
23,25,16,17
27,25,17,8921
23,27,17,18
28,27,18,10434
23,28,18,19
29,28,19,10434
23,29,19,20
30,29,20,10441
23,30,20,67
31,32,21,11118
32,33,21,11119
33,31,21,22
34,31,22,11176
33,34,22,23
35,34,23,11175
33,35,23,24
36,35,24,11748
33,36,24,25
37,36,25,11328
33,37,25,68
38,39,26,11331
39,37,26,11332
37,38,26,69
40,41,27,11698
41,42,27,11330
42,40,27,89
43,44,28,11746
44,40,28,11697
40,43,28,29
45,43,29,11745
40,45,29,30
46,45,30,11756
40,46,30,70
47,48,31,11755
48,46,31,11756
46,47,31,32
49,47,32,13053
46,49,32,70
50,51,33,13051
51,49,33,13052
49,50,33,34
52,50,34,13050
49,52,34,35
53,52,35,857
49,53,35,36
54,53,36,856
49,54,36,37
55,54,37,856
49,55,37,71
56,57,38,16213
57,55,38,4742
55,56,38,39
58,56,39,4738
55,58,39,40
59,58,40,4737
55,59,40,72
60,61,41,4796
61,62,41,4736
62,60,41,42
63,60,42,4735
62,63,42,43
64,63,43,4734
62,64,43,74
65,66,44,18516
66,64,44,4733
64,65,44,45
67,65,45,20909
64,67,45,46
68,67,46,20915
64,68,46,47
69,68,47,20914
64,69,47,75
70,71,48,20912
71,69,48,20913
69,70,48,49
72,70,49,-1
69,72,49,50
73,72,50,4660
69,73,50,51
74,73,51,4659
69,74,51,52
75,74,52,4658
69,75,52,53
76,75,53,4657
69,76,53,54
77,76,54,4656
69,77,54,55
78,77,55,4655
69,78,55,56
79,78,56,4654
69,79,56,57
80,79,57,4653
69,80,57,58
81,80,58,4652
69,81,58,59
82,81,59,4651
69,82,59,60
83,82,60,4650
69,83,60,76
84,85,61,4648
85,83,61,4649
83,84,61,77
86,87,62,4646
87,84,62,4647
84,86,62,78
88,89,63,4644
