0,1,0,385
1,2,0,-1
2,0,0,1
3,0,1,385
2,3,1,2
4,3,2,527
2,4,2,3
5,4,3,526
2,5,3,50
6,7,4,525
7,5,4,526
5,6,4,51
8,9,5,403
9,10,5,523
10,8,5,6
11,8,6,558
10,11,6,7
12,11,7,557
10,12,7,53
13,14,8,74
14,12,8,556
12,13,8,9
15,13,9,107
12,15,9,10
16,15,10,106
12,16,10,54
17,18,11,105
18,16,11,106
16,17,11,55
19,20,12,103
20,21,12,104
21,19,12,13
22,19,13,923
21,22,13,14
23,22,14,929
21,23,14,68
24,25,15,925
25,23,15,928
23,24,15,16
26,24,16,101
23,26,16,69
27,28,17,834
28,29,17,99
29,27,17,18
30,27,18,1056
29,30,18,57
31,32,19,1055
32,30,19,1056
30,31,19,58
33,34,20,1054
34,31,20,1055
31,33,20,59
35,36,21,830
36,33,21,1053
33,35,21,22
37,35,22,989
33,37,22,23
38,37,23,988
33,38,23,24
39,38,24,1118
33,39,24,25
40,39,25,1117
33,40,25,26
41,40,26,983
33,41,26,27
42,41,27,1127
33,42,27,28
43,42,28,1126
33,43,28,70
44,45,29,1237
45,43,29,1125
43,44,29,30
46,44,30,1236
43,46,30,31
47,46,31,1246
43,47,31,60
48,49,32,1268
49,47,32,1245
47,48,32,33
50,48,33,1276
47,50,33,60
51,52,34,-1
52,53,34,1266
53,51,34,35
54,51,35,1277
53,54,35,36
55,54,36,277
53,55,36,37
56,55,37,1110
53,56,37,38
57,56,38,1109
53,57,38,39
58,57,39,1108
53,58,39,61
59,60,40,1112
60,58,40,1108
58,59,40,41
61,59,41,1107
58,61,41,62
62,63,42,275
63,61,42,1107
61,62,42,43
64,62,43,575
61,64,43,63
65,66,44,374
66,64,44,253
64,65,44,64
67,68,45,373
68,65,45,374
65,67,45,46
69,67,46,372
65,69,46,65
70,71,47,370
71,72,47,371
72,70,47,71
73,74,48,368
74,75,48,369
75,73,48,49
2,73,49,367
75,2,49,50
75,5,50,51
75,6,51,52
10,6,52,524
75,10,52,53
75,12,53,54
75,16,54,55
75,17,55,56
21,17,56,104
75,21,56,67
29,26,57,100
26,30,57,58
26,31,58,59
26,33,59,72
43,50,60,70
53,50,61,1267
50,58,61,62
50,61,62,63
50,64,63,64
50,65,64,65
50,69,65,66
72,69,66,371
50,72,66,73
75,70,67,369
70,21,67,68
70,23,68,69
70,26,69,71
33,50,70,72
72,26,71,73
26,50,72,73
76,14,74,555
13,76,74,108
77,78,75,554
78,76,75,555
76,77,75,109
79,80,76,639
80,77,76,640
77,79,76,110
81,82,77,648
82,83,77,638
83,81,77,78
84,81,78,644
83,84,78,79
85,84,79,644
83,85,79,80
86,85,80,643
83,86,80,112
87,88,81,549
88,86,81,643
86,87,81,113
89,90,82,615
90,87,82,548
87,89,82,83
91,89,83,662
87,91,83,114
92,93,84,614
93,94,84,661
94,92,84,85
95,92,85,613
94,95,85,116
96,97,86,709
97,98,86,710
98,96,86,119
