0,1,0,157
1,2,0,-1
2,0,0,1
3,0,1,156
2,3,1,2
4,3,2,155
2,4,2,3
5,4,3,155
2,5,3,4
6,5,4,154
2,6,4,5
7,6,5,153
2,7,5,6
8,7,6,153
2,8,6,7
9,8,7,152
2,9,7,8
10,9,8,151
2,10,8,9
11,10,9,150
2,11,9,10
12,11,10,150
2,12,10,11
13,12,11,149
2,13,11,12
14,13,12,148
2,14,12,13
15,14,13,148
2,15,13,14
16,15,14,171
2,16,14,15
17,16,15,147
2,17,15,16
18,17,16,147
2,18,16,17
19,18,17,146
2,19,17,18
20,19,18,145
2,20,18,19
21,20,19,145
2,21,19,20
22,21,20,144
2,22,20,21
23,22,21,143
2,23,21,22
24,23,22,142
2,24,22,23
25,24,23,141
2,25,23,24
26,25,24,140
2,26,24,25
27,26,25,140
2,27,25,26
28,27,26,139
2,28,26,27
29,28,27,138
2,29,27,28
30,29,28,137
2,30,28,29
31,30,29,136
2,31,29,68
32,33,30,135
33,31,30,136
31,32,30,69
34,35,31,134
35,32,31,135
32,34,31,32
36,34,32,133
32,36,32,70
37,38,33,132
38,36,33,133
36,37,33,71
39,40,34,130
40,37,34,131
37,39,34,72
41,42,35,129
42,39,35,130
39,41,35,36
43,41,36,128
39,43,36,73
44,45,37,127
45,43,37,128
43,44,37,74
46,47,38,126
47,44,38,127
44,46,38,39
48,46,39,125
44,48,39,75
49,50,40,123
50,51,40,124
51,49,40,77
52,53,41,305
53,49,41,122
49,52,41,42
54,52,42,304
49,54,42,43
55,54,43,303
49,55,43,44
56,55,44,302
49,56,44,78
57,58,45,300
58,56,45,301
56,57,45,46
59,57,46,299
56,59,46,79
60,61,47,297
61,59,47,298
59,60,47,48
62,60,48,296
59,62,48,49
63,62,49,295
59,63,49,80
64,65,50,292
65,66,50,293
66,64,50,51
67,64,51,291
66,67,51,52
68,67,52,290
66,68,52,53
69,68,53,289
66,69,53,82
70,71,54,286
71,72,54,287
72,70,54,84
73,74,55,284
74,70,55,285
70,73,55,85
75,76,56,282
76,73,56,283
73,75,56,86
77,78,57,279
78,79,57,280
79,77,57,88
80,81,58,277
81,77,58,278
77,80,58,89
82,83,59,-1
83,80,59,276
80,82,59,60
84,82,60,382
80,84,60,61
85,84,61,381
