0,1,0,176
1,2,0,177
2,0,0,1
3,0,1,175
2,3,1,2
4,3,2,174
2,4,2,56
5,6,3,197
6,4,3,174
4,5,3,4
7,5,4,173
4,7,4,57
8,9,5,172
9,7,5,173
7,8,5,6
10,8,6,171
7,10,6,58
11,12,7,194
12,10,7,171
10,11,7,8
13,11,8,170
10,13,8,59
14,15,9,169
15,13,9,170
13,14,9,10
16,14,10,168
13,16,10,60
17,18,11,166
18,19,11,167
19,17,11,12
20,17,12,165
19,20,12,13
21,20,13,164
19,21,13,14
22,21,14,163
19,22,14,62
23,24,15,161
24,25,15,162
25,23,15,64
26,27,16,160
27,23,16,161
23,26,16,17
28,26,17,159
23,28,17,65
29,30,18,157
30,28,18,158
28,29,18,66
31,32,19,155
32,29,19,156
29,31,19,67
33,34,20,152
34,35,20,153
35,33,20,70
36,37,21,150
37,38,21,151
38,36,21,22
39,36,22,149
38,39,22,72
40,41,23,147
41,39,23,148
39,40,23,73
42,43,24,145
43,44,24,146
44,42,24,75
45,46,25,144
46,42,25,145
42,45,25,76
47,48,26,143
48,45,26,144
45,47,26,77
49,50,27,142
50,47,27,143
47,49,27,78
51,52,28,141
52,49,28,142
49,51,28,79
53,54,29,139
54,51,29,140
51,53,29,80
55,56,30,229
56,53,30,138
53,55,30,31
57,55,31,357
53,57,31,32
58,57,32,356
53,58,32,33
59,58,33,355
53,59,33,34
60,59,34,354
53,60,34,35
61,60,35,353
53,61,35,36
62,61,36,352
53,62,36,37
63,62,37,351
53,63,37,38
64,63,38,350
53,64,38,39
65,64,39,349
53,65,39,81
66,67,40,345
67,68,40,346
68,66,40,84
69,70,41,342
70,71,41,343
71,69,41,86
72,73,42,340
73,69,42,341
69,72,42,43
74,72,43,339
69,74,43,87
75,76,44,337
76,74,44,338
74,75,44,45
77,75,45,336
74,77,45,88
78,79,46,334
79,77,46,335
77,78,46,89
80,81,47,332
81,78,47,333
78,80,47,90
82,83,48,328
83,84,48,329
84,82,48,93
85,86,49,326
86,82,49,327
82,85,49,94
87,88,50,324
88,85,50,325
85,87,50,95
89,90,51,-1
90,87,51,323
87,89,51,52
91,89,52,446
87,91,52,96
92,93,53,445
93,91,53,446
91,92,53,97
94,95,54,444
95,92,54,445
92,94,54,98
96,97,55,-1
97,94,55,444
94,96,55,98
2,96,56,-1
96,4,56,57
96,7,57,58
96,10,58,59
96,13,59,60
96,16,60,61
19,16,61,167
96,19,61,62
96,22,62,63
25,22,63,162
96,25,63,64
96,23,64,65
96,28,65,66
96,29,66,67
96,31,67,68
98,31,68,154
96,98,68,69
35,98,69,153
96,35,69,70
96,33,70,71
38,33,71,151
96,38,71,72
96,39,72,73
