0,1,0,691
1,2,0,-1
2,0,0,1
3,0,1,690
2,3,1,203
4,5,2,949
5,3,2,690
3,4,2,3
6,4,3,1239
3,6,3,4
7,6,4,1239
3,7,4,204
8,9,5,1375
9,7,5,1238
7,8,5,6
10,8,6,1410
7,10,6,205
11,12,7,1447
12,10,7,1409
10,11,7,206
13,14,8,1444
14,15,8,1445
15,13,8,304
16,17,9,971
17,18,9,1339
18,16,9,207
19,20,10,-1
20,16,10,694
16,19,10,11
21,19,11,703
16,21,11,12
22,21,12,703
16,22,12,13
23,22,13,702
16,23,13,208
24,25,14,706
25,23,14,702
23,24,14,209
26,27,15,700
27,28,15,701
28,26,15,16
29,26,16,-1
28,29,16,17
30,29,17,714
28,30,17,18
31,30,18,861
28,31,18,210
32,33,19,910
33,31,19,864
31,32,19,211
34,35,20,1086
35,32,20,915
32,34,20,21
36,34,21,1085
32,36,21,212
37,38,22,1084
38,36,22,1085
36,37,22,213
39,40,23,1082
40,37,23,1083
37,39,23,214
41,42,24,1079
42,43,24,1080
43,41,24,25
44,41,25,1078
43,44,25,26
45,44,26,1077
43,45,26,27
46,45,27,1907
43,46,27,28
47,46,28,1911
43,47,28,29
48,47,29,1867
43,48,29,30
49,48,30,1866
43,49,30,31
50,49,31,1866
43,50,31,334
51,52,32,1915
52,53,32,1873
53,51,32,33
54,51,33,1914
53,54,33,34
55,54,34,1073
53,55,34,216
56,57,35,1134
57,55,35,1073
55,56,35,36
58,56,36,1072
55,58,36,37
59,58,37,1071
55,59,37,217
60,61,38,1069
61,62,38,1070
62,60,38,219
63,64,39,1068
64,60,39,1069
60,63,39,40
65,63,40,1067
60,65,40,219
66,67,41,1066
67,65,41,1067
65,66,41,42
68,66,42,1065
65,68,42,220
69,70,43,1063
70,71,43,1064
71,69,43,44
72,69,44,1062
71,72,44,274
73,74,45,1061
74,72,45,1062
72,73,45,46
75,73,46,1060
72,75,46,222
76,77,47,1059
77,75,47,1060
75,76,47,48
78,76,48,1058
75,78,48,222
79,80,49,1057
80,78,49,1058
78,79,49,223
81,82,50,1125
82,79,50,1057
79,81,50,51
83,81,51,1056
79,83,51,52
84,83,52,1055
79,84,52,53
85,84,53,1054
79,85,53,223
86,87,54,1052
87,85,54,1053
85,86,54,275
88,89,55,1051
89,86,55,1052
86,88,55,224
90,91,56,1050
91,88,56,1051
88,90,56,224
92,93,57,1049
93,90,57,1050
90,92,57,276
94,95,58,1048
95,92,58,1049
92,94,58,225
96,97,59,1047
97,94,59,1048
94,96,59,60
98,96,60,-1
94,98,60,61
99,98,61,432
94,99,61,225
100,101,62,457
101,99,62,432
99,100,62,63
102,100,63,431
99,102,63,226
103,104,64,430
104,102,64,431
102,103,64,227
105,106,65,429
106,103,65,430
103,105,65,228
107,108,66,428
108,105,66,429
105,107,66,229
109,110,67,427
110,107,67,428
107,109,67,68
111,109,68,2141
107,111,68,69
112,111,69,2171
107,112,69,229
113,114,70,2150
114,112,70,2173
112,113,70,230
115,116,71,2067
116,117,71,2068
117,115,71,232
118,119,72,2032
119,120,72,2065
120,118,72,234
121,122,73,1972
122,118,73,2031
118,121,73,234
123,124,74,1970
124,121,74,1971
121,123,74,235
125,126,75,1461
126,123,75,1969
123,125,75,76
127,125,76,1926
123,127,76,77
128,127,77,1925
123,128,77,78
129,128,78,1924
123,129,78,235
130,131,79,1922
131,129,79,1923
129,130,79,80
132,130,80,1921
129,132,80,280
133,134,81,1918
134,135,81,1919
135,133,81,236
136,137,82,1588
137,133,82,1917
133,136,82,83
138,136,83,1882
133,138,83,236
139,140,84,1880
140,138,84,1881
138,139,84,283
141,142,85,1583
142,143,85,1878
143,141,85,86
144,141,86,542
143,144,86,237
145,146,87,1624
146,144,87,541
144,145,87,88
147,145,88,1810
144,147,88,89
148,147,89,1809
144,148,89,90
149,148,90,1808
144,149,90,91
150,149,91,1807
144,150,91,237
151,152,92,1806
152,150,92,1807
150,151,92,238
153,154,93,1622
154,151,93,1805
151,153,93,94
155,153,94,1636
151,155,94,285
156,157,95,1492
157,155,95,1635
155,156,95,96
158,156,96,1491
155,158,96,239
159,160,97,1164
160,158,97,1490
158,159,97,98
161,159,98,1294
158,161,98,99
162,161,99,1294
158,162,99,100
163,162,100,1301
158,163,100,101
164,163,101,1190
158,164,101,239
165,166,102,953
166,164,102,1189
164,165,102,103
167,165,103,952
164,167,103,104
168,167,104,951
164,168,104,240
169,170,105,1411
170,171,105,1180
171,169,105,241
172,173,106,1690
173,174,106,1525
174,172,106,244
175,176,107,1693
176,177,107,1694
177,175,107,289
178,179,108,1523
179,180,108,1691
180,178,108,109
181,178,109,1522
180,181,109,110
182,181,110,1416
180,182,110,111
183,182,111,1415
180,183,111,112
184,183,112,1414
180,184,112,113
185,184,113,1437
180,185,113,114
186,185,114,1436
180,186,114,115
187,186,115,1436
180,187,115,116
188,187,116,1630
180,188,116,117
189,188,117,1743
180,189,117,118
190,189,118,1742
180,190,118,119
191,190,119,1797
180,191,119,120
192,191,120,1796
180,192,120,245
193,194,121,1794
194,192,121,1795
192,193,121,246
195,196,122,1790
196,197,122,1791
197,195,122,247
198,199,123,1739
199,195,123,1789
195,198,123,124
200,198,124,1698
195,200,124,125
201,200,125,1552
195,201,125,126
202,201,126,1551
195,202,126,127
203,202,127,1246
195,203,127,247
204,205,128,1245
205,203,128,1246
203,204,128,129
206,204,129,612
203,206,129,248
207,208,130,618
208,209,130,610
209,207,130,250
210,211,131,617
211,207,131,618
207,210,131,132
212,210,132,895
207,212,132,133
213,212,133,1286
207,213,133,251
214,215,134,1502
215,213,134,1276
213,214,134,135
216,214,135,1501
213,216,135,252
217,218,136,1500
218,216,136,1501
216,217,136,137
219,217,137,1499
216,219,137,253
220,221,138,1707
221,222,138,1708
222,220,138,256
223,224,139,1497
224,220,139,1498
220,223,139,256
225,226,140,1259
226,223,140,1496
223,225,140,257
227,228,141,1257
228,225,141,1258
225,227,141,142
229,227,142,904
225,229,142,143
230,229,143,1337
225,230,143,144
231,230,144,1549
225,231,144,257
232,233,145,1632
233,231,145,1633
231,232,145,146
234,232,146,1766
231,234,146,258
235,236,147,1764
236,234,147,1765
234,235,147,295
237,238,148,1723
238,239,148,1724
239,237,148,308
240,241,149,1722
241,237,149,1723
237,240,149,259
242,243,150,1576
243,240,150,1722
240,242,150,259
244,245,151,1526
245,242,151,1576
242,244,151,260
246,247,152,1194
247,244,152,1400
244,246,152,260
248,249,153,1193
249,246,153,1194
246,248,153,154
250,248,154,900
246,250,154,155
251,250,155,637
246,251,155,156
252,251,156,640
246,252,156,157
253,252,157,636
246,253,157,158
254,253,158,635
246,254,158,159
255,254,159,646
246,255,159,160
256,255,160,645
246,256,160,161
257,256,161,1292
246,257,161,162
258,257,162,1292
246,258,162,163
259,258,163,1535
246,259,163,164
260,259,164,1536
246,260,164,261
261,262,165,1264
262,263,165,1290
263,261,165,309
264,265,166,927
265,266,166,1262
266,264,166,167
267,264,167,926
266,267,167,263
268,269,168,657
269,267,168,649
267,268,168,169
270,268,169,656
267,270,169,263
271,272,170,655
272,270,170,656
270,271,170,171
273,271,171,662
270,273,171,264
274,275,172,1369
275,273,172,1231
273,274,172,173
276,274,173,1368
273,276,173,265
277,278,174,1364
278,279,174,1365
279,277,174,175
280,277,175,1228
279,280,175,176
281,280,176,1540
279,281,176,177
282,281,177,1539
279,282,177,178
283,282,178,1538
279,283,178,179
284,283,179,1706
279,284,179,266
285,286,180,1782
286,284,180,1706
284,285,180,267
287,288,181,1787
288,289,181,1781
289,287,181,319
290,291,182,1785
291,287,182,1786
287,290,182,183
292,290,183,1784
287,292,183,333
293,294,184,1774
294,295,184,1775
295,293,184,185
296,293,185,1701
295,296,185,320
297,298,186,1226
298,299,186,1537
299,297,186,300
300,301,187,1225
301,297,187,1226
297,300,187,269
302,303,188,961
303,300,188,1224
300,302,188,269
304,305,189,1390
305,302,189,960
302,304,189,190
306,304,190,1513
302,306,190,191
307,306,191,1512
302,307,191,192
308,307,192,1572
302,308,192,270
309,310,193,1508
310,311,193,1569
311,309,193,194
312,309,194,1507
311,312,194,326
313,314,195,1387
314,312,195,1506
312,313,195,322
315,316,196,1185
316,313,196,1386
313,315,196,197
317,315,197,1184
313,317,197,313
318,319,198,959
319,320,198,1183
320,318,198,199
321,318,199,958
320,321,199,271
322,323,200,684
323,321,200,678
321,322,200,201
324,322,201,683
321,324,201,202
325,324,202,683
321,325,202,271
2,325,203,682
325,3,203,204
325,7,204,205
325,10,205,206
325,11,206,303
18,13,207,1443
13,16,207,208
13,23,208,209
13,24,209,272
28,24,210,701
24,31,210,211
24,32,211,212
24,36,212,213
24,37,213,214
24,39,214,215
326,39,215,1081
24,326,215,272
53,50,216,1874
50,55,216,217
50,59,217,218
62,59,218,1070
50,62,218,331
62,65,219,220
62,68,220,221
71,68,221,1064
62,71,221,327
72,78,222,274
78,85,223,315
86,90,224,275
92,99,225,226
92,102,226,227
92,103,227,228
92,105,228,276
105,112,229,230
105,113,230,231
117,113,231,2149
105,117,231,232
105,115,232,233
120,115,233,2066
105,120,233,277
120,121,234,278
121,129,235,279
135,138,236,282
143,150,237,238
143,151,238,306
155,164,239,240
155,168,240,285
171,168,241,1181
168,169,241,242
327,169,242,1411
168,327,242,243
328,327,243,1418
168,328,243,286
174,328,244,1525
328,172,244,287
180,329,245,1691
329,192,245,246
329,193,246,291
197,203,247,248
197,206,248,249
209,206,249,611
197,209,249,250
197,207,250,251
197,213,251,252
197,216,252,253
197,219,253,254
330,219,254,1709
197,330,254,255
222,330,255,1709
197,222,255,293
222,223,256,294
223,231,257,258
223,234,258,294
237,242,259,297
242,246,260,261
242,260,261,262
263,260,262,1536
242,263,262,297
266,270,263,264
266,273,264,265
266,276,265,298
279,331,266,1543
331,284,266,267
331,285,267,268
289,285,268,1782
331,289,268,299
297,302,269,270
297,308,270,300
320,325,271,302
13,326,272,273
43,326,273,1080
13,43,273,304
71,78,274,324
85,90,275,305
90,105,276,277
90,120,277,278
90,121,278,279
90,129,279,280
90,132,280,281
135,132,281,1920
90,135,281,282
90,138,282,283
90,139,283,284
143,139,284,1879
90,143,284,305
151,168,285,286
151,328,286,287
151,172,287,288
177,172,288,1695
151,177,288,289
151,175,289,290
329,175,290,1692
151,329,290,291
151,193,291,292
332,193,292,1793
151,332,292,328
197,333,293,1791
333,222,293,307
222,234,294,295
222,235,295,296
239,235,296,1724
222,239,296,307
237,263,297,317
266,261,298,1263
261,276,298,309
331,334,299,1544
334,289,299,318
299,308,300,301
335,308,301,1571
299,335,301,312
320,317,302,1183
317,325,302,303
317,11,303,313
15,43,304,314
85,143,305,306
85,151,306,315
333,239,307,308
333,237,308,316
263,276,309,310
336,276,310,1367
263,336,310,311
334,336,311,1544
263,334,311,317
299,296,312,1700
296,335,312,320
313,11,313,322
15,11,314,1446
11,43,314,323
78,151,315,324
333,332,316,1792
332,237,316,329
237,334,317,318
237,289,318,319
237,287,319,332
295,335,320,321
311,335,321,1570
295,311,321,325
312,11,322,323
312,43,323,326
71,151,324,327
295,292,325,1783
292,311,325,330
311,43,326,330
62,151,327,328
62,332,328,329
62,237,329,331
292,43,330,333
50,237,331,332
50,287,332,334
287,43,333,334
337,338,335,-1
338,339,335,2166
339,337,335,336
340,337,336,2276
339,340,336,337
341,340,337,2275
339,341,337,338
342,341,338,2274
339,342,338,339
343,342,339,2274
339,343,339,340
344,343,340,2273
339,344,340,341
345,344,341,2272
339,345,341,342
346,345,342,2272
339,346,342,343
347,346,343,2271
339,347,343,344
348,347,344,2270
339,348,344,376
349,350,345,2294
350,348,345,2270
348,349,345,346
351,349,346,2269
348,351,346,347
352,351,347,2268
348,352,347,348
353,352,348,2267
348,353,348,377
354,355,349,2265
355,353,349,2266
353,354,349,378
356,357,350,2264
357,354,350,2265
354,356,350,351
358,356,351,2263
354,358,351,379
359,360,352,2228
360,358,352,2263
358,359,352,380
361,362,353,2227
362,359,353,2228
359,361,353,381
363,364,354,2253
364,365,354,2226
365,363,354,355
366,363,355,2225
365,366,355,356
367,366,356,2224
365,367,356,357
368,367,357,2224
365,368,357,358
369,368,358,2223
365,369,358,359
370,369,359,2183
365,370,359,360
371,370,360,2098
365,371,360,361
372,371,361,2098
365,372,361,362
373,372,362,2097
365,373,362,383
374,375,363,2096
375,373,363,2097
373,374,363,383
376,377,364,2095
377,374,364,2096
374,376,364,384
378,379,365,2094
379,376,365,2095
376,378,365,366
380,378,366,2093
376,380,366,385
381,382,367,2092
382,380,367,2093
380,381,367,368
383,381,368,2091
380,383,368,386
384,385,369,2089
385,386,369,2090
386,384,369,370
387,384,370,2088
386,387,370,388
388,389,371,2158
389,387,371,2088
387,388,371,372
390,388,372,2157
387,390,372,373
391,390,373,2156
387,391,373,389
392,393,374,2154
393,394,374,2155
394,392,374,391
339,395,375,2167
395,392,375,2154
392,339,375,376
392,348,376,377
392,353,377,378
392,354,378,379
392,358,379,380
392,359,380,381
392,361,381,382
365,361,382,2226
392,365,382,391
365,374,383,384
365,376,384,385
365,380,385,386
365,383,386,387
386,383,387,2090
365,386,387,388
365,387,388,389
365,391,389,390
394,391,390,2155
365,394,390,391
396,397,392,473
397,398,392,-1
398,396,392,393
399,396,393,472
398,399,393,434
400,401,394,471
401,399,394,472
399,400,394,435
402,403,395,470
403,400,395,471
400,402,395,396
404,402,396,469
400,404,396,436
405,406,397,-1
406,404,397,468
404,405,397,398
407,405,398,483
404,407,398,399
408,407,399,482
404,408,399,436
409,410,400,1281
410,411,400,1282
411,409,400,459
412,413,401,479
413,409,401,1280
409,412,401,460
414,415,402,822
415,412,402,823
412,414,402,403
416,414,403,488
412,416,403,461
417,418,404,-1
418,416,404,488
416,417,404,405
419,417,405,501
416,419,405,438
420,421,406,500
421,419,406,501
419,420,406,407
422,420,407,1220
419,422,407,438
423,424,408,1316
424,422,408,1220
422,423,408,439
425,426,409,1315
426,423,409,1316
423,425,409,410
427,425,410,1314
423,427,410,440
428,429,411,1610
429,430,411,1312
430,428,411,442
431,432,412,1617
432,433,412,1618
433,431,412,444
434,435,413,1643
435,436,413,1614
436,434,413,414
437,434,414,1845
436,437,414,445
438,439,415,1844
439,437,415,1845
437,438,415,446
440,441,416,1843
441,438,416,1844
438,440,416,447
442,443,417,1842
443,440,417,1843
440,442,417,418
444,442,418,1841
440,444,418,448
445,446,419,2010
446,444,419,1840
444,445,419,449
447,448,420,2013
448,445,420,2010
445,447,420,421
449,447,421,2026
445,449,421,422
450,449,422,2025
445,450,422,450
451,452,423,2022
452,453,423,2023
453,451,423,452
454,455,424,2144
455,456,424,2020
456,454,424,425
457,454,425,2143
456,457,425,453
109,458,426,2142
458,457,426,2143
457,109,426,427
457,110,427,453
110,108,428,454
108,106,429,454
106,104,430,455
104,100,431,456
101,98,432,433
459,98,433,-1
101,459,433,457
398,459,434,-1
459,399,434,435
459,400,435,458
400,408,436,437
411,408,437,1283
400,411,437,458
416,422,438,439
416,423,439,440
416,427,440,441
430,427,441,1313
416,430,441,442
416,428,442,443
433,428,443,1619
416,433,443,444
416,431,444,461
436,460,445,1615
460,437,445,446
460,438,446,447
460,440,447,448
460,444,448,449
460,445,449,450
460,450,450,451
453,450,451,2024
460,453,451,452
460,451,452,462
456,110,453,463
110,106,454,455
110,104,455,456
110,100,456,464
100,459,457,464
459,411,458,459
459,409,459,460
459,412,460,465
412,431,461,465
460,431,462,1616
431,451,462,466
456,451,463,2021
451,110,463,467
110,459,464,467
459,431,465,466
459,451,466,467
406,397,468,-1
397,404,468,469
397,402,469,470
397,403,470,473
403,401,471,474
401,396,472,474
396,403,473,474
461,462,475,493
462,405,475,-1
405,461,475,484
463,464,476,827
464,461,476,492
461,463,476,485
465,466,477,826
466,463,477,827
463,465,477,478
467,465,478,825
463,467,478,486
412,467,479,824
467,413,479,480
468,413,480,1279
467,468,480,486
469,470,481,1284
470,468,481,1279
468,469,481,487
408,469,482,1284
469,407,482,483
469,405,483,484
469,461,484,485
469,463,485,487
463,468,486,487
418,414,488,489
471,414,489,822
418,471,489,490
472,471,490,821
418,472,490,491
464,472,491,821
418,464,491,492
418,461,492,493
418,462,493,-1
473,474,494,504
474,417,494,-1
417,473,494,495
475,473,495,853
417,475,495,496
476,475,496,916
417,476,496,497
477,476,497,916
417,477,497,498
478,477,498,923
417,478,498,499
420,478,499,1216
417,420,499,500
417,421,500,501
479,480,502,518
480,474,502,-1
474,479,502,507
481,482,503,855
482,483,503,516
483,481,503,505
473,484,504,853
484,474,504,506
483,479,505,517
479,481,505,507
484,485,506,844
485,474,506,508
474,481,507,508
485,481,508,855
486,487,509,526
487,480,509,-1
480,486,509,519
488,489,510,525
489,486,510,526
486,488,510,519
490,491,511,1515
491,488,511,1244
488,490,511,512
492,490,512,1514
488,492,512,513
493,492,513,1344
488,493,513,514
494,493,514,857
488,494,514,515
482,494,515,856
488,482,515,516
488,483,516,517
488,479,517,518
488,480,518,519
495,496,520,535
496,487,520,-1
487,495,520,521
497,495,521,534
487,497,521,522
498,497,522,533
487,498,522,523
499,498,523,532
487,499,523,524
500,499,524,1240
487,500,524,527
488,500,525,1244
500,489,525,527
489,487,526,527
501,502,528,549
502,496,528,-1
496,501,528,529
503,501,529,842
496,503,529,530
504,503,530,841
496,504,530,531
505,504,531,1323
496,505,531,535
499,505,532,1240
505,498,532,533
505,497,533,534
505,495,534,535
506,507,536,560
507,502,536,-1
502,506,536,549
508,509,537,1255
509,506,537,560
506,508,537,538
510,508,538,1431
506,510,538,539
511,510,539,1430
506,511,539,556
512,513,540,1626
513,514,540,1429
514,512,540,550
146,512,541,1625
512,144,541,550
515,141,542,1583
144,515,542,543
516,515,543,1601
144,516,543,544
517,516,544,1582
144,517,544,551
518,519,545,1600
519,517,545,1582
517,518,545,546
520,518,546,1581
517,520,546,552
521,522,547,1395
522,520,547,1581
520,521,547,553
523,524,548,835
524,521,548,1266
521,523,548,554
501,506,549,555
514,144,550,551
514,517,551,552
514,520,552,553
514,521,553,554
514,523,554,557
501,523,555,835
523,506,555,556
523,511,556,557
514,511,557,1430
525,526,558,571
526,507,558,-1
507,525,558,559
509,525,559,1252
507,509,559,560
527,528,561,579
528,526,561,-1
526,527,561,562
529,527,562,578
526,529,562,563
530,529,563,577
526,530,563,572
531,532,564,576
532,530,564,577
530,531,564,565
533,531,565,591
530,533,565,566
534,533,566,590
530,534,566,567
535,534,567,1160
530,535,567,568
536,535,568,1160
530,536,568,572
537,538,569,1170
538,536,569,1171
536,537,569,570
525,537,570,1252
536,525,570,571
536,526,571,572
539,540,573,595
540,528,573,-1
528,539,573,574
541,539,574,594
528,541,574,580
531,542,575,592
542,541,575,593
541,531,575,576
541,532,576,580
532,529,577,578
532,527,578,579
532,528,579,580
543,544,581,606
544,540,581,-1
540,543,581,582
