0,1,0,5474
1,2,0,-1
2,0,0,1
3,0,1,6211
2,3,1,2
4,3,2,6210
2,4,2,3
5,4,3,6209
2,5,3,4
6,5,4,6353
2,6,4,5
7,6,5,6359
2,7,5,92
8,9,6,6358
9,7,6,6359
7,8,6,142
10,11,7,6356
11,12,7,6357
12,10,7,8
13,10,8,6279
12,13,8,135
14,15,9,6083
15,13,9,6278
13,14,9,10
16,14,10,6087
13,16,10,11
17,16,11,6082
13,17,11,93
18,19,12,6080
19,17,12,6081
17,18,12,93
20,21,13,6085
21,22,13,6086
22,20,13,14
23,20,14,6084
22,23,14,15
24,23,15,6276
22,24,15,16
25,24,16,5471
22,25,16,94
26,27,17,-1
27,25,17,5470
25,26,17,95
28,29,18,5481
29,30,18,5482
30,28,18,122
31,32,19,5479
32,28,19,5480
28,31,19,123
33,34,20,5477
34,35,20,5478
35,33,20,96
36,37,21,5476
37,33,21,5477
33,36,21,22
38,36,22,-1
33,38,22,23
39,38,23,147
33,39,23,24
40,39,24,148
33,40,24,25
41,40,25,6254
33,41,25,26
42,41,26,6255
33,42,26,27
43,42,27,151
33,43,27,28
44,43,28,151
33,44,28,29
45,44,29,152
33,45,29,97
46,47,30,153
47,45,30,152
45,46,30,31
48,46,31,7193
45,48,31,98
49,50,32,7025
50,48,32,7192
48,49,32,99
51,52,33,7028
52,53,33,7029
53,51,33,101
54,55,34,155
55,51,34,7028
51,54,34,35
56,54,35,156
51,56,35,36
57,56,36,4600
51,57,36,37
58,57,37,4601
51,58,37,38
59,58,38,7136
51,59,38,39
60,59,39,7135
51,60,39,40
61,60,40,7135
51,61,40,101
62,63,41,6602
63,61,41,7141
61,62,41,42
64,62,42,6602
61,64,42,139
65,66,43,6608
66,67,43,6609
67,65,43,102
68,69,44,6606
69,70,44,6607
70,68,44,45
71,68,45,7296
70,71,45,46
72,71,46,7343
70,72,46,103
73,74,47,7362
74,72,47,7343
72,73,47,48
75,73,48,7369
72,75,48,49
76,75,49,7342
72,76,49,50
77,76,50,7341
72,77,50,51
78,77,51,7340
72,78,51,104
79,80,52,7339
80,78,52,7340
78,79,52,105
81,82,53,4638
82,83,53,4788
83,81,53,54
84,81,54,9381
83,84,54,106
85,86,55,10278
