0,1,0,21101
1,2,0,21097
2,0,0,1
3,0,1,21087
2,3,1,37
4,5,2,21086
5,3,2,21087
3,4,2,38
6,7,3,21100
7,4,3,21086
4,6,3,39
8,9,4,21084
9,10,4,21085
10,8,4,5
11,8,5,21083
10,11,5,6
12,11,6,21082
10,12,6,7
13,12,7,21081
10,13,7,41
14,15,8,21080
15,16,8,21095
16,14,8,43
17,18,9,21079
18,14,9,21080
14,17,9,10
19,17,10,1628
14,19,10,11
20,19,11,1790,160
14,20,11,12
21,20,12,1790,160
14,21,12,13
22,21,13,463
14,22,13,14
23,22,14,462
14,23,14,15
24,23,15,461
14,24,15,43
25,26,16,562
26,24,16,461
24,25,16,17
27,25,17,460
24,27,17,44
28,29,18,459
29,27,18,460
27,28,18,45
30,31,19,458
31,28,19,459
28,30,19,46
32,33,20,559
33,34,20,456
34,32,20,21
35,32,21,455
34,35,21,22
36,35,22,455
34,36,22,23
37,36,23,558
34,37,23,24
38,37,24,604
34,38,24,25
39,38,25,454
34,39,25,26
40,39,26,454
34,40,26,27
41,40,27,453
34,41,27,28
42,41,28,453
34,42,28,47
43,44,29,554
44,45,29,452
45,43,29,30
46,43,30,451
45,46,30,49
47,48,31,449
48,46,31,450
46,47,31,50
49,50,32,2655
50,51,32,447
51,49,32,33
52,49,33,1928
51,52,33,34
53,52,34,1927
51,53,34,35
54,53,35,-1
51,54,35,36
2,54,36,21088
51,2,36,37
51,3,37,38
51,4,38,39
51,6,39,40
10,6,40,21085
51,10,40,41
51,13,41,42
16,13,42,21081
51,16,42,52
16,24,43,44
16,27,44,45
16,28,45,46
16,30,46,52
34,55,47,456
55,42,47,48
45,42,48,452
55,45,48,49
55,46,49,50
55,47,50,51
51,47,51,448
55,51,51,53
51,30,52,53
55,30,53,457
56,57,54,1781,160
57,58,54,1782,160
58,56,54,73
59,60,55,1777,160
60,61,55,1778,160
61,59,55,56
62,59,56,-1
61,62,56,57
63,62,57,2039
61,63,57,74
64,65,58,-1
65,66,58,2040
66,64,58,59
67,64,59,2021
66,67,59,60
68,67,60,2022
66,68,60,61
69,68,61,2259
66,69,61,62
70,69,62,2467
66,70,62,63
71,70,63,2468
66,71,63,64
72,71,64,2731
66,72,64,65
73,72,65,2908
66,73,65,66
74,73,66,2908
66,74,66,67
75,74,67,2621
66,75,67,68
76,75,68,2622
66,76,68,69
77,76,69,2618
66,77,69,70
78,77,70,2618
66,78,70,76
79,80,71,2906
80,81,71,2620
81,79,71,72
58,79,72,1782,160
81,58,72,73
81,56,73,77
61,82,74,1779,160
82,63,74,75
66,63,75,2040
82,66,75,76
82,78,76,78
81,78,77,2619
78,56,77,78
82,56,78,1780,160
83,84,79,21055
84,85,79,1756,7
85,83,79,123
86,87,80,1643
87,83,80,21055
83,86,80,81
88,86,81,669
83,88,81,124
89,90,82,689
90,88,82,669
88,89,82,83
91,89,83,668
88,91,83,125
92,93,84,688
93,91,84,668
91,92,84,85
94,92,85,687
91,94,85,86
95,94,86,686
91,95,86,87
96,95,87,667
91,96,87,126
97,98,88,666
98,96,88,667
96,97,88,127
99,100,89,663
100,101,89,664
101,99,89,130
102,103,90,683
103,99,90,663
99,102,90,91
104,102,91,682
99,104,91,92
105,104,92,681
99,105,92,93
106,105,93,680
99,106,93,94
107,106,94,662
99,107,94,95
108,107,95,661
99,108,95,148
109,110,96,3562
110,108,96,660
108,109,96,149
111,112,97,658
112,113,97,3560
113,111,97,151
114,115,98,656
115,116,98,657
116,114,98,131
117,118,99,655
118,114,99,656
114,117,99,100
119,117,100,654
114,119,100,101
120,119,101,755
114,120,101,131
121,122,102,-1
122,120,102,694
120,121,102,103
123,121,103,2632
120,123,103,104
124,123,104,2633
120,124,104,132
125,126,105,2634
126,124,105,2633
124,125,105,133
127,128,106,2635
128,125,106,2634
125,127,106,134
129,130,107,2636
130,127,107,2635
127,129,107,135
131,132,108,2638
132,133,108,2637
133,131,108,137
134,135,109,2640
135,136,109,2639
136,134,109,139
137,138,110,2642
138,134,110,2641
134,137,110,111
139,137,111,2643
134,139,111,112
140,139,112,2130
134,140,112,113
141,140,113,2131
134,141,113,140
142,143,114,2483
143,141,114,2131
141,142,114,115
144,142,115,2484
141,144,115,140
145,146,116,2486
146,144,116,2485
144,145,116,145
147,148,117,2487
148,145,117,2486
145,147,117,146
149,150,118,2488
150,147,118,2487
147,149,118,147
151,152,119,2134
152,153,119,2481
153,151,119,141
154,155,120,2136
155,151,120,2135
151,154,120,121
156,154,121,-1
151,156,121,122
85,156,122,1756,7
151,85,122,123
151,83,123,124
151,88,124,125
151,91,125,126
151,96,126,127
151,97,127,128
157,97,128,665
151,157,128,129
101,157,129,664
151,101,129,130
151,99,130,142
116,120,131,132
116,124,132,133
116,125,133,134
116,127,134,135
116,129,135,136
133,129,136,2636
116,133,136,137
116,131,137,138
136,131,138,2638
116,136,138,139
116,134,139,143
134,144,140,144
153,149,141,2481
149,151,141,142
149,99,142,147
116,111,143,657
111,134,143,144
111,144,144,145
111,145,145,146
111,147,146,151
147,99,147,148
147,108,148,149
147,109,149,150
113,109,150,3560
147,113,150,151
158,159,152,2115
159,160,152,1645,7
160,158,152,153
161,158,153,2114
160,161,153,154
162,161,154,2114
160,162,154,155
163,162,155,2122
160,163,155,156
164,163,156,2121
160,164,156,157
165,164,157,2113
160,165,157,158
166,165,158,2113
160,166,158,159
167,166,159,2112
160,167,159,223
168,169,160,2125
169,170,160,2111
170,168,160,161
171,168,161,2110
170,171,161,162
172,171,162,2110
170,172,162,163
173,172,163,2109
170,173,163,164
174,173,164,2108
170,174,164,165
175,174,165,2745
170,175,165,166
176,175,166,2746
170,176,166,167
177,176,167,2229
170,177,167,168
178,177,168,2230
170,178,168,169
179,178,169,2848
170,179,169,170
180,179,170,2849
170,180,170,171
181,180,171,2850
170,181,171,224
182,183,172,2233
183,184,172,2851
184,182,172,173
185,182,173,20953
184,185,173,174
186,185,174,20952
184,186,174,175
187,186,175,3090
184,187,175,176
188,187,176,3091
184,188,176,177
189,188,177,3092
184,189,177,178
190,189,178,20949
184,190,178,225
191,192,179,20948
192,190,179,20949
190,191,179,226
193,194,180,20945
194,195,180,20946
195,193,180,228
196,197,181,4305
197,193,181,20944
193,196,181,229
198,199,182,4578
199,196,182,4306
196,198,182,183
200,198,183,4857
196,200,183,229
201,202,184,5217
202,200,184,4858
200,201,184,185
203,201,185,5218
200,203,185,186
204,203,186,5149
200,204,186,187
205,204,187,5143
200,205,187,230
206,207,188,5145
207,208,188,5144
208,206,188,232
209,210,189,4864
210,206,189,5421
206,209,189,190
211,209,190,5659
206,211,190,191
212,211,191,5660
206,212,191,192
213,212,192,5798
206,213,192,232
214,215,193,5793
215,213,193,5798
213,214,193,233
216,217,194,6193
217,218,194,5800
218,216,194,195
219,216,195,20391
218,219,195,196
220,219,196,1752,7
218,220,196,197
221,220,197,1752,7
218,221,197,198
222,221,198,20397
218,222,198,235
223,224,199,1744,7
224,222,199,20396
222,223,199,200
225,223,200,1743,7
222,225,200,236
226,227,201,1751,7
227,225,201,1743,7
225,226,201,202
228,226,202,1747,7
225,228,202,203
229,228,203,1742,7
225,229,203,204
230,229,204,1741,7
225,230,204,205
231,230,205,5246
225,231,205,206
232,231,206,5245
225,232,206,237
233,234,207,1735,7
234,232,207,5245
232,233,207,238
235,236,208,1733,7
236,233,208,1734,7
233,235,208,209
237,235,209,20630
233,237,209,210
238,237,210,20630
233,238,210,211
239,238,211,4582
233,239,211,212
240,239,212,20685
233,240,212,238
241,242,213,20693
242,240,213,20685
240,241,213,239
243,244,214,20691
244,241,214,20692
241,243,214,215
245,243,215,1695,7
241,245,215,216
246,245,216,1694,7
241,246,216,217
247,246,217,1377
241,247,217,218
248,247,218,1377
241,248,218,219
249,248,219,1647,7
241,249,219,220
250,249,220,1646,7
241,250,220,239
251,252,221,1376
252,250,221,1646,7
250,251,221,240
160,253,222,1375
253,251,222,1376
251,160,222,223
251,167,223,240
170,254,224,2111
254,181,224,242
184,181,225,2851
181,190,225,226
181,191,226,227
255,191,227,20947
181,255,227,243
195,255,228,20946
255,193,228,244
193,200,229,230
193,205,230,231
208,205,231,5143
193,208,231,245
208,213,232,233
208,214,233,234
256,214,234,5792
208,256,234,246
218,256,235,5792
256,222,235,236
256,225,236,237
256,232,237,246
232,240,238,247
240,250,239,248
250,167,240,241
254,167,241,2112
250,254,241,242
250,181,242,243
250,255,243,244
250,193,244,245
250,208,245,248
208,232,246,247
208,240,247,248
257,258,249,20678
258,259,249,20669
259,257,249,250
260,257,250,20668
259,260,250,477
261,262,251,20667
262,260,251,20668
260,261,251,478
263,264,252,20682
264,261,252,20667
261,263,252,253
265,263,253,20666
261,265,253,478
266,267,254,20676
267,265,254,20666
265,266,254,255
268,266,255,20675
265,268,255,256
269,268,256,20674
265,269,256,257
270,269,257,20673
265,270,257,258
271,270,258,20665
265,271,258,479
272,273,259,6082
273,271,259,20664
271,272,259,260
274,272,260,6376
271,274,260,480
275,276,261,6407
276,277,261,6374
277,275,261,262
278,275,262,6373
277,278,262,483
279,280,263,6371
280,281,263,6372
281,279,263,264
282,279,264,6370
281,282,264,485
283,284,265,6405
284,285,265,6369
285,283,265,266
286,283,266,6368
285,286,266,486
287,288,267,6367
288,286,267,6368
286,287,267,487
289,290,268,6365
290,291,268,6366
291,289,268,269
292,289,269,6364
291,292,269,488
293,294,270,6363
294,292,270,6364
292,293,270,489
295,296,271,6361
296,297,271,6362
297,295,271,272
298,295,272,6360
297,298,272,490
299,300,273,6359
300,298,273,6360
298,299,273,491
301,302,274,6417
302,299,274,6359
299,301,274,610
303,304,275,6400
304,305,275,6401
305,303,275,276
306,303,276,6357
305,306,276,492
307,308,277,6398
308,309,277,6355
309,307,277,278
310,307,278,6354
309,310,278,573
311,312,279,6397
312,310,279,6354
310,311,279,494
313,314,280,6353
314,311,280,6396
311,313,280,494
315,316,281,6350
316,317,281,6351
317,315,281,497
318,319,282,6349
319,315,282,6350
315,318,282,497
320,321,283,6393
321,318,283,6349
318,320,283,498
322,323,284,6348
323,320,284,6414
320,322,284,285
324,322,285,6347
320,324,285,498
325,326,286,6342
326,327,286,6343
327,325,286,614
328,329,287,6392
329,325,287,6342
325,328,287,288
330,328,288,6391
325,330,288,289
331,330,289,6341
325,331,289,576
332,333,290,6390
333,334,290,6340
334,332,290,291
335,332,291,6389
334,335,291,292
336,335,292,6339
334,336,292,293
337,336,293,6338
334,337,293,501
338,339,294,6335
339,340,294,6336
340,338,294,295
341,338,295,6335
340,341,295,296
342,341,296,6334
340,342,296,297
343,342,297,6333
340,343,297,503
344,345,298,6332
345,343,298,6333
343,344,298,504
346,347,299,6384
347,348,299,6331
348,346,299,300
349,346,300,6330
348,349,300,301
350,349,301,6329
348,350,301,302
351,350,302,6328
348,351,302,303
352,351,303,19103
348,352,303,304
353,352,304,19102
348,353,304,305
354,353,305,-789
348,354,305,306
355,354,306,-789
348,355,306,505
356,357,307,11658
357,355,307,-789
355,356,307,506
358,359,308,11659
359,356,308,11658
356,358,308,309
360,358,309,11659
356,360,309,507
361,362,310,11674
362,360,310,11660
360,361,310,311
363,361,311,11661
360,363,311,508
364,365,312,11662
365,363,312,11661
363,364,312,509
366,367,313,11664
367,368,313,11663
368,366,313,314
369,366,314,5976
368,369,314,315
370,369,315,5975
368,370,315,316
371,370,316,5974
368,371,316,317
372,371,317,5973
368,372,317,318
373,372,318,5972
368,373,318,319
374,373,319,5971
368,374,319,511
375,376,320,5969
376,377,320,5970
377,375,320,578
378,379,321,6036
379,380,321,6037
380,378,321,322
381,378,322,5968
380,381,322,323
382,381,323,5967
380,382,323,324
383,382,324,5966
380,383,324,513
384,385,325,5964
385,386,325,5965
386,384,325,580
387,388,326,5963
388,384,326,5964
384,387,326,327
389,387,327,5962
384,389,327,581
390,391,328,5960
391,389,328,5961
389,390,328,582
392,393,329,6017
393,394,329,5959
394,392,329,330
395,392,330,6016
394,395,330,331
396,395,331,5958
394,396,331,332
397,396,332,5957
394,397,332,515
398,399,333,5955
399,397,333,5956
397,398,333,584
400,401,334,5954
401,398,334,5955
398,400,334,516
402,403,335,5953
403,400,335,5954
400,402,335,516
404,405,336,6033
405,402,336,5953
402,404,336,337
406,404,337,5952
402,406,337,517
407,408,338,5951
408,406,338,5952
406,407,338,518
409,410,339,6014
410,411,339,5949
411,409,339,340
412,409,340,5948
411,412,340,521
413,414,341,5947
414,412,341,5948
412,413,341,342
415,413,342,5946
412,415,342,343
416,415,343,5945
412,416,343,344
417,416,344,5944
412,417,344,522
418,419,345,5942
419,417,345,5943
417,418,345,523
420,421,346,5940
421,422,346,5941
422,420,346,347
423,420,347,5939
422,423,347,348
424,423,348,5938
422,424,348,629
425,426,349,6011
426,424,349,5938
424,425,349,350
427,425,350,5937
424,427,350,351
428,427,351,5936
424,428,351,524
429,430,352,5935
430,428,352,5936
428,429,352,524
431,432,353,5934
432,429,353,5935
429,431,353,354
433,431,354,5934
429,433,354,355
434,433,355,5933
429,434,355,356
435,434,356,5933
429,435,356,357
436,435,357,5932
429,436,357,358
437,436,358,5931
429,437,358,616
438,439,359,5930
439,437,359,5931
437,438,359,587
440,441,360,5929
441,438,360,5930
438,440,360,525
442,443,361,5928
443,440,361,5929
440,442,361,525
444,445,362,6006
445,442,362,5928
442,444,362,363
446,444,363,5927
442,446,363,526
447,448,364,5925
448,446,364,5926
446,447,364,527
449,450,365,6005
450,451,365,5924
451,449,365,366
452,449,366,5923
451,452,366,528
453,454,367,6004
454,455,367,5921
455,453,367,368
456,453,368,5920
455,456,368,636
457,458,369,6002
458,459,369,5919
459,457,369,370
460,457,370,5918
459,460,370,371
461,460,371,5917
459,461,371,372
462,461,372,5916
459,462,372,590
463,464,373,6001
464,465,373,5915
465,463,373,374
466,463,374,5914
465,466,374,375
467,466,375,5913
465,467,375,529
468,469,376,5912
469,467,376,5913
467,468,376,530
470,471,377,5911
471,468,377,5912
468,470,377,378
472,470,378,5910
468,472,378,379
473,472,379,5910
468,473,379,380
474,473,380,5909
468,474,380,381
475,474,381,5908
468,475,381,531
476,477,382,5998
477,478,382,5907
478,476,382,383
479,476,383,5906
478,479,383,532
480,481,384,5904
481,482,384,5905
482,480,384,618
483,484,385,5903
484,480,385,5904
480,483,385,592
485,486,386,5902
486,487,386,5996
487,485,386,387
488,485,387,5901
487,488,387,388
489,488,388,5900
487,489,388,534
490,491,389,6022
491,492,389,5899
492,490,389,390
493,490,390,5898
492,493,390,535
494,495,391,5897
495,493,391,5898
493,494,391,392
496,494,392,5896
493,496,392,535
497,498,393,5895
498,496,393,5896
496,497,393,536
499,500,394,5894
500,497,394,5895
497,499,394,537
501,502,395,5893
502,499,395,5894
499,501,395,396
503,501,396,5892
499,503,396,595
504,505,397,5890
505,506,397,5891
506,504,397,538
507,508,398,5991
508,504,398,5890
504,507,398,399
509,507,399,5889
504,509,399,539
510,511,400,5888
511,509,400,5889
509,510,400,540
512,513,401,20141
513,510,401,5888
510,512,401,402
514,512,402,1641,160
510,514,402,540
515,516,403,20246
516,514,403,1640,160
514,515,403,404
517,515,404,-1558
514,517,404,405
518,517,405,6180
514,518,405,541
519,520,406,6183
520,521,406,6182
521,519,406,407
522,519,407,6184
521,522,407,543
523,524,408,6186
524,525,408,6185
525,523,408,598
526,527,409,6171
527,528,409,6170
528,526,409,410
529,526,410,6171
528,529,410,544
530,531,411,4439
531,529,411,6172
529,530,411,412
532,530,412,4439
529,532,412,413
533,532,413,4438
529,533,413,414
534,533,414,4437
529,534,414,545
535,536,415,4462
536,534,415,4437
534,535,415,416
537,535,416,4436
534,537,416,417
538,537,417,4435
534,538,417,418
539,538,418,4434
534,539,418,419
540,539,419,4433
534,540,419,420
541,540,420,4432
534,541,420,546
542,543,421,4430
543,544,421,4431
544,542,421,422
545,542,422,4429
544,545,422,599
546,547,423,4428
547,545,423,4429
545,546,423,548
548,549,424,4426
549,546,424,4427
546,548,424,548
550,551,425,4422
551,552,425,4423
552,550,425,600
553,554,426,4421
554,550,426,4422
550,553,426,549
555,556,427,4460
556,553,427,4421
553,555,427,428
557,555,428,4420
553,557,428,549
558,559,429,4458
559,557,429,4420
557,558,429,430
560,558,430,4419
557,560,430,431
561,560,431,4418
557,561,431,550
562,563,432,4416
563,564,432,4417
564,562,432,551
565,566,433,4448
566,567,433,4415
567,565,433,434
568,565,434,4414
567,568,434,435
569,568,435,4413
567,569,435,436
570,569,436,20684
567,570,436,437
571,570,437,1634,160
567,571,437,438
572,571,438,1633,160
567,572,438,439
573,572,439,1632,160
567,573,439,440
574,573,440,20901
567,574,440,441
575,574,441,2663
567,575,441,442
576,575,442,2662
567,576,442,552
577,578,443,2660
578,579,443,2661
579,577,443,603
580,581,444,2659
581,577,444,2660
577,580,444,445
582,580,445,2658
577,582,445,446
583,582,446,2657
577,583,446,553
50,583,447,2656
583,51,447,448
583,47,448,449
583,48,449,450
583,46,450,451
583,43,451,553
44,42,452,555
42,40,453,556
40,38,454,557
36,32,455,558
33,55,456,457
33,30,457,458
33,31,458,559
31,29,459,560
29,25,460,561
26,23,461,462
26,22,462,562
584,21,463,1542,160
22,584,463,464
585,584,464,1541,160
22,585,464,465
586,585,465,1540,160
22,586,465,563
587,588,466,1539,160
588,586,466,1540,160
586,587,466,467
589,587,467,1538,160
586,589,467,564
590,591,468,1536,160
591,589,468,1537,160
589,590,468,469
592,590,469,1535,160
589,592,469,565
593,594,470,1533,160
594,592,470,1534,160
592,593,470,566
595,596,471,1531,160
596,593,471,1532,160
593,595,471,567
597,598,472,20651
598,599,472,1529,160
599,597,472,608
600,601,473,20650
601,602,473,20654
602,600,473,568
603,604,474,1636,160
604,600,474,20650
600,603,474,475
605,603,475,1636,160
600,605,475,476
259,605,476,20669
600,259,476,477
600,260,477,569
260,265,478,479
260,271,479,480
260,274,480,481
606,274,481,6375
260,606,481,482
277,606,482,6374
260,277,482,483
260,278,483,484
281,278,484,6372
260,281,484,485
260,282,485,569
285,282,486,6369
282,286,486,487
282,287,487,570
291,287,488,6366
287,292,488,489
287,293,489,570
297,293,490,6362
293,298,490,491
293,299,491,571
305,607,492,6358
607,306,492,493
608,306,493,6356
607,608,493,572
310,313,494,495
609,313,495,6352
310,609,495,496
317,609,496,6351
310,317,496,573
317,318,497,574
318,324,498,499
610,324,499,6346
318,610,499,500
611,610,500,6345
318,611,500,574
334,331,501,6340
331,337,501,502
612,337,502,6337
331,612,502,576
340,613,503,6336
613,343,503,504
613,344,504,577
348,344,505,6331
344,355,505,506
344,356,506,507
344,360,507,508
344,363,508,509
344,364,509,510
368,364,510,11662
344,368,510,511
344,374,511,512
377,374,512,5970
344,377,512,577
380,375,513,5969
375,383,513,514
386,383,514,5965
375,386,514,579
394,390,515,5959
390,397,515,583
398,402,516,517
398,406,517,518
398,407,518,519
614,407,519,5950
398,614,519,520
411,614,520,5949
398,411,520,521
398,412,521,522
398,417,522,523
398,418,523,585
424,429,524,630
438,442,525,526
438,446,526,527
438,447,527,587
451,447,528,5924
447,452,528,588
465,462,529,5915
462,467,529,530
462,468,530,531
462,475,531,590
478,475,532,5907
475,479,532,533
482,479,533,5906
475,482,533,591
487,483,534,5903
483,489,534,592
492,496,535,536
492,497,536,537
492,499,537,594
506,503,538,5892
503,504,538,539
503,509,539,595
509,514,540,541
509,518,541,542
521,518,542,6181
509,521,542,543
509,522,543,596
528,523,544,6170
523,529,544,545
523,534,545,546
523,541,546,547
544,541,547,4431
523,544,547,598
545,548,548,621
550,557,549,550
550,561,550,600
564,561,551,4417
561,562,551,601
567,562,552,4415
562,576,552,601
577,43,553,554
577,44,554,555
577,42,555,556
577,40,556,557
577,38,557,603
37,32,558,604
32,31,559,560
32,29,560,561
32,25,561,605
25,22,562,563
25,586,563,564
25,589,564,565
25,592,565,566
25,593,566,567
25,595,567,606
602,597,568,20655
597,600,568,609
600,282,569,634
282,293,570,571
282,299,571,626
607,301,572,6358
301,608,572,610
309,317,573,612
317,611,574,575
327,611,575,6344
317,327,575,613
325,612,576,614
613,377,577,578
613,375,578,579
613,386,579,580
613,384,580,581
613,389,581,582
613,390,582,583
613,397,583,584
613,398,584,585
613,418,585,586
422,418,586,5941
613,422,586,615
437,447,587,588
437,452,588,589
615,452,589,5922
437,615,589,616
459,475,590,591
459,482,591,617
480,489,592,593
492,489,593,5899
480,492,593,594
480,499,594,618
499,509,595,596
499,522,596,597
525,522,597,6184
499,525,597,619
525,544,598,599
525,545,599,620
552,561,600,622
561,576,601,602
579,576,602,2661
561,579,602,623
579,38,603,624
38,32,604,605
38,25,605,606
38,595,606,607
599,595,607,1530,160
38,599,607,608
38,597,608,609
38,600,609,625
299,608,610,611
309,608,611,6355
299,309,611,612
299,317,612,613
299,327,613,626
327,612,614,627
613,612,615,6337
612,422,615,628
429,615,616,631
459,456,617,5919
456,482,617,632
482,499,618,619
482,525,619,620
482,545,620,621
482,548,621,632
552,616,622,4423
616,561,622,623
616,579,623,624
616,38,624,625
616,600,625,633
282,327,626,627
282,612,627,628
282,422,628,629
282,424,629,630
282,429,630,631
282,615,631,634
456,548,632,637
616,617,633,4424
617,600,633,638
600,615,634,635
455,615,635,5921
600,455,635,636
600,456,636,637
600,548,637,638
617,548,638,4425
618,160,639,1374,7
160,619,639,1642
619,618,639,671
620,252,640,1648
252,621,640,1373,7
621,620,640,641
248,620,641,1647
621,248,641,642
622,248,642,1380,7
621,622,642,643
623,622,643,1380,7
621,623,643,672
624,246,644,1693
246,625,644,1378,7
625,624,644,645
626,624,645,1692
625,626,645,673
627,628,646,1690
628,629,646,1691
629,627,646,647
630,627,647,1689
629,630,647,648
631,630,648,1688
629,631,648,649
632,631,649,1687
629,632,649,675
633,634,650,747
634,632,650,1686
632,633,650,651
635,633,651,748
632,635,651,652
636,635,652,4101
632,636,652,653
637,636,653,4102
632,637,653,676
119,637,654,4103
637,117,654,655
637,118,655,676
118,115,656,677
115,111,657,658
115,112,658,659
638,112,659,3561
115,638,659,678
110,638,660,3561
638,108,660,661
638,107,661,662
638,106,662,679
103,100,663,683
100,157,664,665
100,97,665,666
100,98,666,684
98,95,667,685
93,89,668,688
90,86,669,670
619,86,670,1642
90,619,670,671
90,618,671,689
621,618,672,1373,7
618,623,672,690
625,623,673,1379,7
623,626,673,674
629,626,674,1691
623,629,674,675
623,632,675,691
632,118,676,677
632,115,677,678
632,638,678,679
632,106,679,680
632,105,680,681
632,104,681,682
632,102,682,691
102,100,683,684
102,98,684,685
102,95,685,686
102,94,686,687
102,92,687,692
92,89,688,693
89,618,689,690
89,623,690,693
623,102,691,692
623,92,692,693
639,122,694,-1
120,639,694,756
640,641,695,4393
641,639,695,4394
639,640,695,757
642,643,696,-1
643,644,696,4395
644,642,696,697
645,642,697,5106
644,645,697,698
646,645,698,5107
644,646,698,759
647,648,699,-1
648,646,699,5107
646,647,699,760
649,650,700,5306
650,647,700,5699
647,649,700,701
651,649,701,5305
647,651,701,702
652,651,702,4799
647,652,702,760
653,654,703,4813
654,652,703,4799
652,653,703,704
655,653,704,4798
652,655,704,761
656,657,705,4796
657,655,705,4797
655,656,705,706
658,656,706,4789
655,658,706,779
659,660,707,4808
660,661,707,4809
661,659,707,781
662,663,708,4807
663,659,708,4808
659,662,708,709
664,662,709,4806
659,664,709,782
665,666,710,5301
666,664,710,4805
664,665,710,711
667,665,711,5319
664,667,711,789
668,669,712,5317
669,670,712,5318
670,668,712,762
671,672,713,5315
672,673,713,5316
673,671,713,714
674,671,714,6444
673,674,714,763
675,676,715,6450
676,674,715,6451
674,675,715,764
677,678,716,6449
678,675,716,6450
675,677,716,717
679,677,717,6528
675,679,717,718
680,679,718,6534
675,680,718,764
681,682,719,6796
682,680,719,6534
680,681,719,720
683,681,720,6693
680,683,720,721
684,683,721,793
680,684,721,722
685,684,722,792
680,685,722,765
686,687,723,834
687,688,723,835
688,686,723,724
689,686,724,1669
688,689,724,767
690,691,725,1671
691,689,725,1670
689,690,725,767
692,693,726,1672
693,690,726,1671
690,692,726,727
694,692,727,-1943
690,694,727,768
695,696,728,1674
696,694,728,-1943
694,695,728,769
697,698,729,1708
698,695,729,1674
695,697,729,730
699,697,730,1675
695,699,730,731
700,699,731,1675
695,700,731,732
701,700,732,5291
695,701,732,733
702,701,733,5290
695,702,733,734
703,702,734,5289
695,703,734,769
704,705,735,5299
705,703,735,5289
703,704,735,736
706,704,736,5298
703,706,736,791
707,708,737,5300
708,709,737,5296
709,707,737,770
710,711,738,5294
711,707,738,5295
707,710,738,739
712,710,739,1678
707,712,739,740
713,712,740,1679
707,713,740,741
714,713,741,1680
707,714,741,742
715,714,742,1681
707,715,742,743
716,715,743,1681
707,716,743,744
717,716,744,1682
707,717,744,771
718,719,745,1683
719,717,745,1682
717,718,745,772
720,721,746,1685
721,722,746,1684
722,720,746,773
634,720,747,1685
720,633,747,748
720,635,748,749
723,635,749,4101
720,723,749,774
724,725,750,4100
725,723,750,4105
723,724,750,775
726,727,751,4097
727,728,751,4098
728,726,751,777
729,730,752,4096
730,726,752,4097
726,729,752,753
731,729,753,4096
726,731,753,754
119,731,754,4106
726,119,754,755
726,120,755,756
726,639,756,757
726,640,757,758
644,640,758,4393
726,644,758,759
726,646,759,777
646,652,760,761
646,655,761,778
670,667,762,5318
667,668,762,783
673,668,763,5316
668,674,763,783
674,680,764,765
674,685,765,766
688,685,766,792
674,688,766,784
688,690,767,768
688,694,768,784
694,703,769,785
709,732,770,5296
732,707,770,771
732,717,771,772
732,718,772,786
722,718,773,1683
718,720,773,774
718,723,774,775
718,724,775,776
728,724,776,4099
718,728,776,787
728,646,777,778
728,655,778,779
728,658,779,780
661,658,780,4789
728,661,780,781
728,659,781,782
728,664,782,788
667,674,783,790
674,694,784,785
674,703,785,790
732,706,786,5297
706,718,786,787
706,728,787,788
706,664,788,789
706,667,789,791
667,703,790,791
688,684,792,793
688,683,793,794
733,683,794,6699
688,733,794,795
734,733,795,6698
688,734,795,796
735,734,796,6826
688,735,796,797
736,735,797,6826
688,736,797,835
737,738,798,6833
738,736,798,6834
