0,1,0,89
1,2,0,-1
2,0,0,35
3,4,1,88
4,0,1,89
0,3,1,36
5,6,2,87
6,3,2,88
3,5,2,37
7,8,3,108
8,5,3,87
5,7,3,4
9,7,4,86
5,9,4,38
10,11,5,85
11,9,5,86
9,10,5,49
12,13,6,758
13,10,6,85
10,12,6,39
14,15,7,764
15,12,7,765
12,14,7,39
16,17,8,762
17,14,8,763
14,16,8,40
18,19,9,103
19,20,9,761
20,18,9,10
21,18,10,83
20,21,10,41
22,23,11,101
23,21,11,83
21,22,11,12
24,22,12,82
21,24,12,54
25,26,13,80
26,27,13,81
27,25,13,42
28,29,14,79
29,25,14,80
25,28,14,43
30,31,15,774
31,28,15,78
28,30,15,16
32,30,16,773
28,32,16,17
33,32,17,772
28,33,17,43
34,35,18,771
35,33,18,772
33,34,18,51
36,37,19,770
37,38,19,768
38,36,19,20
39,36,20,-1
38,39,20,21
40,39,21,767
38,40,21,22
41,40,22,766
38,41,22,44
42,43,23,-1
43,41,23,766
41,42,23,24
44,42,24,756
41,44,24,25
45,44,25,755
41,45,25,26
46,45,26,754
41,46,26,45
47,48,27,746
48,49,27,747
49,47,27,28
50,47,28,731
49,50,28,29
51,50,29,730
49,51,29,30
52,51,30,743
49,52,30,56
53,54,31,726
54,52,31,742
52,53,31,32
55,53,32,712
52,55,32,52
56,57,33,707
57,55,33,712
55,56,33,48
2,58,34,-1
58,56,34,707
56,2,34,35
56,0,35,36
56,3,36,37
56,5,37,38
56,9,38,48
10,14,39,40
10,16,40,53
20,16,41,762
16,21,41,57
27,24,42,81
24,25,42,50
25,33,43,50
38,34,44,771
34,41,44,45
34,46,45,46
59,46,46,753
34,59,46,47
49,59,47,747
34,49,47,55
55,9,48,49
55,10,49,52
24,33,50,51
24,34,51,54
52,10,52,53
52,16,53,56
21,34,54,55
21,49,55,57
49,16,56,57
60,61,58,187
61,1,58,-1
1,60,58,59
62,60,59,186
1,62,59,90
63,64,60,217
64,62,60,186
62,63,60,61
65,63,61,185
62,65,61,62
66,65,62,184
62,66,62,91
67,68,63,183
68,66,63,184
66,67,63,91
69,70,64,182
70,67,64,183
67,69,64,65
71,69,65,181
67,71,65,92
72,73,66,179
73,74,66,180
74,72,66,93
75,76,67,214
76,72,67,179
72,75,67,68
77,75,68,178
72,77,68,69
78,77,69,177
72,78,69,94
79,80,70,176
80,78,70,177
78,79,70,95
81,82,71,211
82,83,71,175
83,81,71,72
84,81,72,174
83,84,72,73
85,84,73,173
83,85,73,97
86,87,74,172
87,85,74,173
85,86,74,75
88,86,75,-1
85,88,75,76
89,88,76,775
85,89,76,77
31,89,77,775
85,31,77,78
85,28,78,79
85,29,79,98
29,26,80,99
26,24,81,82
26,22,82,100
23,18,83,102
90,91,84,759
91,19,84,760
19,90,84,104
13,11,85,106
11,7,86,107
8,6,87,111
6,4,88,109
4,1,89,90
4,62,90,109
62,67,91,92
62,71,92,110
74,71,93,180
71,72,93,94
71,78,94,95
71,79,95,96
83,79,96,175
71,83,96,97
71,85,97,98
71,29,98,99
71,26,99,100
71,22,100,101
71,23,101,102
71,18,102,103
71,19,103,104
71,90,104,105
13,90,105,758
71,13,105,106
71,11,106,107
71,7,107,108
71,8,108,110
6,62,109,111
62,8,110,111
92,93,112,315
93,61,112,-1
61,92,112,113
94,92,113,315
61,94,113,114
95,94,114,314
61,95,114,115
96,95,115,314
61,96,115,116
97,96,116,352
61,97,116,117
98,97,117,365
