0,1,0,353
1,2,0,-1
2,0,0,1
3,0,1,352
2,3,1,2
4,3,2,351
2,4,2,3
5,4,3,350
2,5,3,76
6,7,4,349
7,5,4,350
5,6,4,5
8,6,5,348
5,8,5,6
9,8,6,347
5,9,6,77
10,11,7,346
11,9,7,347
9,10,7,78
12,13,8,344
13,10,8,345
10,12,8,79
14,15,9,343
15,12,9,344
12,14,9,80
16,17,10,341
17,18,10,342
18,16,10,11
19,16,11,340
18,19,11,82
20,21,12,408
21,19,12,340
19,20,12,13
22,20,13,339
19,22,13,83
23,24,14,338
24,22,14,339
22,23,14,84
25,26,15,337
26,23,15,338
23,25,15,16
27,25,16,336
23,27,16,85
28,29,17,334
29,30,17,335
30,28,17,87
31,32,18,333
32,28,18,334
28,31,18,88
33,34,19,331
34,35,19,332
35,33,19,20
36,33,20,330
35,36,20,90
37,38,21,329
38,36,21,330
36,37,21,22
39,37,22,328
36,39,22,91
40,41,23,326
41,42,23,327
42,40,23,93
43,44,24,325
44,40,24,326
40,43,24,94
45,46,25,322
46,47,25,323
47,45,25,26
48,45,26,321
47,48,26,97
49,50,27,319
50,51,27,320
51,49,27,99
52,53,28,318
53,49,28,319
49,52,28,100
54,55,29,317
55,52,29,318
52,54,29,30
56,54,30,316
52,56,30,101
57,58,31,315
58,56,31,316
56,57,31,32
59,57,32,314
56,59,32,102
60,61,33,312
61,62,33,313
62,60,33,104
63,64,34,310
64,65,34,311
65,63,34,106
66,67,35,308
67,68,35,309
68,66,35,108
69,70,36,307
70,66,36,308
66,69,36,109
71,72,37,306
72,69,37,307
69,71,37,110
73,74,38,305
74,71,38,306
71,73,38,111
75,76,39,303
76,77,39,304
77,75,39,40
78,75,40,302
77,78,40,113
79,80,41,301
80,78,41,302
78,79,41,114
81,82,42,300
82,79,42,301
79,81,42,115
83,84,43,390
84,81,43,300
81,83,43,44
85,83,44,299
81,85,44,45
86,85,45,298
81,86,45,116
87,88,46,297
88,86,46,298
86,87,46,117
89,90,47,296
90,87,47,297
87,89,47,118
91,92,48,295
92,89,48,296
89,91,48,119
93,94,49,292
94,95,49,293
95,93,49,122
96,97,50,291
97,93,50,292
93,96,50,123
98,99,51,290
99,96,51,291
96,98,51,124
100,101,52,287
101,102,52,288
102,100,52,53
103,100,53,-1
102,103,53,54
104,103,54,484
102,104,54,55
105,104,55,483
102,105,55,56
106,105,56,482
102,106,56,57
107,106,57,481
102,107,57,126
108,109,58,480
109,107,58,481
107,108,58,126
110,111,59,479
111,108,59,480
108,110,59,127
112,113,60,478
113,110,60,479
110,112,60,61
114,112,61,477
110,114,61,128
115,116,62,475
116,114,62,476
114,115,62,129
117,118,63,473
118,119,63,474
119,117,63,131
120,121,64,472
121,117,64,473
117,120,64,65
122,120,65,471
117,122,65,132
123,124,66,491
124,122,66,471
122,123,66,67
