0,1,0,801
1,2,0,-1
2,0,0,1
3,0,1,800
2,3,1,101
4,5,2,799
5,3,2,800
3,4,2,3
6,4,3,1293
3,6,3,4
7,6,4,1373
3,7,4,5
8,7,5,1372
3,8,5,6
9,8,6,1371
3,9,6,102
10,11,7,1291
11,9,7,1371
9,10,7,103
12,13,8,1341
13,10,8,1290
10,12,8,104
14,15,9,1340
15,12,9,1341
12,14,9,105
16,17,10,1337
17,18,10,1338
18,16,10,107
19,20,11,1449
20,16,11,1336
16,19,11,12
21,19,12,1448
16,21,12,13
22,21,13,1477
16,22,13,14
23,22,14,1531
16,23,14,108
24,25,15,1542
25,26,15,1529
26,24,15,16
27,24,16,1528
26,27,16,17
28,27,17,1527
26,28,17,18
29,28,18,1526
26,29,18,19
30,29,19,1525
26,30,19,20
31,30,20,1524
26,31,20,21
32,31,21,1523
26,32,21,22
33,32,22,1747
26,33,22,23
34,33,23,1746
26,34,23,24
35,34,24,1684
26,35,24,25
36,35,25,1683
26,36,25,26
37,36,26,572
26,37,26,27
38,37,27,572
26,38,27,28
39,38,28,571
26,39,28,29
40,39,29,570
26,40,29,30
41,40,30,570
26,41,30,131
42,43,31,657
43,41,31,704
41,42,31,32
44,42,32,656
41,44,32,33
45,44,33,655
41,45,33,34
46,45,34,1764
41,46,34,111
47,48,35,1769
48,46,35,1768
46,47,35,111
49,50,36,1856
50,51,36,1857
51,49,36,37
52,49,37,2024
51,52,37,112
53,54,38,2188
54,52,38,2023
52,53,38,39
55,53,39,2198
52,55,39,113
56,57,40,2214
57,58,40,2200
58,56,40,41
59,56,41,2248
58,59,41,42
60,59,42,2274
58,60,42,43
61,60,43,2281
58,61,43,44
62,61,44,2361
58,62,44,45
63,62,45,2360
58,63,45,46
64,63,46,2397
58,64,46,133
65,66,47,2372
66,64,47,2396
64,65,47,48
67,65,48,2371
64,67,48,128
68,69,49,2369
69,67,49,2370
67,68,49,114
70,71,50,2348
71,68,50,2349
68,70,50,51
72,70,51,640
68,72,51,52
73,72,52,639
68,73,52,114
74,75,53,638
75,73,53,639
73,74,53,54
76,74,54,637
73,76,54,115
77,78,55,635
78,79,55,636
79,77,55,56
80,77,56,-1
79,80,56,57
81,80,57,768
79,81,57,58
82,81,58,2530
79,82,58,59
83,82,59,764
79,83,59,60
84,83,60,763
79,84,60,61
85,84,61,762
79,85,61,62
86,85,62,761
79,86,62,63
87,86,63,760
79,87,63,64
88,87,64,759
79,88,64,65
89,88,65,758
79,89,65,66
90,89,66,757
79,90,66,67
91,90,67,756
79,91,67,68
92,91,68,755
79,92,68,116
93,94,69,785
94,92,69,755
92,93,69,70
95,93,70,789
92,95,70,71
96,95,71,754
92,96,71,117
97,98,72,783
98,96,72,754
96,97,72,73
99,97,73,753
96,99,73,74
100,99,74,753
96,100,74,75
101,100,75,752
96,101,75,118
102,103,76,751
103,101,76,752
101,102,76,119
104,105,77,750
105,102,77,751
102,104,77,78
106,104,78,749
102,106,78,79
107,106,79,748
102,107,79,120
108,109,80,746
109,110,80,747
110,108,80,122
111,112,81,745
112,108,81,746
108,111,81,82
113,111,82,744
108,113,82,123
114,115,83,743
115,113,83,744
113,114,83,124
116,117,84,742
117,114,84,743
114,116,84,85
118,116,85,741
114,118,85,86
119,118,86,740
114,119,86,87
120,119,87,739
114,120,87,136
121,122,88,738
122,120,88,739
120,121,88,89
123,121,89,737
120,123,89,90
124,123,90,736
120,124,90,91
125,124,91,735
120,125,91,134
126,127,92,733
127,128,92,734
128,126,92,93
129,126,93,732
128,129,93,125
130,131,94,731
131,129,94,732
129,130,94,95
132,130,95,730
129,132,95,125
133,134,96,771
134,132,96,730
132,133,96,97
135,133,97,729
132,135,97,126
136,137,98,728
137,135,98,729
135,136,98,99
138,136,99,727
135,138,99,100
2,138,100,726
135,2,100,101
135,3,101,102
135,9,102,103
135,10,103,104
135,12,104,105
135,14,105,106
18,14,106,1339
135,18,106,107
135,16,107,108
135,23,108,109
139,23,109,1530
135,139,109,110
26,139,110,1529
135,26,110,127
41,47,111,132
51,47,112,1776
47,52,112,113
47,55,113,137
