0,1,0,1075
1,2,0,-1
2,0,0,1
3,0,1,1074
2,3,1,157
4,5,2,1073
5,3,2,1074
3,4,2,158
6,7,3,1071
7,4,3,1072
4,6,3,159
8,9,4,1070
9,6,4,1071
6,8,4,160
10,11,5,1069
11,8,5,1070
8,10,5,161
12,13,6,1067
13,14,6,1068
14,12,6,7
15,12,7,1066
14,15,7,163
16,17,8,1082
17,15,8,1066
15,16,8,9
18,16,9,1081
15,18,9,10
19,18,10,1065
15,19,10,163
20,21,11,1079
21,19,11,1065
19,20,11,12
22,20,12,1064
19,22,12,13
23,22,13,1063
19,23,13,209
24,25,14,1060
25,26,14,1061
26,24,14,210
27,28,15,1059
28,24,15,1060
24,27,15,16
29,27,16,1058
24,29,16,164
30,31,17,1057
31,29,17,1058
29,30,17,18
32,30,18,1056
29,32,18,164
33,34,19,1055
34,32,19,1056
32,33,19,20
35,33,20,1054
32,35,20,165
36,37,21,1077
37,35,21,1054
35,36,21,22
38,36,22,-1
35,38,22,23
39,38,23,1154
35,39,23,24
40,39,24,1153
35,40,24,25
41,40,25,1153
35,41,25,26
42,41,26,1152
35,42,26,27
43,42,27,1152
35,43,27,28
44,43,28,1151
35,44,28,29
45,44,29,1150
35,45,29,30
46,45,30,1150
35,46,30,31
47,46,31,1149
35,47,31,32
48,47,32,1149
35,48,32,33
49,48,33,1148
35,49,33,34
50,49,34,1148
35,50,34,35
51,50,35,1147
35,51,35,36
52,51,36,1147
35,52,36,37
53,52,37,1183
35,53,37,38
54,53,38,1146
35,54,38,39
55,54,39,1145
35,55,39,40
56,55,40,1145
35,56,40,41
57,56,41,1144
35,57,41,42
58,57,42,1144
35,58,42,43
59,58,43,1143
35,59,43,44
60,59,44,1143
35,60,44,45
61,60,45,1142
35,61,45,46
62,61,46,1142
35,62,46,47
63,62,47,1141
35,63,47,48
64,63,48,1140
35,64,48,166
65,66,49,1139
66,64,49,1140
64,65,49,50
67,65,50,1138
64,67,50,51
68,67,51,1137
64,68,51,167
69,70,52,1134
70,71,52,1135
71,69,52,223
72,73,53,1177
73,74,53,1132
74,72,53,54
75,72,54,1197
74,75,54,55
76,75,55,1196
74,76,55,56
77,76,56,1131
74,77,56,57
78,77,57,1130
74,78,57,58
79,78,58,1130
74,79,58,169
80,81,59,1128
81,79,59,1129
79,80,59,169
82,83,60,1126
83,80,60,1127
80,82,60,170
84,85,61,1123
85,86,61,1124
86,84,61,173
87,88,62,1174
88,84,62,1123
84,87,62,63
89,87,63,1122
84,89,63,64
90,89,64,2000
84,90,64,174
91,92,65,2007
92,90,65,2008
90,91,65,175
93,94,66,1120
94,95,66,2028
95,93,66,177
96,97,67,1118
97,98,67,1119
98,96,67,179
99,100,68,1117
100,96,68,1118
96,99,68,69
101,99,69,1116
96,101,69,179
102,103,70,1115
103,101,70,1116
101,102,70,180
104,105,71,1114
105,102,71,1115
102,104,71,180
106,107,72,1113
107,104,72,1114
104,106,72,181
108,109,73,1112
109,106,73,1113
106,108,73,74
110,108,74,1111
106,110,74,75
111,110,75,1641
106,111,75,182
112,113,76,1639
113,114,76,1640
114,112,76,214
115,116,77,1638
116,112,77,1639
112,115,77,183
117,118,78,1107
118,115,78,1638
115,117,78,79
119,117,79,1107
115,119,79,80
120,119,80,1106
115,120,80,81
121,120,81,1105
115,121,81,82
122,121,82,1105
115,122,82,83
123,122,83,1104
115,123,83,84
124,123,84,1103
115,124,84,85
125,124,85,1103
115,125,85,86
126,125,86,1102
115,126,86,87
127,126,87,1102
115,127,87,88
128,127,88,1101
115,128,88,89
129,128,89,1100
115,129,89,90
130,129,90,1100
115,130,90,91
131,130,91,1099
115,131,91,92
132,131,92,1099
115,132,92,93
133,132,93,1098
115,133,93,94
134,133,94,1098
115,134,94,95
135,134,95,1097
115,135,95,96
136,135,96,1097
115,136,96,97
137,136,97,1096
115,137,97,98
138,137,98,1096
115,138,98,99
139,138,99,1095
115,139,99,100
140,139,100,1095
115,140,100,101
141,140,101,1094
115,141,101,183
142,143,102,1093
143,141,102,1094
141,142,102,184
144,145,103,1092
145,142,103,1093
142,144,103,185
146,147,104,1091
147,144,104,1092
144,146,104,186
148,149,105,1090
149,146,105,1091
146,148,105,106
150,148,106,-1
146,150,106,230
151,152,107,2033
152,150,107,2034
150,151,107,231
153,154,108,2036
154,155,108,2037
155,153,108,187
156,157,109,-1
157,153,109,2035
153,156,109,110
158,156,110,970
153,158,110,111
159,158,111,970
153,159,111,112
160,159,112,969
153,160,112,113
161,160,113,968
153,161,113,187
162,163,114,1032
163,164,114,967
164,162,114,115
165,162,115,1053
164,165,115,116
166,165,116,966
164,166,116,117
167,166,117,965
164,167,117,189
168,169,118,964
169,167,118,965
167,168,118,119
170,168,119,963
167,170,119,190
171,172,120,1030
172,170,120,963
170,171,120,121
173,171,121,962
170,173,121,122
174,173,122,961
170,174,122,191
175,176,123,959
176,174,123,960
174,175,123,192
177,178,124,958
178,175,124,959
175,177,124,125
179,177,125,958
175,179,125,126
180,179,126,957
175,180,126,193
181,182,127,955
182,180,127,956
180,181,127,194
183,184,128,953
184,185,128,954
185,183,128,129
186,183,129,953
185,186,129,130
187,186,130,952
185,187,130,195
188,189,131,951
189,187,131,952
187,188,131,196
190,191,132,950
191,188,132,951
188,190,132,197
192,193,133,949
193,190,133,950
190,192,133,198
194,195,134,1024
195,196,134,948
196,194,134,135
197,194,135,947
196,197,135,136
198,197,136,947
196,198,136,137
199,198,137,946
196,199,137,138
200,199,138,945
196,200,138,200
201,202,139,944
202,200,139,945
200,201,139,140
203,201,140,943
200,203,140,201
204,205,141,1021
205,206,141,942
206,204,141,142
207,204,142,1020
206,207,142,143
208,207,143,941
206,208,143,144
209,208,144,940
206,209,144,202
210,211,145,939
211,209,145,940
209,210,145,146
212,210,146,938
209,212,146,203
213,214,147,936
214,212,147,937
212,213,147,204
215,216,148,934
216,217,148,935
217,215,148,205
218,219,149,933
219,215,149,934
215,218,149,150
220,218,150,932
215,220,150,205
221,222,151,930
222,220,151,931
220,221,151,152
223,221,152,929
220,223,152,206
224,225,153,927
225,223,153,928
223,224,153,207
226,227,154,925
227,224,154,926
224,226,154,155
228,226,155,924
224,228,155,156
2,228,156,923
224,2,156,157
224,3,157,158
224,4,158,159
224,6,159,160
224,8,160,161
224,10,161,162
14,10,162,1068
224,14,162,207
14,19,163,208
24,32,164,165
24,35,165,166
24,64,166,167
24,68,167,168
71,68,168,1136
24,71,168,210
74,80,169,170
74,82,170,171
229,82,171,1125
74,229,171,172
86,229,172,1124
74,86,172,173
74,84,173,174
74,90,174,175
74,91,175,176
230,91,176,2006
74,230,176,211
95,231,177,2004
231,93,177,178
98,93,178,1119
231,98,178,229
98,101,179,212
101,104,180,181
101,106,181,182
101,111,182,212
112,141,183,184
112,142,184,185
112,144,185,186
112,146,186,214
155,161,187,188
164,161,188,967
155,164,188,189
155,167,189,190
155,170,190,191
155,174,191,192
155,175,192,193
155,180,193,194
155,181,194,215
185,181,195,954
181,187,195,196
181,188,196,197
181,190,197,198
181,192,198,199
196,192,199,948
181,196,199,200
181,200,200,201
181,203,201,216
206,203,202,942
203,209,202,203
203,212,203,204
203,213,204,217
217,220,205,206
217,223,206,219
223,14,207,208
223,19,208,209
223,23,209,220
26,71,210,222
74,232,211,1132
232,230,211,225
98,111,212,213
114,111,213,1640
98,114,213,227
114,146,214,227
155,233,215,2032
233,181,215,216
233,203,216,217
233,213,217,218
217,213,218,935
233,217,218,219
233,223,219,220
233,23,220,221
26,23,221,1062
233,26,221,222
233,71,222,223
233,69,223,224
232,69,224,1133
233,232,224,225
233,230,225,226
231,230,226,2005
233,231,226,228
98,146,227,229
233,151,228,2032
151,231,228,231
231,146,229,230
231,150,230,231
234,235,232,426
235,236,232,535
236,234,232,296
237,238,233,425
238,234,233,426
234,237,233,234
239,237,234,424
234,239,234,235
240,239,235,1516
234,240,235,297
241,242,236,1545
242,240,236,1520
240,241,236,297
243,244,237,1595
244,245,237,1596
245,243,237,298
246,247,238,1594
247,243,238,1595
243,246,238,239
248,246,239,1658
243,248,239,240
249,248,240,1658
243,249,240,241
250,249,241,1657
243,250,241,242
251,250,242,1657
243,251,242,243
252,251,243,1656
243,252,243,299
253,254,244,1661
254,252,244,1656
252,253,244,245
255,253,245,1655
252,255,245,246
256,255,246,1715
252,256,246,300
257,258,247,1714
258,256,247,1715
256,257,247,301
259,260,248,1713
260,257,248,1714
257,259,248,249
261,259,249,1501
257,261,249,302
262,263,250,1511
263,261,250,1501
261,262,250,251
264,262,251,1515
261,264,251,303
265,266,252,1499
266,264,252,1500
264,265,252,304
267,268,253,1494
268,269,253,1495
269,267,253,254
270,267,254,1506
269,270,254,305
271,272,255,1505
272,270,255,1506
270,271,255,256
273,271,256,1504
270,273,256,305
274,275,257,1725
275,273,257,1726
273,274,257,258
276,274,258,1724
273,276,258,306
277,278,259,1821
278,276,259,1723
276,277,259,307
279,280,260,1819
280,277,260,1820
277,279,260,308
281,282,261,1865
282,279,261,1866
279,281,261,262
283,281,262,1864
279,283,262,325
284,285,263,1911
285,286,263,1900
286,284,263,264
287,284,264,1899
286,287,264,309
288,289,265,1898
289,287,265,1899
287,288,265,310
290,291,266,1896
291,292,266,1897
292,290,266,312
293,294,267,1895
294,290,267,1896
290,293,267,268
295,293,268,1894
290,295,268,312
296,297,269,1893
297,295,269,1894
295,296,269,327
298,299,270,1892
299,296,270,1893
296,298,270,271
300,298,271,1892
296,300,271,272
301,300,272,1891
296,301,272,313
302,303,273,1890
303,301,273,1891
301,302,273,313
304,305,274,-1
305,302,274,1889
302,304,274,275
306,304,275,453
302,306,275,314
307,308,276,452
308,306,276,453
306,307,276,315
309,310,277,451
310,307,277,452
307,309,277,278
311,309,278,450
307,311,278,316
312,313,279,449
313,311,279,450
311,312,279,280
314,312,280,1843
311,314,280,281
315,314,281,1842
311,315,281,317
316,317,282,1853
317,315,282,1842
315,316,282,283
318,316,283,1841
315,318,283,318
319,320,284,1840
320,318,284,1841
318,319,284,319
321,322,285,1755
322,319,285,1839
319,321,285,320
323,324,286,1754
