0,1,0,767
1,2,0,-1
2,0,0,1
3,0,1,770
2,3,1,2
4,3,2,766
2,4,2,3
5,4,3,765
2,5,3,99
6,7,4,763
7,5,4,764
5,6,4,5
8,6,5,1258
5,8,5,6
9,8,6,1258
5,9,6,7
10,9,7,1257
5,10,7,100
11,12,8,1296
12,13,8,1255
13,11,8,102
14,15,9,1295
15,11,9,1296
11,14,9,103
16,17,10,1292
17,18,10,1293
18,16,10,11
19,16,11,1379
18,19,11,12
20,19,12,1407
18,20,12,13
21,20,13,1462
18,21,13,105
22,23,14,1460
23,24,14,1461
24,22,14,107
25,26,15,1477
26,27,15,1459
27,25,15,16
28,25,16,1458
27,28,16,17
29,28,17,1457
27,29,17,18
30,29,18,1456
27,30,18,19
31,30,19,1455
27,31,19,20
32,31,20,1454
27,32,20,108
33,34,21,1673
34,32,21,1453
32,33,21,22
35,33,22,1672
32,35,22,23
36,35,23,1608
32,36,23,24
37,36,24,1607
32,37,24,25
38,37,25,547
32,38,25,109
39,40,26,546
40,38,26,547
38,39,26,110
41,42,27,622
42,43,27,666
43,41,27,28
44,41,28,621
43,44,28,111
45,46,29,619
46,44,29,620
44,45,29,30
47,45,30,1685
44,47,30,111
48,49,31,1690
49,47,31,1689
47,48,31,112
50,51,32,1907
51,52,32,1785
52,50,32,33
53,50,33,1906
52,53,33,113
54,55,34,2057
55,53,34,1905
53,54,34,35
56,54,35,2063
53,56,35,113
57,58,36,2075
58,56,36,2063
56,57,36,37
59,57,37,2106
56,59,37,38
60,59,38,2129
56,60,38,39
61,60,39,2136
56,61,39,40
62,61,40,2208
56,62,40,41
63,62,41,2207
56,63,41,135
64,65,42,2221
65,66,42,2222
66,64,42,114
67,68,43,2219
68,69,43,2220
69,67,43,44
70,67,44,2218
69,70,44,115
71,72,45,2193
72,70,45,2217
70,71,45,46
73,71,46,2192
70,73,46,47
74,73,47,607
70,74,47,48
75,74,48,606
70,75,48,116
76,77,49,605
77,75,49,606
75,76,49,50
78,76,50,604
75,78,50,117
79,80,51,602
80,81,51,603
81,79,51,52
82,79,52,-1
81,82,52,53
83,82,53,740
81,83,53,54
84,83,54,2364
81,84,54,55
85,84,55,2363
81,85,55,56
86,85,56,737
81,86,56,57
87,86,57,736
81,87,57,58
88,87,58,735
81,88,58,59
89,88,59,734
81,89,59,60
90,89,60,733
81,90,60,61
91,90,61,732
81,91,61,62
92,91,62,731
81,92,62,63
93,92,63,730
81,93,63,64
94,93,64,729
81,94,64,65
95,94,65,728
81,95,65,66
96,95,66,727
81,96,66,67
97,96,67,726
81,97,67,118
98,99,68,725
99,97,68,726
97,98,68,119
100,101,69,724
101,98,69,725
98,100,69,120
102,103,70,751
103,100,70,724
100,102,70,71
104,102,71,723
100,104,71,72
105,104,72,723
100,105,72,73
106,105,73,722
100,106,73,74
107,106,74,722
100,107,74,75
108,107,75,721
100,108,75,76
109,108,76,720
100,109,76,77
110,109,77,719
100,110,77,78
111,110,78,718
100,111,78,121
112,113,79,717
113,111,79,718
111,112,79,80
114,112,80,716
111,114,80,122
115,116,81,715
116,114,81,716
114,115,81,82
117,115,82,714
114,117,82,83
118,117,83,713
114,118,83,84
119,118,84,712
114,119,84,85
120,119,85,711
114,120,85,138
121,122,86,709
122,120,86,710
120,121,86,123
123,124,87,707
124,121,87,708
121,123,87,88
125,123,88,706
121,125,88,123
126,127,89,704
127,125,89,705
125,126,89,124
128,129,90,703
129,126,90,704
126,128,90,91
130,128,91,703
126,130,91,92
131,130,92,702
126,131,92,93
132,131,93,701
126,132,93,131
133,134,94,699
134,135,94,700
135,133,94,125
136,137,95,697
137,138,95,698
138,136,95,96
139,136,96,696
138,139,96,97
140,139,97,695
138,140,97,98
2,140,98,694
138,2,98,99
138,5,99,100
138,10,100,101
13,10,101,1256
138,13,101,102
138,11,102,103
138,14,103,104
18,14,104,1294
138,18,104,105
138,21,105,106
24,21,106,1461
138,24,106,107
138,22,107,127
27,22,108,1459
22,32,108,109
22,38,109,110
22,39,110,132
43,47,111,112
43,48,112,134
52,56,113,128
66,63,114,2206
63,64,114,129
69,64,115,2220
64,70,115,116
64,75,116,117
64,78,117,129
81,78,118,603
78,97,118,119
78,98,119,120
78,100,120,121
78,111,121,122
78,114,122,130
