0,1,0,1175
1,2,0,-1
2,0,0,190
3,4,1,-1
4,0,1,1174
0,3,1,2
5,3,2,1182
0,5,2,3
6,5,3,1182
0,6,3,287
7,8,4,1180
8,6,4,1181
6,7,4,191
9,10,5,-1
10,7,5,1179
7,9,5,6
11,9,6,1190
7,11,6,7
12,11,7,1189
7,12,7,191
13,14,8,1187
14,15,8,1188
15,13,8,9
16,13,9,1186
15,16,9,192
17,18,10,1183
18,19,10,1184
19,17,10,11
20,17,11,-1
19,20,11,12
21,20,12,1250
19,21,12,13
22,21,13,1249
19,22,13,14
23,22,14,1855
19,23,14,15
24,23,15,1855
19,24,15,16
25,24,16,1854
19,25,16,193
26,27,17,1853
27,25,17,1854
25,26,17,194
28,29,18,1852
29,26,18,1853
26,28,18,19
30,28,19,1851
26,30,19,195
31,32,20,1848
32,33,20,1849
33,31,20,290
34,35,21,1846
35,36,21,1847
36,34,21,196
37,38,22,1845
38,34,22,1846
34,37,22,197
39,40,23,1860
40,37,23,1845
37,39,23,24
41,39,24,1859
37,41,24,25
42,41,25,1844
37,42,25,26
43,42,26,1843
37,43,26,27
44,43,27,1842
37,44,27,197
45,46,28,1841
46,44,28,1842
44,45,28,29
47,45,29,1840
44,47,29,198
48,49,30,1243
49,47,30,1839
47,48,30,199
50,51,31,1268
51,48,31,1243
48,50,31,32
52,50,32,1242
48,52,32,200
53,54,33,1241
54,52,33,1242
52,53,33,34
55,53,34,1241
52,55,34,35
56,55,35,1240
52,56,35,36
57,56,36,2417
52,57,36,201
58,59,37,2416
59,57,37,2417
57,58,37,38
60,58,38,2415
57,60,38,39
61,60,39,2414
57,61,39,202
62,63,40,2413
63,61,40,2414
61,62,40,41
64,62,41,2412
61,64,41,42
65,64,42,2411
61,65,42,203
66,67,43,2410
67,65,43,2411
65,66,43,204
68,69,44,2407
69,70,44,2408
70,68,44,206
71,72,45,2421
72,68,45,2407
68,71,45,46
73,71,46,2406
68,73,46,47
74,73,47,2405
68,74,47,48
75,74,48,2404
68,75,48,206
76,77,49,1233
77,75,49,2404
75,76,49,207
78,79,50,1231
79,76,50,1232
76,78,50,208
80,81,51,1263
81,78,51,1231
78,80,51,52
82,80,52,1230
78,82,52,53
83,82,53,1230
78,83,53,54
84,83,54,1229
78,84,54,209
85,86,55,1228
