0,1,0,1187
1,2,0,-1
2,0,0,182
3,4,1,-1
4,0,1,1186
0,3,1,2
5,3,2,1194
0,5,2,3
6,5,3,1194
0,6,3,270
7,8,4,1192
8,6,4,1193
6,7,4,183
9,10,5,-1
10,7,5,1191
7,9,5,6
11,9,6,1204
7,11,6,7
12,11,7,1203
7,12,7,183
13,14,8,1201
14,12,8,1202
12,13,8,271
15,16,9,1198
16,17,9,1199
17,15,9,272
18,19,10,1196
19,20,10,1197
20,18,10,11
21,18,11,1195
20,21,11,12
22,21,12,-1
20,22,12,13
23,22,13,1260
20,23,13,184
24,25,14,1887
25,23,14,1259
23,24,14,185
26,27,15,1897
27,24,15,1887
24,26,15,16
28,26,16,1901
24,28,16,17
29,28,17,1886
24,29,17,186
30,31,18,1885
31,29,18,1886
29,30,18,187
32,33,19,1884
33,30,19,1885
30,32,19,20
34,32,20,1883
30,34,20,188
35,36,21,1881
36,37,21,1882
37,35,21,273
38,39,22,1879
39,40,22,1880
40,38,22,189
41,42,23,1878
42,38,23,1879
38,41,23,190
43,44,24,1877
44,41,24,1878
41,43,24,25
45,43,25,1876
41,45,25,191
46,47,26,1875
47,48,26,1892
48,46,26,27
49,46,27,1875
48,49,27,193
50,51,28,1872
51,52,28,1873
52,50,28,195
53,54,29,1253
54,50,29,1871
50,53,29,30
55,53,30,1253
50,55,30,31
56,55,31,1279
50,56,31,32
57,56,32,1252
50,57,32,33
58,57,33,1252
50,58,33,34
59,58,34,1251
50,59,34,35
60,59,35,1251
50,60,35,36
61,60,36,1250
50,61,36,37
62,61,37,2446
50,62,37,38
63,62,38,2454
50,63,38,39
64,63,39,2445
50,64,39,40
65,64,40,2444
50,65,40,196
66,67,41,2443
67,68,41,2453
68,66,41,197
69,70,42,2442
70,66,42,2443
66,69,42,43
71,69,43,2441
66,71,43,197
72,73,44,2450
73,71,44,2441
71,72,44,45
74,72,45,2440
71,74,45,46
75,74,46,2439
71,75,46,47
76,75,47,2438
71,76,47,198
77,78,48,1245
78,76,48,2438
76,77,48,49
79,77,49,1244
76,79,49,199
80,81,50,1242
81,79,50,1243
79,80,50,200
82,83,51,1274
83,80,51,1242
80,82,51,52
84,82,52,1241
80,84,52,53
85,84,53,1241
80,85,53,54
86,85,54,1240
80,86,54,200
87,88,55,1273
88,86,55,1240
86,87,55,56
89,87,56,1239
86,89,56,201
90,91,57,1272
91,89,57,1239
89,90,57,58
92,90,58,1238
89,92,58,59
93,92,59,1237
89,93,59,202
94,95,60,1270
95,93,60,1237
93,94,60,61
96,94,61,1236
93,96,61,62
97,96,62,1235
93,97,62,203
98,99,63,3593
99,97,63,1234
97,98,63,204
100,101,64,3634
101,98,64,3592
98,100,64,205
102,103,65,3754
103,104,65,3755
104,102,65,207
105,106,66,3752
106,107,66,3753
107,105,66,67
108,105,67,3751
107,108,67,209
109,110,68,3816
110,108,68,3751
108,109,68,69
111,109,69,3825
108,111,69,210
112,113,70,3831
113,111,70,3825
111,112,70,211
114,115,71,3743
115,116,71,3822
116,114,71,72
117,114,72,3742
116,117,72,212
118,119,73,3770
119,120,73,3741
120,118,73,74
121,118,74,3740
120,121,74,213
122,123,75,3739
123,121,75,3740
121,122,75,214
124,125,76,3737
125,122,76,3738
122,124,76,215
126,127,77,3736
127,124,77,3737
124,126,77,78
128,126,78,3735
124,128,78,216
129,130,79,3768
130,128,79,3735
128,129,79,80
131,129,80,3789
128,131,80,81
132,131,81,4154
128,132,81,82
133,132,82,4158
128,133,82,216
134,135,83,4156
135,133,83,4157
133,134,83,217
136,137,84,3781
137,134,84,3732
134,136,84,85
138,136,85,3767
134,138,85,86
139,138,86,3766
134,139,86,87
140,139,87,3731
134,140,87,88
141,140,88,-1
134,141,88,89
142,141,89,626
134,142,89,90
143,142,90,625
134,143,90,91
144,143,91,625
134,144,91,92
145,144,92,624
134,145,92,217
146,147,93,3998
147,148,93,622
148,146,93,219
149,150,94,3996
150,151,94,3997
151,149,94,221
152,153,95,3995
153,149,95,3996
149,152,95,96
154,152,96,3994
149,154,96,222
155,156,97,4003
156,157,97,3993
157,155,97,224
158,159,98,661
159,155,98,4002
155,158,98,99
160,158,99,618
155,160,99,225
161,162,100,3854
162,160,100,617
160,161,100,226
163,164,101,3880
164,161,101,3854
161,163,101,227
165,166,102,3848
166,167,102,3849
167,165,102,229
168,169,103,3847
169,165,103,3848
165,168,103,229
170,171,104,3846
171,168,104,3847
168,170,104,105
172,170,105,3845
168,172,105,230
173,174,106,3878
174,172,106,3844
172,173,106,107
175,173,107,3877
172,175,107,108
176,175,108,3952
172,176,108,109
177,176,109,3970
172,177,109,230
178,179,110,3969
179,177,110,3970
177,178,110,231
180,181,111,3968
181,178,111,3969
178,180,111,112
182,180,112,3967
178,182,112,232
183,184,113,3966
184,182,113,3967
182,183,113,233
