0,1,0,1212
1,2,0,-1
2,0,0,1
3,0,1,1211
2,3,1,2
4,3,2,1210
2,4,2,184
5,6,3,1209
6,4,3,1210
4,5,3,4
7,5,4,-1
4,7,4,5
8,7,5,1220
4,8,5,6
9,8,6,1220
4,9,6,266
10,11,7,1218
11,9,7,1219
9,10,7,185
12,13,8,-1
13,10,8,1217
10,12,8,9
14,12,9,1228
10,14,9,10
15,14,10,1227
10,15,10,185
16,17,11,1224
17,18,11,1225
18,16,11,12
19,16,12,1223
18,19,12,186
20,21,13,1221
21,22,13,1222
22,20,13,14
23,20,14,-1
22,23,14,15
24,23,15,1286
22,24,15,16
25,24,16,1285
22,25,16,17
26,25,17,1899
22,26,17,18
27,26,18,1899
22,27,18,19
28,27,19,1898
22,28,19,187
29,30,20,1897
30,28,20,1898
28,29,20,188
31,32,21,1896
32,29,21,1897
29,31,21,189
33,34,22,1893
34,35,22,1894
35,33,22,269
36,37,23,1891
37,33,23,1892
33,36,23,191
38,39,24,1912
39,36,24,1891
36,38,24,25
40,38,25,1903
36,40,25,191
41,42,26,1890
42,40,26,1902
40,41,26,27
43,41,27,1890
40,43,27,192
44,45,28,1887
45,46,28,1888
46,44,28,194
47,48,29,1280
48,44,29,1886
44,47,29,30
49,47,30,1304
44,49,30,31
50,49,31,1279
44,50,31,32
51,50,32,1278
44,51,32,33
52,51,33,2359
44,52,33,34
53,52,34,2358
44,53,34,35
54,53,35,2357
44,54,35,195
55,56,36,2356
56,54,36,2357
54,55,36,37
57,55,37,2355
54,57,37,38
58,57,38,2354
54,58,38,196
59,60,39,2352
60,58,39,2353
58,59,39,40
61,59,40,2351
58,61,40,197
62,63,41,2350
63,64,41,2369
64,62,41,198
65,66,42,2349
66,62,42,2350
62,65,42,43
67,65,43,2348
62,67,43,198
68,69,44,2366
69,67,44,2348
67,68,44,45
70,68,45,2347
67,70,45,46
71,70,46,2346
67,71,46,47
72,71,47,2345
67,72,47,48
73,72,48,2344
67,73,48,199
74,75,49,1269
75,73,49,2343
73,74,49,200
76,77,50,1299
77,78,50,1268
78,76,50,202
79,80,51,1266
80,76,51,1267
76,79,51,202
81,82,52,1264
82,83,52,1265
83,81,52,204
84,85,53,1263
85,81,53,1264
81,84,53,205
86,87,54,1262
87,84,54,1263
84,86,54,55
88,86,55,1261
84,88,55,56
89,88,56,1260
84,89,56,206
90,91,57,1258
91,89,57,1259
89,90,57,207
92,93,58,1256
93,90,58,1257
90,92,58,59
94,92,59,3291
90,94,59,60
95,94,60,3308
90,95,60,208
96,97,61,3348
97,95,61,3307
95,96,61,62
98,96,62,3371
95,98,62,63
99,98,63,3424
95,99,63,209
100,101,64,3423
101,99,64,3424
99,100,64,65
102,100,65,3422
99,102,65,210
103,104,66,3491
104,102,66,3422
102,103,66,67
105,103,67,3500
102,105,67,211
106,107,68,3499
107,105,68,3500
105,106,68,212
108,109,69,3496
109,110,69,3497
110,108,69,70
111,108,70,3416
110,111,70,213
112,113,71,3415
113,111,71,3416
111,112,71,213
114,115,72,3414
115,112,72,3415
112,114,72,214
116,117,73,3413
117,114,73,3414
114,116,73,74
118,116,74,3413
114,118,74,75
119,118,75,3412
114,119,75,76
120,119,76,3411
114,120,76,215
121,122,77,3409
122,120,77,3410
120,121,77,215
123,124,78,3408
124,121,78,3409
121,123,78,79
125,123,79,3407
121,125,79,216
126,127,80,3441
127,125,80,3407
125,126,80,81
128,126,81,3406
125,128,81,82
129,128,82,3841
125,129,82,83
130,129,83,3845
125,130,83,216
131,132,84,3843
132,130,84,3844
130,131,84,217
133,134,85,3440
134,131,85,3404
131,133,85,86
135,133,86,3439
131,135,86,87
136,135,87,3438
131,136,87,88
137,136,88,3403
131,137,88,89
138,137,89,-1
131,138,89,90
139,138,90,617
131,139,90,91
140,139,91,617
131,140,91,92
141,140,92,616
131,141,92,93
142,141,93,615
131,142,93,217
143,144,94,614
144,142,94,615
142,143,94,218
145,146,95,3687
146,143,95,614
143,145,95,219
147,148,96,3685
148,149,96,3686
149,147,96,221
150,151,97,3684
151,147,97,3685
147,150,97,98
152,150,98,3684
147,152,98,222
153,154,99,659
154,155,99,3683
155,153,99,100
