0,1,0,408
1,2,0,-1
2,0,0,1
3,0,1,1199
2,3,1,2
4,3,2,1201
2,4,2,3
5,4,3,406
2,5,3,4
6,5,4,1397
2,6,4,5
7,6,5,1396
2,7,5,6
8,7,6,1633
2,8,6,7
9,8,7,1641
2,9,7,8
10,9,8,1641
2,10,8,9
11,10,9,1640
2,11,9,10
12,11,10,1639
2,12,10,11
13,12,11,1879
2,13,11,95
14,15,12,1878
15,13,12,1879
13,14,12,13
16,14,13,1877
13,16,13,95
17,18,14,1875
18,19,14,1876
19,17,14,15
20,17,15,1874
19,20,15,97
21,22,16,1883
22,23,16,1873
23,21,16,17
24,21,17,1872
23,24,17,18
25,24,18,2237
23,25,18,19
26,25,19,2272
23,26,19,99
27,28,20,2331
28,26,20,2271
26,27,20,100
29,30,21,2330
30,27,21,2331
27,29,21,101
31,32,22,472
32,29,22,2392
29,31,22,102
33,34,23,2618
34,31,23,471
31,33,23,103
35,36,24,2616
36,37,24,2617
37,35,24,25
38,35,25,2615
37,38,25,26
39,38,26,2909
37,39,26,130
40,41,27,2907
41,42,27,2908
42,40,27,28
43,40,28,3069
42,43,28,29
44,43,29,3068
42,44,29,30
45,44,30,3067
42,45,30,104
46,47,31,3065
47,45,31,3066
45,46,31,32
48,46,32,3064
45,48,32,104
49,50,33,3196
50,48,33,3192
48,49,33,34
51,49,34,3098
48,51,34,35
52,51,35,3013
48,52,35,36
53,52,36,3012
48,53,36,37
54,53,37,3011
48,54,37,38
55,54,38,3010
48,55,38,105
56,57,39,2974
57,55,39,3009
55,56,39,40
58,56,40,2973
55,58,40,106
59,60,41,2838
60,58,41,2839
58,59,41,106
61,62,42,2843
62,63,42,2844
63,61,42,142
64,65,43,2977
65,66,43,2978
66,64,43,121
67,68,44,3023
68,69,44,3024
69,67,44,107
70,71,45,3215
71,67,45,3135
67,70,45,108
72,73,46,3284
73,70,46,3214
70,72,46,47
74,72,47,3284
70,74,47,108
75,76,48,3295
76,74,48,3296
74,75,48,138
77,78,49,3291
78,79,49,3292
79,77,49,109
80,81,50,3808
81,77,50,3661
77,80,50,51
82,80,51,3807
77,82,51,52
83,82,52,3807
77,83,52,109
84,85,53,3842
85,83,53,3818
83,84,53,110
86,87,54,3846
87,84,54,3847
84,86,54,55
88,86,55,3967
84,88,55,111
89,90,56,3979
90,91,56,3980
91,89,56,57
92,89,57,3978
91,92,57,58
93,92,58,3977
91,93,58,125
94,95,59,3975
95,93,59,3976
93,94,59,60
96,94,60,4422
93,96,60,61
97,96,61,4650
93,97,61,126
98,99,62,4653
99,97,62,4650
97,98,62,63
100,98,63,4649
97,100,63,112
101,102,64,4723
102,100,64,4649
100,101,64,65
103,101,65,5025
100,103,65,66
104,103,66,4756
100,104,66,67
105,104,67,4744
100,105,67,112
106,107,68,4754
107,105,68,4744
105,106,68,113
108,109,69,4759
109,106,69,4754
106,108,69,70
110,108,70,4753
106,110,70,71
111,110,71,4796
106,111,71,72
112,111,72,4795
106,112,72,73
113,112,73,4551
106,113,73,114
114,115,74,4553
115,113,74,4554
113,114,74,139
116,117,75,4922
117,114,75,4553
114,116,75,145
118,119,76,4920
119,116,76,4921
116,118,76,140
120,121,77,4919
121,118,77,4920
118,120,77,134
122,123,78,4918
123,120,78,4919
120,122,78,127
124,125,79,4916
125,122,79,4917
122,124,79,115
126,127,80,4914
127,124,80,4915
124,126,80,81
128,126,81,-1
124,128,81,82
129,128,82,5104
124,129,82,83
130,129,83,5103
124,130,83,84
131,130,84,5124
124,131,84,85
132,131,85,5123
124,132,85,86
133,132,86,5122
124,133,86,87
134,133,87,5088
124,134,87,115
135,136,88,5087
136,134,88,5088
134,135,88,116
137,138,89,5091
138,139,89,5092
139,137,89,90
140,137,90,5100
139,140,90,91
141,140,91,5108
139,141,91,117
142,143,92,5107
143,141,92,5108
141,142,92,118
144,145,93,-1
145,142,93,5106
142,144,93,94
2,144,94,-1
142,2,94,118
2,16,95,96
19,16,96,1876
2,19,96,97
2,20,97,98
23,20,98,1873
2,23,98,99
2,26,99,100
2,27,100,101
2,29,101,102
2,31,102,103
2,33,103,141
42,48,104,105
42,55,105,119
55,59,106,120
69,64,107,3025
64,67,107,121
67,74,108,122
79,83,109,110
79,84,110,111
79,88,111,123
97,105,112,113
97,106,113,114
97,113,114,126
122,134,115,116
122,135,116,127
139,146,117,5092
146,141,117,129
141,2,118,129
42,39,119,2908
39,55,119,120
39,59,120,130
66,67,121,122
66,74,122,131
79,147,123,3293
147,88,123,124
91,88,124,3967
147,91,124,125
147,93,125,132
93,113,126,133
120,135,127,128
146,135,128,5087
120,146,128,134
146,2,129,135
37,59,130,136
66,61,131,2842
61,74,131,143
147,75,132,3294
75,93,132,133
75,113,133,138
118,146,134,135
118,2,135,140
37,33,136,2617
33,59,136,137
63,59,137,2838
33,63,137,141
74,113,138,139
74,114,139,144
116,2,140,145
2,63,141,142
2,61,142,143
2,74,143,144
2,114,144,145
148,149,146,971
149,150,146,-1
150,148,146,147
151,148,147,970
150,151,147,148
152,151,148,970
150,152,148,149
153,152,149,969
150,153,149,150
154,153,150,968
150,154,150,151
