0,1,0,599
1,2,0,-1
2,0,0,114
3,4,1,597
4,5,1,598
5,3,1,2
6,3,2,596
5,6,2,3
7,6,3,595
5,7,3,4
8,7,4,-1
5,8,4,5
9,8,5,612
5,9,5,6
10,9,6,1481
5,10,6,7
11,10,7,1480
5,11,7,8
12,11,8,610
5,12,8,9
13,12,9,1758
5,13,9,10
14,13,10,1762
5,14,10,115
15,16,11,1993
16,14,11,1987
14,15,11,116
17,18,12,2229
18,19,12,2230
19,17,12,13
20,17,13,2502
19,20,13,14
21,20,14,2517
19,21,14,117
22,23,15,2515
23,21,15,2516
21,22,15,150
24,25,16,2514
25,22,16,2515
22,24,16,17
26,24,17,2623
22,26,17,18
27,26,18,2627
22,27,18,19
28,27,19,2626
22,28,19,118
29,30,20,2624
30,28,20,2625
28,29,20,118
31,32,21,2512
32,29,21,2624
29,31,21,22
33,31,22,2511
29,33,22,23
34,33,23,2615
29,34,23,24
35,34,24,2614
29,35,24,119
36,37,25,2613
37,35,25,2614
35,36,25,119
38,39,26,2698
39,36,26,2612
36,38,26,27
40,38,27,2697
36,40,27,120
41,42,28,692
42,40,28,2697
40,41,28,121
43,44,29,3022
44,41,29,691
41,43,29,30
45,43,30,3021
41,45,30,168
46,47,31,3018
47,48,31,3019
48,46,31,122
49,50,32,3314
50,51,32,3315
51,49,32,124
52,53,33,3485
53,49,33,3313
49,52,33,34
54,52,34,3550
49,54,34,35
55,54,35,3610
49,55,35,36
56,55,36,3600
49,56,36,37
57,56,37,3600
49,57,37,38
58,57,38,3599
49,58,38,39
59,58,39,3500
49,59,39,40
60,59,40,3506
49,60,40,41
61,60,41,3506
49,61,41,42
62,61,42,3505
49,62,42,43
63,62,43,3442
49,63,43,44
64,63,44,3441
49,64,44,124
65,66,45,3372
66,64,45,3440
64,65,45,46
67,65,46,3371
64,67,46,47
68,67,47,3223
64,68,47,125
69,70,48,3368
70,71,48,3229
71,69,48,126
72,73,49,3378
73,69,49,3379
69,72,49,127
74,75,50,3376
75,72,50,3377
72,74,50,51
76,74,51,3375
72,76,51,127
77,78,52,3454
78,76,52,3374
76,77,52,164
79,80,53,3544
80,77,53,3545
77,79,53,156
81,82,54,3665
82,79,54,3638
79,81,54,128
83,84,55,3670
84,81,55,3665
81,83,55,56
85,83,56,3664
81,85,56,57
86,85,57,3663
81,86,57,128
87,88,58,3810
88,86,58,3662
86,87,58,173
89,90,59,3963
90,91,59,3806
91,89,59,60
92,89,60,4088
91,92,60,129
93,94,61,4179
94,92,61,4180
92,93,61,129
95,96,62,4291
96,93,62,4178
93,95,62,63
97,95,63,4290
93,97,63,130
98,99,64,4287
99,100,64,4288
100,98,64,159
101,102,65,5085
102,98,65,4749
98,101,65,66
103,101,66,5084
98,103,66,131
104,105,67,5082
105,103,67,5083
103,104,67,131
106,107,68,5066
107,104,68,5081
104,106,68,69
108,106,69,4785
104,108,69,70
109,108,70,5360
104,109,70,71
110,109,71,4779
104,110,71,72
111,110,72,4778
104,111,72,132
112,113,73,4776
