0,1,0,1926
1,2,0,-1
2,0,0,1
3,0,1,1925
2,3,1,74
4,5,2,-1
5,3,2,1925
3,4,2,3
6,4,3,1941
3,6,3,4
7,6,4,1941
3,7,4,5
8,7,5,1940
3,8,5,6
9,8,6,1939
3,9,6,7
10,9,7,1938
3,10,7,8
11,10,8,1937
3,11,8,95
12,13,9,1935
13,11,9,1936
11,12,9,10
14,12,10,1934
11,14,10,11
15,14,11,140
11,15,11,75
16,17,12,201
17,15,12,202
15,16,12,13
18,16,13,200
15,18,13,75
19,20,14,199
20,18,14,200
18,19,14,76
21,22,15,198
22,19,15,199
19,21,15,76
23,24,16,197
24,21,16,198
21,23,16,17
25,23,17,197
21,25,17,18
26,25,18,196
21,26,18,19
27,26,19,318
21,27,19,20
28,27,20,5632
21,28,20,21
29,28,21,5631
21,29,21,22
30,29,22,313
21,30,22,23
31,30,23,5646
21,31,23,24
32,31,24,5646
21,32,24,25
33,32,25,311
21,33,25,26
34,33,26,311
21,34,26,27
35,34,27,5290
21,35,27,28
36,35,28,5289
21,36,28,77
37,38,29,5293
38,36,29,5289
36,37,29,78
39,40,30,309
40,41,30,5292
41,39,30,31
42,39,31,5304
41,42,31,32
43,42,32,5042
41,43,32,80
44,45,33,5047
45,46,33,5048
46,44,33,34
47,44,34,5046
46,47,34,83
48,49,35,303
49,47,35,5046
47,48,35,84
50,51,36,4252
51,48,36,302
48,50,36,85
52,53,37,5135
53,50,37,4251
50,52,37,38
54,52,38,5135
50,54,38,86
55,56,39,5138
56,54,39,5139
54,55,39,40
57,55,40,4248
54,57,40,86
58,59,41,4247
59,57,41,4248
57,58,41,42
60,58,42,4246
57,60,42,43
61,60,43,4576
57,61,43,44
62,61,44,4487
57,62,44,45
63,62,45,4486
57,63,45,46
64,63,46,3525
57,64,46,87
65,66,47,3914
66,64,47,3915
64,65,47,87
67,68,48,3552
68,65,48,3913
65,67,48,49
69,67,49,3638
65,69,49,88
70,71,50,3478
71,69,50,3643
69,70,50,51
72,70,51,3477
69,72,51,52
73,72,52,3476
69,73,52,89
74,75,53,3475
75,73,53,3476
73,74,53,54
76,74,54,3474
73,76,54,90
77,78,55,3546
78,79,55,3481
79,77,55,91
80,81,56,3512
81,77,56,3518
77,80,56,91
82,83,57,3393
83,80,57,3512
80,82,57,92
84,85,58,3112
85,82,58,3113
82,84,58,59
86,84,59,2953
82,86,59,60
87,86,60,2952
82,87,60,93
88,89,61,2955
89,90,61,2956
90,88,61,62
91,88,62,3111
90,91,62,63
92,91,63,3086
90,92,63,64
93,92,64,3085
90,93,64,65
94,93,65,3085
90,94,65,66
95,94,66,1898
90,95,66,67
96,95,67,1897
90,96,67,68
97,96,68,1896
90,97,68,69
98,97,69,2179
90,98,69,70
99,98,70,2178
90,99,70,71
100,99,71,1891
90,100,71,72
101,100,72,1890
90,101,72,73
2,101,73,1889
90,2,73,74
90,3,74,94
11,18,75,96
18,21,76,77
18,36,77,78
18,37,78,79
41,37,79,5293
18,41,79,80
18,43,80,81
102,43,81,5041
18,102,81,82
103,102,82,5041
18,103,82,96
46,103,83,5045
103,47,83,84
103,48,84,85
103,50,85,97
50,57,86,98
57,65,87,88
57,69,88,89
57,73,89,90
57,76,90,99
79,80,91,92
79,82,92,93
79,87,93,101
90,87,94,2952
87,3,94,95
87,11,95,101
11,103,96,97
11,50,97,98
11,57,98,99
11,76,99,100
79,76,100,3474
11,79,100,101
104,105,102,1990
105,106,102,-1
106,104,102,103
107,104,103,1990
106,107,103,118
108,109,104,-1
109,107,104,1989
107,108,104,105
110,108,105,2499
107,110,105,106
111,110,106,2500
107,111,106,118
112,113,107,-1
113,111,107,2500
111,112,107,108
114,112,108,1952
111,114,108,109
115,114,109,1951
111,115,109,110
116,115,110,1950
111,116,110,111
117,116,111,1950
111,117,111,112
118,117,112,1949
111,118,112,113
119,118,113,1948
111,119,113,114
120,119,114,1948
111,120,114,115
121,120,115,1973
111,121,115,116
122,121,116,1987
111,122,116,117
106,122,117,1986
111,106,117,118
123,124,119,1967
124,125,119,1931
125,123,119,120
126,123,120,1967
125,126,120,121
127,126,121,1966
125,127,121,122
128,127,122,1966
125,128,122,123
129,128,123,1965
125,129,123,124
130,129,124,1964
125,130,124,143
131,132,125,208
132,130,125,1964
130,131,125,126
133,131,126,208
130,133,126,127
134,133,127,234
130,134,127,128
135,134,128,207
130,135,128,129
136,135,129,206
130,136,129,143
137,138,130,232
138,139,130,205
139,137,130,131
140,137,131,204
139,140,131,132
141,140,132,3230
139,141,132,133
142,141,133,3229
139,142,133,134
143,142,134,3228
139,143,134,135
144,143,135,3227
139,144,135,145
145,146,136,3226
146,144,136,3227
144,145,136,137
147,145,137,3226
144,147,137,146
148,149,138,3231
149,147,138,3232
147,148,138,147
15,150,139,202
150,148,139,203
148,15,139,140
148,14,140,141
151,14,141,1934
148,151,141,142
152,151,142,1933
148,152,142,147
125,136,143,144
139,136,144,205
125,139,144,145
125,144,145,146
125,147,146,148
147,152,147,148
125,152,148,1932
153,154,149,2224
154,155,149,2130
155,153,149,150
156,153,150,2504
155,156,150,151
157,156,151,2627
155,157,151,152
158,157,152,2807
155,158,152,158
159,160,153,2794
160,158,153,2806
158,159,153,158
161,162,154,2836
162,163,154,2799
163,161,154,155
164,161,155,2830
163,164,155,160
165,166,156,2602
166,164,156,2675
164,165,156,160
155,167,157,2336
167,168,157,2601
168,155,157,162
155,159,158,159
163,159,159,2794
155,163,159,162
163,165,160,161
168,165,161,2601
163,168,161,162
169,170,163,2919
170,171,163,1963
171,169,163,210
172,173,164,2918
173,169,164,2919
169,172,164,165
174,172,165,1958
169,174,165,166
175,174,166,3234
169,175,166,211
176,177,167,3566
