0,1,0,2011
1,2,0,-1
2,0,0,1
3,0,1,2010
2,3,1,80
4,5,2,2012
5,6,2,2009
6,4,2,82
7,8,3,-1
8,4,3,2008
4,7,3,4
9,7,4,2027
4,9,4,83
10,11,5,2026
11,9,5,2027
9,10,5,6
12,10,6,2025
9,12,6,7
13,12,7,2024
9,13,7,8
14,13,8,2023
9,14,8,84
15,16,9,2021
16,14,9,2022
14,15,9,10
17,15,10,2020
14,17,10,11
18,17,11,144
14,18,11,12
19,18,12,212
14,19,12,13
20,19,13,211
14,20,13,103
21,22,14,209
22,23,14,210
23,21,14,85
24,25,15,208
25,21,15,209
21,24,15,16
26,24,16,208
21,26,16,17
27,26,17,207
21,27,17,18
28,27,18,324
21,28,18,19
29,28,19,5720
21,29,19,20
30,29,20,5719
21,30,20,21
31,30,21,319
21,31,21,22
32,31,22,5727
21,32,22,23
33,32,23,5727
21,33,23,24
34,33,24,317
21,34,24,25
35,34,25,317
21,35,25,26
36,35,26,5409
21,36,26,27
37,36,27,5408
21,37,27,86
38,39,28,5412
39,37,28,5408
37,38,28,87
40,41,29,315
41,42,29,5411
42,40,29,30
43,40,30,5423
42,43,30,31
44,43,31,5140
42,44,31,32
45,44,32,5139
42,45,32,33
46,45,33,5138
42,46,33,89
47,48,34,5177
48,49,34,5137
49,47,34,35
50,47,35,5176
49,50,35,36
51,50,36,5175
49,51,36,91
52,53,37,309
53,51,37,5175
51,52,37,92
54,55,38,4371
55,52,38,308
52,54,38,93
56,57,39,4370
57,54,39,4371
54,56,39,40
58,56,40,4369
54,58,40,41
59,58,41,5249
54,59,41,42
60,59,42,5249
54,60,42,94
61,62,43,5252
62,60,43,5253
60,61,43,44
63,61,44,4366
60,63,44,94
64,65,45,4365
65,63,45,4366
63,64,45,46
66,64,46,4364
63,66,46,47
67,66,47,4701
63,67,47,48
68,67,48,4648
63,68,48,49
69,68,49,4647
63,69,49,50
70,69,50,3678
63,70,50,51
71,70,51,4073
63,71,51,95
72,73,52,3702
73,71,52,4072
71,72,52,53
74,72,53,3768
71,74,53,54
75,74,54,3771
71,75,54,55
76,75,55,3623
71,76,55,56
77,76,56,3622
71,77,56,57
78,77,57,3621
71,78,57,96
79,80,58,3620
80,78,58,3621
78,79,58,97
81,82,59,3618
82,83,59,3619
83,81,59,99
84,85,60,3626
85,86,60,3627
86,84,60,61
