0,1,0,639
1,2,0,-1
2,0,0,1
3,0,1,638
2,3,1,111
4,5,2,637
5,3,2,638
3,4,2,112
6,7,3,645
7,4,3,637
4,6,3,4
8,6,4,636
4,8,4,113
9,10,5,1056
10,8,5,1057
8,9,5,114
11,12,6,1061
12,13,6,1055
13,11,6,7
14,11,7,1060
13,14,7,8
15,14,8,1054
13,15,8,9
16,15,9,1053
13,16,9,116
17,18,10,1052
18,16,10,1053
16,17,10,117
19,20,11,1109
20,17,11,1051
17,19,11,12
21,19,12,1087
17,21,12,118
22,23,13,1096
23,24,13,1097
24,22,13,120
25,26,14,1095
26,22,14,1096
22,25,14,121
27,28,15,1093
28,25,15,1094
25,27,15,122
29,30,16,1134
30,31,16,1105
31,29,16,124
32,33,17,1132
33,34,17,1133
34,32,17,126
35,36,18,1131
36,32,18,1132
32,35,18,19
37,35,19,1247
32,37,19,20
38,37,20,1246
32,38,20,21
39,38,21,1246
32,39,21,22
40,39,22,1245
32,40,22,126
41,42,23,1217
42,40,23,1218
40,41,23,127
43,44,24,1167
44,41,24,1216
41,43,24,128
45,46,25,1181
46,43,25,1166
43,45,25,129
47,48,26,1162
48,49,26,1184
49,47,26,131
50,51,27,1176
51,52,27,1177
52,50,27,28
53,50,28,1199
52,53,28,133
54,55,29,1210
55,53,29,1211
53,54,29,164
56,57,30,1208
57,58,30,1209
58,56,30,134
59,60,31,1207
60,56,31,1208
56,59,31,134
61,62,32,1376
62,59,32,1206
59,61,32,135
63,64,33,1394
64,65,33,1395
65,63,33,136
66,67,34,1393
67,63,34,1394
63,66,34,35
68,66,35,1392
63,68,35,136
69,70,36,1404
70,71,36,1391
71,69,36,37
72,69,37,1390
71,72,37,38
73,72,38,1390
71,73,38,39
74,73,39,1389
71,74,39,40
75,74,40,1388
71,75,40,41
76,75,41,1387
71,76,41,184
77,78,42,1385
78,79,42,1386
79,77,42,43
80,77,43,1384
79,80,43,44
81,80,44,1415
79,81,44,188
82,83,45,1282
83,84,45,1283
84,82,45,138
85,86,46,1597
86,82,46,1598
82,85,46,169
87,88,47,1596
88,85,47,1597
85,87,47,48
89,87,48,1596
85,89,48,49
