0,1,0,262
1,2,0,-1
2,0,0,1
3,0,1,261
2,3,1,2
4,3,2,261
2,4,2,3
5,4,3,260
2,5,3,4
6,5,4,259
2,6,4,5
7,6,5,258
2,7,5,6
8,7,6,258
2,8,6,7
9,8,7,257
2,9,7,8
10,9,8,256
2,10,8,9
11,10,9,255
2,11,9,10
12,11,10,255
2,12,10,11
13,12,11,254
2,13,11,12
14,13,12,254
2,14,12,13
15,14,13,253
2,15,13,14
16,15,14,252
2,16,14,15
17,16,15,251
2,17,15,16
18,17,16,251
2,18,16,17
19,18,17,250
2,19,17,18
20,19,18,250
2,20,18,19
21,20,19,249
2,21,19,20
22,21,20,249
2,22,20,21
23,22,21,248
2,23,21,22
24,23,22,247
2,24,22,23
25,24,23,247
2,25,23,24
26,25,24,246
2,26,24,25
27,26,25,246
2,27,25,26
28,27,26,334
2,28,26,92
29,30,27,245
30,28,27,340
28,29,27,93
31,32,28,244
32,29,28,245
29,31,28,94
33,34,29,349
34,31,29,244
31,33,29,30
35,33,30,243
31,35,30,95
36,37,31,241
37,38,31,242
38,36,31,32
39,36,32,240
38,39,32,96
40,41,33,304
41,39,33,240
39,40,33,34
42,40,34,239
39,42,34,96
43,44,35,303
44,42,35,239
42,43,35,36
45,43,36,328
42,45,36,37
46,45,37,238
42,46,37,97
47,48,38,236
48,46,38,237
46,47,38,97
49,50,39,234
50,47,39,235
47,49,39,40
51,49,40,233
47,51,40,98
52,53,41,231
53,51,41,232
51,52,41,42
54,52,42,230
51,54,42,99
55,56,43,228
56,54,43,229
54,55,43,44
57,55,44,-1
54,57,44,45
58,57,45,-1
54,58,45,46
59,58,46,711
54,59,46,47
60,59,47,711
54,60,47,48
61,60,48,710
54,61,48,49
62,61,49,709
54,62,49,50
63,62,50,708
54,63,50,100
64,65,51,707
65,63,51,708
63,64,51,101
66,67,52,706
67,64,52,707
64,66,52,102
68,69,53,705
69,66,53,706
66,68,53,54
70,68,54,704
66,70,54,103
71,72,55,703
72,70,55,704
70,71,55,104
73,74,56,701
74,71,56,702
71,73,56,105
75,76,57,700
76,73,57,701
73,75,57,58
77,75,58,699
73,77,58,59
78,77,59,698
73,78,59,60
79,78,60,697
73,79,60,61
80,79,61,696
73,80,61,62
81,80,62,695
73,81,62,63
82,81,63,694
73,82,63,64
83,82,64,693
73,83,64,65
84,83,65,692
73,84,65,66
85,84,66,691
73,85,66,67
86,85,67,690
73,86,67,106
87,88,68,688
88,86,68,689
86,87,68,69
89,87,69,687
86,89,69,70
90,89,70,686
86,90,70,71
91,90,71,685
86,91,71,107
92,93,72,683
93,91,72,684
91,92,72,108
94,95,73,681
95,92,73,682
92,94,73,109
96,97,74,679
97,94,74,680
94,96,74,75
98,96,75,678
94,98,75,110
99,100,76,676
100,98,76,677
98,99,76,111
101,102,77,674
102,99,77,675
99,101,77,78
103,101,78,673
99,103,78,112
104,105,79,671
105,103,79,672
103,104,79,80
106,104,80,670
103,106,80,81
107,106,81,669
103,107,81,113
108,109,82,666
109,110,82,667
110,108,82,83
111,108,83,665
110,111,83,84
112,111,84,664
110,112,84,115
113,114,85,662
114,112,85,663
112,113,85,86
115,113,86,661
112,115,86,87
116,115,87,660
112,116,87,88
117,116,88,659
112,117,88,89
118,117,89,658
112,118,89,116
119,120,90,656
120,118,90,657
118,119,90,117
2,121,91,654
121,119,91,655
119,2,91,92
119,28,92,93
119,29,93,94
119,31,94,95
119,35,95,118
38,42,96,119
42,47,97,98
42,51,98,99
42,54,99,100
42,63,100,101
42,64,101,102
42,66,102,103
42,70,103,104
42,71,104,105
42,73,105,106
42,86,106,107
42,91,107,108
42,92,108,109
42,94,109,110
42,98,110,111
42,99,111,112
42,103,112,113
42,107,113,114
110,107,114,668
42,110,114,115
42,112,115,116
42,118,116,117
42,119,117,118
42,35,118,119
38,35,119,242
122,123,120,730
123,1,120,-1
1,122,120,121
124,122,121,729
1,124,121,122
125,124,122,728
1,125,122,123
126,125,123,728
1,126,123,124
127,126,124,727
1,127,124,125
128,127,125,1187
1,128,125,126
129,128,126,1186
1,129,126,127
130,129,127,1185
1,130,127,128
131,130,128,1185
1,131,128,129
132,131,129,1190
1,132,129,130
133,132,130,1184
1,133,130,263
134,135,131,1248
135,133,131,1183
133,134,131,132
136,134,132,1223
133,136,132,264
137,138,133,1233
138,139,133,1234
139,137,133,266
140,141,134,1232
141,137,134,1233
137,140,134,267
142,143,135,1230
143,140,135,1231
140,142,135,268
144,145,136,1269
145,146,136,1243
146,144,136,270
147,148,137,1268
148,144,137,1269
144,147,137,271
149,150,138,1267
150,147,138,1268
147,149,138,139
151,149,139,1407
147,151,139,140
152,151,140,1410
147,152,140,141
153,152,141,1406
147,153,141,142
154,153,142,1405
147,154,142,143
155,154,143,1424
147,155,143,271
156,157,144,1422
157,155,144,1423
155,156,144,272
158,159,145,1369
159,156,145,1421
156,158,145,146
160,158,146,1338
156,160,146,273
161,162,147,1309
162,160,147,1337
160,161,147,274
163,164,148,1308
164,161,148,1309
161,163,148,275
165,166,149,1333
166,167,149,1314
167,165,149,150
168,165,150,1292
167,168,150,151
169,168,151,1297
167,169,151,152
170,169,152,1291
167,170,152,277
171,172,153,1305
172,173,153,1295
173,171,153,279
174,175,154,1325
175,171,154,1304
171,174,154,279
176,177,155,1323
177,174,155,1324
174,176,155,313
178,179,156,1321
179,180,156,1322
180,178,156,280
181,182,157,1320
182,178,157,1321
178,181,157,158
183,181,158,1574
178,183,158,159
184,183,159,1628
178,184,159,160
185,184,160,1631
178,185,160,161
186,185,161,1573
178,186,161,280
187,188,162,1612
188,186,162,1603
186,187,162,163
189,187,163,1602
186,189,163,164
190,189,164,1601
186,190,164,281
191,192,165,1600
192,190,165,1601
190,191,165,166
193,191,166,1599
190,193,166,281
194,195,167,1688
195,193,167,1599
193,194,167,168
196,194,168,1695
193,196,168,282
197,198,169,1694
198,196,169,1695
196,197,169,170
199,197,170,1693
196,199,170,283
200,201,171,1620
201,199,171,1693
199,200,171,172
202,200,172,1619
199,202,172,173
203,202,173,1616
199,203,173,174
204,203,174,1596
199,204,174,284
205,206,175,1675
206,207,175,1593
207,205,175,286
208,209,176,1589
209,205,176,1590
205,208,176,286
210,211,177,1587
211,208,177,1588
208,210,177,178
212,210,178,1644
208,212,178,287
213,214,179,1853
214,212,179,1643
212,213,179,180
215,213,180,1852
212,215,180,181
216,215,181,1852
212,216,181,347
217,218,182,1860
218,219,182,1861
219,217,182,288
220,221,183,1872
221,217,183,1859
217,220,183,288
222,223,184,1894
223,224,184,1895
224,222,184,317
225,226,185,1892
226,227,185,1893
227,225,185,289
228,229,186,1906
229,225,186,1892
225,228,186,187
230,228,187,1891
225,230,187,188
231,230,188,1891
225,231,188,189
232,231,189,1890
225,232,189,290
233,234,190,1888
234,232,190,1889
232,233,190,291
235,236,191,1946
236,233,191,1887
233,235,191,337
237,238,192,1962
238,235,192,1963
235,237,192,292
239,240,193,1978
240,237,193,1961
237,239,193,194
241,239,194,2002
237,241,194,195
242,241,195,2011
237,242,195,196
243,242,196,2010
237,243,196,292
244,245,197,2009
245,243,197,2010
243,244,197,293
246,247,198,2118
247,248,198,2119
248,246,198,326
249,250,199,2117
250,246,199,2118
246,249,199,318
251,252,200,2080
252,249,200,2117
249,251,200,294
253,254,201,2067
254,251,201,2079
251,253,201,202
255,253,202,2072
251,255,202,203
256,255,203,2066
251,256,203,204
257,256,204,2040
251,257,204,205
258,257,205,2211
251,258,205,294
259,260,206,2037
260,261,206,2210
261,259,206,207
262,259,207,2036
261,262,207,208
263,262,208,2236
261,263,208,295
264,265,209,2243
265,263,209,2244
263,264,209,296
266,267,210,2032
267,268,210,2241
268,266,210,298
269,270,211,2031
270,266,211,2032
266,269,211,298
271,272,212,2319
272,269,212,2030
269,271,212,213
273,271,213,2330
269,273,213,214
274,273,214,2329
269,274,214,299
275,276,215,2353
276,274,215,2328
274,275,215,327
277,278,216,2356
278,279,216,2357
279,277,216,217
280,277,217,2355
279,280,217,218
281,280,218,2365
279,281,218,300
282,283,219,2364
283,281,219,2365
281,282,219,300
284,285,220,2322
285,282,220,2363
282,284,220,221
286,284,221,2027
282,286,221,222
287,286,222,2375
282,287,222,223
288,287,223,2379
282,288,223,224
289,288,224,2378
282,289,224,225
290,289,225,2380
282,290,225,301
291,292,226,2382
292,290,226,2383
290,291,226,302
55,293,227,-1
293,291,227,2381
291,55,227,228
291,56,228,229
291,54,229,230
291,52,230,231
291,53,231,232
291,51,232,233
291,49,233,234
291,50,234,235
291,47,235,236
291,48,236,237
291,46,237,238
291,45,238,322
44,40,239,303
41,36,240,241
41,37,241,305
37,35,242,243
37,33,243,345
34,32,244,346
32,30,245,343
27,25,246,306
25,23,247,248
25,22,248,306
22,20,249,323
20,18,250,307
18,16,251,252
18,15,252,253
18,14,253,307
14,12,254,308
12,10,255,256
12,9,256,257
12,8,257,308
8,6,258,259
8,5,259,260
8,4,260,309
4,0,261,262
4,1,262,263
4,133,263,264
4,136,264,265
139,136,265,1234
4,139,265,266
4,137,266,267
4,140,267,268
4,142,268,269
146,142,269,1229
4,146,269,270
4,144,270,310
144,155,271,272
144,156,272,273
144,160,273,274
144,161,274,275
144,163,275,276
167,163,276,1308
144,167,276,277
144,170,277,278
173,170,278,1291
144,173,278,311
173,174,279,312
180,186,280,315
186,193,281,282
186,196,282,283
186,199,283,284
186,204,284,285
294,204,285,1596
186,294,285,330
207,208,286,287
207,212,287,316
219,220,288,336
227,222,289,1893
222,225,289,290
222,232,290,291
222,233,291,317
235,243,292,293
235,244,293,338
249,258,294,318
261,258,295,2211
258,263,295,296
258,264,296,297
268,264,297,2242
258,268,297,319
268,269,298,299
268,274,299,320
279,282,300,301
279,290,301,302
279,291,302,321
43,40,303,304
43,41,304,305
43,37,305,342
27,22,306,329
20,14,307,323
14,8,308,309
14,4,309,310
14,144,310,311
14,173,311,312
14,174,312,313
14,176,313,314
180,176,314,1322
14,180,314,315
14,186,315,324
207,295,316,1594
295,212,316,335
224,233,317,325
246,258,318,319
246,268,319,320
246,274,320,326
279,275,321,2357
275,291,321,322
275,45,322,327
22,14,323,324
22,186,324,329
224,296,325,1895
296,233,325,332
248,274,326,333
274,45,327,328
274,43,328,333
27,186,329,330
27,294,330,331
295,294,331,1595
27,295,331,334
296,220,332,1871
220,233,332,336
248,43,333,339
28,295,334,335
28,212,335,340
219,233,336,337
219,235,337,338
219,244,338,344
248,297,339,2089
297,43,339,341
30,212,340,343
297,244,341,2008
244,43,341,342
244,37,342,344
32,212,343,346
219,37,344,345
219,33,345,348
34,212,346,347
34,216,347,349
219,216,348,1861
216,33,348,349
298,299,350,1133
299,300,350,-1
300,298,350,351
301,298,351,1132
300,301,351,352
302,301,352,1132
300,302,352,353
303,302,353,1131
300,303,353,354
304,303,354,1130
300,304,354,355
305,304,355,1129
300,305,355,356
306,305,356,1129
300,306,356,357
307,306,357,1128
300,307,357,358
308,307,358,1127
300,308,358,359
309,308,359,1126
300,309,359,360
310,309,360,1126
300,310,360,361
311,310,361,1125
300,311,361,362
312,311,362,1124
300,312,362,363
313,312,363,1123
300,313,363,364
314,313,364,1122
300,314,364,365
315,314,365,1122
300,315,365,366
316,315,366,1121
300,316,366,367
317,316,367,1120
300,317,367,368
318,317,368,1120
300,318,368,369
319,318,369,1119
300,319,369,370
320,319,370,1118
300,320,370,371
321,320,371,1118
300,321,371,372
322,321,372,1117
300,322,372,373
323,322,373,1116
300,323,373,374
324,323,374,1115
300,324,374,539
325,326,375,1114
326,324,375,1115
324,325,375,496
327,328,376,1113
328,325,376,1114
325,327,376,496
329,330,377,1111
330,327,377,1112
327,329,377,541
331,332,378,1110
332,329,378,1111
329,331,378,497
333,334,379,1109
334,331,379,1110
331,333,379,380
335,333,380,1108
331,335,380,497
336,337,381,1107
337,335,381,1108
335,336,381,498
338,339,382,1106
339,336,382,1107
336,338,382,499
340,341,383,1105
341,338,383,1106
338,340,383,499
342,343,384,1104
343,340,384,1105
340,342,384,385
344,342,385,1103
340,344,385,500
345,346,386,1101
346,344,386,1102
344,345,386,387
347,345,387,1100
344,347,387,501
348,349,388,1098
349,350,388,1099
350,348,388,389
351,348,389,1097
350,351,389,502
352,353,390,1136
353,351,390,1097
351,352,390,391
354,352,391,1096
351,354,391,502
355,356,392,1094
356,357,392,1095
357,355,392,504
358,359,393,1093
359,355,393,1094
355,358,393,394
360,358,394,1092
355,360,394,395
361,360,395,1091
355,361,395,396
362,361,396,1090
355,362,396,505
363,364,397,1088
364,365,397,1089
365,363,397,398
366,363,398,1087
365,366,398,506
367,368,399,1085
368,366,399,1086
366,367,399,400
369,367,400,1084
366,369,400,507
370,371,401,-1
371,369,401,1083
369,370,401,402
372,370,402,604
369,372,402,403
373,372,403,603
369,373,403,404
374,373,404,602
369,374,404,405
375,374,405,602
369,375,405,406
376,375,406,601
369,376,406,407
377,376,407,600
369,377,407,508
378,379,408,599
379,377,408,600
377,378,408,409
380,378,409,598
377,380,409,509
381,382,410,594
382,383,410,595
383,381,410,512
384,385,411,647
385,381,411,594
381,384,411,412
386,384,412,646
381,386,412,413
387,386,413,593
381,387,413,414
388,387,414,592
381,388,414,512
389,390,415,590
390,391,415,591
391,389,415,514
392,393,416,644
393,394,416,588
394,392,416,417
395,392,417,650
394,395,417,418
396,395,418,653
394,396,418,419
397,396,419,587
394,397,419,420
398,397,420,586
394,398,420,421
399,398,421,585
394,399,421,515
400,401,422,584
401,399,422,585
399,400,422,423
