0,1,0,5725
1,2,0,5204
2,0,0,1
3,0,1,5886
2,3,1,2
4,3,2,5890
2,4,2,37
5,6,3,5888
6,4,3,5889
4,5,3,38
7,8,4,5775
8,5,4,5888
5,7,4,5
9,7,5,5982
5,9,5,6
10,9,6,5981
5,10,6,7
11,10,7,6120
5,11,7,8
12,11,8,6253
5,12,8,9
13,12,9,6252
5,13,9,39
14,15,10,6251
15,13,10,6252
13,14,10,40
16,17,11,6469
17,14,11,6250
14,16,11,12
18,16,12,6613
14,18,12,13
19,18,13,6612
14,19,13,14
20,19,14,6611
14,20,14,15
21,20,15,6789
14,21,15,16
22,21,16,6979
14,22,16,17
23,22,17,6978
14,23,17,18
24,23,18,6978
14,24,18,19
25,24,19,6976
14,25,19,41
26,27,20,7095
27,25,20,6977
25,26,20,21
28,26,21,7085
25,28,21,22
29,28,22,7082
25,29,22,23
30,29,23,6674
25,30,23,24
31,30,24,6673
25,31,24,42
32,33,25,6672
33,34,25,6682
34,32,25,47
35,36,26,6648
36,32,26,6649
32,35,26,44
37,38,27,6457
38,35,27,6648
35,37,27,28
39,37,28,612
35,39,28,29
40,39,29,611
35,40,29,30
41,40,30,5911
35,41,30,31
42,41,31,5207
35,42,31,44
43,44,32,5232
44,45,32,5206
45,43,32,33
46,43,33,5205
45,46,33,48
47,48,34,5254
48,46,34,5205
46,47,34,46
49,50,35,5247
50,47,35,5250
47,49,35,36
2,49,36,5204
47,2,36,37
47,4,37,38
47,5,38,39
47,13,39,40
47,14,40,41
47,25,41,42
47,31,42,43
34,31,43,6673
47,34,43,46
32,42,44,45
45,42,45,5206
32,45,45,47
46,34,46,48
34,45,47,48
51,52,49,2170
52,53,49,-1
53,51,49,107
54,55,50,2409
55,51,50,2170
51,54,50,51
56,54,51,2408
51,56,51,52
57,56,52,2407
51,57,52,108
58,59,53,2410
59,57,53,2407
57,58,53,109
60,61,54,2405
61,58,54,2406
58,60,54,110
62,63,55,2168
63,64,55,2403
64,62,55,56
65,62,56,2167
64,65,56,57
66,65,57,2166
64,66,57,58
67,66,58,-1
64,67,58,59
68,67,59,2174
64,68,59,60
69,68,60,2185
64,69,60,61
70,69,61,2923
64,70,61,62
71,70,62,2922
64,71,62,111
72,73,63,2921
73,71,63,2922
71,72,63,112
74,75,64,2181
75,72,64,2921
72,74,64,65
76,74,65,3351
72,76,65,66
77,76,66,3392
72,77,66,67
78,77,67,3392
72,78,67,68
79,78,68,3403
72,79,68,112
80,81,69,3390
81,79,69,3391
79,80,69,121
82,83,70,3412
83,84,70,3389
84,82,70,71
85,82,71,3388
84,85,71,72
86,85,72,3387
84,86,72,73
87,86,73,495
84,87,73,74
88,87,74,494
84,88,74,113
89,90,75,533
90,88,75,494
88,89,75,114
91,92,76,532
92,89,76,533
89,91,76,77
93,91,77,531
89,93,77,78
94,93,78,530
89,94,78,79
95,94,79,4518
89,95,79,80
96,95,80,4517
89,96,80,81
97,96,81,4288
89,97,81,82
98,97,82,3573
89,98,82,83
99,98,83,3531
89,99,83,84
100,99,84,3531
89,100,84,115
101,102,85,3530
102,100,85,3539
100,101,85,115
103,104,86,3528
104,105,86,3529
105,103,86,117
106,107,87,3527
107,103,87,3528
103,106,87,117
108,109,88,3526
109,106,88,3527
106,108,88,124
110,111,89,3524
111,112,89,3525
112,110,89,90
113,110,90,3524
112,113,90,91
114,113,91,3523
112,114,91,125
115,116,92,2135
116,117,92,3533
117,115,92,93
118,115,93,3023
117,118,93,94
119,118,94,3023
117,119,94,95
120,119,95,3022
117,120,95,96
121,120,96,3021
117,121,96,118
122,123,97,3025
123,124,97,3020
124,122,97,98
125,122,98,2133
124,125,98,99
126,125,99,2632
124,126,99,119
127,128,100,2630
128,126,100,2631
126,127,100,127
129,130,101,2629
130,127,101,2630
127,129,101,128
131,132,102,2132
132,133,102,2634
133,131,102,103
134,131,103,2162
133,134,103,104
135,134,104,2161
133,135,104,105
136,135,105,2161
133,136,105,106
53,136,106,2160
133,53,106,107
133,51,107,108
133,57,108,109
133,58,109,110
133,60,110,120
64,60,111,2404
60,71,111,129
71,79,112,130
84,80,113,3389
80,88,113,114
80,89,114,121
89,101,115,116
105,101,116,3529
89,105,116,122
105,106,117,123
117,114,118,3523
114,121,118,125
124,121,119,3020
121,126,119,126
133,129,120,2629
