0,1,0,1010
1,2,0,-1
2,0,0,1
3,0,1,1019
2,3,1,2
4,3,2,1372
2,4,2,38
5,6,3,1370
6,7,3,1371
7,5,3,39
8,9,4,1015
9,5,4,1370
5,8,4,5
10,8,5,1561
5,10,5,6
11,10,6,1561
5,11,6,7
12,11,7,1562
5,12,7,30
13,14,8,1563
14,12,8,1562
12,13,8,9
15,13,9,1563
12,15,9,10
16,15,10,1809
12,16,10,11
17,16,11,1808
12,17,11,12
18,17,12,1727
12,18,12,13
19,18,13,1727
12,19,13,14
20,19,14,1726
12,20,14,15
21,20,15,1725
12,21,15,30
22,23,16,1740
23,24,16,1724
24,22,16,17
25,22,17,1723
24,25,17,18
26,25,18,1723
24,26,18,19
27,26,19,1722
24,27,19,33
28,29,20,991
29,30,20,1734
30,28,20,21
31,28,21,1408
30,31,21,22
32,31,22,1407
30,32,22,35
33,34,23,989
34,35,23,1406
35,33,23,24
36,33,24,1188
35,36,24,40
37,38,25,1186
38,36,25,1187
36,37,25,41
39,40,26,1185
40,37,26,1186
37,39,26,42
41,42,27,988
42,43,27,1190
43,41,27,28
44,41,28,987
43,44,28,29
2,44,29,986
43,2,29,37
5,21,30,31
45,21,31,1725
5,45,31,32
24,45,32,1724
5,24,32,33
5,27,33,34
30,27,34,1722
5,30,34,35
5,32,35,36
35,32,36,1406
5,35,36,39
43,39,37,1185
39,2,37,38
39,4,38,42
7,35,39,40
7,36,40,41
7,37,41,43
37,4,42,43
7,4,43,1371
46,47,44,7912
47,48,44,7928
48,46,44,45
49,46,45,7911
48,49,45,72
50,51,46,2805
51,49,46,7910
49,50,46,47
52,50,47,2799
49,52,47,73
53,54,48,2798
54,52,48,2799
52,53,48,74
55,56,49,2804
56,53,49,2798
53,55,49,50
57,55,50,2797
53,57,50,51
58,57,51,3528
53,58,51,52
59,58,52,3077
53,59,52,53
60,59,53,3089
53,60,53,54
61,60,54,3078
53,61,54,55
62,61,55,3078
53,62,55,74
63,64,56,2888
64,62,56,3058
62,63,56,57
65,63,57,2889
62,65,57,58
66,65,58,2616
62,66,58,59
67,66,59,2616
62,67,59,75
68,69,60,2472
