0,1,0,1442
1,2,0,208
2,0,0,27
3,4,1,1441
4,0,1,1442
0,3,1,2
5,3,2,1440
0,5,2,3
6,5,3,1740
0,6,3,4
7,6,4,1808
0,7,4,5
8,7,5,1818
0,8,5,6
9,8,6,1818
0,9,6,7
10,9,7,1817
0,10,7,8
11,10,8,1816
0,11,8,9
12,11,9,1815
0,12,9,28
13,14,10,1956
14,12,10,1734
12,13,10,29
15,16,11,1968
16,13,11,1956
13,15,11,12
17,15,12,1971
13,17,12,13
18,17,13,1967
13,18,13,14
19,18,14,1972
13,19,14,30
20,21,15,219
21,19,15,1982
19,20,15,16
22,20,16,218
19,22,16,30
23,24,17,217
24,22,17,218
22,23,17,31
25,26,18,216
26,23,18,217
23,25,18,19
27,25,19,215
23,27,19,32
28,29,20,288
29,27,20,215
27,28,20,21
30,28,21,214
27,30,21,33
31,32,22,213
32,30,22,214
30,31,22,23
33,31,23,212
30,33,23,34
34,35,24,211
35,33,24,212
33,34,24,25
36,34,25,210
33,36,25,26
2,36,26,209
33,2,26,27
33,0,27,28
33,12,28,29
33,13,29,34
13,22,30,31
13,23,31,32
13,27,32,33
13,30,33,34
37,38,35,117
38,39,35,-1
39,37,35,55
40,41,36,116
41,37,36,117
37,40,36,56
42,43,37,1183
43,40,37,115
40,42,37,38
44,42,38,1270
40,44,38,39
45,44,39,1269
40,45,39,40
46,45,40,1269
40,46,40,41
47,46,41,1268
40,47,41,42
48,47,42,1267
40,48,42,43
49,48,43,1266
40,49,43,57
50,51,44,1265
51,49,44,1266
49,50,44,57
52,53,45,1264
53,50,45,1265
50,52,45,58
54,55,46,1263
55,52,46,1264
52,54,46,47
56,54,47,1262
52,56,47,58
57,58,48,1302
58,59,48,1261
59,57,48,49
60,57,49,1260
59,60,49,59
61,62,50,1258
62,63,50,1259
63,61,50,61
64,65,51,1256
65,61,51,1257
61,64,51,62
66,67,52,1359
67,64,52,1255
64,66,52,53
68,66,53,1359
64,68,53,54
39,68,54,-1
64,39,54,55
64,37,55,56
64,40,56,63
40,50,57,64
50,56,58,64
59,56,59,1261
56,60,59,60
63,60,60,1259
56,63,60,61
56,61,61,62
56,64,62,63
56,40,63,64
69,70,65,1228
70,71,65,-1
71,69,65,66
72,69,66,1227
71,72,66,67
73,72,67,1226
71,73,67,68
74,73,68,1226
71,74,68,69
75,74,69,1225
71,75,69,70
76,75,70,1224
71,76,70,71
77,76,71,1223
71,77,71,72
78,77,72,1222
71,78,72,73
79,78,73,1222
71,79,73,74
80,79,74,1221
71,80,74,75
81,80,75,1220
71,81,75,76
82,81,76,1220
71,82,76,77
83,82,77,1288
71,83,77,78
84,83,78,1219
71,84,78,79
85,84,79,1219
71,85,79,80
86,85,80,1218
71,86,80,81
87,86,81,1217
71,87,81,82
88,87,82,1216
71,88,82,83
89,88,83,1216
71,89,83,84
90,89,84,1215
71,90,84,85
91,90,85,1215
71,91,85,86
92,91,86,1214
71,92,86,87
93,92,87,1213
71,93,87,88
94,93,88,1213
71,94,88,89
95,94,89,1212
71,95,89,90
96,95,90,1211
71,96,90,91
97,96,91,1211
71,97,91,92
98,97,92,1210
71,98,92,93
99,98,93,1209
71,99,93,94
100,99,94,1209
71,100,94,95
101,100,95,1208
71,101,95,96
102,101,96,1207
71,102,96,97
103,102,97,1206
71,103,97,98
104,103,98,1206
71,104,98,99
105,104,99,1205
71,105,99,100
106,105,100,1204
71,106,100,101
107,106,101,1203
71,107,101,102
108,107,102,1202
71,108,102,119
109,110,103,1201
110,108,103,1202
108,109,103,104
111,109,104,1200
108,111,104,120
112,113,105,1199
113,111,105,1200
111,112,105,121
114,115,106,1198
115,112,106,1199
112,114,106,122
116,117,107,1196
117,118,107,1197
118,116,107,124
119,120,108,1194
120,121,108,1195
121,119,108,126
122,123,109,1192
123,124,109,1193
124,122,109,110
125,122,110,1191
124,125,110,128
126,127,111,1189
127,128,111,1190
128,126,111,130
129,130,112,1187
130,131,112,1188
131,129,112,132
132,133,113,1185
133,134,113,1186
134,132,113,114
135,132,114,1184
134,135,114,134
43,135,115,1183
135,40,115,116
135,41,116,135
41,38,117,118
136,38,118,-1
41,136,118,135
71,136,119,173
136,108,119,120
136,111,120,121
136,112,121,122
136,114,122,123
118,114,123,1197
136,118,123,124
136,116,124,125
121,116,125,1195
136,121,125,126
136,119,126,127
124,119,127,1193
136,124,127,128
136,125,128,129
128,125,129,1190
136,128,129,130
136,126,130,131
131,126,131,1188
136,131,131,132
136,129,132,133
134,129,133,1186
136,134,133,134
136,135,134,135
137,138,136,275
138,136,136,-1
136,137,136,137
139,137,137,274
136,139,137,174
140,141,138,309
141,139,138,274
139,140,138,139
142,140,139,273
139,142,139,140
143,142,140,273
139,143,140,141
144,143,141,272
139,144,141,142
145,144,142,271
139,145,142,175
146,147,143,268
147,148,143,269
148,146,143,144
149,146,144,267
148,149,144,178
150,151,145,266
151,149,145,267
149,150,145,179
152,153,146,265
153,150,146,266
150,152,146,179
154,155,147,263
155,156,147,264
156,154,147,180
157,158,148,261
158,159,148,262
159,157,148,149
160,157,149,260
159,160,149,150
161,160,150,260
159,161,150,151
162,161,151,259
159,162,151,152
163,162,152,258
159,163,152,181
164,165,153,257
165,163,153,258
163,164,153,154
166,164,154,256
163,166,154,182
167,168,155,301
168,169,155,255
169,167,155,156
170,167,156,254
169,170,156,183
171,172,157,252
172,170,157,253
170,171,157,158
173,171,158,251
170,173,158,159
174,173,159,250
170,174,159,184
175,176,160,248
176,174,160,249
174,175,160,190
177,178,161,246
178,175,161,247
175,177,161,191
179,180,162,244
180,177,162,245
177,179,162,185
181,182,163,243
182,179,163,244
179,181,163,164
183,181,164,243
179,183,164,165
184,183,165,242
179,184,165,166
185,184,166,241
179,185,166,167
186,185,167,240
179,186,167,168
187,186,168,239
179,187,168,169
188,187,169,238
179,188,169,185
189,190,170,236
190,188,170,237
188,189,170,186
191,192,171,234
192,189,171,235
189,191,171,172
71,191,172,-1
189,71,172,173
189,136,173,174
189,139,174,175
189,145,175,176
193,145,176,270
189,193,176,177
148,193,177,269
189,148,177,178
189,149,178,192
149,152,179,187
156,152,180,264
152,154,180,187
159,154,181,262
154,163,181,182
154,166,182,188
169,166,183,255
166,170,183,184
166,174,184,189
177,188,185,186
177,189,186,191
149,154,187,188
149,166,188,189
149,174,189,190
149,175,190,192
175,189,191,192
194,195,193,371
195,138,193,-1
138,194,193,194
196,194,194,370
138,196,194,275
197,198,195,369
198,196,195,370
196,197,195,276
199,200,196,368
200,197,196,369
197,199,196,197
201,199,197,367
197,201,197,277
202,203,198,365
203,201,198,366
201,202,198,278
204,205,199,363
205,202,199,364
202,204,199,279
206,207,200,1582
207,208,200,361
208,206,200,281
209,210,201,360
210,206,201,1581
206,209,201,202
211,209,202,359
206,211,202,281
212,213,203,358
213,211,203,359
211,212,203,282
214,215,204,357
215,212,204,358
212,214,204,283
216,217,205,356
217,214,205,357
214,216,205,284
218,219,206,354
219,216,206,355
216,218,206,207
1,218,207,1443
216,1,207,208
216,2,208,209
216,36,209,210
216,34,210,211
216,35,211,285
35,31,212,213
35,32,213,286
32,28,214,287
29,25,215,216
29,26,216,289
26,24,217,290
24,20,218,291
220,21,219,1981
20,220,219,312
221,222,220,1987
222,223,220,1979
223,221,220,221
224,221,221,1997
223,224,221,222
225,224,222,1996
223,225,222,292
226,227,223,2060
227,225,223,1995
225,226,223,224
228,226,224,2059
225,228,224,293
229,230,225,2049
230,228,225,2059
228,229,225,226
231,229,226,2048
228,231,226,227
232,231,227,2023
228,232,227,228
233,232,228,2096
228,233,228,294
234,235,229,2094
235,233,229,2095
233,234,229,295
236,237,230,2092
237,238,230,2093
238,236,230,297
239,240,231,2090
240,236,231,2091
236,239,231,298
241,242,232,2088
242,239,232,2089
239,241,232,299
191,243,233,-1
243,241,233,2087
241,191,233,234
241,192,234,235
241,189,235,236
241,190,236,237
241,188,237,238
241,187,238,239
241,186,239,240
241,185,240,241
241,184,241,242
241,183,242,299
183,182,243,300
182,180,244,245
182,177,245,246
182,178,246,247
182,175,247,248
182,176,248,249
182,174,249,250
182,173,250,251
182,171,251,252
182,172,252,253
182,170,253,254
182,167,254,300
168,166,255,256
168,164,256,257
168,165,257,302
165,162,258,259
165,161,259,303
161,157,260,261
161,158,261,304
158,154,262,263
158,155,263,305
155,152,264,265
155,153,265,305
153,151,266,306
151,146,267,268
151,147,268,307
147,193,269,270
147,145,270,271
147,144,271,272
147,143,272,307
143,140,273,308
141,137,274,309
137,196,275,276
137,197,276,277
137,201,277,278
137,202,278,279
137,204,279,280
208,204,280,362
137,208,280,310
208,211,281,282
208,212,282,283
208,214,283,284
208,216,284,285
208,35,285,286
208,32,286,287
208,28,287,288
208,29,288,289
208,26,289,290
208,24,290,291
208,20,291,311
223,220,292,1980
220,225,292,293
220,228,293,294
220,233,294,295
220,234,295,296
238,234,296,2093
220,238,296,297
220,236,297,298
220,239,298,313
239,183,299,313
183,167,300,301
183,168,301,302
183,165,302,303
183,161,303,304
183,158,304,314
158,153,305,306
158,151,306,315
151,143,307,308
151,140,308,316
140,137,309,310
140,208,310,311
140,20,311,312
140,220,312,316
220,183,313,314
220,158,314,315
220,151,315,316
244,245,317,419
245,195,317,-1
195,244,317,318
246,244,318,418
195,246,318,319
247,246,319,417
195,247,319,320
248,247,320,416
195,248,320,321
249,248,321,416
195,249,321,322
250,249,322,415
195,250,322,323
251,250,323,414
195,251,323,324
252,251,324,413
195,252,324,371
253,254,325,427
254,252,325,413
252,253,325,326
255,253,326,412
252,255,326,372
256,257,327,411
257,255,327,412
255,256,327,328
258,256,328,410
255,258,328,373
259,260,329,407
260,261,329,408
261,259,329,330
262,259,330,406
261,262,330,331
263,262,331,1416
261,263,331,332
264,263,332,1415
261,264,332,333
265,264,333,1427
261,265,333,334
266,265,334,1462
261,266,334,335
267,266,335,1461
261,267,335,336
268,267,336,1460
261,268,336,375
269,270,337,1466
270,271,337,1459
271,269,337,338
272,269,338,1470
271,272,338,339
273,272,339,1458
271,273,339,377
274,275,340,1456
275,273,340,1457
273,274,340,377
276,277,341,1478
277,274,341,1456
274,276,341,342
278,276,342,1455
274,278,342,378
279,280,343,1453
280,278,343,1454
278,279,343,344
281,279,344,1452
278,281,344,379
282,283,345,1450
283,284,345,1451
284,282,345,380
285,286,346,1449
286,282,346,1450
282,285,346,380
287,288,347,1481
288,285,347,1449
285,287,347,348
289,287,348,1448
285,289,348,349
290,289,349,1447
285,290,349,381
291,292,350,1445
292,290,350,1446
290,291,350,382
293,294,351,1444
294,291,351,1445
291,293,351,352
295,293,352,1444
291,295,352,353
218,295,353,1472
291,218,353,354
291,219,354,355
291,216,355,356
291,217,356,382
217,215,357,383
215,213,358,384
213,209,359,385
296,210,360,1580
209,296,360,386
207,297,361,1582
297,208,361,362
297,204,362,363
297,205,363,364
297,202,364,365
297,203,365,366
297,201,366,367
297,199,367,368
297,200,368,387
200,198,369,388
198,194,370,388
194,252,371,372
194,255,372,373
194,258,373,374
298,258,374,409
194,298,374,389
261,298,375,408
298,268,375,376
271,268,376,1459
298,271,376,390
271,274,377,378
271,278,378,379
271,281,379,391
284,285,380,381
284,290,381,392
290,217,382,383
290,215,383,384
290,213,384,385
290,209,385,386
290,296,386,393
297,299,387,1579
299,200,387,394
200,194,388,389
200,298,389,390
200,271,390,391
200,281,391,395
284,281,392,1451
281,290,392,393
281,296,393,395
299,296,394,1579
296,200,394,395
300,301,396,439
301,245,396,-1
245,300,396,397
302,300,397,903
245,302,397,398
303,302,398,909
245,303,398,419
304,305,399,1177
305,303,399,1178
303,304,399,420
306,307,400,1333
307,308,400,1175
308,306,400,430
309,310,401,1348
310,306,401,1349
306,309,401,422
311,312,402,1347
312,309,402,1348
309,311,402,403
313,311,403,1346
309,313,403,422
314,315,404,1344
315,313,404,1345
313,314,404,423
262,316,405,1417
316,317,405,1342
317,262,405,406
317,259,406,407
317,260,407,425
260,298,408,409
260,258,409,410
260,256,410,411
260,257,411,425
257,253,412,426
254,251,413,414
254,250,414,415
254,249,415,428
249,247,416,417
249,246,417,418
249,244,418,429
244,303,419,420
244,304,420,421
308,304,421,1176
244,308,421,429
306,313,422,423
306,314,423,424
317,314,424,1343
306,317,424,431
317,257,425,426
317,253,426,427
317,254,427,428
317,249,428,431
249,308,429,430
249,306,430,431
318,319,432,445
319,301,432,-1
301,318,432,433
320,318,433,444
301,320,433,434
321,320,434,444
301,321,434,435
322,321,435,443
301,322,435,436
323,322,436,443
301,323,436,437
324,323,437,442
301,324,437,438
325,324,438,442
301,325,438,439
300,325,439,903
326,327,440,915
327,328,440,538
328,326,440,441
325,326,441,904
328,325,441,446
325,323,442,446
323,321,443,447
321,318,444,448
328,319,445,-1
318,328,445,448
328,323,446,447
328,321,447,448
329,330,449,618
330,328,449,-1
328,329,449,450
331,329,450,617
328,331,450,451
332,331,451,616
328,332,451,539
333,334,452,615
334,332,452,616
332,333,452,453
335,333,453,614
