0,1,0,602
1,2,0,-1
2,0,0,1
3,0,1,601
2,3,1,2
4,3,2,600
2,4,2,3
5,4,3,1539
2,5,3,17
6,7,4,1886
7,5,4,1564
5,6,4,5
8,6,5,1889
5,8,5,6
9,8,6,1949
5,9,6,7
10,9,7,1173
5,10,7,8
11,10,8,1172
5,11,8,9
12,11,9,1171
5,12,9,18
13,14,10,1187
14,15,10,1170
15,13,10,11
16,13,11,1169
15,16,11,12
17,16,12,1168
15,17,12,19
18,19,13,1167
19,17,13,1168
17,18,13,20
20,21,14,1166
21,18,14,1167
18,20,14,15
22,20,15,1165
18,22,15,21
2,23,16,572
23,22,16,1165
22,2,16,17
22,5,17,18
22,12,18,21
15,12,19,1170
12,17,19,20
12,18,20,21
24,25,22,914
25,26,22,887
26,24,22,23
27,24,23,1273
26,27,23,24
28,27,24,1272
26,28,24,37
29,30,25,1579
30,28,25,1272
28,29,25,26
31,29,26,2327
28,31,26,27
32,31,27,2338
28,32,27,41
33,34,28,2859
34,35,28,2336
35,33,28,29
36,33,29,2877
35,36,29,30
37,36,30,2858
35,37,30,38
38,39,31,2397
39,37,31,2857
37,38,31,32
40,38,32,1654
37,40,32,33
41,40,33,1758
37,41,33,39
42,43,34,1651
43,41,34,1759
41,42,34,35
44,42,35,889
41,44,35,36
45,44,36,888
41,45,36,40
26,45,37,888
45,28,37,40
35,32,38,2337
32,37,38,39
32,41,39,41
41,28,40,41
46,47,42,2099
47,48,42,8369
48,46,42,43
49,46,43,1935
48,49,43,44
50,49,44,1935
48,50,44,45
51,50,45,1936
48,51,45,46
52,51,46,1933
48,52,46,68
53,54,47,1934
54,52,47,1933
52,53,47,69
55,56,48,-183
56,53,48,2107
53,55,48,49
57,55,49,-1719
53,57,49,50
58,57,50,1733
53,58,50,51
59,58,51,1844
53,59,51,52
60,59,52,1844
53,60,52,69
61,62,53,1842
62,63,53,1841
63,61,53,54
64,61,54,1734
63,64,54,55
65,64,55,1734
63,65,55,70
66,67,56,1411
67,65,56,1723
65,66,56,57
68,66,57,988
65,68,57,58
69,68,58,989
65,69,58,59
70,69,59,1035
65,70,59,60
71,70,60,8433
65,71,60,61
72,71,61,8432
65,72,61,62
73,72,62,8372
65,73,62,63
74,73,63,8376
65,74,63,64
75,74,64,441,180
65,75,64,71
76,77,65,8387
77,75,65,441,180
75,76,65,72
78,79,66,434,180
79,76,66,8387
76,78,66,67
48,78,67,433,180
76,48,67,68
76,52,68,73
52,60,69,73
63,60,70,1841
60,65,70,71
60,75,71,72
60,76,72,73
80,81,74,1436
81,82,74,1196
82,80,74,115
83,84,75,1435
84,80,75,1436
80,83,75,76
85,83,76,1510
80,85,76,116
86,87,77,1210
87,85,77,1510
85,86,77,78
88,86,78,1669
85,88,78,79
89,88,79,1817
85,89,79,80
90,89,80,1816
85,90,80,117
91,92,81,1815
92,90,81,1816
90,91,81,117
93,94,82,2341
94,91,82,1814
91,93,82,118
95,96,83,2347
96,93,83,2348
93,95,83,136
97,98,84,2423
98,95,84,2346
95,97,84,85
99,97,85,2086
95,99,85,119
100,101,86,2040
101,99,86,2085
99,100,86,87
102,100,87,2039
99,102,87,88
103,102,88,2484
99,103,88,119
104,105,89,2577
105,103,89,2483
103,104,89,90
106,104,90,2576
103,106,90,91
107,106,91,3058
103,107,91,92
108,107,92,3058
103,108,92,93
109,108,93,3157
103,109,93,94
110,109,94,3165
103,110,94,95
111,110,95,3037
103,111,95,96
112,111,96,3036
103,112,96,97
113,112,97,3036
103,113,97,120
114,115,98,3127
115,113,98,3043
113,114,98,99
116,114,99,3127
113,116,99,121
117,118,100,3414
118,119,100,3131
119,117,100,101
120,117,101,3109
119,120,101,102
121,120,102,3047
119,121,102,123
122,123,103,3046
