0,1,0,1519
1,2,0,1531
2,0,0,1
3,0,1,1518
2,3,1,2
4,3,2,1948
2,4,2,3
5,4,3,2046
2,5,3,21
6,7,4,2208
7,5,4,2045
5,6,4,5
8,6,5,2085
5,8,5,21
9,10,6,2088
10,11,6,2089
11,9,6,7
12,9,7,2212
11,12,7,8
13,12,8,2287
11,13,8,9
14,13,9,2287
11,14,9,27
15,16,10,2311
16,14,10,2291
14,15,10,11
17,15,11,2182
14,17,11,12
18,17,12,2181
14,18,12,13
19,18,13,889
14,19,13,14
20,19,14,2006
14,20,14,24
21,22,15,2005
22,20,15,2006
20,21,15,24
23,24,16,2019
24,21,16,2004
21,23,16,28
25,26,17,1851
26,23,17,2018
23,25,17,18
27,25,18,1510
23,27,18,25
28,29,19,1521
29,27,19,1509
27,28,19,20
30,28,20,1520
27,30,20,25
2,8,21,22
31,8,22,2085
2,31,22,23
11,31,23,2089
2,11,23,26
14,21,24,27
23,30,25,29
2,30,26,1520
30,11,26,29
11,21,27,28
11,23,28,29
32,33,30,3551
33,34,30,3289
34,32,30,163
35,36,31,3597
36,32,31,3551
32,35,31,32
37,35,32,2589
32,37,32,33
38,37,33,2588
32,38,33,164
39,40,34,2587
40,38,34,2588
38,39,34,35
41,39,35,2586
38,41,35,165
42,43,36,2585
43,41,36,2586
41,42,36,37
44,42,37,2584
41,44,37,38
45,44,38,2583
41,45,38,39
46,45,39,2582
41,46,39,166
47,48,40,2580
48,49,40,2581
49,47,40,41
50,47,41,2580
49,50,41,42
51,50,42,2649
49,51,42,43
52,51,43,2579
49,52,43,44
53,52,44,2578
49,53,44,45
54,53,45,2577
49,54,45,168
55,56,46,2576
56,54,46,2577
54,55,46,47
57,55,47,2575
54,57,47,48
58,57,48,2574
54,58,48,207
59,60,49,2573
60,58,49,2574
58,59,49,50
61,59,50,2572
58,61,50,51
62,61,51,2571
58,62,51,52
63,62,52,2570
58,63,52,169
64,65,53,2569
65,63,53,2570
63,64,53,54
66,64,54,2569
63,66,54,55
67,66,55,2568
63,67,55,56
68,67,56,2567
63,68,56,169
69,70,57,2566
70,68,57,2567
68,69,57,58
71,69,58,2565
68,71,58,170
72,73,59,2564
73,71,59,2565
71,72,59,171
74,75,60,2563
75,72,60,2564
72,74,60,172
76,77,61,2560
77,78,61,2561
78,76,61,219
79,80,62,2642
80,81,62,2559
81,79,62,63
82,79,63,2558
81,82,63,221
83,84,64,2557
84,82,64,2558
82,83,64,174
85,86,65,2640
86,83,65,2557
83,85,65,66
87,85,66,2556
83,87,66,67
88,87,67,2555
83,88,67,174
89,90,68,2554
90,88,68,2555
88,89,68,175
91,92,69,2552
92,93,69,2553
93,91,69,176
94,95,70,2549
95,96,70,2550
96,94,70,71
97,94,71,2548
96,97,71,177
98,99,72,2547
99,97,72,2548
97,98,72,73
100,98,73,2547
97,100,73,74
101,100,74,2546
97,101,74,75
102,101,75,2545
97,102,75,76
103,102,76,2544
97,103,76,177
104,105,77,2543
105,103,77,2544
103,104,77,78
106,104,78,2542
103,106,78,178
107,108,79,2635
108,106,79,2542
106,107,79,80
109,107,80,2541
106,109,80,81
110,109,81,2540
106,110,81,82
111,110,82,2539
106,111,82,83
112,111,83,2538
106,112,83,179
113,114,84,2537
114,112,84,2538
112,113,84,85
115,113,85,2536
112,115,85,180
116,117,86,2535
117,115,86,2536
115,116,86,87
118,116,87,2535
115,118,87,88
119,118,88,2534
115,119,88,89
120,119,89,2533
115,120,89,181
121,122,90,2532
122,120,90,2533
120,121,90,182
123,124,91,2531
124,121,91,2532
121,123,91,92
125,123,92,2530
121,125,92,183
126,127,93,2529
127,125,93,2530
125,126,93,94
128,126,94,2528
125,128,94,184
129,130,95,2526
130,131,95,2527
131,129,95,185
132,133,96,2627
133,129,96,2526
129,132,96,97
134,132,97,2525
129,134,97,98
135,134,98,2524
129,135,98,186
136,137,99,2625
137,135,99,2524
135,136,99,100
138,136,100,2523
135,138,100,101
139,138,101,2523
135,139,101,102
140,139,102,2522
135,140,102,187
141,142,103,2622
142,140,103,2522
140,141,103,104
143,141,104,2521
140,143,104,105
144,143,105,2521
140,144,105,106
145,144,106,2520
140,145,106,188
146,147,107,2519
147,145,107,2520
145,146,107,189
148,149,108,2518
149,146,108,2519
146,148,108,190
150,151,109,2517
151,148,109,2518
148,150,109,191
152,153,110,-1
153,150,110,2516
150,152,110,111
154,152,111,-1
150,154,111,112
155,154,112,3952
150,155,112,113
156,155,113,3951
150,156,113,114
157,156,114,3951
150,157,114,115
158,157,115,3950
150,158,115,116
159,158,116,3949
150,159,116,117
160,159,117,3948
150,160,117,118
161,160,118,3948
150,161,118,119
162,161,119,3947
150,162,119,120
163,162,120,3947
150,163,120,121
164,163,121,3892
150,164,121,216
165,166,122,3890
166,167,122,3891
167,165,122,192
168,169,123,3888
169,165,123,3889
165,168,123,193
170,171,124,3886
171,168,124,3887
168,170,124,211
172,173,125,3884
173,170,125,3885
170,172,125,194
174,175,126,3856
175,172,126,3883
172,174,126,127
176,174,127,3862
172,176,127,128
177,176,128,3855
172,177,128,194
178,179,129,3472
179,177,129,3819
177,178,129,195
180,181,130,3471
181,178,130,3472
178,180,130,131
182,180,131,3470
178,182,131,132
183,182,132,3469
178,183,132,196
184,185,133,3542
185,186,133,3468
186,184,133,134
187,184,134,3467
186,187,134,135
188,187,135,3466
186,188,135,198
189,190,136,3465
190,188,136,3466
188,189,136,137
191,189,137,3465
188,191,137,138
192,191,138,3464
188,192,138,139
193,192,139,3463
188,193,139,199
194,195,140,3520
195,193,140,3463
193,194,140,141
196,194,141,3462
193,196,141,200
197,198,142,3519
198,196,142,3462
196,197,142,143
199,197,143,3461
196,199,143,144
200,199,144,3461
196,200,144,145
201,200,145,3460
196,201,145,201
202,203,146,3459
203,201,146,3460
201,202,146,147
204,202,147,3458
201,204,147,202
205,206,148,3457
206,204,148,3458
204,205,148,149
207,205,149,3456
204,207,149,203
208,209,150,3515
209,207,150,3456
207,208,150,151
210,208,151,3455
207,210,151,204
211,212,152,3454
212,210,152,3455
210,211,152,153
213,211,153,3453
210,213,153,154
214,213,154,3452
210,214,154,204
215,216,155,3450
216,214,155,3451
214,215,155,205
