0,1,0,1565
1,2,0,-1
2,0,0,1
3,0,1,1564
2,3,1,2
4,3,2,1563
2,4,2,3
5,4,3,1563
2,5,3,4
6,5,4,1569
2,6,4,5
7,6,5,1562
2,7,5,226
8,9,6,1561
9,7,6,1562
7,8,6,7
10,8,7,1560
7,10,7,227
11,12,8,1558
12,13,8,1559
13,11,8,317
14,15,9,1556
15,16,9,1557
16,14,9,10
17,14,10,1555
16,17,10,228
18,19,11,-1
19,17,11,1554
17,18,11,12
20,18,12,1606
17,20,12,229
21,22,13,1604
22,23,13,1605
23,21,13,230
24,25,14,1603
25,21,14,1604
21,24,14,231
26,27,15,1602
27,24,15,1603
24,26,15,16
28,26,16,1601
24,28,16,357
29,30,17,1600
30,28,17,1601
28,29,17,18
31,29,18,1599
28,31,18,348
32,33,19,1598
33,31,19,1599
31,32,19,232
34,35,20,1597
35,32,20,1598
32,34,20,21
36,34,21,1596
32,36,21,22
37,36,22,1595
32,37,22,232
38,39,23,1593
39,37,23,1594
37,38,23,318
40,41,24,1591
41,38,24,1592
38,40,24,25
42,40,25,1590
38,42,25,233
43,44,26,3729
44,42,26,1589
42,43,26,27
45,43,27,3728
42,45,27,28
46,45,28,4387
42,46,28,29
47,46,29,4313
42,47,29,233
48,49,30,4321
49,47,30,4322
47,48,30,234
50,51,31,4320
51,48,31,4321
48,50,31,32
52,50,32,4762
48,52,32,235
53,54,33,4767
54,52,33,4768
52,53,33,236
55,56,34,4924
56,53,34,4766
53,55,34,237
57,58,35,4935
58,55,35,4928
55,57,35,238
59,60,36,4976
60,57,36,4940
57,59,36,239
61,62,37,4982
62,59,37,4983
59,61,37,38
63,61,38,4981
59,63,38,240
64,65,39,5130
65,63,39,4981
63,64,39,40
66,64,40,5116
63,66,40,41
67,66,41,5116
63,67,41,241
68,69,42,5124
69,67,42,5125
67,68,42,43
70,68,43,5123
67,70,43,242
71,72,44,5275
72,70,44,5122
70,71,44,45
73,71,45,5423
70,73,45,46
74,73,46,5415
70,74,46,243
75,76,47,5419
76,74,47,5420
74,75,47,244
77,78,48,5418
78,75,48,5419
75,77,48,49
79,77,49,5473
75,79,49,245
80,81,50,5476
81,79,50,5477
79,80,50,319
82,83,51,5416
83,80,51,5475
80,82,51,52
84,82,52,5431
80,84,52,53
85,84,53,5430
80,85,53,54
86,85,54,5736
80,86,54,55
87,86,55,5741
80,87,55,56
88,87,56,600
80,88,56,336
89,90,57,618
90,91,57,602
91,89,57,58
92,89,58,603
91,92,58,246
93,94,59,604
94,92,59,603
92,93,59,320
95,96,60,606
96,93,60,605
93,95,60,247
97,98,61,619
98,95,61,607
95,97,61,62
99,97,62,608
95,99,62,247
100,101,63,6630
101,99,63,608
99,100,63,64
102,100,64,6635
99,102,64,65
103,102,65,6724
99,103,65,66
104,103,66,6725
99,104,66,67
105,104,67,6766
99,105,67,68
106,105,68,6765
99,106,68,248
107,108,69,6793
108,106,69,6765
106,107,69,70
109,107,70,6764
106,109,70,249
110,111,71,6762
111,112,71,6763
112,110,71,72
113,110,72,6761
112,113,72,251
114,115,73,6804
115,113,73,6761
113,114,73,74
116,114,74,6760
113,116,74,75
117,116,75,6574
113,117,75,76
118,117,76,6573
113,118,76,77
119,118,77,377
113,119,77,78
120,119,78,377
113,120,78,79
121,120,79,376
113,121,79,252
122,123,80,375
123,121,80,376
121,122,80,81
124,122,81,374
121,124,81,338
125,126,82,372
126,127,82,373
127,125,82,253
128,129,83,371
129,125,83,372
125,128,83,84
130,128,84,370
125,130,84,254
131,132,85,369
132,130,85,370
130,131,85,255
133,134,86,367
134,131,86,368
131,133,86,321
135,136,87,365
136,137,87,366
137,135,87,256
138,139,88,404
139,140,88,405
140,138,88,257
141,142,89,402
142,138,89,403
138,141,89,258
143,144,90,401
144,141,90,402
141,143,90,259
145,146,91,400
146,143,91,401
143,145,91,92
147,145,92,399
143,147,92,259
148,149,93,396
149,150,93,397
150,148,93,260
151,152,94,395
152,148,94,396
148,151,94,340
153,154,95,393
154,151,95,394
151,153,95,322
155,156,96,391
156,157,96,392
157,155,96,97
158,155,97,390
157,158,97,261
159,160,98,6199
160,158,98,389
158,159,98,262
161,162,99,6198
162,159,99,6199
159,161,99,100
163,161,100,6554
159,163,100,101
164,163,101,6553
159,164,101,263
165,166,102,6719
166,164,102,6552
164,165,102,103
167,165,103,6813
164,167,103,104
