0,1,0,89
1,2,0,-1
2,0,0,1
3,0,1,88
2,3,1,2
4,3,2,88
2,4,2,3
5,4,3,87
2,5,3,4
6,5,4,86
2,6,4,5
7,6,5,85
2,7,5,6
8,7,6,85
2,8,6,7
9,8,7,84
2,9,7,8
10,9,8,83
2,10,8,9
11,10,9,82
2,11,9,10
12,11,10,81
2,12,10,11
13,12,11,80
2,13,11,27
14,15,12,79
15,13,12,80
13,14,12,28
16,17,13,78
17,14,13,79
14,16,13,29
18,19,14,76
19,20,14,77
20,18,14,15
21,18,15,75
20,21,15,16
22,21,16,74
20,22,16,31
23,24,17,610
24,25,17,589
25,23,17,32
26,27,18,609
27,23,18,610
23,26,18,33
28,29,19,608
29,26,19,609
26,28,19,20
30,28,20,608
26,30,20,34
31,32,21,635
32,30,21,636
30,31,21,35
33,34,22,634
34,31,22,635
31,33,22,35
35,36,23,630
36,37,23,631
37,35,23,37
38,39,24,628
39,35,24,629
35,38,24,37
40,41,25,626
41,38,25,627
38,40,25,26
2,40,26,-1
38,2,26,27
38,13,27,28
38,14,28,29
38,16,29,30
20,16,30,77
38,20,30,31
38,22,31,38
25,42,32,72
42,23,32,33
42,26,33,34
42,30,34,39
30,33,35,36
43,33,36,633
30,43,36,40
37,38,37,38
37,22,38,41
42,22,39,73
22,30,39,40
22,43,40,41
37,43,41,632
44,45,42,172
45,1,42,-1
1,44,42,43
46,44,43,171
1,46,43,44
47,46,44,170
1,47,44,45
48,47,45,170
1,48,45,46
49,48,46,169
1,49,46,47
50,49,47,168
1,50,47,48
51,50,48,167
1,51,48,49
52,51,49,166
1,52,49,50
53,52,50,166
1,53,50,51
54,53,51,165
1,54,51,52
55,54,52,165
1,55,52,53
56,55,53,164
1,56,53,89
57,58,54,163
58,56,54,164
56,57,54,90
59,60,55,161
60,57,55,162
57,59,55,56
61,59,56,160
57,61,56,57
62,61,57,159
57,62,57,58
63,62,58,158
57,63,58,91
64,65,59,156
65,63,59,157
63,64,59,60
66,64,60,155
63,66,60,92
67,68,61,237
68,66,61,154
66,67,61,62
69,67,62,236
66,69,62,93
70,71,63,235
71,69,63,236
69,70,63,94
72,73,64,308
73,74,64,234
74,72,64,65
75,72,65,233
74,75,65,66
76,75,66,562
74,76,66,67
77,76,67,592
74,77,67,68
78,77,68,591
74,78,68,96
79,80,69,607
80,78,69,591
78,79,69,70
81,79,70,590
78,81,70,97
25,82,71,589
82,81,71,590
81,25,71,72
81,42,72,73
81,22,73,74
81,21,74,75
81,18,75,76
81,19,76,98
19,16,77,78
19,17,78,99
17,15,79,99
15,12,80,81
15,11,81,82
15,10,82,83
15,9,83,84
15,8,84,100
8,6,85,86
8,5,86,87
8,4,87,101
4,0,88,102
0,56,89,90
0,57,90,91
0,63,91,92
0,66,92,93
0,69,93,94
0,70,94,95
74,70,95,234
0,74,95,96
0,78,96,97
0,81,97,98
0,19,98,102
19,15,99,100
19,8,100,101
19,4,101,102
83,84,103,-1
84,45,103,-1
45,83,103,104
85,83,104,183
45,85,104,105
86,85,105,273
45,86,105,106
87,86,106,273
45,87,106,107
88,87,107,272
45,88,107,108
89,88,108,271
45,89,108,109
90,89,109,271
45,90,109,110
91,90,110,270
45,91,110,111
92,91,111,270
45,92,111,112
93,92,112,269
45,93,112,113
94,93,113,268
45,94,113,114
95,94,114,268
45,95,114,115
96,95,115,267
45,96,115,116
97,96,116,266
45,97,116,117
98,97,117,266
45,98,117,118
