0,1,0,3601
1,2,0,3583
2,0,0,1
3,0,1,3602
2,3,1,2
4,3,2,3584
2,4,2,76
5,6,3,3585
6,4,3,3584
4,5,3,4
7,5,4,780
4,7,4,5
8,7,5,1485
4,8,5,6
9,8,6,1486
4,9,6,76
10,11,7,1488
11,12,7,1487
12,10,7,8
13,10,8,1488
12,13,8,78
14,15,9,1491
15,16,9,1490
16,14,9,79
17,18,10,1493
18,14,10,1492
14,17,10,80
19,20,11,1494
20,17,11,1493
17,19,11,12
21,19,12,1494
17,21,12,80
22,23,13,1495
23,21,13,1509
21,22,13,81
24,25,14,792
25,22,14,1495
22,24,14,15
26,24,15,793
22,26,15,16
27,26,16,793
22,27,16,17
28,27,17,794
22,28,17,18
29,28,18,5322
22,29,18,19
30,29,19,5304
22,30,19,82
31,32,20,5306
32,33,20,5305
33,31,20,21
34,31,21,5324
33,34,21,22
35,34,22,5307
33,35,22,83
36,37,23,5308
37,35,23,5307
35,36,23,84
38,39,24,5310
39,36,24,5309
36,38,24,109
40,41,25,5313
41,42,25,5312
42,40,25,114
43,44,26,5314
44,40,26,5325
40,43,26,104
45,46,27,5659
46,47,27,5315
47,45,27,28
48,45,28,5660
47,48,28,29
49,48,29,6224
47,49,29,85
50,51,30,821
51,52,30,820
52,50,30,31
53,50,31,1054
52,53,31,86
54,55,32,1385
55,53,32,1054
53,54,32,33
56,54,33,1053
53,56,33,34
57,56,34,1053
53,57,34,35
58,57,35,1052
53,58,35,36
59,58,36,1051
53,59,36,86
60,61,37,1050
61,59,37,1051
59,60,37,87
62,63,38,1049
63,60,38,1050
60,62,38,106
64,65,39,1047
65,66,39,1048
66,64,39,40
67,64,40,1046
66,67,40,41
68,67,41,1045
66,68,41,88
69,70,42,1044
70,68,42,1045
68,69,42,89
71,72,43,1043
72,69,43,1044
69,71,43,44
73,71,44,1042
69,73,44,89
74,75,45,1039
75,76,45,1040
76,74,45,90
77,78,46,1038
78,74,46,1039
74,77,46,47
79,77,47,1038
74,79,47,48
80,79,48,1037
74,80,48,90
81,82,49,1036
82,80,49,1037
80,81,49,91
83,84,50,1035
84,81,50,1036
81,83,50,51
85,83,51,1034
81,85,51,92
86,87,52,1290
87,85,52,1034
85,86,52,53
88,86,53,1033
85,88,53,54
89,88,54,1032
85,89,54,93
90,91,55,1031
91,89,55,1032
89,90,55,56
92,90,56,1030
89,92,56,94
93,94,57,1288
94,92,57,1030
92,93,57,58
95,93,58,1029
92,95,58,95
96,97,59,1028
97,95,59,1029
95,96,59,60
98,96,60,1028
95,98,60,61
99,98,61,1027
95,99,61,62
100,99,62,1026
95,100,62,63
101,100,63,1025
95,101,63,96
102,103,64,1023
103,104,64,1024
104,102,64,65
105,102,65,1022
104,105,65,98
106,107,66,1021
107,105,66,1022
105,106,66,67
108,106,67,10940
105,108,67,68
109,108,68,10940
105,109,68,69
110,109,69,118,259
105,110,69,70
111,110,70,117,259
105,111,70,71
112,111,71,116,259
105,112,71,72
113,112,72,115,259
105,113,72,99
114,115,73,-1
115,113,73,115,259
113,114,73,74
116,114,74,3582
113,116,74,75
2,116,75,3583
113,2,75,99
2,9,76,77
12,9,77,1486
2,12,77,78
2,13,78,100
16,13,79,1489
13,14,79,101
14,21,80,81
14,22,81,82
14,30,82,102
33,30,83,5304
30,35,83,84
30,36,84,103
47,43,85,5314
43,49,85,104
52,59,86,87
52,60,87,105
66,62,88,1048
62,68,88,107
68,73,89,112
76,80,90,91
76,81,91,92
76,85,92,93
76,89,93,94
76,92,94,95
76,95,95,96
76,101,96,97
104,101,97,1024
76,104,97,98
76,105,98,108
105,2,99,100
105,13,100,101
105,14,101,102
105,30,102,103
105,36,103,108
40,49,104,111
52,49,105,6224
49,60,105,106
49,62,106,107
49,68,107,111
76,36,108,109
76,38,109,110
42,38,110,5311
76,42,110,113
40,68,111,112
40,73,112,114
76,73,113,1041
73,42,113,114
115,112,115,116
115,111,116,117
115,110,117,122
117,109,118,3624
110,117,118,123
118,119,119,3623
119,117,119,3624
117,118,119,123
120,121,120,3621
121,118,120,3622
118,120,120,121
115,120,121,-1
118,115,121,122
118,110,122,123
122,123,124,3499
123,124,124,-1
124,122,124,125
125,122,125,3499
124,125,125,236
126,127,126,-1
127,128,126,3497
128,126,126,127
129,126,127,370
128,129,127,128
130,129,128,370
128,130,128,129
131,130,129,369
128,131,129,130
132,131,130,368
128,132,130,237
133,134,131,366
134,132,131,367
132,133,131,238
135,136,132,365
136,133,132,366
133,135,132,238
137,138,133,362
138,139,133,363
139,137,133,134
140,137,134,361
139,140,134,240
141,142,135,359
142,143,135,360
143,141,135,241
144,145,136,358
145,141,136,359
141,144,136,242
146,147,137,357
147,144,137,358
144,146,137,243
148,149,138,383
149,146,138,357
146,148,138,139
150,148,139,356
146,150,139,140
151,150,140,7308
146,151,140,141
152,151,141,7594
146,152,141,142
153,152,142,7600
146,153,142,143
154,153,143,7599
146,154,143,244
155,156,144,7304
156,154,144,7599
154,155,144,145
157,155,145,7805
154,157,145,146
158,157,146,7808
154,158,146,245
159,160,147,2372
160,158,147,7808
158,159,147,148
161,159,148,2379
158,161,148,149
162,161,149,8288
158,162,149,150
163,162,150,8288
158,163,150,151
164,163,151,8287
158,164,151,152
165,164,152,8287
158,165,152,153
166,165,153,8292
158,166,153,154
167,166,154,8286
158,167,154,246
168,169,155,8285
169,167,155,8286
167,168,155,156
170,168,156,8284
167,170,156,246
171,172,157,2368
172,170,157,8283
170,171,157,247
173,174,158,8457
174,171,158,2367
171,173,158,159
175,173,159,8701
171,175,159,160
176,175,160,8352
171,176,160,161
177,176,161,8351
171,177,161,247
178,179,162,8350
179,177,162,8351
177,178,162,248
180,181,163,8349
181,178,163,8350
178,180,163,249
182,183,164,3453
183,180,164,8348
180,182,164,165
184,182,165,3488
180,184,165,166
185,184,166,3452
180,185,166,250
186,187,167,3451
187,185,167,3452
185,186,167,251
188,189,168,3450
189,186,168,3451
186,188,168,252
190,191,169,3485
191,188,169,3450
188,190,169,170
192,190,170,3449
188,192,170,253
193,194,171,3448
194,192,171,3449
192,193,171,254
195,196,172,3447
196,193,172,3448
193,195,172,173
197,195,173,3446
193,197,173,255
198,199,174,3481
199,197,174,3446
197,198,174,175
200,198,175,3445
197,200,175,256
201,202,176,3444
202,200,176,3445
200,201,176,257
203,204,177,3478
204,201,177,3444
201,203,177,178
205,203,178,3443
201,205,178,258
206,207,179,3476
207,205,179,3443
205,206,179,180
208,206,180,3442
205,208,180,259
209,210,181,3441
210,208,181,3442
208,209,181,260
211,212,182,3440
212,209,182,3441
209,211,182,261
213,214,183,3439
214,211,183,3440
211,213,183,262
215,216,184,3471
216,213,184,3439
213,215,184,185
217,215,185,3438
213,217,185,262
