0,1,0,-1
1,2,0,105,259
2,0,0,67
3,4,1,-1028
4,0,1,3541
0,3,1,67
5,6,2,3544
6,7,2,3543
7,5,2,3
8,5,3,3561
7,8,3,4
9,8,4,3545
7,9,4,70
10,11,5,3546
11,9,5,3545
9,10,5,6
12,10,6,760
9,12,6,7
13,12,7,1572
9,13,7,8
14,13,8,1573
9,14,8,70
15,16,9,1574
16,14,9,1573
14,15,9,71
17,18,10,1576
18,19,10,1575
19,17,10,72
20,21,11,1577
21,17,11,1576
17,20,11,72
22,23,12,773
23,24,12,772
24,22,12,74
25,26,13,774
26,22,13,773
22,25,13,14
27,25,14,5194
22,27,14,74
28,29,15,5183
29,30,15,5182
30,28,15,16
31,28,16,5184
30,31,16,76
32,33,17,5185
33,31,17,5184
31,32,17,77
34,35,18,5187
35,32,18,5186
32,34,18,100
36,37,19,5189
37,34,19,5188
34,36,19,103
38,39,20,5192
39,40,20,5191
40,38,20,21
41,38,21,5508
40,41,21,22
42,41,22,5509
40,42,22,23
43,42,23,6032
40,43,23,24
44,43,24,6032
40,44,24,98
45,46,25,800
46,47,25,799
47,45,25,26
48,45,26,1029
47,48,26,27
49,48,27,1269
47,49,27,28
50,49,28,1338
47,50,28,29
51,50,29,1028
47,51,29,30
52,51,30,1027
47,52,30,31
53,52,31,1026
47,53,31,78
54,55,32,1268
55,53,32,1026
53,54,32,33
56,54,33,1025
53,56,33,34
57,56,34,1024
53,57,34,79
58,59,35,1023
59,57,35,1024
57,58,35,36
60,58,36,1022
57,60,36,80
61,62,37,1019
62,63,37,1020
63,61,37,81
64,65,38,1018
65,61,38,1019
61,64,38,39
66,64,39,1018
61,66,39,40
67,66,40,1017
61,67,40,81
68,69,41,1016
69,67,41,1017
67,68,41,82
70,71,42,1014
71,68,42,1015
68,70,42,83
72,73,43,1400
73,70,43,1014
70,72,43,44
74,72,44,1013
70,74,44,45
75,74,45,1012
70,75,45,84
76,77,46,1265
77,75,46,1012
75,76,46,47
78,76,47,1011
75,78,47,48
79,78,48,1010
75,79,48,85
80,81,49,1009
81,79,49,1010
79,80,49,50
82,80,50,1008
79,82,50,86
83,84,51,1263
84,82,51,1008
82,83,51,52
85,83,52,1007
82,85,52,87
86,87,53,1006
87,85,53,1007
85,86,53,54
88,86,54,1006
85,88,54,55
89,88,55,1005
85,89,55,56
90,89,56,1004
85,90,56,57
91,90,57,1003
85,91,57,88
92,93,58,1001
93,94,58,1002
94,92,58,59
95,92,59,1000
94,95,59,90
96,97,60,999
97,95,60,1000
95,96,60,61
98,96,61,10601
95,98,61,62
99,98,62,10601
95,99,62,63
100,99,63,108,259
95,100,63,64
101,100,64,107,259
95,101,64,65
102,101,65,106,259
95,102,65,66
2,102,66,105,259
95,2,66,91
2,3,67,68
103,3,68,-1028
2,103,68,69
7,103,69,3543
2,7,69,91
7,14,70,71
7,15,71,92
19,20,72,73
104,20,73,1577
19,104,73,94
24,27,74,75
105,27,75,5181
24,105,75,96
30,105,76,5181
105,31,76,77
105,32,77,97
47,44,78,6033
44,53,78,79
44,57,79,80
44,60,80,98
63,67,81,82
63,68,82,83
63,70,83,84
63,75,84,85
63,79,85,86
63,82,86,87
63,85,87,88
63,91,88,89
94,91,89,1002
63,94,89,90
63,95,90,99
95,7,91,92
95,15,92,93
19,15,93,1574
95,19,93,94
95,104,94,95
24,104,95,1578
95,24,95,96
95,105,96,97
95,32,97,99
40,60,98,101
63,32,99,100
63,34,100,102
40,106,101,5190
106,60,101,104
63,60,102,1021
60,34,102,103
60,36,103,104
106,36,104,5190
1,102,105,106
1,101,106,107
1,100,107,111
107,99,108,3588
100,107,108,109
108,107,109,3587
100,108,109,110
109,108,110,3586
100,109,110,111
1,109,111,-1
110,111,112,3458
111,112,112,-1
112,110,112,113
113,110,113,3458
112,113,113,222
114,115,114,-1
115,116,114,3455
116,114,114,115
117,114,115,342
116,117,115,116
118,117,116,341
116,118,116,117
119,118,117,340
116,119,117,118
120,119,118,339
116,120,118,224
121,122,119,338
122,120,119,339
120,121,119,224
123,124,120,337
124,121,120,338
121,123,120,225
125,126,121,335
126,123,121,336
123,125,121,225
127,128,122,333
128,129,122,334
129,127,122,226
130,131,123,332
131,127,123,333
127,130,123,227
132,133,124,331
133,130,124,332
130,132,124,228
134,135,125,357
135,132,125,331
132,134,125,126
136,134,126,330
132,136,126,229
137,138,127,329
138,136,127,330
136,137,127,229
139,140,128,328
140,137,128,329
137,139,128,230
141,142,129,327
142,139,129,328
139,141,129,130
143,141,130,326
139,143,130,131
144,143,131,7286
139,144,131,132
145,144,132,7293
139,145,132,133
146,145,133,7292
139,146,133,231
147,148,134,7667
148,149,134,7290
149,147,134,135
150,147,135,7664
149,150,135,136
151,150,136,7663
149,151,136,232
152,153,137,8012
153,151,137,7662
151,152,137,233
154,155,138,8018
155,156,138,8019
156,154,138,139
157,154,139,8017
156,157,139,235
158,159,140,7733
159,157,140,8017
157,158,140,141
160,158,141,8165
