0,1,0,-1
1,2,0,118,259
2,0,0,1
3,0,1,2860
2,3,1,2
4,3,2,2861
2,4,2,75
5,6,3,2862
6,4,3,2861
4,5,3,4
7,5,4,2878
4,7,4,5
8,7,5,2863
4,8,5,76
9,10,6,2864
10,8,6,2863
8,9,6,7
11,9,7,401
8,11,7,8
12,11,8,3185
8,12,8,9
13,12,9,3186
8,13,9,77
14,15,10,3188
15,13,10,3187
13,14,10,77
16,17,11,3191
17,18,11,3190
18,16,11,79
19,20,12,3193
20,16,12,3192
16,19,12,80
21,22,13,3194
22,19,13,3193
19,21,13,14
23,21,14,3194
19,23,14,15
24,23,15,4124
19,24,15,80
25,26,16,4126
26,24,16,4125
24,25,16,81
27,28,17,4128
28,29,17,4127
29,27,17,106
30,31,18,416
31,27,18,4129
27,30,18,83
32,33,19,4644
33,30,19,417
30,32,19,20
34,32,20,4645
30,34,20,21
35,34,21,4845
30,35,21,22
36,35,22,4567
30,36,22,23
37,36,23,4553
30,37,23,83
38,39,24,-1028
39,40,24,-1028
40,38,24,25
41,38,25,4556
40,41,25,84
42,43,26,4557
43,41,26,4556
41,42,26,85
44,45,27,4559
45,42,27,4558
42,44,27,28
46,44,28,4560
42,46,28,113
47,48,29,4561
48,46,29,4570
46,47,29,109
49,50,30,5327
50,51,30,4562
51,49,30,31
52,49,31,5642
51,52,31,32
53,52,32,-9222
51,53,32,33
54,53,33,-9222
51,54,33,34
55,54,34,5891
51,55,34,86
56,57,35,6088
57,58,35,5892
58,56,35,36
59,56,36,6089
58,59,36,87
60,61,37,881
61,62,37,644
62,60,37,88
63,64,38,643
64,60,38,955
60,63,38,39
65,63,39,643
60,65,39,88
66,67,40,640
67,68,40,641
68,66,40,111
69,70,41,639
70,66,41,640
66,69,41,91
71,72,42,954
72,69,42,639
69,71,42,43
73,71,43,638
69,73,43,44
74,73,44,637
69,74,44,45
75,74,45,636
69,75,45,91
76,77,46,635
77,75,46,636
75,76,46,92
78,79,47,634
79,76,47,635
76,78,47,48
80,78,48,633
76,80,48,92
81,82,49,631
82,83,49,632
83,81,49,50
84,81,50,631
83,84,50,51
85,84,51,952
83,85,51,52
86,85,52,993
83,86,52,53
87,86,53,630
83,87,53,93
88,89,54,629
89,87,54,630
87,88,54,94
90,91,55,874
91,92,55,628
92,90,55,56
93,90,56,627
92,93,56,57
94,93,57,626
92,94,57,96
