0,1,2,1,1,1,1554
3,2,4,1,0,1
5,4,6,1,0,1
7,6,8,1,0,1
9,10,11,1,1,1
12,11,13,1,0,1
14,13,8,1,0,0
15,16,17,1,1,1,1554
18,19,20,1,1,1
21,20,22,1,0,1
23,22,24,1,0,1
25,24,26,1,0,1
27,26,28,1,0,1
29,28,30,1,0,1
31,30,32,1,0,1
33,34,35,1,1,1
36,35,37,1,0,1
38,39,40,1,1,1
41,40,42,1,0,1
43,42,44,1,0,1
45,44,46,1,0,1
47,46,48,1,0,1
49,50,51,1,1,1
52,53,54,1,1,1
55,54,56,1,0,1
57,56,58,1,0,1
59,58,60,1,0,1
61,60,62,1,0,1
63,62,64,1,0,1
65,66,67,1,1,1
68,67,69,1,0,1
17,70,71,0,1,1
32,72,73,0,1,1
37,73,74,0,0,1
48,75,76,0,1,1
51,76,77,0,0,1
64,78,79,0,1,1
69,80,81,0,1,1
71,81,82,0,0,1
83,82,84,1,0,1
74,84,85,0,0,1
86,85,87,1,0,1
77,87,79,0,0,0
88,89,90,1,1,1,1553
91,90,92,1,0,1
93,92,94,1,0,1
95,96,97,1,1,1
53,97,98,0,0,1
78,98,99,0,0,1
49,99,100,0,0,1
47,50,101,0,0,1
43,45,102,0,0,1
103,102,104,1,0,1
94,104,105,0,0,1
100,105,101,0,0,0
106,107,108,1,1,1,1539
109,108,110,1,0,1
111,112,113,1,1,1
114,115,116,1,1,1
117,116,118,1,0,1
119,118,120,1,0,1
121,120,122,1,0,1
123,122,124,1,0,1
125,124,126,1,0,1
127,126,128,1,0,1
129,128,130,1,0,1
131,130,132,1,0,1
110,132,113,0,0,0
133,134,135,1,1,1,1538
136,135,137,1,0,1
138,137,139,1,0,1
140,139,141,1,0,1
142,141,143,1,0,1
144,143,145,1,0,1
146,147,148,1,1,1
149,148,150,1,0,1
121,150,151,0,0,1
119,151,152,0,0,1
117,152,153,0,0,1
114,153,154,0,0,1
111,115,155,0,0,1
109,112,156,0,0,1
106,156,157,0,0,1
158,157,159,1,0,1
145,159,160,0,0,1
154,160,155,0,0,0
161,162,163,1,1,1,1554
164,163,165,1,0,1
166,165,167,1,0,1
133,168,169,0,1,1
134,169,167,0,0,0
170,171,172,1,1,1,9748
173,172,174,1,0,1
175,174,176,1,0,1
177,176,178,1,0,1
164,178,161,0,0,0
179,180,181,1,1,1,1555
182,183,184,1,1,1
185,186,187,1,1,1
188,189,190,1,1,1
191,190,192,1,0,1
193,192,194,1,0,1
170,194,195,1,0,1
173,195,196,1,0,1
197,196,198,1,0,1
199,198,200,1,0,1
201,200,202,1,0,1
203,202,204,1,0,1
205,206,207,1,1,1
208,209,210,1,1,1
181,210,211,0,0,1
184,212,213,0,1,1
214,213,215,1,0,1
187,215,216,0,0,1
204,216,217,0,0,1
207,217,211,0,0,0
218,219,220,1,1,1,1554
221,222,223,1,1,1
224,225,226,1,1,1
227,226,228,1,0,1
229,228,230,1,0,1
231,232,233,1,1,1
234,233,235,1,0,1
236,235,237,1,0,1
238,237,239,1,0,1
240,239,241,1,0,1
242,241,243,1,0,1
244,245,246,1,1,1
247,246,248,1,0,1
249,250,251,1,1,1
252,253,254,1,1,1
