0,1,0,1979
1,2,0,1277
2,0,0,22
3,4,1,1981
4,0,1,1980
0,3,1,2
5,3,2,2050
0,5,2,23
6,7,3,2221
7,5,3,2051
5,6,3,4
8,6,4,2434
5,8,4,5
9,8,5,2434
5,9,5,6
10,9,6,1146,348
5,10,6,7
11,10,7,1145,348
5,11,7,23
12,13,8,1179,348
13,11,8,1145,348
11,12,8,9
14,12,9,1144,348
11,14,9,10
15,14,10,1290
11,15,10,11
16,15,11,1289
11,16,11,12
17,16,12,1289
11,17,12,24
18,19,13,1287
19,17,13,-1
17,18,13,25
20,21,14,-1
21,22,14,1288
22,20,14,15
23,20,15,1285
22,23,15,27
24,25,16,-1
25,26,16,1286
26,24,16,17
27,24,17,1281
26,27,17,18
28,27,18,1281
26,28,18,29
29,30,19,1283
30,28,19,1282
28,29,19,30
31,32,20,-1
32,29,20,1284
29,31,20,21
2,31,21,1276
29,2,21,22
29,0,22,30
0,11,23,24
0,17,24,25
0,18,25,26
22,18,26,1288
0,22,26,27
0,23,27,28
26,23,28,1286
0,26,28,29
0,28,29,30
33,34,31,1876
34,35,31,2178
35,33,31,32
36,33,32,1349
35,36,32,33
37,36,33,2503
35,37,33,34
38,37,34,2502
35,38,34,89
39,40,35,2501
40,38,35,2502
38,39,35,90
41,42,36,2500
42,39,36,2501
39,41,36,91
43,44,37,2429
44,41,37,2499
41,43,37,91
45,46,38,2550
46,43,38,2428
43,45,38,39
47,45,39,2549
43,47,39,40
48,47,40,2820
43,48,40,41
49,48,41,3078
43,49,41,42
50,49,42,3145
43,50,42,92
51,52,43,3148
52,50,43,3149
50,51,43,44
53,51,44,3074
50,53,44,93
54,55,45,3435
55,53,45,3073
53,54,45,94
56,57,46,3438
57,54,46,3439
54,56,46,95
58,59,47,3699
59,56,47,3437
56,58,47,96
60,61,48,3698
61,58,48,3699
58,60,48,97
62,63,49,3807
63,60,49,3698
60,62,49,50
64,62,50,3841
60,64,50,119
65,66,51,3852
66,64,51,3846
64,65,51,124
67,68,52,3855
68,65,52,3856
65,67,52,125
69,70,53,3854
70,67,53,3855
67,69,53,120
71,72,54,3845
72,73,54,3853
73,71,54,98
74,75,55,3909
75,71,55,3844
71,74,55,56
76,74,56,4135
71,76,56,57
77,76,57,4141
71,77,57,98
78,79,58,4140
79,77,58,4141
77,78,58,99
80,81,59,4138
81,82,59,4139
82,80,59,60
83,80,60,3802
82,83,60,100
84,85,61,4481
85,83,61,3802
83,84,61,62
86,84,62,4480
83,86,62,63
87,86,63,4479
83,87,63,64
88,87,64,4595
83,88,64,65
89,88,65,4634
83,89,65,66
90,89,66,4634
83,90,66,67
91,90,67,345
83,91,67,101
92,93,68,358
93,91,68,359
91,92,68,114
94,95,69,2283
95,96,69,356
96,94,69,70
97,94,70,2284
96,97,70,102
98,99,71,-1556
99,97,71,-1556
97,98,71,72
100,98,72,2285
97,100,72,103
101,102,73,2286
102,100,73,2285
100,101,73,74
103,101,74,2286
100,103,74,104
104,105,75,2361
105,103,75,2287
103,104,75,76
106,104,76,2288
103,106,76,105
107,108,77,2289
108,106,77,2288
106,107,77,78
109,107,78,2289
106,109,78,126
110,111,79,2292
111,112,79,2342
112,110,79,80
113,110,80,-1556
